#Steps Energy
2802700 -8125.6
2802800 -8125.6
2802900 -8125.6
2803000 -8125.6
2803100 -8125.6
2803200 -8125.6
2803300 -8125.6
2803400 -8125.6
2803500 -8125.6
2803600 -8128
2803700 -8128
2803800 -8128
2803900 -8128
2804000 -8125.6
2804100 -8125.6
2804200 -8125.6
2804300 -8125.6
2804400 -8125.6
2804500 -8125.6
2804600 -8125.6
2804700 -8125.6
2804800 -8125.6
2804900 -8125.6
2805000 -8125.6
2805100 -8125.6
2805200 -8125.6
2805300 -8123.2
2805400 -8123.2
2805500 -8120.8
2805600 -8120.8
2805700 -8120.8
2805800 -8120.8
2805900 -8120.8
2806000 -8120.8
2806100 -8120.8
2806200 -8134.4
2806300 -8134.4
2806400 -8134.4
2806500 -8126.4
2806600 -8126.4
2806700 -8120.8
2806800 -8120.8
2806900 -8120.8
2807000 -8120.8
2807100 -8120.8
2807200 -8120.8
2807300 -8128.8
2807400 -8128.8
2807500 -8128.8
2807600 -8134.4
2807700 -8134.4
2807800 -8134.4
2807900 -8134.4
2808000 -8134.4
2808100 -8134.4
2808200 -8134.4
2808300 -8134.4
2808400 -8134.4
2808500 -8134.4
2808600 -8134.4
2808700 -8128.8
2808800 -8128.8
2808900 -8128.8
2809000 -8128.8
2809100 -8128.8
2809200 -8128.8
2809300 -8128.8
2809400 -8128.8
2809500 -8128.8
2809600 -8128.8
2809700 -8134.4
2809800 -8134.4
2809900 -8134.4
2810000 -8134.4
2810100 -8134.4
2810200 -8134.4
2810300 -8134.4
2810400 -8134.4
2810500 -8134.4
2810600 -8134.4
2810700 -8134.4
2810800 -8134.4
2810900 -8134.4
2811000 -8134.4
2811100 -8134.4
2811200 -8134.4
2811300 -8134.4
2811400 -8128.8
2811500 -8131.2
2811600 -8128.8
2811700 -8128.8
2811800 -8128.8
2811900 -8128.8
2812000 -8128.8
2812100 -8123.2
2812200 -8123.2
2812300 -8123.2
2812400 -8123.2
2812500 -8125.6
2812600 -8125.6
2812700 -8125.6
2812800 -8125.6
2812900 -8125.6
2813000 -8125.6
2813100 -8125.6
2813200 -8125.6
2813300 -8125.6
2813400 -8125.6
2813500 -8125.6
2813600 -8125.6
2813700 -8125.6
2813800 -8125.6
2813900 -8125.6
2814000 -8125.6
2814100 -8125.6
2814200 -8123.2
2814300 -8128.8
2814400 -8128.8
2814500 -8128.8
2814600 -8123.2
2814700 -8120.8
2814800 -8120.8
2814900 -8123.2
2815000 -8123.2
2815100 -8123.2
2815200 -8123.2
2815300 -8123.2
2815400 -8123.2
2815500 -8123.2
2815600 -8123.2
2815700 -8128.8
2815800 -8131.2
2815900 -8128.8
2816000 -8128.8
2816100 -8128.8
2816200 -8128.8
2816300 -8128.8
2816400 -8128.8
2816500 -8128.8
2816600 -8131.2
2816700 -8131.2
2816800 -8131.2
2816900 -8131.2
2817000 -8131.2
2817100 -8131.2
2817200 -8131.2
2817300 -8131.2
2817400 -8131.2
2817500 -8131.2
2817600 -8131.2
2817700 -8128.8
2817800 -8128.8
2817900 -8128.8
2818000 -8128.8
2818100 -8128.8
2818200 -8128.8
2818300 -8128.8
2818400 -8128.8
2818500 -8128.8
2818600 -8128.8
2818700 -8128.8
2818800 -8128.8
2818900 -8128.8
2819000 -8131.2
2819100 -8131.2
2819200 -8131.2
2819300 -8131.2
2819400 -8131.2
2819500 -8131.2
2819600 -8131.2
2819700 -8131.2
2819800 -8131.2
2819900 -8131.2
2820000 -8131.2
2820100 -8131.2
2820200 -8131.2
2820300 -8131.2
2820400 -8131.2
2820500 -8131.2
2820600 -8131.2
2820700 -8131.2
2820800 -8131.2
2820900 -8131.2
2821000 -8128.8
2821100 -8128.8
2821200 -8128.8
2821300 -8131.2
2821400 -8134.4
2821500 -8134.4
2821600 -8134.4
2821700 -8134.4
2821800 -8134.4
2821900 -8134.4
2822000 -8134.4
2822100 -8134.4
2822200 -8134.4
2822300 -8134.4
2822400 -8134.4
2822500 -8134.4
2822600 -8134.4
2822700 -8134.4
2822800 -8134.4
2822900 -8134.4
2823000 -8134.4
2823100 -8134.4
2823200 -8134.4
2823300 -8134.4
2823400 -8134.4
2823500 -8134.4
2823600 -8134.4
2823700 -8134.4
2823800 -8134.4
2823900 -8134.4
2824000 -8134.4
2824100 -8134.4
2824200 -8134.4
2824300 -8134.4
2824400 -8134.4
2824500 -8134.4
2824600 -8128.8
2824700 -8128.8
2824800 -8128.8
2824900 -8128.8
2825000 -8128.8
2825100 -8128.8
2825200 -8128.8
2825300 -8128.8
2825400 -8131.2
2825500 -8131.2
2825600 -8131.2
2825700 -8131.2
2825800 -8128.8
2825900 -8128.8
2826000 -8128.8
2826100 -8128.8
2826200 -8128.8
2826300 -8128.8
2826400 -8128.8
2826500 -8134.4
2826600 -8134.4
2826700 -8134.4
2826800 -8134.4
2826900 -8134.4
2827000 -8134.4
2827100 -8134.4
2827200 -8134.4
2827300 -8134.4
2827400 -8134.4
2827500 -8134.4
2827600 -8134.4
2827700 -8134.4
2827800 -8134.4
2827900 -8134.4
2828000 -8134.4
2828100 -8134.4
2828200 -8134.4
2828300 -8134.4
2828400 -8134.4
2828500 -8134.4
2828600 -8134.4
2828700 -8134.4
2828800 -8134.4
2828900 -8134.4
2829000 -8134.4
2829100 -8134.4
2829200 -8134.4
2829300 -8134.4
2829400 -8134.4
2829500 -8134.4
2829600 -8134.4
2829700 -8134.4
2829800 -8134.4
2829900 -8134.4
2830000 -8134.4
2830100 -8134.4
2830200 -8134.4
2830300 -8134.4
2830400 -8134.4
2830500 -8134.4
2830600 -8134.4
2830700 -8134.4
2830800 -8134.4
2830900 -8134.4
2831000 -8134.4
2831100 -8134.4
2831200 -8134.4
2831300 -8134.4
2831400 -8134.4
2831500 -8134.4
2831600 -8134.4
2831700 -8134.4
2831800 -8134.4
2831900 -8134.4
2832000 -8134.4
2832100 -8134.4
2832200 -8134.4
2832300 -8134.4
2832400 -8134.4
2832500 -8134.4
2832600 -8134.4
2832700 -8134.4
2832800 -8134.4
2832900 -8134.4
2833000 -8134.4
2833100 -8134.4
2833200 -8134.4
2833300 -8134.4
2833400 -8134.4
2833500 -8134.4
2833600 -8134.4
2833700 -8134.4
2833800 -8134.4
2833900 -8134.4
2834000 -8134.4
2834100 -8134.4
2834200 -8134.4
2834300 -8134.4
2834400 -8134.4
2834500 -8128.8
2834600 -8123.2
2834700 -8123.2
2834800 -8128.8
2834900 -8134.4
2835000 -8134.4
2835100 -8128.8
2835200 -8128.8
2835300 -8128.8
2835400 -8128.8
2835500 -8128.8
2835600 -8128.8
2835700 -8131.2
2835800 -8131.2
2835900 -8131.2
2836000 -8131.2
2836100 -8128.8
2836200 -8128.8
2836300 -8123.2
2836400 -8123.2
2836500 -8128
2836600 -8128
2836700 -8125.6
2836800 -8125.6
2836900 -8128.8
2837000 -8128.8
2837100 -8128.8
2837200 -8128.8
2837300 -8131.2
2837400 -8131.2
2837500 -8131.2
2837600 -8131.2
2837700 -8131.2
2837800 -8131.2
2837900 -8131.2
2838000 -8131.2
2838100 -8131.2
2838200 -8128.8
2838300 -8128.8
2838400 -8128.8
2838500 -8128.8
2838600 -8134.4
2838700 -8134.4
2838800 -8134.4
2838900 -8134.4
2839000 -8134.4
2839100 -8134.4
2839200 -8134.4
2839300 -8134.4
2839400 -8134.4
2839500 -8134.4
2839600 -8134.4
2839700 -8128.8
2839800 -8128.8
2839900 -8131.2
2840000 -8131.2
2840100 -8125.6
2840200 -8125.6
2840300 -8125.6
2840400 -8125.6
2840500 -8125.6
2840600 -8125.6
2840700 -8125.6
2840800 -8125.6
2840900 -8125.6
2841000 -8125.6
2841100 -8125.6
2841200 -8125.6
2841300 -8125.6
2841400 -8125.6
2841500 -8125.6
2841600 -8125.6
2841700 -8120
2841800 -8120
2841900 -8120
2842000 -8120
2842100 -8120
2842200 -8120
2842300 -8120
2842400 -8120
2842500 -8120
2842600 -8120
2842700 -8120
2842800 -8120
2842900 -8120
2843000 -8122.4
2843100 -8120
2843200 -8120
2843300 -8120
2843400 -8120
2843500 -8120
2843600 -8114.4
2843700 -8114.4
2843800 -8114.4
2843900 -8114.4
2844000 -8114.4
2844100 -8114.4
2844200 -8114.4
2844300 -8114.4
2844400 -8114.4
2844500 -8114.4
2844600 -8114.4
2844700 -8120
2844800 -8120
2844900 -8120
2845000 -8125.6
2845100 -8120
2845200 -8125.6
2845300 -8125.6
2845400 -8125.6
2845500 -8125.6
2845600 -8128
2845700 -8128
2845800 -8128
2845900 -8125.6
2846000 -8123.2
2846100 -8123.2
2846200 -8123.2
2846300 -8123.2
2846400 -8123.2
2846500 -8123.2
2846600 -8128.8
2846700 -8131.2
2846800 -8131.2
2846900 -8131.2
2847000 -8128.8
2847100 -8128.8
2847200 -8128.8
2847300 -8128.8
2847400 -8128.8
2847500 -8128.8
2847600 -8128.8
2847700 -8128.8
2847800 -8128.8
2847900 -8128.8
2848000 -8128.8
2848100 -8128.8
2848200 -8128.8
2848300 -8128.8
2848400 -8128.8
2848500 -8128.8
2848600 -8128.8
2848700 -8128.8
2848800 -8128.8
2848900 -8128.8
2849000 -8131.2
2849100 -8131.2
2849200 -8131.2
2849300 -8131.2
2849400 -8131.2
2849500 -8131.2
2849600 -8131.2
2849700 -8131.2
2849800 -8131.2
2849900 -8131.2
2850000 -8131.2
2850100 -8131.2
2850200 -8131.2
2850300 -8125.6
2850400 -8125.6
2850500 -8125.6
2850600 -8125.6
2850700 -8125.6
2850800 -8125.6
2850900 -8125.6
2851000 -8128
2851100 -8128
2851200 -8128
2851300 -8128
2851400 -8128
2851500 -8128
2851600 -8122.4
2851700 -8124.8
2851800 -8124.8
2851900 -8124.8
2852000 -8124.8
2852100 -8122.4
2852200 -8124.8
2852300 -8124.8
2852400 -8122.4
2852500 -8122.4
2852600 -8122.4
2852700 -8122.4
2852800 -8122.4
2852900 -8119.2
2853000 -8119.2
2853100 -8119.2
2853200 -8119.2
2853300 -8119.2
2853400 -8121.6
2853500 -8121.6
2853600 -8121.6
2853700 -8121.6
2853800 -8121.6
2853900 -8119.2
2854000 -8122.4
2854100 -8122.4
2854200 -8122.4
2854300 -8122.4
2854400 -8122.4
2854500 -8124.8
2854600 -8124.8
2854700 -8124.8
2854800 -8124.8
2854900 -8124.8
2855000 -8124.8
2855100 -8124.8
2855200 -8124.8
2855300 -8124.8
2855400 -8124.8
2855500 -8124.8
2855600 -8122.4
2855700 -8128
2855800 -8128
2855900 -8128
2856000 -8128
2856100 -8128
2856200 -8125.6
2856300 -8125.6
2856400 -8125.6
2856500 -8125.6
2856600 -8125.6
2856700 -8125.6
2856800 -8125.6
2856900 -8125.6
2857000 -8125.6
2857100 -8125.6
2857200 -8125.6
2857300 -8125.6
2857400 -8125.6
2857500 -8125.6
2857600 -8125.6
2857700 -8125.6
2857800 -8114.4
2857900 -8114.4
2858000 -8120
2858100 -8120
2858200 -8125.6
2858300 -8120
2858400 -8120
2858500 -8122.4
2858600 -8122.4
2858700 -8122.4
2858800 -8122.4
2858900 -8116.8
2859000 -8111.2
2859100 -8111.2
2859200 -8111.2
2859300 -8111.2
2859400 -8111.2
2859500 -8108.8
2859600 -8108.8
2859700 -8111.2
2859800 -8113.6
2859900 -8113.6
2860000 -8116
2860100 -8121.6
2860200 -8121.6
2860300 -8121.6
2860400 -8116
2860500 -8118.4
2860600 -8118.4
2860700 -8118.4
2860800 -8119.2
2860900 -8119.2
2861000 -8119.2
2861100 -8119.2
2861200 -8119.2
2861300 -8121.6
2861400 -8121.6
2861500 -8118.4
2861600 -8118.4
2861700 -8118.4
2861800 -8118.4
2861900 -8115.2
2862000 -8115.2
2862100 -8115.2
2862200 -8115.2
2862300 -8112.8
2862400 -8115.2
2862500 -8117.6
2862600 -8112.8
2862700 -8112.8
2862800 -8112.8
2862900 -8112.8
2863000 -8112.8
2863100 -8112.8
2863200 -8110.4
2863300 -8110.4
2863400 -8110.4
2863500 -8112.8
2863600 -8112.8
2863700 -8117.6
2863800 -8112
2863900 -8115.2
2864000 -8120.8
2864100 -8120.8
2864200 -8126.4
2864300 -8126.4
2864400 -8124
2864500 -8124
2864600 -8126.4
2864700 -8126.4
2864800 -8126.4
2864900 -8126.4
2865000 -8126.4
2865100 -8126.4
2865200 -8126.4
2865300 -8126.4
2865400 -8126.4
2865500 -8126.4
2865600 -8124
2865700 -8124
2865800 -8126.4
2865900 -8126.4
2866000 -8126.4
2866100 -8126.4
2866200 -8126.4
2866300 -8126.4
2866400 -8126.4
2866500 -8126.4
2866600 -8126.4
2866700 -8126.4
2866800 -8126.4
2866900 -8126.4
2867000 -8126.4
2867100 -8126.4
2867200 -8126.4
2867300 -8126.4
2867400 -8126.4
2867500 -8126.4
2867600 -8126.4
2867700 -8126.4
2867800 -8126.4
2867900 -8126.4
2868000 -8134.4
2868100 -8134.4
2868200 -8134.4
2868300 -8134.4
2868400 -8142.4
2868500 -8142.4
2868600 -8142.4
2868700 -8142.4
2868800 -8142.4
2868900 -8142.4
2869000 -8142.4
2869100 -8142.4
2869200 -8142.4
2869300 -8142.4
2869400 -8142.4
2869500 -8142.4
2869600 -8142.4
2869700 -8142.4
2869800 -8142.4
2869900 -8131.2
2870000 -8131.2
2870100 -8131.2
2870200 -8133.6
2870300 -8133.6
2870400 -8133.6
2870500 -8136
2870600 -8136
2870700 -8136
2870800 -8136
2870900 -8136
2871000 -8133.6
2871100 -8133.6
2871200 -8133.6
2871300 -8136
2871400 -8136
2871500 -8128
2871600 -8130.4
2871700 -8130.4
2871800 -8130.4
2871900 -8128
2872000 -8122.4
2872100 -8121.6
2872200 -8121.6
2872300 -8121.6
2872400 -8121.6
2872500 -8121.6
2872600 -8121.6
2872700 -8121.6
2872800 -8121.6
2872900 -8121.6
2873000 -8121.6
2873100 -8119.2
2873200 -8128
2873300 -8133.6
2873400 -8133.6
2873500 -8133.6
2873600 -8133.6
2873700 -8133.6
2873800 -8133.6
2873900 -8133.6
2874000 -8133.6
2874100 -8133.6
2874200 -8133.6
2874300 -8136
2874400 -8136
2874500 -8136
2874600 -8136
2874700 -8136
2874800 -8136
2874900 -8133.6
2875000 -8133.6
2875100 -8136
2875200 -8136
2875300 -8136
2875400 -8136
2875500 -8136
2875600 -8136
2875700 -8136
2875800 -8136
2875900 -8136
2876000 -8136
2876100 -8136
2876200 -8132.8
2876300 -8130.4
2876400 -8130.4
2876500 -8130.4
2876600 -8130.4
2876700 -8130.4
2876800 -8130.4
2876900 -8130.4
2877000 -8128
2877100 -8128
2877200 -8122.4
2877300 -8122.4
2877400 -8122.4
2877500 -8124.8
2877600 -8124.8
2877700 -8124.8
2877800 -8124.8
2877900 -8124.8
2878000 -8124.8
2878100 -8124.8
2878200 -8119.2
2878300 -8121.6
2878400 -8127.2
2878500 -8127.2
2878600 -8127.2
2878700 -8127.2
2878800 -8127.2
2878900 -8129.6
2879000 -8129.6
2879100 -8129.6
2879200 -8129.6
2879300 -8126.4
2879400 -8126.4
2879500 -8126.4
2879600 -8126.4
2879700 -8126.4
2879800 -8126.4
2879900 -8126.4
2880000 -8126.4
2880100 -8124
2880200 -8118.4
2880300 -8118.4
2880400 -8118.4
2880500 -8124
2880600 -8124
2880700 -8124
2880800 -8124
2880900 -8124
2881000 -8121.6
2881100 -8121.6
2881200 -8116
2881300 -8110.4
2881400 -8110.4
2881500 -8110.4
2881600 -8110.4
2881700 -8110.4
2881800 -8110.4
2881900 -8110.4
2882000 -8110.4
2882100 -8116
2882200 -8118.4
2882300 -8118.4
2882400 -8120.8
2882500 -8120.8
2882600 -8120.8
2882700 -8120.8
2882800 -8120.8
2882900 -8116
2883000 -8121.6
2883100 -8124
2883200 -8124
2883300 -8124
2883400 -8129.6
2883500 -8129.6
2883600 -8129.6
2883700 -8129.6
2883800 -8127.2
2883900 -8127.2
2884000 -8127.2
2884100 -8127.2
2884200 -8129.6
2884300 -8129.6
2884400 -8129.6
2884500 -8127.2
2884600 -8127.2
2884700 -8129.6
2884800 -8129.6
2884900 -8124
2885000 -8124
2885100 -8124
2885200 -8124
2885300 -8124
2885400 -8124
2885500 -8124
2885600 -8124
2885700 -8124
2885800 -8124
2885900 -8124
2886000 -8121.6
2886100 -8121.6
2886200 -8121.6
2886300 -8121.6
2886400 -8124
2886500 -8124
2886600 -8124
2886700 -8124
2886800 -8121.6
2886900 -8121.6
2887000 -8121.6
2887100 -8124
2887200 -8124
2887300 -8124
2887400 -8126.4
2887500 -8126.4
2887600 -8126.4
2887700 -8126.4
2887800 -8124
2887900 -8124
2888000 -8124
2888100 -8124
2888200 -8121.6
2888300 -8127.2
2888400 -8127.2
2888500 -8127.2
2888600 -8127.2
2888700 -8124.8
2888800 -8124.8
2888900 -8124.8
2889000 -8122.4
2889100 -8122.4
2889200 -8124.8
2889300 -8127.2
2889400 -8127.2
2889500 -8127.2
2889600 -8127.2
2889700 -8127.2
2889800 -8127.2
2889900 -8127.2
2890000 -8127.2
2890100 -8127.2
2890200 -8127.2
2890300 -8127.2
2890400 -8124.8
2890500 -8124.8
2890600 -8124.8
2890700 -8130.4
2890800 -8130.4
2890900 -8130.4
2891000 -8130.4
2891100 -8132.8
2891200 -8132.8
2891300 -8130.4
2891400 -8128
2891500 -8128
2891600 -8133.6
2891700 -8133.6
2891800 -8133.6
2891900 -8133.6
2892000 -8133.6
2892100 -8133.6
2892200 -8133.6
2892300 -8128
2892400 -8128
2892500 -8125.6
2892600 -8125.6
2892700 -8125.6
2892800 -8131.2
2892900 -8131.2
2893000 -8136.8
2893100 -8136.8
2893200 -8136.8
2893300 -8136.8
2893400 -8142.4
2893500 -8142.4
2893600 -8142.4
2893700 -8142.4
2893800 -8150.4
2893900 -8150.4
2894000 -8150.4
2894100 -8144.8
2894200 -8144.8
2894300 -8144.8
2894400 -8144.8
2894500 -8144.8
2894600 -8144.8
2894700 -8144.8
2894800 -8144.8
2894900 -8144.8
2895000 -8144.8
2895100 -8144.8
2895200 -8150.4
2895300 -8150.4
2895400 -8150.4
2895500 -8150.4
2895600 -8150.4
2895700 -8150.4
2895800 -8150.4
2895900 -8150.4
2896000 -8150.4
2896100 -8150.4
2896200 -8150.4
2896300 -8150.4
2896400 -8150.4
2896500 -8150.4
2896600 -8150.4
2896700 -8150.4
2896800 -8150.4
2896900 -8150.4
2897000 -8144.8
2897100 -8144.8
2897200 -8144.8
2897300 -8144.8
2897400 -8144.8
2897500 -8144.8
2897600 -8144.8
2897700 -8144.8
2897800 -8144.8
2897900 -8150.4
2898000 -8150.4
2898100 -8150.4
2898200 -8150.4
2898300 -8150.4
2898400 -8150.4
2898500 -8150.4
2898600 -8150.4
2898700 -8150.4
2898800 -8150.4
2898900 -8150.4
2899000 -8150.4
2899100 -8150.4
2899200 -8150.4
2899300 -8150.4
2899400 -8150.4
2899500 -8150.4
2899600 -8150.4
2899700 -8150.4
2899800 -8150.4
2899900 -8150.4
2900000 -8150.4
2900100 -8144.8
2900200 -8144.8
2900300 -8144.8
2900400 -8144.8
2900500 -8144.8
2900600 -8144.8
2900700 -8144.8
2900800 -8144.8
2900900 -8144.8
2901000 -8144.8
2901100 -8144.8
2901200 -8144.8
2901300 -8144.8
2901400 -8144.8
2901500 -8144.8
2901600 -8144.8
2901700 -8144.8
2901800 -8144.8
2901900 -8147.2
2902000 -8141.6
2902100 -8141.6
2902200 -8141.6
2902300 -8139.2
2902400 -8139.2
2902500 -8139.2
2902600 -8139.2
2902700 -8147.2
2902800 -8147.2
2902900 -8147.2
2903000 -8147.2
2903100 -8147.2
2903200 -8147.2
2903300 -8147.2
2903400 -8147.2
2903500 -8147.2
2903600 -8147.2
2903700 -8147.2
2903800 -8147.2
2903900 -8147.2
2904000 -8147.2
2904100 -8147.2
2904200 -8147.2
2904300 -8144.8
2904400 -8147.2
2904500 -8147.2
2904600 -8147.2
2904700 -8147.2
2904800 -8147.2
2904900 -8147.2
2905000 -8147.2
2905100 -8147.2
2905200 -8147.2
2905300 -8147.2
2905400 -8147.2
2905500 -8144.8
2905600 -8144.8
2905700 -8144.8
2905800 -8147.2
2905900 -8147.2
2906000 -8147.2
2906100 -8147.2
2906200 -8144.8
2906300 -8144.8
2906400 -8147.2
2906500 -8147.2
2906600 -8147.2
2906700 -8147.2
2906800 -8147.2
2906900 -8147.2
2907000 -8147.2
2907100 -8147.2
2907200 -8147.2
2907300 -8147.2
2907400 -8147.2
2907500 -8147.2
2907600 -8147.2
2907700 -8147.2
2907800 -8147.2
2907900 -8141.6
2908000 -8141.6
2908100 -8141.6
2908200 -8141.6
2908300 -8141.6
2908400 -8141.6
2908500 -8141.6
2908600 -8141.6
2908700 -8141.6
2908800 -8141.6
2908900 -8141.6
2909000 -8141.6
2909100 -8141.6
2909200 -8139.2
2909300 -8141.6
2909400 -8141.6
2909500 -8141.6
2909600 -8141.6
2909700 -8141.6
2909800 -8141.6
2909900 -8141.6
2910000 -8141.6
2910100 -8141.6
2910200 -8141.6
2910300 -8141.6
2910400 -8141.6
2910500 -8141.6
2910600 -8141.6
2910700 -8141.6
2910800 -8141.6
2910900 -8141.6
2911000 -8141.6
2911100 -8141.6
2911200 -8141.6
2911300 -8141.6
2911400 -8144
2911500 -8141.6
2911600 -8141.6
2911700 -8141.6
2911800 -8141.6
2911900 -8141.6
2912000 -8144
2912100 -8144
2912200 -8144
2912300 -8144
2912400 -8144
2912500 -8144
2912600 -8144
2912700 -8138.4
2912800 -8138.4
2912900 -8138.4
2913000 -8138.4
2913100 -8138.4
2913200 -8138.4
2913300 -8138.4
2913400 -8140.8
2913500 -8140.8
2913600 -8140.8
2913700 -8140.8
2913800 -8140.8
2913900 -8140.8
2914000 -8140.8
2914100 -8140.8
2914200 -8135.2
2914300 -8135.2
2914400 -8135.2
2914500 -8135.2
2914600 -8135.2
2914700 -8135.2
2914800 -8137.6
2914900 -8137.6
2915000 -8132.8
2915100 -8132.8
2915200 -8132.8
2915300 -8138.4
2915400 -8136
2915500 -8136
2915600 -8136
2915700 -8136
2915800 -8138.4
2915900 -8138.4
2916000 -8138.4
2916100 -8132.8
2916200 -8135.2
2916300 -8135.2
2916400 -8132.8
2916500 -8138.4
2916600 -8132.8
2916700 -8132.8
2916800 -8135.2
2916900 -8135.2
2917000 -8135.2
2917100 -8130.4
2917200 -8130.4
2917300 -8127.2
2917400 -8127.2
2917500 -8127.2
2917600 -8132.8
2917700 -8132.8
2917800 -8132.8
2917900 -8132.8
2918000 -8132.8
2918100 -8129.6
2918200 -8129.6
2918300 -8129.6
2918400 -8132
2918500 -8132
2918600 -8129.6
2918700 -8129.6
2918800 -8129.6
2918900 -8127.2
2919000 -8127.2
2919100 -8127.2
2919200 -8127.2
2919300 -8127.2
2919400 -8127.2
2919500 -8127.2
2919600 -8127.2
2919700 -8127.2
2919800 -8127.2
2919900 -8127.2
2920000 -8127.2
2920100 -8127.2
2920200 -8127.2
2920300 -8132.8
2920400 -8132.8
2920500 -8132.8
2920600 -8132.8
2920700 -8132.8
2920800 -8135.2
2920900 -8135.2
2921000 -8137.6
2921100 -8137.6
2921200 -8137.6
2921300 -8137.6
2921400 -8137.6
2921500 -8137.6
2921600 -8135.2
2921700 -8135.2
2921800 -8132.8
2921900 -8132.8
2922000 -8132.8
2922100 -8138.4
2922200 -8140.8
2922300 -8140.8
2922400 -8140.8
2922500 -8140.8
2922600 -8140.8
2922700 -8140.8
2922800 -8140.8
2922900 -8140.8
2923000 -8140.8
2923100 -8140.8
2923200 -8140.8
2923300 -8135.2
2923400 -8135.2
2923500 -8135.2
2923600 -8135.2
2923700 -8135.2
2923800 -8137.6
2923900 -8137.6
2924000 -8137.6
2924100 -8137.6
2924200 -8137.6
2924300 -8137.6
2924400 -8137.6
2924500 -8137.6
2924600 -8137.6
2924700 -8137.6
2924800 -8137.6
2924900 -8137.6
2925000 -8137.6
2925100 -8137.6
2925200 -8137.6
2925300 -8137.6
2925400 -8137.6
2925500 -8137.6
2925600 -8135.2
2925700 -8132.8
2925800 -8132.8
2925900 -8132.8
2926000 -8132.8
2926100 -8135.2
2926200 -8135.2
2926300 -8135.2
2926400 -8135.2
2926500 -8135.2
2926600 -8132.8
2926700 -8132.8
2926800 -8127.2
2926900 -8124.8
2927000 -8124.8
2927100 -8128
2927200 -8141.6
2927300 -8141.6
2927400 -8141.6
2927500 -8141.6
2927600 -8147.2
2927700 -8141.6
2927800 -8141.6
2927900 -8141.6
2928000 -8141.6
2928100 -8147.2
2928200 -8144.8
2928300 -8147.2
2928400 -8147.2
2928500 -8147.2
2928600 -8147.2
2928700 -8147.2
2928800 -8141.6
2928900 -8141.6
2929000 -8141.6
2929100 -8141.6
2929200 -8141.6
2929300 -8141.6
2929400 -8141.6
2929500 -8141.6
2929600 -8141.6
2929700 -8144
2929800 -8144
2929900 -8144
2930000 -8144
2930100 -8144
2930200 -8144
2930300 -8144
2930400 -8144
2930500 -8144
2930600 -8141.6
2930700 -8141.6
2930800 -8141.6
2930900 -8141.6
2931000 -8141.6
2931100 -8141.6
2931200 -8141.6
2931300 -8141.6
2931400 -8141.6
2931500 -8141.6
2931600 -8141.6
2931700 -8147.2
2931800 -8147.2
2931900 -8147.2
2932000 -8147.2
2932100 -8141.6
2932200 -8141.6
2932300 -8141.6
2932400 -8136
2932500 -8136
2932600 -8130.4
2932700 -8130.4
2932800 -8130.4
2932900 -8130.4
2933000 -8128
2933100 -8128
2933200 -8128
2933300 -8128
2933400 -8128
2933500 -8128
2933600 -8128
2933700 -8128
2933800 -8136
2933900 -8136
2934000 -8136
2934100 -8136
2934200 -8136
2934300 -8136
2934400 -8136
2934500 -8136
2934600 -8136
2934700 -8136
2934800 -8136
2934900 -8136
2935000 -8136
2935100 -8136
2935200 -8133.6
2935300 -8131.2
2935400 -8131.2
2935500 -8133.6
2935600 -8131.2
2935700 -8131.2
2935800 -8131.2
2935900 -8131.2
2936000 -8136.8
2936100 -8136.8
2936200 -8136.8
2936300 -8136.8
2936400 -8150.4
2936500 -8150.4
2936600 -8150.4
2936700 -8150.4
2936800 -8150.4
2936900 -8150.4
2937000 -8150.4
2937100 -8150.4
2937200 -8150.4
2937300 -8150.4
2937400 -8150.4
2937500 -8150.4
2937600 -8150.4
2937700 -8150.4
2937800 -8150.4
2937900 -8150.4
2938000 -8150.4
2938100 -8150.4
2938200 -8150.4
2938300 -8150.4
2938400 -8150.4
2938500 -8150.4
2938600 -8150.4
2938700 -8150.4
2938800 -8150.4
2938900 -8150.4
2939000 -8150.4
2939100 -8150.4
2939200 -8150.4
2939300 -8150.4
2939400 -8150.4
2939500 -8150.4
2939600 -8150.4
2939700 -8150.4
2939800 -8150.4
2939900 -8150.4
2940000 -8150.4
2940100 -8150.4
2940200 -8150.4
2940300 -8150.4
2940400 -8150.4
2940500 -8150.4
2940600 -8150.4
2940700 -8150.4
2940800 -8150.4
2940900 -8144.8
2941000 -8147.2
2941100 -8144.8
2941200 -8144.8
2941300 -8144.8
2941400 -8144.8
2941500 -8144.8
2941600 -8144.8
2941700 -8144.8
2941800 -8144.8
2941900 -8144.8
2942000 -8144.8
2942100 -8147.2
2942200 -8147.2
2942300 -8147.2
2942400 -8147.2
2942500 -8147.2
2942600 -8147.2
2942700 -8147.2
2942800 -8147.2
2942900 -8147.2
2943000 -8147.2
2943100 -8147.2
2943200 -8147.2
2943300 -8147.2
2943400 -8147.2
2943500 -8147.2
2943600 -8147.2
2943700 -8147.2
2943800 -8147.2
2943900 -8147.2
2944000 -8147.2
2944100 -8147.2
2944200 -8147.2
2944300 -8147.2
2944400 -8147.2
2944500 -8147.2
2944600 -8147.2
2944700 -8147.2
2944800 -8147.2
2944900 -8147.2
2945000 -8147.2
2945100 -8144.8
2945200 -8144.8
2945300 -8147.2
2945400 -8147.2
2945500 -8147.2
2945600 -8147.2
2945700 -8147.2
2945800 -8147.2
