#Steps Energy
1361500 -8230.4
1361600 -8231.2
1361700 -8230.4
1361800 -8230.4
1361900 -8229.6
1362000 -8229.6
1362100 -8229.6
1362200 -8229.6
1362300 -8229.6
1362400 -8229.6
1362500 -8230.4
1362600 -8231.2
1362700 -8231.2
1362800 -8231.2
1362900 -8231.2
1363000 -8231.2
1363100 -8231.2
1363200 -8231.2
1363300 -8231.2
1363400 -8231.2
1363500 -8231.2
1363600 -8232
1363700 -8232
1363800 -8232
1363900 -8232
1364000 -8232
1364100 -8231.2
1364200 -8230.4
1364300 -8230.4
1364400 -8229.6
1364500 -8229.6
1364600 -8230.4
1364700 -8230.4
1364800 -8229.6
1364900 -8229.6
1365000 -8229.6
1365100 -8229.6
1365200 -8229.6
1365300 -8228.8
1365400 -8229.6
1365500 -8229.6
1365600 -8229.6
1365700 -8230.4
1365800 -8230.4
1365900 -8229.6
1366000 -8229.6
1366100 -8230.4
1366200 -8230.4
1366300 -8231.2
1366400 -8231.2
1366500 -8231.2
1366600 -8229.6
1366700 -8228.8
1366800 -8229.6
1366900 -8229.6
1367000 -8229.6
1367100 -8228.8
1367200 -8228.8
1367300 -8228.8
1367400 -8228.8
1367500 -8228.8
1367600 -8228.8
1367700 -8228.8
1367800 -8228.8
1367900 -8229.6
1368000 -8229.6
1368100 -8229.6
1368200 -8229.6
1368300 -8229.6
1368400 -8229.6
1368500 -8229.6
1368600 -8229.6
1368700 -8229.6
1368800 -8230.4
1368900 -8230.4
1369000 -8231.2
1369100 -8231.2
1369200 -8231.2
1369300 -8231.2
1369400 -8232
1369500 -8232.8
1369600 -8232.8
1369700 -8232.8
1369800 -8227.2
1369900 -8228
1370000 -8228.8
1370100 -8228
1370200 -8226.4
1370300 -8227.2
1370400 -8227.2
1370500 -8228
1370600 -8228
1370700 -8227.2
1370800 -8227.2
1370900 -8227.2
1371000 -8228
1371100 -8228
1371200 -8228.8
1371300 -8228.8
1371400 -8228.8
1371500 -8228.8
1371600 -8228.8
1371700 -8228.8
1371800 -8228.8
1371900 -8228
1372000 -8228
1372100 -8227.2
1372200 -8227.2
1372300 -8227.2
1372400 -8228
1372500 -8228
1372600 -8228
1372700 -8228
1372800 -8228
1372900 -8228
1373000 -8228.8
1373100 -8228.8
1373200 -8228
1373300 -8228
1373400 -8227.2
1373500 -8226.4
1373600 -8226.4
1373700 -8225.6
1373800 -8225.6
1373900 -8224.8
1374000 -8224.8
1374100 -8224
1374200 -8223.2
1374300 -8223.2
1374400 -8222.4
1374500 -8222.4
1374600 -8222.4
1374700 -8223.2
1374800 -8224
1374900 -8224
1375000 -8224
1375100 -8224.8
1375200 -8225.6
1375300 -8224
1375400 -8216.8
1375500 -8216.8
1375600 -8216.8
1375700 -8216
1375800 -8215.2
1375900 -8215.2
1376000 -8215.2
1376100 -8215.2
1376200 -8216.8
1376300 -8216.8
1376400 -8216.8
1376500 -8216.8
1376600 -8216.8
1376700 -8216.8
1376800 -8216
1376900 -8224
1377000 -8224
1377100 -8224
1377200 -8224
1377300 -8224.8
1377400 -8225.6
1377500 -8225.6
1377600 -8225.6
1377700 -8225.6
1377800 -8224
1377900 -8223.2
1378000 -8222.4
1378100 -8222.4
1378200 -8223.2
1378300 -8223.2
1378400 -8223.2
1378500 -8223.2
1378600 -8223.2
1378700 -8222.4
1378800 -8223.2
1378900 -8222.4
1379000 -8223.2
1379100 -8223.2
1379200 -8223.2
1379300 -8223.2
1379400 -8223.2
1379500 -8223.2
1379600 -8223.2
1379700 -8223.2
1379800 -8223.2
1379900 -8222.4
1380000 -8223.2
1380100 -8223.2
1380200 -8223.2
1380300 -8223.2
1380400 -8223.2
1380500 -8223.2
1380600 -8223.2
1380700 -8222.4
1380800 -8222.4
1380900 -8222.4
1381000 -8222.4
1381100 -8223.2
1381200 -8223.2
1381300 -8223.2
1381400 -8224
1381500 -8231.2
1381600 -8231.2
1381700 -8231.2
1381800 -8231.2
1381900 -8231.2
1382000 -8230.4
1382100 -8229.6
1382200 -8228.8
1382300 -8228.8
1382400 -8229.6
1382500 -8229.6
1382600 -8230.4
1382700 -8230.4
1382800 -8230.4
1382900 -8222.4
1383000 -8223.2
1383100 -8223.2
1383200 -8223.2
1383300 -8222.4
1383400 -8224
1383500 -8222.4
1383600 -8222.4
1383700 -8222.4
1383800 -8222.4
1383900 -8222.4
1384000 -8222.4
1384100 -8223.2
1384200 -8223.2
1384300 -8223.2
1384400 -8222.4
1384500 -8222.4
1384600 -8222.4
1384700 -8222.4
1384800 -8224
1384900 -8224
1385000 -8224
1385100 -8224
1385200 -8224
1385300 -8224
1385400 -8224
1385500 -8224
1385600 -8223.2
1385700 -8223.2
1385800 -8224
1385900 -8216
1386000 -8216
1386100 -8216
1386200 -8215.2
1386300 -8215.2
1386400 -8215.2
1386500 -8216
1386600 -8223.2
1386700 -8223.2
1386800 -8224
1386900 -8223.2
1387000 -8230.4
1387100 -8230.4
1387200 -8230.4
1387300 -8230.4
1387400 -8230.4
1387500 -8229.6
1387600 -8229.6
1387700 -8229.6
1387800 -8230.4
1387900 -8230.4
1388000 -8230.4
1388100 -8230.4
1388200 -8230.4
1388300 -8230.4
1388400 -8230.4
1388500 -8230.4
1388600 -8230.4
1388700 -8230.4
1388800 -8232
1388900 -8232
1389000 -8232
1389100 -8232.8
1389200 -8233.6
1389300 -8233.6
1389400 -8233.6
1389500 -8232.8
1389600 -8232.8
1389700 -8232.8
1389800 -8231.2
1389900 -8231.2
1390000 -8231.2
1390100 -8231.2
1390200 -8231.2
1390300 -8231.2
1390400 -8231.2
1390500 -8231.2
1390600 -8231.2
1390700 -8230.4
1390800 -8230.4
1390900 -8230.4
1391000 -8231.2
1391100 -8231.2
1391200 -8231.2
1391300 -8231.2
1391400 -8231.2
1391500 -8232
1391600 -8232
1391700 -8232
1391800 -8232
1391900 -8231.2
1392000 -8231.2
1392100 -8231.2
1392200 -8231.2
1392300 -8230.4
1392400 -8229.6
1392500 -8229.6
1392600 -8229.6
1392700 -8228
1392800 -8228
1392900 -8228
1393000 -8228
1393100 -8228
1393200 -8228
1393300 -8227.2
1393400 -8227.2
1393500 -8227.2
1393600 -8227.2
1393700 -8227.2
1393800 -8227.2
1393900 -8227.2
1394000 -8226.4
1394100 -8227.2
1394200 -8227.2
1394300 -8227.2
1394400 -8228
1394500 -8227.2
1394600 -8225.6
1394700 -8225.6
1394800 -8225.6
1394900 -8225.6
1395000 -8225.6
1395100 -8226.4
1395200 -8226.4
1395300 -8226.4
1395400 -8219.2
1395500 -8219.2
1395600 -8218.4
1395700 -8217.6
1395800 -8217.6
1395900 -8217.6
1396000 -8217.6
1396100 -8218.4
1396200 -8218.4
1396300 -8217.6
1396400 -8217.6
1396500 -8217.6
1396600 -8216.8
1396700 -8217.6
1396800 -8217.6
1396900 -8216.8
1397000 -8216.8
1397100 -8216.8
1397200 -8216.8
1397300 -8216.8
1397400 -8217.6
1397500 -8217.6
1397600 -8217.6
1397700 -8218.4
1397800 -8218.4
1397900 -8219.2
1398000 -8219.2
1398100 -8219.2
1398200 -8219.2
1398300 -8218.4
1398400 -8218.4
1398500 -8218.4
1398600 -8219.2
1398700 -8219.2
1398800 -8219.2
1398900 -8219.2
1399000 -8219.2
1399100 -8217.6
1399200 -8218.4
1399300 -8219.2
1399400 -8219.2
1399500 -8220
1399600 -8220
1399700 -8219.2
1399800 -8219.2
1399900 -8219.2
1400000 -8219.2
1400100 -8219.2
1400200 -8220
1400300 -8219.2
1400400 -8219.2
1400500 -8219.2
1400600 -8218.4
1400700 -8219.2
1400800 -8219.2
1400900 -8220
1401000 -8220
1401100 -8220
1401200 -8220
1401300 -8220
1401400 -8220
1401500 -8220
1401600 -8220
1401700 -8220
1401800 -8220
1401900 -8219.2
1402000 -8219.2
1402100 -8218.4
1402200 -8218.4
1402300 -8218.4
1402400 -8218.4
1402500 -8218.4
1402600 -8217.6
1402700 -8216.8
1402800 -8216
1402900 -8216
1403000 -8216.8
1403100 -8216.8
1403200 -8216.8
1403300 -8216.8
1403400 -8216.8
1403500 -8224
1403600 -8224
1403700 -8224
1403800 -8224.8
1403900 -8224.8
1404000 -8224.8
1404100 -8225.6
1404200 -8224.8
1404300 -8224.8
1404400 -8224.8
1404500 -8224.8
1404600 -8224.8
1404700 -8223.2
1404800 -8224
1404900 -8222.4
1405000 -8222.4
1405100 -8223.2
1405200 -8223.2
1405300 -8223.2
1405400 -8224
1405500 -8224.8
1405600 -8224.8
1405700 -8224.8
1405800 -8225.6
1405900 -8226.4
1406000 -8226.4
1406100 -8226.4
1406200 -8226.4
1406300 -8225.6
1406400 -8226.4
1406500 -8227.2
1406600 -8227.2
1406700 -8227.2
1406800 -8228
1406900 -8228
1407000 -8228
1407100 -8226.4
1407200 -8227.2
1407300 -8225.6
1407400 -8224.8
1407500 -8224.8
1407600 -8226.4
1407700 -8226.4
1407800 -8226.4
1407900 -8226.4
1408000 -8226.4
1408100 -8226.4
1408200 -8226.4
1408300 -8225.6
1408400 -8225.6
1408500 -8225.6
1408600 -8225.6
1408700 -8227.2
1408800 -8227.2
1408900 -8227.2
1409000 -8227.2
1409100 -8219.2
1409200 -8219.2
1409300 -8220
1409400 -8219.2
1409500 -8220
1409600 -8221.6
1409700 -8221.6
1409800 -8221.6
1409900 -8221.6
1410000 -8222.4
1410100 -8223.2
1410200 -8223.2
1410300 -8223.2
1410400 -8223.2
1410500 -8224
1410600 -8224
1410700 -8224.8
1410800 -8224
1410900 -8224.8
1411000 -8224.8
1411100 -8224.8
1411200 -8224.8
1411300 -8224.8
1411400 -8225.6
1411500 -8225.6
1411600 -8225.6
1411700 -8225.6
1411800 -8225.6
1411900 -8234.4
1412000 -8234.4
1412100 -8234.4
1412200 -8234.4
1412300 -8234.4
1412400 -8233.6
1412500 -8233.6
1412600 -8233.6
1412700 -8233.6
1412800 -8226.4
1412900 -8218.4
1413000 -8218.4
1413100 -8218.4
1413200 -8219.2
1413300 -8226.4
1413400 -8226.4
1413500 -8226.4
1413600 -8226.4
1413700 -8226.4
1413800 -8226.4
1413900 -8226.4
1414000 -8225.6
1414100 -8225.6
1414200 -8225.6
1414300 -8224.8
1414400 -8224.8
1414500 -8225.6
1414600 -8225.6
1414700 -8225.6
1414800 -8225.6
1414900 -8224.8
1415000 -8224
1415100 -8224
1415200 -8224
1415300 -8224
1415400 -8224
1415500 -8224
1415600 -8223.2
1415700 -8223.2
1415800 -8223.2
1415900 -8224
1416000 -8224
1416100 -8224.8
1416200 -8224.8
1416300 -8224
1416400 -8224
1416500 -8224
1416600 -8224.8
1416700 -8224.8
1416800 -8224
1416900 -8224
1417000 -8224
1417100 -8224
1417200 -8224
1417300 -8224.8
1417400 -8224.8
1417500 -8223.2
1417600 -8222.4
1417700 -8222.4
1417800 -8222.4
1417900 -8222.4
1418000 -8221.6
1418100 -8222.4
1418200 -8222.4
1418300 -8222.4
1418400 -8222.4
1418500 -8223.2
1418600 -8223.2
1418700 -8223.2
1418800 -8223.2
1418900 -8230.4
1419000 -8230.4
1419100 -8229.6
1419200 -8230.4
1419300 -8231.2
1419400 -8231.2
1419500 -8232
1419600 -8232.8
1419700 -8232.8
1419800 -8232.8
1419900 -8232.8
1420000 -8231.2
1420100 -8231.2
1420200 -8231.2
1420300 -8231.2
1420400 -8230.4
1420500 -8230.4
1420600 -8230.4
1420700 -8230.4
1420800 -8231.2
1420900 -8231.2
1421000 -8231.2
1421100 -8231.2
1421200 -8232
1421300 -8231.2
1421400 -8231.2
1421500 -8231.2
1421600 -8231.2
1421700 -8232
1421800 -8232
1421900 -8232
1422000 -8232
1422100 -8232
1422200 -8232.8
1422300 -8233.6
1422400 -8232.8
1422500 -8232.8
1422600 -8232
1422700 -8232.8
1422800 -8232.8
1422900 -8232
1423000 -8232
1423100 -8232.8
1423200 -8232.8
1423300 -8232.8
1423400 -8232.8
1423500 -8232
1423600 -8232.8
1423700 -8232
1423800 -8232
1423900 -8232
1424000 -8232
1424100 -8232
1424200 -8232
1424300 -8231.2
1424400 -8232
1424500 -8232
1424600 -8232
1424700 -8231.2
1424800 -8231.2
1424900 -8231.2
1425000 -8230.4
1425100 -8230.4
1425200 -8231.2
1425300 -8230.4
1425400 -8231.2
1425500 -8231.2
1425600 -8231.2
1425700 -8231.2
1425800 -8230.4
1425900 -8229.6
1426000 -8230.4
1426100 -8230.4
1426200 -8231.2
1426300 -8230.4
1426400 -8230.4
1426500 -8230.4
1426600 -8230.4
1426700 -8231.2
1426800 -8231.2
1426900 -8232
1427000 -8232
1427100 -8231.2
1427200 -8229.6
1427300 -8229.6
1427400 -8228.8
1427500 -8228.8
1427600 -8228.8
1427700 -8228.8
1427800 -8228.8
1427900 -8229.6
1428000 -8229.6
1428100 -8229.6
1428200 -8229.6
1428300 -8229.6
1428400 -8228.8
1428500 -8228.8
1428600 -8228.8
1428700 -8228.8
1428800 -8228
1428900 -8227.2
1429000 -8228
1429100 -8228
1429200 -8228
1429300 -8228.8
1429400 -8228.8
1429500 -8228
1429600 -8228
1429700 -8228
1429800 -8228
1429900 -8227.2
1430000 -8227.2
1430100 -8227.2
1430200 -8228
1430300 -8228
1430400 -8228
1430500 -8228.8
1430600 -8228.8
1430700 -8228.8
1430800 -8228.8
1430900 -8228.8
1431000 -8228
1431100 -8228
1431200 -8228
1431300 -8228
1431400 -8228
1431500 -8228
1431600 -8227.2
1431700 -8226.4
1431800 -8227.2
1431900 -8227.2
1432000 -8227.2
1432100 -8227.2
1432200 -8227.2
1432300 -8227.2
1432400 -8226.4
1432500 -8226.4
1432600 -8226.4
1432700 -8225.6
1432800 -8224.8
1432900 -8224.8
1433000 -8224.8
1433100 -8224.8
1433200 -8224
1433300 -8223.2
1433400 -8223.2
1433500 -8224
1433600 -8224
1433700 -8224
1433800 -8224
1433900 -8224
1434000 -8224
1434100 -8224
1434200 -8223.2
1434300 -8223.2
1434400 -8223.2
1434500 -8222.4
1434600 -8223.2
1434700 -8223.2
1434800 -8223.2
1434900 -8223.2
1435000 -8223.2
1435100 -8223.2
1435200 -8221.6
1435300 -8222.4
1435400 -8222.4
1435500 -8222.4
1435600 -8223.2
1435700 -8224
1435800 -8223.2
1435900 -8221.6
1436000 -8222.4
1436100 -8222.4
1436200 -8222.4
1436300 -8222.4
1436400 -8222.4
1436500 -8222.4
1436600 -8222.4
1436700 -8222.4
1436800 -8221.6
1436900 -8222.4
1437000 -8223.2
1437100 -8223.2
1437200 -8224
1437300 -8223.2
1437400 -8223.2
1437500 -8224
1437600 -8224
1437700 -8224.8
1437800 -8226.4
1437900 -8226.4
1438000 -8226.4
1438100 -8226.4
1438200 -8226.4
1438300 -8226.4
1438400 -8226.4
1438500 -8227.2
1438600 -8227.2
1438700 -8227.2
1438800 -8227.2
1438900 -8227.2
1439000 -8227.2
1439100 -8228
1439200 -8228
1439300 -8227.2
1439400 -8227.2
1439500 -8226.4
1439600 -8226.4
1439700 -8226.4
1439800 -8227.2
1439900 -8228
1440000 -8228
1440100 -8228
1440200 -8228
1440300 -8228
1440400 -8228.8
1440500 -8229.6
1440600 -8229.6
1440700 -8229.6
1440800 -8229.6
1440900 -8230.4
1441000 -8229.6
1441100 -8230.4
1441200 -8229.6
1441300 -8229.6
1441400 -8229.6
1441500 -8229.6
1441600 -8229.6
1441700 -8228.8
1441800 -8228
1441900 -8227.2
1442000 -8228.8
1442100 -8228.8
1442200 -8228
1442300 -8227.2
1442400 -8228
1442500 -8228
1442600 -8228
1442700 -8227.2
1442800 -8227.2
1442900 -8227.2
1443000 -8226.4
1443100 -8226.4
1443200 -8226.4
1443300 -8226.4
1443400 -8225.6
1443500 -8225.6
1443600 -8226.4
1443700 -8226.4
1443800 -8226.4
1443900 -8226.4
1444000 -8225.6
1444100 -8225.6
1444200 -8227.2
1444300 -8227.2
1444400 -8227.2
1444500 -8225.6
1444600 -8225.6
1444700 -8225.6
1444800 -8225.6
1444900 -8225.6
1445000 -8225.6
1445100 -8225.6
1445200 -8225.6
1445300 -8225.6
1445400 -8226.4
1445500 -8228
1445600 -8228
1445700 -8228.8
1445800 -8228.8
1445900 -8228.8
1446000 -8228.8
1446100 -8228.8
1446200 -8228.8
1446300 -8228.8
1446400 -8228
1446500 -8228
1446600 -8228
1446700 -8228
1446800 -8228
1446900 -8228.8
1447000 -8228.8
1447100 -8228.8
1447200 -8230.4
1447300 -8230.4
1447400 -8231.2
1447500 -8231.2
1447600 -8231.2
1447700 -8232
1447800 -8232
1447900 -8232.8
1448000 -8232.8
1448100 -8232.8
1448200 -8232.8
1448300 -8233.6
1448400 -8232.8
1448500 -8233.6
1448600 -8235.2
1448700 -8235.2
1448800 -8235.2
1448900 -8234.4
1449000 -8233.6
1449100 -8233.6
1449200 -8232.8
1449300 -8232.8
1449400 -8232.8
1449500 -8232.8
1449600 -8232.8
1449700 -8232.8
1449800 -8232
1449900 -8231.2
1450000 -8231.2
1450100 -8231.2
1450200 -8231.2
1450300 -8231.2
1450400 -8232
1450500 -8232.8
1450600 -8232.8
1450700 -8233.6
1450800 -8232
1450900 -8231.2
1451000 -8231.2
1451100 -8231.2
1451200 -8231.2
1451300 -8230.4
1451400 -8230.4
1451500 -8231.2
1451600 -8231.2
1451700 -8230.4
1451800 -8230.4
1451900 -8229.6
1452000 -8229.6
1452100 -8230.4
1452200 -8230.4
1452300 -8230.4
1452400 -8229.6
1452500 -8230.4
1452600 -8230.4
1452700 -8230.4
1452800 -8230.4
1452900 -8230.4
1453000 -8231.2
1453100 -8231.2
1453200 -8231.2
1453300 -8231.2
1453400 -8231.2
1453500 -8231.2
1453600 -8231.2
1453700 -8231.2
1453800 -8231.2
1453900 -8231.2
1454000 -8230.4
1454100 -8230.4
1454200 -8230.4
1454300 -8230.4
1454400 -8230.4
1454500 -8230.4
1454600 -8231.2
1454700 -8231.2
1454800 -8231.2
1454900 -8229.6
1455000 -8229.6
1455100 -8230.4
1455200 -8230.4
1455300 -8231.2
1455400 -8232
1455500 -8232
1455600 -8231.2
1455700 -8232
1455800 -8232
1455900 -8232
1456000 -8231.2
1456100 -8231.2
1456200 -8231.2
1456300 -8231.2
1456400 -8231.2
1456500 -8231.2
1456600 -8231.2
1456700 -8231.2
1456800 -8231.2
1456900 -8230.4
1457000 -8230.4
1457100 -8228
1457200 -8228.8
1457300 -8228.8
1457400 -8228.8
1457500 -8228.8
1457600 -8228.8
1457700 -8228.8
1457800 -8229.6
1457900 -8229.6
1458000 -8229.6
1458100 -8229.6
1458200 -8228
1458300 -8228
1458400 -8228
1458500 -8227.2
1458600 -8227.2
1458700 -8227.2
1458800 -8227.2
1458900 -8227.2
1459000 -8227.2
1459100 -8227.2
1459200 -8227.2
1459300 -8227.2
1459400 -8228
1459500 -8228
1459600 -8228
1459700 -8227.2
1459800 -8228
1459900 -8220.8
1460000 -8220.8
1460100 -8221.6
1460200 -8222.4
1460300 -8222.4
1460400 -8223.2
1460500 -8223.2
1460600 -8223.2
1460700 -8224
1460800 -8224.8
1460900 -8224
1461000 -8224
1461100 -8224
1461200 -8224
1461300 -8224
1461400 -8231.2
1461500 -8230.4
1461600 -8230.4
1461700 -8230.4
1461800 -8230.4
1461900 -8230.4
1462000 -8230.4
1462100 -8231.2
1462200 -8231.2
1462300 -8231.2
1462400 -8231.2
1462500 -8231.2
1462600 -8231.2
1462700 -8232.8
1462800 -8232.8
1462900 -8232.8
1463000 -8232.8
1463100 -8232
1463200 -8232.8
1463300 -8232.8
1463400 -8233.6
1463500 -8233.6
1463600 -8233.6
1463700 -8233.6
1463800 -8232.8
1463900 -8232
1464000 -8232
1464100 -8232
1464200 -8232
1464300 -8232
1464400 -8232
1464500 -8232
1464600 -8232.8
1464700 -8232.8
1464800 -8232
1464900 -8232
1465000 -8232
1465100 -8232
1465200 -8232
1465300 -8231.2
1465400 -8231.2
1465500 -8231.2
1465600 -8230.4
1465700 -8230.4
1465800 -8230.4
1465900 -8230.4
1466000 -8230.4
1466100 -8230.4
1466200 -8230.4
1466300 -8231.2
1466400 -8231.2
1466500 -8231.2
1466600 -8231.2
1466700 -8231.2
1466800 -8231.2
1466900 -8232
1467000 -8232
1467100 -8232.8
1467200 -8232.8
1467300 -8232.8
1467400 -8232.8
1467500 -8232.8
1467600 -8232.8
1467700 -8232
1467800 -8232
1467900 -8232
1468000 -8232.8
1468100 -8233.6
1468200 -8233.6
1468300 -8226.4
1468400 -8226.4
1468500 -8226.4
1468600 -8233.6
1468700 -8233.6
1468800 -8233.6
1468900 -8233.6
1469000 -8233.6
1469100 -8233.6
1469200 -8233.6
1469300 -8232.8
1469400 -8232.8
1469500 -8232.8
1469600 -8232.8
1469700 -8232.8
1469800 -8233.6
1469900 -8233.6
1470000 -8233.6
1470100 -8233.6
1470200 -8232.8
1470300 -8232.8
1470400 -8232.8
1470500 -8232.8
1470600 -8232
1470700 -8231.2
1470800 -8232
1470900 -8232
1471000 -8232
1471100 -8231.2
1471200 -8232
1471300 -8232
1471400 -8232.8
1471500 -8232.8
1471600 -8232.8
1471700 -8231.2
1471800 -8231.2
1471900 -8232
1472000 -8232.8
1472100 -8232.8
1472200 -8232.8
1472300 -8232.8
1472400 -8232
1472500 -8232
1472600 -8232.8
1472700 -8232.8
1472800 -8233.6
1472900 -8235.2
1473000 -8235.2
1473100 -8235.2
1473200 -8236
1473300 -8236
1473400 -8234.4
1473500 -8233.6
1473600 -8233.6
1473700 -8232.8
1473800 -8232.8
1473900 -8232
1474000 -8232
1474100 -8232
1474200 -8232.8
1474300 -8234.4
1474400 -8235.2
1474500 -8234.4
1474600 -8234.4
1474700 -8235.2
1474800 -8235.2
1474900 -8235.2
1475000 -8235.2
1475100 -8235.2
1475200 -8234.4
1475300 -8234.4
1475400 -8234.4
1475500 -8234.4
1475600 -8233.6
1475700 -8233.6
1475800 -8233.6
1475900 -8232.8
1476000 -8232.8
1476100 -8232
1476200 -8231.2
1476300 -8232
1476400 -8232.8
1476500 -8232.8
1476600 -8232.8
1476700 -8232
1476800 -8232
1476900 -8232
1477000 -8232
1477100 -8232
1477200 -8232.8
1477300 -8232
1477400 -8232.8
1477500 -8233.6
1477600 -8233.6
1477700 -8232.8
1477800 -8232.8
1477900 -8233.6
1478000 -8233.6
1478100 -8232.8
1478200 -8232.8
1478300 -8233.6
1478400 -8233.6
1478500 -8233.6
1478600 -8233.6
1478700 -8233.6
1478800 -8233.6
1478900 -8233.6
1479000 -8232.8
1479100 -8232
1479200 -8232
1479300 -8232
1479400 -8232.8
1479500 -8232.8
1479600 -8232.8
1479700 -8232.8
1479800 -8232.8
1479900 -8225.6
1480000 -8226.4
1480100 -8226.4
1480200 -8226.4
1480300 -8225.6
1480400 -8224
1480500 -8224
1480600 -8224
1480700 -8224
1480800 -8224
1480900 -8224
1481000 -8224
1481100 -8224
1481200 -8224
1481300 -8224.8
1481400 -8224
1481500 -8224
1481600 -8224
1481700 -8224
1481800 -8224
1481900 -8224
1482000 -8223.2
1482100 -8222.4
1482200 -8221.6
1482300 -8221.6
1482400 -8220.8
1482500 -8228
1482600 -8228
1482700 -8228
1482800 -8229.6
1482900 -8229.6
1483000 -8229.6
1483100 -8229.6
1483200 -8228.8
1483300 -8228.8
1483400 -8228.8
1483500 -8228.8
1483600 -8228.8
1483700 -8228.8
1483800 -8229.6
1483900 -8229.6
1484000 -8229.6
1484100 -8229.6
1484200 -8229.6
1484300 -8229.6
1484400 -8228.8
1484500 -8228.8
1484600 -8228.8
1484700 -8228
1484800 -8228
1484900 -8227.2
1485000 -8228
1485100 -8228
1485200 -8226.4
1485300 -8226.4
1485400 -8226.4
1485500 -8226.4
1485600 -8225.6
1485700 -8224.8
1485800 -8224.8
1485900 -8224.8
1486000 -8224.8
1486100 -8224.8
1486200 -8225.6
1486300 -8225.6
1486400 -8225.6
1486500 -8224.8
1486600 -8224.8
1486700 -8225.6
1486800 -8225.6
1486900 -8225.6
1487000 -8225.6
1487100 -8225.6
1487200 -8225.6
1487300 -8224
1487400 -8224.8
1487500 -8224.8
1487600 -8225.6
1487700 -8226.4
1487800 -8226.4
1487900 -8226.4
1488000 -8227.2
1488100 -8226.4
1488200 -8225.6
1488300 -8225.6
1488400 -8225.6
1488500 -8224.8
1488600 -8224.8
1488700 -8224.8
1488800 -8224.8
1488900 -8224.8
1489000 -8224.8
1489100 -8224
1489200 -8223.2
1489300 -8223.2
1489400 -8223.2
1489500 -8223.2
1489600 -8224
1489700 -8224
1489800 -8224
1489900 -8224
1490000 -8224.8
1490100 -8224.8
1490200 -8224.8
1490300 -8225.6
1490400 -8226.4
1490500 -8225.6
1490600 -8224.8
1490700 -8224.8
1490800 -8225.6
1490900 -8224.8
1491000 -8224
1491100 -8224.8
1491200 -8224
1491300 -8224
1491400 -8226.4
1491500 -8226.4
1491600 -8226.4
1491700 -8226.4
1491800 -8226.4
1491900 -8226.4
1492000 -8226.4
1492100 -8226.4
1492200 -8226.4
1492300 -8225.6
1492400 -8224.8
1492500 -8224.8
1492600 -8224.8
1492700 -8224.8
1492800 -8224.8
1492900 -8224
1493000 -8224
1493100 -8223.2
1493200 -8223.2
1493300 -8223.2
1493400 -8223.2
1493500 -8223.2
1493600 -8224
1493700 -8223.2
1493800 -8223.2
1493900 -8223.2
1494000 -8223.2
1494100 -8223.2
1494200 -8223.2
1494300 -8223.2
1494400 -8222.4
1494500 -8223.2
1494600 -8223.2
1494700 -8223.2
1494800 -8223.2
1494900 -8223.2
1495000 -8223.2
1495100 -8221.6
1495200 -8221.6
1495300 -8221.6
1495400 -8223.2
1495500 -8224
1495600 -8224
1495700 -8224
1495800 -8224.8
1495900 -8224
1496000 -8224
1496100 -8224
1496200 -8223.2
1496300 -8223.2
1496400 -8223.2
1496500 -8223.2
1496600 -8223.2
1496700 -8223.2
1496800 -8224
1496900 -8223.2
1497000 -8223.2
1497100 -8223.2
1497200 -8223.2
1497300 -8223.2
1497400 -8223.2
1497500 -8224
1497600 -8224
1497700 -8224
1497800 -8224
1497900 -8223.2
1498000 -8223.2
1498100 -8223.2
1498200 -8223.2
1498300 -8223.2
1498400 -8222.4
1498500 -8222.4
1498600 -8223.2
1498700 -8224
1498800 -8223.2
1498900 -8224
1499000 -8224
1499100 -8224
1499200 -8224
1499300 -8224
1499400 -8223.2
1499500 -8222.4
1499600 -8222.4
1499700 -8222.4
1499800 -8222.4
1499900 -8222.4
1500000 -8222.4
1500100 -8222.4
1500200 -8222.4
1500300 -8221.6
1500400 -8221.6
1500500 -8221.6
1500600 -8220.8
1500700 -8220
1500800 -8220
1500900 -8220
1501000 -8220
1501100 -8218.4
1501200 -8218.4
1501300 -8218.4
1501400 -8220
1501500 -8220.8
1501600 -8220.8
1501700 -8220.8
1501800 -8220.8
1501900 -8220.8
1502000 -8220.8
1502100 -8220.8
1502200 -8220.8
1502300 -8220.8
1502400 -8220.8
1502500 -8220.8
1502600 -8220.8
1502700 -8221.6
1502800 -8221.6
1502900 -8220.8
1503000 -8220.8
1503100 -8220.8
1503200 -8220.8
1503300 -8220.8
1503400 -8221.6
1503500 -8221.6
1503600 -8221.6
1503700 -8222.4
1503800 -8221.6
1503900 -8221.6
1504000 -8220.8
1504100 -8221.6
1504200 -8220.8
1504300 -8220.8
1504400 -8220.8
1504500 -8220.8
1504600 -8220.8
1504700 -8220.8
1504800 -8220.8
1504900 -8220.8
1505000 -8222.4
1505100 -8224
1505200 -8223.2
1505300 -8223.2
1505400 -8224
1505500 -8225.6
1505600 -8226.4
1505700 -8226.4
1505800 -8226.4
1505900 -8227.2
1506000 -8228
1506100 -8228
1506200 -8228
1506300 -8228.8
1506400 -8228.8
1506500 -8228.8
1506600 -8228.8
1506700 -8228.8
1506800 -8228.8
1506900 -8228.8
1507000 -8228.8
1507100 -8228.8
1507200 -8228.8
1507300 -8228.8
1507400 -8229.6
