#Steps Energy
254200 -304
254300 -116
254400 -100
254500 52
254600 -28
254700 -80
254800 -240
254900 -164
255000 -284
255100 -180
255200 -112
255300 -88
255400 -120
255500 -212
255600 -84
255700 0
255800 -4
255900 72
256000 0
256100 -28
256200 20
256300 204
256400 176
256500 196
256600 240
256700 -44
256800 -16
256900 -32
257000 8
257100 -4
257200 -60
257300 -236
257400 -188
257500 -124
257600 60
257700 -60
257800 56
257900 24
258000 -28
258100 116
258200 84
258300 132
258400 188
258500 112
258600 56
258700 8
258800 40
258900 136
259000 -48
259100 -20
259200 -216
259300 -204
259400 -196
259500 -276
259600 -120
259700 -12
259800 -16
259900 -32
260000 8
260100 76
260200 120
260300 36
260400 24
260500 -112
260600 -84
260700 40
260800 108
260900 -36
261000 4
261100 -96
261200 -96
261300 -60
261400 -124
261500 -144
261600 -8
261700 8
261800 56
261900 104
262000 152
262100 140
262200 40
262300 60
262400 -12
262500 -84
262600 40
262700 28
262800 -52
262900 188
263000 164
263100 -16
263200 72
263300 76
263400 160
263500 4
263600 -236
263700 -276
263800 -124
263900 56
264000 36
264100 -108
264200 -68
264300 -120
264400 -56
264500 -20
264600 -52
264700 32
264800 -60
264900 -256
265000 -288
265100 -148
265200 -212
265300 -92
265400 -116
265500 -80
265600 -76
265700 -160
265800 -272
265900 -320
266000 -220
266100 -120
266200 -92
266300 -188
266400 -140
266500 -196
266600 -12
266700 -84
266800 -80
266900 -116
267000 -48
267100 -116
267200 -120
267300 -196
267400 -96
267500 -140
267600 -52
267700 -88
267800 -164
267900 -196
268000 -112
268100 64
268200 40
268300 132
268400 108
268500 -8
268600 -72
268700 -112
268800 -196
268900 -24
269000 20
269100 84
269200 204
269300 288
269400 300
269500 144
269600 244
269700 224
269800 216
269900 72
270000 144
270100 180
270200 -24
270300 36
270400 40
270500 -112
270600 -48
270700 -28
270800 176
270900 88
271000 68
271100 100
271200 52
271300 -64
271400 -48
271500 -184
271600 -108
271700 -188
271800 -220
271900 -152
272000 -104
272100 168
272200 -104
272300 16
272400 44
272500 64
272600 128
272700 412
272800 368
272900 336
273000 196
273100 -16
273200 -164
273300 -156
273400 -256
273500 -360
273600 -404
273700 -216
273800 -272
273900 -456
274000 -384
274100 -264
274200 -292
274300 -264
274400 -268
274500 -128
274600 -68
274700 -180
274800 -96
274900 -136
275000 -112
275100 -24
275200 -12
275300 -36
275400 96
275500 36
275600 96
275700 80
275800 36
275900 52
276000 84
276100 8
276200 -88
276300 32
276400 96
276500 40
276600 100
276700 48
276800 280
276900 248
277000 220
277100 100
277200 44
277300 64
277400 16
277500 208
277600 144
277700 256
277800 204
277900 268
278000 228
278100 240
278200 292
278300 272
278400 200
278500 248
278600 8
278700 116
278800 40
278900 112
279000 168
279100 160
279200 116
279300 184
279400 120
279500 72
279600 92
279700 80
279800 20
279900 204
280000 284
280100 344
280200 264
280300 296
280400 192
280500 148
280600 92
280700 68
280800 88
280900 56
281000 200
281100 264
281200 196
281300 116
281400 148
281500 288
281600 104
281700 208
281800 276
281900 204
282000 244
282100 176
282200 276
282300 152
282400 132
282500 260
282600 56
282700 24
282800 68
282900 -44
283000 -88
283100 -152
283200 -64
283300 0
283400 -40
283500 -60
283600 16
283700 -84
283800 -100
283900 -4
284000 -44
284100 76
284200 132
284300 120
284400 224
284500 168
284600 32
284700 -100
284800 -100
284900 -156
285000 -152
285100 -56
285200 48
285300 -56
285400 24
285500 44
285600 124
285700 72
285800 128
285900 164
286000 196
286100 180
286200 128
286300 60
286400 80
286500 172
286600 120
286700 148
286800 76
286900 -8
287000 -148
287100 -212
287200 -244
287300 -92
287400 -240
287500 -72
287600 92
287700 64
287800 28
287900 128
288000 132
288100 36
288200 -76
288300 124
288400 176
288500 68
288600 4
288700 100
288800 48
288900 -32
289000 -12
289100 104
289200 16
289300 -32
289400 20
289500 212
289600 164
289700 88
289800 84
289900 84
290000 -20
290100 -36
290200 -192
290300 -108
290400 -192
290500 -240
290600 -268
290700 -120
290800 -20
290900 -220
291000 -260
291100 -308
291200 -76
291300 120
291400 32
291500 -128
291600 -156
291700 -276
291800 -132
291900 -124
292000 -268
292100 -384
292200 -212
292300 -240
292400 -268
292500 -172
292600 -344
292700 -208
292800 -392
292900 -408
293000 -396
293100 -316
293200 -312
293300 -204
293400 -152
293500 -80
293600 116
293700 316
293800 208
293900 52
294000 -24
294100 -28
294200 76
294300 -36
294400 108
294500 48
294600 152
294700 100
294800 20
294900 40
295000 96
295100 8
295200 112
295300 116
295400 136
295500 364
295600 336
295700 168
295800 216
295900 184
296000 256
296100 128
296200 272
296300 148
296400 16
296500 20
296600 108
296700 148
296800 136
296900 104
297000 88
297100 224
297200 132
297300 -44
297400 -112
297500 20
297600 20
297700 -12
297800 -100
297900 -180
298000 -304
298100 -324
298200 -328
298300 -276
298400 -236
298500 -172
298600 -108
298700 -148
298800 -136
298900 -28
299000 104
299100 92
299200 108
299300 44
299400 120
299500 196
299600 228
299700 56
299800 84
299900 -32
300000 -44
300100 8
300200 -12
300300 4
300400 -80
300500 -188
300600 -112
300700 -120
300800 -140
300900 -64
301000 72
301100 32
301200 -4
301300 -24
301400 68
301500 40
301600 92
301700 52
301800 36
301900 32
302000 -100
302100 -48
302200 -12
302300 -64
302400 16
302500 -4
302600 4
302700 -68
302800 -48
302900 -20
303000 -32
303100 80
303200 -252
303300 -188
303400 -344
303500 -232
303600 -296
303700 -348
303800 -128
303900 -172
304000 -196
304100 52
304200 108
304300 124
304400 104
304500 -20
304600 -92
304700 132
304800 36
304900 104
305000 -88
305100 -164
305200 -164
305300 -136
305400 -304
305500 -180
305600 -140
305700 -100
305800 -128
305900 -248
306000 -328
306100 -368
306200 -284
306300 -140
306400 -104
306500 -28
306600 -20
306700 -204
306800 -48
306900 -156
307000 -140
307100 -208
307200 -256
307300 -144
307400 -196
307500 -212
307600 -256
307700 -176
307800 -184
307900 -188
308000 -204
308100 -244
308200 -356
308300 -200
308400 -208
308500 -116
308600 -80
308700 -36
308800 -136
308900 -224
309000 -152
309100 -116
309200 -200
309300 -292
309400 -368
309500 -304
309600 -212
309700 -148
309800 -384
309900 -300
310000 -328
310100 -212
310200 -216
310300 -216
310400 -132
310500 -120
310600 -232
310700 -84
310800 -136
310900 -184
311000 -340
311100 -308
311200 -144
311300 -256
311400 -320
311500 -196
311600 -152
311700 -248
311800 -224
311900 -116
312000 -224
312100 -264
312200 -260
312300 -120
312400 -84
312500 -104
312600 -172
312700 -128
312800 -192
312900 -172
313000 -120
313100 -92
313200 0
313300 -80
313400 -256
313500 20
313600 60
313700 -4
313800 -116
313900 40
314000 156
314100 184
314200 196
314300 220
314400 224
314500 308
314600 416
314700 416
314800 308
314900 448
315000 460
315100 324
315200 72
315300 56
315400 68
315500 72
315600 -64
315700 -88
315800 -28
315900 128
316000 -28
316100 136
316200 248
316300 104
316400 84
316500 124
316600 40
316700 0
316800 -24
316900 -32
317000 72
317100 68
317200 20
317300 20
317400 -52
317500 -24
317600 36
317700 -60
317800 -124
317900 -132
318000 -48
318100 16
318200 128
318300 48
318400 12
318500 20
318600 -8
318700 220
318800 280
318900 160
319000 96
319100 40
319200 64
319300 -68
319400 -116
319500 -124
319600 -184
319700 -56
319800 68
319900 4
320000 -196
320100 -148
320200 -188
320300 -228
320400 -252
320500 -188
320600 -212
320700 -132
320800 4
320900 -52
321000 44
321100 160
321200 56
321300 52
321400 -60
321500 24
321600 12
321700 -56
321800 -8
321900 160
322000 -48
322100 164
322200 188
322300 28
322400 28
322500 176
322600 176
322700 152
322800 200
322900 100
323000 56
323100 12
323200 72
323300 184
323400 68
323500 68
323600 72
323700 72
323800 -36
323900 -148
324000 -32
324100 -64
324200 -84
324300 -132
324400 -160
324500 -156
324600 -36
324700 28
324800 -4
324900 56
325000 120
325100 44
325200 0
325300 -244
325400 -28
325500 -72
325600 -120
325700 -124
325800 -224
325900 -44
326000 16
326100 16
326200 -76
326300 64
326400 200
326500 -40
326600 -8
326700 116
326800 -12
326900 -76
327000 -68
327100 16
327200 132
327300 16
327400 104
327500 16
327600 -48
327700 -4
327800 -36
327900 -100
328000 -64
328100 -152
328200 -176
328300 -184
328400 -100
328500 -52
328600 -56
328700 -40
328800 4
328900 60
329000 20
329100 80
329200 -32
329300 36
329400 -36
329500 -16
329600 -168
329700 -56
329800 4
329900 -60
330000 0
330100 -100
330200 72
330300 52
330400 24
330500 -44
330600 -12
330700 -60
330800 -56
330900 -48
331000 -80
331100 64
331200 212
331300 16
331400 -24
331500 -28
331600 -148
331700 -76
331800 -204
331900 -204
332000 -4
332100 -40
332200 24
332300 204
332400 128
332500 116
332600 48
332700 128
332800 124
332900 168
333000 204
333100 -64
333200 -100
333300 20
333400 -4
333500 72
333600 -156
333700 -40
333800 -76
333900 32
334000 -92
334100 -336
334200 -260
334300 -264
334400 -124
334500 -104
334600 -120
334700 -176
334800 -248
334900 24
335000 0
335100 48
335200 192
335300 212
335400 40
335500 -24
335600 -116
335700 -156
335800 -28
335900 -16
336000 100
336100 -20
336200 -56
336300 -32
336400 -92
336500 -48
336600 44
336700 32
336800 -24
336900 -32
337000 -20
337100 80
337200 104
337300 -76
337400 168
337500 72
337600 -28
337700 160
337800 300
337900 180
338000 316
338100 104
338200 -8
338300 -16
338400 -200
338500 -168
338600 -144
338700 -168
338800 -68
338900 -8
339000 132
339100 156
339200 252
339300 272
339400 196
339500 140
339600 180
339700 268
339800 172
339900 180
340000 272
340100 296
340200 476
340300 464
340400 328
340500 252
340600 112
340700 192
340800 272
340900 140
341000 -72
341100 -164
341200 -188
341300 16
341400 208
341500 212
341600 152
341700 76
341800 40
341900 172
342000 188
342100 308
342200 240
342300 340
342400 296
342500 428
342600 304
342700 68
342800 64
342900 -16
343000 16
343100 84
343200 32
343300 72
343400 76
343500 24
343600 -216
343700 -44
343800 -24
343900 -4
344000 156
344100 72
344200 88
344300 132
344400 92
344500 20
344600 212
344700 276
344800 232
344900 -68
345000 -268
345100 0
345200 44
345300 128
345400 148
345500 -20
345600 -124
345700 -72
345800 72
345900 164
346000 200
346100 192
346200 228
346300 236
346400 332
346500 328
346600 396
346700 280
346800 484
346900 268
347000 316
347100 128
347200 264
347300 96
347400 40
347500 52
347600 -24
347700 44
347800 -48
347900 76
348000 60
348100 -44
348200 60
348300 220
348400 376
348500 364
348600 300
348700 304
348800 272
348900 368
349000 180
349100 224
349200 180
349300 16
349400 240
349500 196
349600 40
349700 -24
349800 -36
349900 -88
350000 -92
350100 -348
350200 -200
350300 -248
350400 -200
350500 -108
350600 -108
350700 -32
350800 -80
350900 -16
351000 24
351100 104
351200 56
351300 -16
351400 88
351500 -80
351600 -28
351700 -48
351800 -132
351900 -132
352000 -60
352100 64
352200 72
352300 52
352400 -76
352500 12
352600 124
352700 100
352800 132
352900 8
353000 72
353100 -8
353200 -56
353300 -220
353400 -236
353500 -212
353600 -316
353700 -320
353800 -200
353900 -324
354000 -148
354100 -88
354200 -132
354300 -84
354400 -228
354500 -260
354600 -328
354700 -308
354800 -176
354900 -160
355000 -28
355100 -80
355200 -148
355300 -168
355400 -180
355500 -260
355600 -12
355700 156
355800 104
355900 132
356000 36
356100 0
356200 148
356300 84
356400 128
356500 52
356600 204
356700 172
356800 76
356900 -176
357000 -140
357100 -68
357200 -56
357300 -16
357400 20
357500 116
357600 -80
357700 -140
357800 -180
357900 -156
358000 -84
358100 -272
358200 -52
358300 16
358400 12
358500 156
358600 120
358700 124
358800 76
358900 108
359000 248
359100 332
359200 380
359300 176
359400 308
359500 340
359600 192
359700 308
359800 364
359900 428
360000 340
360100 208
360200 196
360300 260
360400 280
360500 272
360600 -16
360700 104
360800 92
360900 280
361000 16
361100 -52
361200 -32
361300 -4
361400 72
361500 24
361600 -36
361700 -260
361800 -200
361900 -92
362000 -164
362100 -128
362200 4
362300 -60
362400 -128
362500 -248
362600 -72
362700 -24
362800 100
362900 212
363000 92
363100 92
363200 60
363300 60
363400 4
363500 100
363600 12
363700 -128
363800 -44
363900 -60
364000 -188
364100 -144
364200 -152
364300 -60
364400 -176
364500 -260
364600 -276
364700 -200
364800 -104
364900 -188
365000 -216
365100 -240
365200 -304
365300 -344
365400 -124
365500 -100
365600 -136
365700 4
365800 68
365900 20
366000 64
366100 -196
366200 -156
366300 -148
366400 -260
366500 -196
366600 -152
366700 -188
366800 -100
366900 20
367000 248
367100 324
367200 244
367300 208
367400 276
367500 196
367600 300
367700 252
367800 248
367900 200
368000 96
368100 84
368200 20
368300 -20
368400 -96
368500 -316
368600 -316
368700 -340
368800 -104
368900 -60
369000 60
369100 24
369200 -96
369300 -184
369400 -184
369500 -68
369600 -84
369700 -92
369800 -24
369900 20
370000 120
370100 200
370200 112
370300 200
370400 212
370500 212
370600 8
370700 84
370800 68
370900 160
371000 56
371100 380
371200 260
371300 128
371400 64
371500 96
371600 112
371700 108
371800 124
371900 80
372000 124
372100 24
372200 16
372300 92
372400 64
372500 156
372600 168
372700 152
372800 144
372900 176
373000 208
373100 176
373200 168
373300 148
373400 112
373500 92
373600 12
373700 -28
373800 -12
373900 64
374000 40
374100 92
374200 80
374300 -12
374400 -64
374500 -112
374600 -100
374700 36
374800 -4
374900 -100
375000 0
375100 -136
375200 -84
375300 -196
375400 -216
375500 -40
375600 -160
375700 -192
375800 0
375900 36
376000 -96
376100 -120
376200 -112
376300 -16
376400 -76
376500 -28
376600 -172
376700 -28
376800 -56
376900 -12
377000 4
377100 -88
377200 -4
377300 -12
377400 -132
377500 -168
377600 -136
377700 -132
377800 -140
377900 -140
378000 -44
378100 -160
378200 -164
378300 -168
378400 -88
378500 -44
378600 48
378700 212
378800 216
378900 40
379000 88
379100 128
379200 132
379300 32
379400 -96
379500 -168
379600 -16
379700 76
379800 -16
379900 32
380000 -232
380100 -200
380200 -248
380300 -228
380400 -304
380500 -324
380600 -208
380700 -180
380800 -36
380900 20
381000 188
381100 160
381200 100
381300 40
381400 64
381500 -4
381600 136
381700 120
381800 84
381900 32
382000 112
382100 176
382200 220
382300 236
382400 232
382500 188
382600 172
382700 80
382800 -44
382900 -44
383000 140
383100 252
383200 4
383300 -108
383400 -24
383500 24
383600 132
383700 20
383800 140
383900 140
384000 -16
384100 112
384200 180
384300 132
384400 104
384500 -28
384600 52
384700 132
384800 104
384900 240
385000 184
385100 44
385200 -44
385300 -88
385400 -180
385500 -164
385600 -84
385700 -252
385800 -144
385900 -20
386000 28
386100 4
386200 -132
386300 100
386400 176
386500 132
386600 32
386700 0
386800 48
386900 120
387000 16
387100 76
387200 204
387300 40
387400 20
387500 24
387600 0
387700 -48
387800 60
387900 36
388000 128
388100 48
388200 176
388300 100
388400 128
388500 56
388600 32
388700 24
388800 64
388900 -72
389000 64
389100 -24
389200 144
389300 128
389400 208
389500 164
389600 296
389700 176
389800 160
389900 220
390000 148
390100 24
390200 124
390300 52
390400 -76
390500 0
390600 -60
390700 16
390800 -180
390900 -24
391000 -16
391100 -40
391200 -124
391300 -92
391400 -164
391500 -20
391600 -24
391700 -52
391800 -152
391900 -120
392000 -172
392100 -300
392200 -76
392300 4
392400 -32
392500 -84
392600 -72
392700 -24
392800 -4
392900 92
393000 112
393100 116
393200 184
393300 128
393400 104
393500 100
393600 228
393700 104
393800 56
393900 -76
394000 -176
394100 20
394200 -64
394300 -68
394400 124
394500 40
394600 -60
394700 -172
394800 -40
394900 16
395000 24
395100 -80
395200 -168
395300 -296
395400 -280
395500 -56
395600 -60
395700 -52
395800 -132
395900 -256
396000 -124
396100 -104
396200 -140
396300 -80
396400 16
396500 -12
396600 28
396700 -108
396800 -32
396900 -20
397000 52
397100 28
397200 -32
397300 -68
397400 104
397500 164
397600 164
397700 268
397800 128
397900 144
398000 -60
398100 -76
398200 -52
398300 20
398400 244
398500 196
398600 196
398700 232
398800 -24
398900 16
399000 40
399100 -76
399200 -36
399300 64
399400 216
399500 -36
399600 88
399700 -132
399800 -72
399900 -60
400000 -60
400100 -4
400200 -48
400300 -12
400400 100
400500 196
400600 216
400700 44
400800 -64
400900 168
401000 88
401100 72
401200 200
401300 288
401400 316
401500 228
401600 220
401700 252
401800 192
401900 144
402000 164
402100 208
402200 168
402300 212
402400 204
402500 296
402600 356
402700 244
402800 228
402900 148
403000 152
403100 -32
403200 -112
403300 -136
403400 -88
403500 -152
403600 -216
403700 -228
403800 -28
403900 92
404000 96
404100 4
404200 0
404300 172
404400 200
404500 108
404600 152
404700 156
404800 284
404900 128
405000 28
405100 108
405200 0
405300 104
405400 36
405500 -100
405600 -48
405700 -76
405800 -120
405900 -148
406000 -196
406100 -244
406200 -176
406300 -28
406400 -64
406500 68
406600 72
406700 80
406800 36
406900 -108
407000 -180
407100 -56
407200 -76
407300 -128
407400 -116
407500 -48
407600 -40
407700 -24
407800 -4
407900 76
408000 252
408100 228
408200 296
408300 348
408400 300
408500 204
408600 276
408700 148
408800 208
408900 124
409000 84
409100 20
409200 36
409300 -140
409400 88
409500 272
409600 116
409700 -16
409800 8
409900 -56
410000 64
410100 96
410200 4
410300 -96
410400 -152
410500 -144
410600 -128
410700 -288
410800 -236
410900 -152
411000 -28
411100 -164
411200 104
411300 -36
411400 -212
411500 136
411600 -108
411700 -180
411800 -32
411900 28
412000 36
412100 76
412200 52
412300 -104
412400 -184
412500 -152
412600 -64
412700 96
412800 124
412900 -104
413000 -228
413100 -224
413200 -28
413300 80
413400 84
413500 -40
413600 40
413700 -76
413800 -20
413900 124
414000 196
414100 124
414200 4
414300 -20
414400 0
414500 -108
414600 -28
414700 -84
414800 -144
414900 -104
415000 -108
415100 -104
415200 -112
415300 -188
415400 -176
415500 -84
415600 76
415700 272
415800 376
415900 368
416000 320
416100 144
416200 68
416300 220
416400 108
416500 88
416600 -48
416700 -68
416800 16
416900 -128
417000 -80
417100 -152
417200 -180
417300 -136
417400 8
417500 32
417600 -88
417700 -44
417800 24
417900 -28
418000 -40
418100 -84
418200 -80
418300 20
418400 72
418500 92
418600 -44
418700 -136
418800 -212
418900 -140
419000 -104
419100 -44
419200 120
419300 24
419400 -152
419500 -260
419600 -168
419700 48
419800 -48
419900 -48
420000 -284
420100 -300
420200 -336
420300 -380
420400 -308
420500 -160
420600 -16
420700 104
420800 92
420900 72
421000 92
421100 128
421200 -4
421300 24
421400 116
421500 172
421600 168
421700 260
421800 304
421900 356
422000 216
422100 20
422200 36
422300 -108
422400 -68
422500 -8
422600 16
422700 176
422800 240
422900 32
423000 -156
423100 -316
423200 -260
423300 -160
423400 -228
423500 -108
423600 -108
423700 -136
423800 48
423900 -112
424000 -164
424100 -84
424200 -32
424300 -180
424400 -152
424500 -184
424600 -88
424700 -160
424800 -272
424900 -16
425000 140
425100 280
425200 252
425300 84
425400 32
425500 -44
425600 -80
425700 -4
425800 72
425900 -16
426000 228
426100 164
426200 148
426300 156
426400 -32
426500 -76
426600 -152
426700 -176
426800 -208
426900 -108
427000 -140
427100 -44
427200 -64
427300 -128
427400 -8
427500 -48
427600 -216
427700 -232
427800 -236
427900 -208
428000 -392
428100 -196
428200 -184
428300 -236
428400 -4
428500 16
428600 132
428700 36
428800 -40
428900 -44
429000 -112
429100 -88
429200 -104
429300 -124
429400 -128
429500 -112
429600 20
429700 -120
429800 -220
429900 -56
430000 -204
430100 -68
430200 -8
430300 36
430400 -100
430500 -60
430600 -296
430700 -388
430800 -228
430900 -128
431000 -104
431100 -16
431200 -64
431300 -232
431400 -176
431500 -84
431600 -88
431700 -148
431800 -208
431900 -284
432000 -156
432100 -104
432200 -60
432300 72
432400 104
432500 132
432600 272
432700 124
432800 68
432900 88
433000 -72
433100 -44
433200 -104
433300 -44
433400 160
433500 120
433600 40
433700 -52
433800 -84
433900 120
434000 48
434100 -232
434200 -148
434300 -200
434400 -336
434500 -360
434600 -348
434700 -160
434800 -8
434900 176
435000 224
435100 220
435200 180
435300 64
435400 56
435500 36
435600 -100
435700 -48
435800 -232
435900 -312
436000 -236
436100 -276
436200 -132
436300 -92
436400 -320
436500 -172
436600 -208
436700 -188
436800 -92
436900 -52
437000 -108
437100 24
437200 -88
437300 -60
437400 -128
437500 60
437600 12
437700 -128
437800 -176
437900 -140
438000 -124
438100 -156
438200 -212
438300 -92
438400 28
438500 -44
438600 -16
438700 152
438800 44
438900 12
439000 72
439100 148
439200 60
439300 152
439400 80
439500 340
439600 172
439700 92
439800 60
439900 252
440000 324
440100 188
440200 144
440300 148
440400 212
440500 292
440600 448
440700 292
440800 152
440900 144
441000 44
441100 36
441200 64
441300 104
441400 196
441500 -8
441600 -40
441700 -120
441800 -160
441900 -60
442000 -32
442100 -172
442200 -140
442300 -16
442400 -36
442500 20
442600 8
442700 68
442800 112
442900 156
443000 304
443100 288
443200 348
443300 308
443400 272
443500 152
443600 56
443700 20
443800 24
443900 -96
444000 116
444100 40
444200 56
444300 72
444400 -52
444500 -64
444600 -80
444700 -28
444800 180
444900 80
445000 140
445100 124
445200 296
445300 272
445400 244
445500 188
445600 280
445700 272
445800 248
445900 112
446000 196
446100 188
446200 288
446300 144
446400 -84
446500 -56
446600 -4
446700 60
446800 0
446900 88
447000 28
447100 56
447200 4
447300 -60
447400 -128
447500 -140
447600 -8
447700 -72
447800 -124
447900 -88
448000 -88
448100 -164
448200 -296
448300 -196
448400 -180
448500 -180
448600 20
448700 -64
448800 56
448900 80
449000 -84
449100 60
449200 -80
449300 68
449400 -48
449500 -64
449600 -176
449700 -124
449800 -180
449900 -104
450000 -4
450100 -76
450200 -60
450300 20
450400 12
450500 68
450600 248
450700 232
450800 220
450900 72
451000 -132
451100 -112
451200 -52
451300 8
451400 164
451500 224
451600 312
451700 188
451800 268
451900 148
452000 32
452100 104
452200 -48
452300 -44
452400 -36
452500 32
452600 -48
452700 136
452800 176
452900 108
453000 -36
453100 8
453200 4
453300 56
453400 104
453500 184
453600 96
453700 36
453800 128
453900 116
454000 80
454100 136
454200 84
454300 20
454400 -8
454500 -8
454600 -4
454700 4
454800 -8
454900 -92
455000 12
455100 -56
455200 164
455300 148
455400 132
455500 160
455600 -96
455700 -188
455800 -120
455900 -76
456000 -64
456100 -44
456200 68
456300 116
456400 160
456500 40
456600 -52
456700 84
456800 -96
456900 68
457000 -140
457100 -152
457200 -184
457300 -124
457400 -240
457500 -72
457600 -96
457700 -56
457800 -160
457900 -104
458000 48
458100 -40
458200 -92
458300 -40
458400 -8
458500 -28
458600 -16
458700 64
458800 -4
458900 24
459000 24
459100 -72
459200 16
459300 -28
459400 12
459500 -268
459600 -140
459700 -48
459800 -92
459900 92
460000 108
460100 128
460200 36
460300 16
460400 -16
460500 60
460600 4
460700 -16
460800 -20
460900 44
461000 -40
461100 4
461200 48
461300 -56
461400 -172
461500 -52
461600 -44
461700 -36
461800 8
461900 76
462000 -108
462100 -88
462200 -60
462300 -148
462400 -104
462500 -80
462600 32
462700 80
462800 68
462900 16
463000 40
463100 -28
463200 -36
463300 64
463400 308
463500 288
463600 244
463700 184
463800 0
463900 120
464000 32
464100 16
464200 -72
464300 -140
464400 -192
464500 -328
464600 -300
464700 -252
464800 -260
464900 -296
465000 -152
465100 -200
465200 -120
465300 -4
465400 -56
465500 44
465600 -112
465700 -36
465800 120
465900 96
466000 16
466100 -112
466200 -132
466300 -48
466400 -16
466500 -184
466600 -192
466700 -264
466800 -112
466900 -12
467000 36
467100 112
467200 100
467300 132
467400 144
467500 116
467600 120
467700 316
467800 224
467900 64
468000 48
468100 32
468200 -108
468300 -88
468400 -36
468500 -140
468600 -160
468700 -296
468800 -296
468900 -60
469000 -4
469100 -104
469200 -184
469300 -116
469400 -40
469500 -28
469600 -76
469700 -140
469800 -124
469900 -248
470000 -208
470100 -48
470200 -60
470300 24
470400 236
470500 288
470600 180
470700 220
470800 156
470900 68
471000 8
471100 32
471200 120
471300 56
471400 204
471500 100
471600 216
471700 -48
471800 -16
471900 -32
472000 -36
472100 40
472200 92
472300 68
472400 44
472500 16
472600 88
472700 116
472800 -88
472900 -64
473000 56
473100 128
473200 -84
473300 0
473400 128
473500 252
473600 112
473700 28
473800 72
473900 40
474000 124
474100 148
474200 4
474300 -24
474400 -104
474500 -236
474600 -188
474700 -172
474800 -128
474900 -128
475000 -16
475100 -24
475200 16
475300 -188
475400 -76
475500 36
475600 60
475700 -12
475800 -128
475900 -64
476000 -96
476100 -52
476200 -16
476300 -32
476400 -164
476500 -204
476600 -108
476700 -112
476800 -64
476900 -48
477000 40
477100 72
477200 -12
477300 76
477400 96
477500 140
477600 24
477700 16
477800 56
477900 92
478000 148
478100 164
478200 100
478300 260
478400 236
478500 200
478600 160
478700 200
478800 124
478900 172
479000 88
479100 148
479200 -128
479300 -48
479400 -48
479500 -128
479600 -184
479700 -48
479800 -48
479900 -68
480000 84
480100 20
480200 -44
480300 12
480400 12
480500 -72
480600 24
480700 -24
480800 112
480900 44
481000 48
481100 168
481200 196
481300 316
481400 192
481500 132
481600 56
481700 40
481800 -40
481900 44
482000 32
482100 28
482200 128
482300 204
482400 284
482500 324
482600 324
482700 160
482800 100
482900 120
483000 -56
483100 -4
483200 -100
483300 -140
483400 -320
483500 -256
483600 -340
483700 -336
483800 -164
483900 64
484000 72
484100 -4
484200 4
484300 -32
484400 -164
484500 -196
484600 120
484700 188
484800 16
484900 148
485000 140
485100 220
485200 72
485300 -28
485400 24
485500 96
485600 160
485700 -12
485800 -64
485900 -116
486000 -8
486100 36
486200 -76
486300 -168
486400 -36
486500 56
486600 140
486700 96
486800 -20
486900 60
487000 152
487100 236
487200 116
487300 208
487400 68
487500 144
487600 -12
487700 -84
487800 -32
487900 -104
488000 -192
488100 -88
488200 -132
488300 -272
488400 -256
488500 -68
488600 12
488700 -20
488800 24
488900 40
489000 -116
489100 -32
489200 -48
489300 -176
489400 -200
489500 -8
489600 0
489700 -68
489800 0
489900 56
490000 168
490100 60
490200 136
490300 104
490400 136
490500 116
490600 96
490700 -52
490800 196
490900 232
491000 48
491100 76
491200 -36
491300 -132
491400 -156
491500 -240
491600 -228
491700 -192
491800 -196
491900 -152
492000 -148
492100 -84
492200 68
492300 28
492400 40
492500 132
492600 256
492700 232
492800 312
492900 308
493000 304
493100 272
493200 272
493300 144
493400 80
493500 36
493600 40
493700 80
493800 172
493900 204
494000 160
494100 68
494200 16
494300 -40
494400 32
494500 8
494600 120
494700 144
494800 168
494900 44
495000 84
495100 -12
495200 48
495300 36
495400 112
495500 228
495600 160
495700 264
495800 120
495900 -48
496000 -148
496100 -148
496200 -8
496300 24
496400 -36
496500 28
496600 24
496700 -80
496800 0
496900 -40
497000 48
497100 132
497200 204
497300 112
497400 -68
497500 108
497600 100
497700 -52
497800 -144
497900 -148
498000 -244
498100 -96
498200 16
498300 20
498400 -12
498500 24
498600 -4
498700 8
498800 80
498900 64
499000 -32
499100 -236
499200 -412
499300 -336
499400 -272
499500 -100
499600 -52
499700 -152
499800 -124
499900 -228
500000 -24
500100 72
500200 -40
500300 0
500400 112
500500 160
500600 -36
500700 -152
500800 -84
500900 -44
501000 -28
501100 64
501200 -8
501300 64
501400 136
501500 80
501600 -32
501700 -124
501800 -172
501900 -72
502000 -84
502100 -72
502200 36
502300 28
502400 24
502500 40
502600 12
502700 52
502800 92
502900 96
503000 24
503100 0
503200 -12
503300 20
503400 104
503500 100
503600 204
503700 320
503800 276
503900 200
504000 144
504100 32
504200 -40
504300 -16
504400 24
504500 68
504600 48
504700 -4
504800 116
504900 -36
505000 56
505100 96
505200 184
505300 -16
505400 -176
505500 -116
505600 -156
505700 -176
505800 -112
505900 -40
506000 -20
506100 56
506200 28
506300 164
506400 12
506500 -136
506600 -164
506700 -148
506800 -248
506900 -200
507000 -268
507100 -284
507200 -288
507300 -356
507400 -152
507500 -152
507600 20
507700 104
507800 -112
507900 -40
508000 -116
508100 -120
508200 -32
508300 -24
508400 -20
508500 -44
508600 -200
508700 16
