#Steps Energy
195400 -416.8
195500 -287.2
195600 26.4
195700 36.8
195800 82.4
195900 96
196000 154.4
196100 -25.6
196200 123.2
196300 138.4
196400 248.8
196500 142.4
196600 168.8
196700 73.6
196800 -19.2
196900 -162.4
197000 -57.6
197100 -14.4
197200 -24.8
197300 82.4
197400 57.6
197500 61.6
197600 -178.4
197700 -92.8
197800 -288
197900 -189.6
198000 -288
198100 -289.6
198200 -341.6
198300 -319.2
198400 -234.4
198500 -172.8
198600 -109.6
198700 -41.6
198800 64
198900 76
199000 112
199100 196
199200 76
199300 175.2
199400 263.2
199500 462.4
199600 341.6
199700 169.6
199800 273.6
199900 12.8
200000 98.4
200100 57.6
200200 39.2
200300 -32.8
200400 -86.4
200500 -67.2
200600 108.8
200700 211.2
200800 262.4
200900 227.2
201000 84
201100 193.6
201200 -6.4
201300 -55.2
201400 20.8
201500 -137.6
201600 -172
201700 -166.4
201800 -214.4
201900 -172.8
202000 -182.4
202100 -198.4
202200 -102.4
202300 -229.6
202400 -209.6
202500 -72.8
202600 -188
202700 -145.6
202800 -101.6
202900 -100
203000 -72
203100 -73.6
203200 -2.4
203300 -1.6
203400 47.2
203500 78.4
203600 65.6
203700 41.6
203800 94.4
203900 -9.6
204000 10.4
204100 -128.8
204200 -116
204300 -124
204400 -216.8
204500 -208
204600 -159.2
204700 -284
204800 -236
204900 -19.2
205000 91.2
205100 257.6
205200 125.6
205300 184
205400 201.6
205500 124
205600 39.2
205700 -29.6
205800 -143.2
205900 -55.2
206000 -137.6
206100 -168
206200 -130.4
206300 17.6
206400 176.8
206500 313.6
206600 168
206700 116
206800 96.8
206900 50.4
207000 -19.2
207100 102.4
207200 29.6
207300 -60.8
207400 -171.2
207500 -162.4
207600 -277.6
207700 -435.2
207800 -306.4
207900 -473.6
208000 -413.6
208100 -348
208200 -200.8
208300 -220.8
208400 -156
208500 -151.2
208600 -85.6
208700 -231.2
208800 -107.2
208900 -50.4
209000 -96.8
209100 -20
209200 -56.8
209300 -84
209400 -248
209500 -198.4
209600 -256
209700 -228.8
209800 -292.8
209900 -122.4
210000 -200
210100 -327.2
210200 -296
210300 -379.2
210400 -213.6
210500 -92
210600 -27.2
210700 35.2
210800 -158.4
210900 -289.6
211000 -312.8
211100 -198.4
211200 -31.2
211300 -137.6
211400 -176.8
211500 -335.2
211600 -202.4
211700 -156.8
211800 140.8
211900 207.2
212000 228.8
212100 253.6
212200 180
212300 172.8
212400 264
212500 160.8
212600 180
212700 147.2
212800 186.4
212900 20
213000 47.2
213100 75.2
213200 97.6
213300 -28
213400 -44.8
213500 60
213600 156
213700 130.4
213800 126.4
213900 15.2
214000 82.4
214100 -88.8
214200 -17.6
214300 48.8
214400 107.2
214500 139.2
214600 239.2
214700 321.6
214800 428.8
214900 309.6
215000 252
215100 118.4
215200 105.6
215300 65.6
215400 132
215500 34.4
215600 10.4
215700 141.6
215800 173.6
215900 -84
216000 -80.8
216100 -43.2
216200 160.8
216300 253.6
216400 342.4
216500 390.4
216600 236.8
216700 152
216800 137.6
216900 55.2
217000 -81.6
217100 -148
217200 -101.6
217300 -106.4
217400 -65.6
217500 -42.4
217600 -64
217700 -68
217800 -40
217900 -70.4
218000 -149.6
218100 -113.6
218200 -289.6
218300 -241.6
218400 -222.4
218500 -282.4
218600 -302.4
218700 -289.6
218800 -308.8
218900 -264.8
219000 -21.6
219100 106.4
219200 156
219300 117.6
219400 208.8
219500 206.4
219600 145.6
219700 136.8
219800 146.4
219900 -28.8
220000 -269.6
220100 -142.4
220200 36.8
220300 149.6
220400 -26.4
220500 -67.2
220600 -156
220700 -143.2
220800 -267.2
220900 -398.4
221000 -408
221100 -388.8
221200 -333.6
221300 -346.4
221400 -271.2
221500 -332.8
221600 -492
221700 -243.2
221800 -325.6
221900 -177.6
222000 -200
222100 -174.4
222200 -184.8
222300 -260.8
222400 -316.8
222500 -207.2
222600 -119.2
222700 -8
222800 68.8
222900 -48.8
223000 -60
223100 4.8
223200 -161.6
223300 -11.2
223400 129.6
223500 272.8
223600 13.6
223700 -19.2
223800 -36.8
223900 54.4
224000 -162.4
224100 -131.2
224200 -159.2
224300 -140
224400 -41.6
224500 -80
224600 -43.2
224700 -28
224800 116.8
224900 32.8
225000 15.2
225100 -105.6
225200 -182.4
225300 -232.8
225400 -313.6
225500 -242.4
225600 -168
225700 -80.8
225800 21.6
225900 13.6
226000 56
226100 66.4
226200 68.8
226300 26.4
226400 -6.4
226500 146.4
226600 -64
226700 60.8
226800 -72.8
226900 -8
227000 -36.8
227100 54.4
227200 39.2
227300 -3.2
227400 111.2
227500 -52
227600 -40.8
227700 56.8
227800 -65.6
227900 -90.4
228000 35.2
228100 -32.8
228200 216.8
228300 220
228400 8
228500 7.2
228600 -73.6
228700 19.2
228800 40
228900 -48
229000 -18.4
229100 46.4
229200 166.4
229300 60
229400 45.6
229500 -50.4
229600 150.4
229700 165.6
229800 223.2
229900 378.4
230000 93.6
230100 -29.6
230200 -48.8
230300 6.4
230400 -114.4
230500 -208
230600 -36
230700 -183.2
230800 -156.8
230900 -87.2
231000 134.4
231100 -7.2
231200 -55.2
231300 -36.8
231400 95.2
231500 62.4
231600 35.2
231700 134.4
231800 90.4
231900 155.2
232000 47.2
232100 -60.8
232200 124.8
232300 71.2
232400 44
232500 -48.8
232600 74.4
232700 24
232800 127.2
232900 -146.4
233000 -48.8
233100 41.6
233200 157.6
233300 2.4
233400 -50.4
233500 -17.6
233600 19.2
233700 128
233800 167.2
233900 6.4
234000 -9.6
234100 142.4
234200 -61.6
234300 51.2
234400 88.8
234500 140.8
234600 146.4
234700 91.2
234800 218.4
234900 182.4
235000 257.6
235100 248.8
235200 128
235300 124
235400 282.4
235500 198.4
235600 236.8
235700 74.4
235800 11.2
235900 39.2
236000 -171.2
236100 -132.8
236200 0.8
236300 95.2
236400 304.8
236500 368
236600 305.6
236700 388.8
236800 193.6
236900 164.8
237000 106.4
237100 60.8
237200 65.6
237300 263.2
237400 106.4
237500 112.8
237600 187.2
237700 136.8
237800 102.4
237900 144.8
238000 193.6
238100 227.2
238200 209.6
238300 110.4
238400 116
238500 192.8
238600 223.2
238700 128
238800 153.6
238900 74.4
239000 0.8
239100 -240.8
239200 -352
239300 -272.8
239400 -105.6
239500 -76.8
239600 -32.8
239700 40
239800 199.2
239900 48
240000 131.2
240100 77.6
240200 -30.4
240300 73.6
240400 178.4
240500 -116
240600 61.6
240700 8.8
240800 139.2
240900 160
241000 330.4
241100 325.6
241200 162.4
241300 50.4
241400 -28
241500 -32.8
241600 -28
241700 -89.6
241800 -153.6
241900 -80.8
242000 -116.8
242100 -144.8
242200 -175.2
242300 -144.8
242400 -163.2
242500 -63.2
242600 -92
242700 -168
242800 -277.6
242900 -152.8
243000 -101.6
243100 -28.8
243200 12.8
243300 -0.8
243400 -36.8
243500 60.8
243600 -28.8
243700 -92.8
243800 -164
243900 -157.6
244000 24
244100 131.2
244200 64
244300 -21.6
244400 -151.2
244500 -163.2
244600 -43.2
244700 188
244800 191.2
244900 178.4
245000 124
245100 215.2
245200 236
245300 316
245400 266.4
245500 192.8
245600 214.4
245700 84.8
245800 -24
245900 45.6
246000 -13.6
246100 138.4
246200 140.8
246300 71.2
246400 168
246500 138.4
246600 177.6
246700 53.6
246800 40.8
246900 -59.2
247000 99.2
247100 47.2
247200 81.6
247300 173.6
247400 259.2
247500 287.2
247600 96
247700 12
247800 58.4
247900 152
248000 74.4
248100 105.6
248200 164
248300 117.6
248400 98.4
248500 -1.6
248600 139.2
248700 173.6
248800 21.6
248900 91.2
249000 303.2
249100 167.2
249200 -60.8
249300 -24.8
249400 135.2
249500 -17.6
249600 -4.8
249700 93.6
249800 163.2
249900 149.6
250000 -146.4
250100 34.4
250200 69.6
250300 103.2
250400 -40
250500 -64.8
250600 134.4
250700 46.4
250800 -44.8
250900 -160
251000 -139.2
251100 -106.4
251200 -167.2
251300 -36.8
251400 25.6
251500 -5.6
251600 -14.4
251700 -81.6
251800 65.6
251900 164
252000 37.6
252100 -91.2
252200 106.4
252300 163.2
252400 -63.2
252500 111.2
252600 98.4
252700 16.8
252800 32
252900 -4.8
253000 76
253100 44.8
253200 -100.8
253300 20.8
253400 -63.2
253500 60
253600 62.4
253700 312.8
253800 277.6
253900 97.6
254000 141.6
254100 9.6
254200 -131.2
254300 -295.2
254400 -174.4
254500 -160.8
254600 -158.4
254700 44.8
254800 189.6
254900 194.4
255000 208
255100 58.4
255200 -54.4
255300 -144.8
255400 -144
255500 -237.6
255600 -90.4
255700 -108.8
255800 -160
255900 -145.6
256000 -138.4
256100 48.8
256200 -28
256300 -146.4
256400 -159.2
256500 155.2
256600 141.6
256700 76.8
256800 -75.2
256900 52
257000 -55.2
257100 -13.6
257200 -87.2
257300 42.4
257400 44.8
257500 148.8
257600 107.2
257700 52
257800 94.4
257900 48
258000 117.6
258100 -57.6
258200 -37.6
258300 -89.6
258400 16
258500 -53.6
258600 -161.6
258700 -119.2
258800 -264
258900 -212
259000 -280
259100 -387.2
259200 -116.8
259300 40
259400 12
259500 -44
259600 43.2
259700 -25.6
259800 49.6
259900 63.2
260000 120.8
260100 -36
260200 19.2
260300 72.8
260400 28
260500 166.4
260600 246.4
260700 222.4
260800 108
260900 111.2
261000 67.2
261100 -9.6
261200 -8
261300 153.6
261400 185.6
261500 232
261600 146.4
261700 57.6
261800 164
261900 171.2
262000 124.8
262100 234.4
262200 48
262300 135.2
262400 337.6
262500 375.2
262600 227.2
262700 236
262800 126.4
262900 -68.8
263000 -87.2
263100 -188
263200 -124.8
263300 -137.6
263400 -204.8
263500 -364
263600 -394.4
263700 -322.4
263800 -343.2
263900 -300.8
264000 -315.2
264100 -179.2
264200 -143.2
264300 -171.2
264400 -220.8
264500 -146.4
264600 -181.6
264700 -263.2
264800 -171.2
264900 -14.4
265000 -249.6
265100 -193.6
265200 -188.8
265300 -249.6
265400 -141.6
265500 -109.6
265600 -176.8
265700 -419.2
265800 -596.8
265900 -433.6
266000 -196.8
266100 -159.2
266200 -53.6
266300 -116.8
266400 -132.8
266500 102.4
266600 -114.4
266700 15.2
266800 116
266900 137.6
267000 150.4
267100 20
267200 112
267300 69.6
267400 -56
267500 14.4
267600 1.6
267700 -16
267800 78.4
267900 156
268000 -79.2
268100 -109.6
268200 -328
268300 -364.8
268400 -328
268500 -388
268600 -391.2
268700 -275.2
268800 -186.4
268900 -194.4
269000 -79.2
269100 8
269200 16.8
269300 -42.4
269400 -46.4
269500 -96.8
269600 -37.6
269700 -75.2
269800 83.2
269900 151.2
270000 213.6
270100 315.2
270200 110.4
270300 231.2
270400 55.2
270500 46.4
270600 -24.8
270700 71.2
270800 42.4
270900 22.4
271000 48
271100 -30.4
271200 -120.8
271300 -59.2
271400 54.4
271500 32.8
271600 102.4
271700 72.8
271800 41.6
271900 40
272000 55.2
272100 -55.2
272200 -104
272300 -164.8
272400 -130.4
272500 -189.6
272600 -72.8
272700 -16
272800 60.8
272900 80.8
273000 125.6
273100 202.4
273200 222.4
273300 219.2
273400 169.6
273500 73.6
273600 153.6
273700 28.8
273800 -166.4
273900 -145.6
274000 -287.2
274100 -68.8
274200 -157.6
274300 -196.8
274400 -121.6
274500 -28
274600 24
274700 -14.4
274800 154.4
274900 112.8
275000 130.4
275100 46.4
275200 35.2
275300 -2.4
275400 -36
275500 -25.6
275600 80
275700 -35.2
275800 -40.8
275900 -184
276000 -169.6
276100 -203.2
276200 -288.8
276300 -89.6
276400 -195.2
276500 -240
276600 -202.4
276700 -87.2
276800 28.8
276900 -100.8
277000 -16.8
277100 -47.2
277200 0.8
277300 -96
277400 -28.8
277500 -42.4
277600 38.4
277700 57.6
277800 42.4
277900 -103.2
278000 -224.8
278100 -84
278200 -179.2
278300 -179.2
278400 -201.6
278500 -92.8
278600 18.4
278700 -15.2
278800 228.8
278900 158.4
279000 108.8
279100 -20.8
279200 56
279300 160
279400 268
279500 243.2
279600 187.2
279700 119.2
279800 254.4
279900 308
280000 300
280100 181.6
280200 106.4
280300 100
280400 144
280500 39.2
280600 52
280700 -36
280800 -100
280900 76
281000 -41.6
281100 20
281200 -126.4
281300 -20.8
281400 84.8
281500 156
281600 4
281700 19.2
281800 58.4
281900 141.6
282000 43.2
282100 18.4
282200 79.2
282300 26.4
282400 63.2
282500 147.2
282600 91.2
282700 309.6
282800 258.4
282900 380
283000 307.2
283100 244.8
283200 254.4
283300 184.8
283400 144.8
283500 -103.2
283600 -168
283700 -102.4
283800 -292
283900 -195.2
284000 -316.8
284100 -396.8
284200 -461.6
284300 -425.6
284400 -425.6
284500 -371.2
284600 -197.6
284700 -160
284800 -107.2
284900 5.6
285000 65.6
285100 179.2
285200 -37.6
285300 -38.4
285400 139.2
285500 22.4
285600 69.6
285700 155.2
285800 108.8
285900 320.8
286000 106.4
286100 121.6
286200 224.8
286300 61.6
286400 74.4
286500 125.6
286600 252
286700 17.6
286800 25.6
286900 95.2
287000 87.2
287100 35.2
287200 74.4
287300 215.2
287400 93.6
287500 158.4
287600 380.8
287700 320.8
287800 229.6
287900 193.6
288000 63.2
288100 141.6
288200 192
288300 185.6
288400 92
288500 116.8
288600 165.6
288700 247.2
288800 82.4
288900 224.8
289000 316.8
289100 338.4
289200 61.6
289300 -95.2
289400 -87.2
289500 -132.8
289600 -25.6
289700 12
289800 137.6
289900 266.4
290000 128.8
290100 156.8
290200 -26.4
290300 -156
290400 42.4
290500 60.8
290600 -165.6
290700 -69.6
290800 -174.4
290900 -177.6
291000 -243.2
291100 -266.4
291200 -207.2
291300 -114.4
291400 69.6
291500 111.2
291600 161.6
291700 127.2
291800 40
291900 39.2
292000 -100.8
292100 -74.4
292200 -212
292300 -156
292400 21.6
292500 -62.4
292600 -13.6
292700 46.4
292800 143.2
292900 -128.8
293000 76.8
293100 -138.4
293200 -131.2
293300 -245.6
293400 -142.4
293500 -36
293600 -51.2
293700 -59.2
293800 -145.6
293900 -137.6
294000 -132.8
294100 4.8
294200 -124.8
294300 32
294400 144
294500 -12.8
294600 -80.8
294700 2.4
294800 126.4
294900 285.6
295000 194.4
295100 131.2
295200 84
295300 83.2
295400 265.6
295500 284
295600 189.6
295700 156.8
295800 3.2
295900 -116
296000 -92.8
296100 -134.4
296200 -153.6
296300 -99.2
296400 35.2
296500 -66.4
296600 -252.8
296700 -196.8
296800 -211.2
296900 -299.2
297000 -236.8
297100 -280
297200 -128
297300 37.6
297400 82.4
297500 -85.6
297600 109.6
297700 166.4
297800 117.6
297900 112
298000 100
298100 169.6
298200 250.4
298300 59.2
298400 162.4
298500 -67.2
298600 -52
298700 -76.8
298800 84.8
298900 93.6
299000 125.6
299100 66.4
299200 49.6
299300 62.4
299400 -39.2
299500 72.8
299600 -103.2
299700 -245.6
299800 -219.2
299900 -127.2
300000 -122.4
300100 -78.4
300200 -106.4
300300 -16
300400 17.6
300500 -36.8
300600 81.6
300700 -15.2
300800 16
300900 -219.2
301000 -263.2
301100 -291.2
301200 -158.4
301300 -132
301400 -171.2
301500 -262.4
301600 -154.4
301700 -172
301800 -223.2
301900 -284
302000 -104
302100 -59.2
302200 -182.4
302300 -172
302400 -128
302500 -191.2
302600 -153.6
302700 -101.6
302800 19.2
302900 -68
303000 -132.8
303100 -108.8
303200 27.2
303300 57.6
303400 69.6
303500 -12
303600 34.4
303700 190.4
303800 213.6
303900 111.2
304000 189.6
304100 181.6
304200 169.6
304300 80
304400 27.2
304500 54.4
304600 24.8
304700 108
304800 -60
304900 -152.8
305000 -208.8
305100 -135.2
305200 -140.8
305300 -164.8
305400 -38.4
305500 -23.2
305600 128.8
305700 151.2
305800 136.8
305900 -41.6
306000 -163.2
306100 -104
306200 -68.8
306300 -38.4
306400 57.6
306500 -5.6
306600 -6.4
306700 55.2
306800 103.2
306900 59.2
307000 12
307100 -58.4
307200 -108
307300 -76
307400 -152.8
307500 22.4
307600 34.4
307700 97.6
307800 -27.2
307900 -236.8
308000 -143.2
308100 -87.2
308200 -17.6
308300 107.2
308400 280
308500 241.6
308600 81.6
308700 -21.6
308800 -174.4
308900 -217.6
309000 -202.4
309100 -313.6
309200 -313.6
309300 -365.6
309400 -287.2
309500 -178.4
309600 -99.2
309700 -12
309800 -20
309900 53.6
310000 -106.4
310100 -11.2
310200 22.4
310300 -126.4
310400 -184.8
310500 -123.2
310600 -49.6
310700 -1.6
310800 67.2
310900 152
311000 124.8
311100 52.8
311200 140.8
311300 56
311400 85.6
311500 -12
311600 -33.6
311700 -31.2
311800 -175.2
311900 -76.8
312000 -55.2
312100 -21.6
312200 -241.6
312300 -287.2
312400 -344.8
312500 -360.8
312600 -377.6
312700 -370.4
312800 -249.6
312900 -230.4
313000 -76
313100 -74.4
313200 54.4
313300 108
313400 56
313500 -224.8
313600 -267.2
313700 -325.6
313800 -167.2
313900 -168.8
314000 -202.4
314100 -209.6
314200 -286.4
314300 -232.8
314400 -252
314500 -93.6
314600 -150.4
314700 -92.8
314800 20.8
314900 -21.6
315000 -99.2
315100 28
315200 108.8
315300 72
315400 23.2
315500 4
315600 -125.6
315700 -130.4
315800 -132.8
315900 -91.2
316000 -164
316100 137.6
316200 -80.8
316300 9.6
316400 -39.2
316500 -125.6
316600 -320.8
316700 -222.4
316800 -209.6
316900 -269.6
317000 -202.4
317100 9.6
317200 -65.6
317300 -179.2
317400 -29.6
317500 -51.2
317600 -68
317700 -184.8
317800 -265.6
317900 -420.8
318000 -322.4
318100 -200.8
318200 -264.8
318300 -184
318400 -1.6
318500 -146.4
318600 -31.2
318700 -18.4
318800 116
318900 178.4
319000 51.2
319100 -156
319200 -237.6
319300 -295.2
319400 -280.8
319500 -220
319600 -240.8
319700 -232.8
319800 -33.6
319900 -73.6
320000 -156
320100 -207.2
320200 -268.8
320300 -344.8
320400 -293.6
320500 -227.2
320600 -76
320700 -115.2
320800 -129.6
320900 -252
321000 -20.8
321100 86.4
321200 32
321300 112
321400 24.8
321500 -44.8
321600 -7.2
321700 -6.4
321800 -164.8
321900 -129.6
322000 19.2
322100 -119.2
322200 -103.2
322300 -254.4
322400 -40.8
322500 -153.6
322600 -110.4
322700 88
322800 148
322900 -3.2
323000 16
323100 5.6
323200 -117.6
323300 -1.89182e-013
323400 -8
323500 93.6
323600 2.4
323700 10.4
323800 -104
323900 -157.6
324000 -96
324100 -102.4
324200 -68
324300 -216.8
324400 -426.4
324500 -381.6
324600 -344
324700 -153.6
324800 20
324900 -170.4
325000 -165.6
325100 -108.8
325200 53.6
325300 24
325400 94.4
325500 112.8
325600 242.4
325700 312
325800 158.4
325900 192.8
326000 237.6
326100 123.2
326200 -5.6
326300 -36
326400 -51.2
326500 107.2
326600 126.4
326700 210.4
326800 136
326900 -248.8
327000 -241.6
327100 -117.6
327200 -209.6
327300 -55.2
327400 48
327500 92.8
327600 172.8
327700 139.2
327800 128
327900 36.8
328000 -261.6
328100 -204.8
328200 -196.8
328300 -94.4
328400 -59.2
328500 -246.4
328600 -355.2
328700 -249.6
328800 -286.4
328900 -272.8
329000 -287.2
329100 -269.6
329200 -286.4
329300 -203.2
329400 -120
329500 -157.6
329600 24
329700 -64
329800 -172.8
329900 -53.6
330000 -22.4
330100 -186.4
330200 -157.6
330300 -80.8
330400 71.2
330500 -24
330600 101.6
330700 57.6
330800 154.4
330900 -68.8
331000 -51.2
331100 -16
331200 -0.8
331300 -24.8
331400 -93.6
331500 -158.4
331600 -32
331700 179.2
331800 234.4
331900 93.6
332000 203.2
332100 48
332200 8
332300 -42.4
332400 -8
332500 16
332600 40
332700 111.2
332800 22.4
332900 30.4
333000 119.2
333100 -120
333200 -135.2
333300 9.6
333400 40.8
333500 201.6
333600 199.2
333700 185.6
333800 176
333900 236
334000 135.2
334100 187.2
334200 70.4
334300 -30.4
334400 76.8
334500 18.4
334600 -155.2
334700 -79.2
334800 -82.4
334900 -62.4
335000 94.4
335100 -28
335200 -32
335300 -111.2
335400 20
335500 -151.2
335600 -276.8
335700 -275.2
335800 -289.6
335900 -144
336000 5.6
336100 24.8
336200 70.4
336300 -28
336400 -79.2
336500 -108
336600 -107.2
336700 -180.8
336800 -156.8
336900 -135.2
337000 -197.6
337100 -268
337200 -148.8
337300 -196.8
337400 -156.8
337500 -130.4
337600 -66.4
337700 66.4
337800 -0.8
337900 -55.2
338000 6.4
338100 108
338200 94.4
338300 -12
338400 -53.6
338500 -73.6
338600 -216
338700 -80.8
338800 -28.8
338900 101.6
339000 -47.2
339100 -260
339200 -104.8
339300 -144.8
339400 -235.2
339500 8.08242e-014
339600 53.6
339700 -24
339800 20.8
339900 156.8
340000 -10.4
340100 31.2
340200 -40.8
340300 -120
340400 -167.2
340500 0.8
340600 36.8
340700 185.6
340800 248
340900 292.8
341000 257.6
341100 339.2
341200 308.8
341300 312
341400 310.4
341500 202.4
341600 262.4
341700 101.6
341800 232.8
341900 254.4
342000 87.2
342100 113.6
342200 86.4
342300 62.4
342400 -52
342500 -22.4
342600 54.4
342700 185.6
342800 190.4
342900 102.4
343000 92
343100 -126.4
343200 -162.4
343300 -127.2
343400 13.6
343500 -33.6
343600 208.8
343700 258.4
343800 244
343900 218.4
344000 362.4
344100 353.6
344200 96.8
344300 372
344400 553.6
344500 378.4
344600 320
344700 374.4
344800 264.8
344900 240.8
345000 264.8
345100 244
345200 -1.6
345300 80
345400 172
345500 123.2
345600 96.8
345700 194.4
345800 364
345900 216
346000 58.4
346100 26.4
346200 17.6
346300 -192.8
346400 -76.8
346500 -108
346600 -67.2
346700 -108.8
346800 -132.8
346900 -117.6
347000 -188
347100 -12
347200 27.2
347300 95.2
347400 176.8
347500 152.8
347600 178.4
347700 -18.4
347800 -76.8
347900 -90.4
348000 -128
348100 -173.6
348200 -111.2
348300 73.6
348400 -12
348500 -7.2
348600 68.8
348700 45.6
348800 -41.6
348900 25.6
349000 -52
349100 -55.2
349200 43.2
349300 -196
349400 -327.2
349500 -246.4
349600 -191.2
349700 -181.6
349800 -247.2
349900 -132
350000 88.8
350100 46.4
350200 -2.4
350300 73.6
350400 66.4
350500 127.2
350600 12
350700 187.2
350800 180
350900 68
351000 185.6
351100 79.2
351200 -189.6
351300 -290.4
351400 -361.6
351500 -171.2
351600 -170.4
351700 -96
351800 -96.8
351900 -16.8
352000 66.4
352100 167.2
352200 -47.2
352300 13.6
352400 116
352500 134.4
352600 220
352700 60
352800 112
352900 239.2
353000 188.8
353100 199.2
353200 254.4
353300 232
353400 257.6
353500 24
353600 82.4
353700 71.2
353800 112
353900 40
354000 25.6
354100 -113.6
354200 -49.6
354300 -120.8
354400 -140.8
354500 -32
354600 -22.4
354700 13.6
354800 -19.2
354900 -6.4
355000 9.6
355100 120
355200 155.2
355300 112
355400 -75.2
355500 -43.2
355600 -116
355700 -164.8
355800 -97.6
355900 -23.2
356000 34.4
356100 -26.4
356200 -64.8
356300 -32.8
356400 -3.2
356500 57.6
356600 55.2
356700 130.4
356800 220.8
356900 378.4
357000 376.8
357100 144
357200 84.8
357300 -57.6
357400 9.6
357500 120
357600 121.6
357700 -60
357800 -85.6
357900 -56
358000 -116
358100 -112.8
358200 -172.8
358300 -217.6
358400 -84
358500 -192.8
358600 -159.2
358700 -251.2
358800 -136
358900 -78.4
359000 43.2
359100 134.4
359200 109.6
359300 43.2
359400 92
359500 4.8
359600 -107.2
359700 -317.6
359800 -159.2
359900 81.6
360000 12.8
360100 67.2
360200 87.2
360300 81.6
360400 47.2
360500 -18.4
360600 -100
360700 -174.4
360800 -170.4
360900 -91.2
361000 -248.8
361100 -176
361200 -36
361300 -51.2
361400 -82.4
361500 43.2
361600 129.6
361700 96.8
361800 136.8
361900 97.6
362000 82.4
362100 238.4
362200 181.6
362300 309.6
362400 293.6
362500 328
362600 409.6
362700 337.6
362800 376
362900 464.8
363000 354.4
363100 343.2
363200 105.6
363300 122.4
363400 152.8
363500 67.2
363600 -70.4
363700 -13.6
363800 -68
363900 79.2
364000 81.6
364100 153.6
364200 49.6
364300 134.4
364400 96.8
364500 57.6
364600 136.8
364700 184.8
364800 77.6
364900 -26.4
365000 -158.4
365100 -66.4
365200 -1.6
365300 44.8
365400 59.2
365500 86.4
365600 248
365700 320
365800 235.2
365900 355.2
366000 260
366100 281.6
366200 274.4
366300 264.8
366400 273.6
366500 176.8
366600 93.6
366700 208
366800 286.4
366900 244.8
367000 170.4
367100 128.8
367200 188
367300 101.6
367400 70.4
367500 64.8
367600 77.6
367700 56.8
367800 -40
367900 -120
368000 -212
368100 -235.2
368200 -158.4
368300 1.6
368400 -64
368500 -126.4
368600 -108
368700 -42.4
368800 92.8
368900 38.4
369000 -12
369100 1.6
369200 27.2
369300 105.6
369400 96.8
369500 89.6
369600 -101.6
369700 -210.4
369800 -170.4
369900 -109.6
370000 -53.6
370100 60.8
370200 69.6
370300 21.6
370400 -152.8
370500 -230.4
370600 -244.8
370700 -176.8
370800 -156
370900 -164
371000 -141.6
371100 -81.6
371200 -196
371300 -208
371400 -22.4
371500 15.2
371600 32.8
371700 -72.8
371800 -237.6
371900 -233.6
372000 -173.6
372100 -33.6
372200 -34.4
372300 25.6
372400 5.6
372500 37.6
372600 75.2
372700 -192.8
372800 -396.8
372900 -314.4
373000 -337.6
373100 -355.2
373200 -229.6
373300 -136.8
373400 -298.4
373500 -141.6
373600 -67.2
373700 -10.4
373800 -80.8
373900 -115.2
374000 -84.8
374100 -184
374200 -220.8
374300 -233.6
374400 -68
374500 -115.2
374600 12.8
374700 -144
374800 -103.2
374900 -44.8
375000 -7.2
375100 -80
375200 68.8
375300 226.4
375400 312
375500 344
375600 190.4
375700 115.2
375800 104.8
375900 73.6
376000 61.6
376100 213.6
376200 97.6
376300 172
376400 8.8
376500 2.4
376600 66.4
376700 86.4
376800 -17.6
376900 -126.4
377000 -195.2
377100 -132.8
377200 -15.2
377300 -76
377400 -56.8
377500 -36.8
377600 -48
377700 -112
377800 -24
377900 -18.4
378000 10.4
378100 156.8
378200 78.4
378300 39.2
378400 49.6
378500 56
378600 34.4
378700 -20.8
378800 94.4
378900 144
379000 141.6
379100 60
379200 94.4
379300 73.6
379400 53.6
379500 71.2
379600 -120
379700 4.9738e-014
379800 -130.4
379900 -24
380000 37.6
380100 109.6
380200 180
380300 -11.2
380400 -76.8
380500 -109.6
380600 -250.4
380700 -83.2
380800 8.8
380900 175.2
381000 184
381100 12.8
381200 223.2
381300 -23.2
381400 36.8
381500 129.6
381600 152
381700 169.6
381800 170.4
381900 227.2
382000 129.6
382100 26.4
382200 36
382300 47.2
382400 223.2
382500 208
382600 169.6
382700 196.8
382800 237.6
382900 220.8
383000 107.2
383100 77.6
383200 54.4
383300 25.6
383400 53.6
383500 73.6
383600 51.2
383700 76.8
383800 -56.8
383900 -104.8
384000 -200
384100 -111.2
384200 -77.6
384300 -60.8
384400 3.73035e-014
384500 213.6
384600 -14.4
384700 47.2
384800 177.6
384900 395.2
385000 262.4
385100 409.6
385200 334.4
385300 364
385400 428.8
385500 499.2
385600 230.4
385700 44
385800 -75.2
385900 -205.6
386000 -152.8
386100 -159.2
386200 -141.6
386300 -199.2
386400 -212.8
386500 -191.2
386600 -96
386700 -52
386800 53.6
386900 3.2
387000 133.6
387100 70.4
387200 -94.4
387300 82.4
387400 -0.8
387500 -61.6
387600 -35.2
387700 -74.4
387800 -73.6
387900 -233.6
388000 -222.4
388100 -102.4
388200 -116
388300 -161.6
388400 -41.6
388500 3.2
388600 56
388700 -12.8
388800 -125.6
388900 32
389000 -98.4
389100 -75.2
389200 -8.52651e-014
389300 107.2
389400 237.6
389500 255.2
389600 47.2
389700 60
389800 79.2
389900 -27.2
390000 191.2
390100 236
390200 92.8
390300 104
390400 -36
390500 75.2
390600 1.6
390700 240
390800 362.4
390900 250.4
391000 125.6
391100 46.4
391200 68.8
391300 31.2
391400 -90.4
391500 -64
