#Steps Energy
233300 -288
233400 -300
233500 -180
233600 -184
233700 -180
233800 -228
233900 -324
234000 -528
234100 -628
234200 -536
234300 -524
234400 -516
234500 -540
234600 -552
234700 -568
234800 -540
234900 -500
235000 -444
235100 -488
235200 -460
235300 -380
235400 -476
235500 -508
235600 -504
235700 -668
235800 -616
235900 -460
236000 -508
236100 -608
236200 -632
236300 -620
236400 -640
236500 -680
236600 -776
236700 -792
236800 -544
236900 -476
237000 -516
237100 -488
237200 -624
237300 -544
237400 -508
237500 -520
237600 -468
237700 -420
237800 -376
237900 -460
238000 -472
238100 -444
238200 -476
238300 -436
238400 -460
238500 -520
238600 -432
238700 -288
238800 -204
238900 -304
239000 -300
239100 -292
239200 -432
239300 -512
239400 -536
239500 -400
239600 -328
239700 -496
239800 -484
239900 -644
240000 -668
240100 -564
240200 -728
240300 -680
240400 -556
240500 -532
240600 -456
240700 -360
240800 -404
240900 -436
241000 -484
241100 -504
241200 -592
241300 -692
241400 -580
241500 -452
241600 -664
241700 -572
241800 -620
241900 -616
242000 -560
242100 -448
242200 -384
242300 -396
242400 -460
242500 -516
242600 -536
242700 -612
242800 -492
242900 -524
243000 -492
243100 -408
243200 -384
243300 -400
243400 -300
243500 -444
243600 -344
243700 -224
243800 -280
243900 -372
244000 -320
244100 -340
244200 -304
244300 -216
244400 -256
244500 -436
244600 -428
244700 -428
244800 -444
244900 -424
245000 -404
245100 -404
245200 -364
245300 -352
245400 -384
245500 -424
245600 -380
245700 -432
245800 -392
245900 -472
246000 -440
246100 -428
246200 -520
246300 -592
246400 -576
246500 -424
246600 -432
246700 -544
246800 -392
246900 -256
247000 -252
247100 -240
247200 -380
247300 -328
247400 -328
247500 -356
247600 -352
247700 -168
247800 -288
247900 -304
248000 -224
248100 -100
248200 -112
248300 -168
248400 -212
248500 -208
248600 -284
248700 -292
248800 -344
248900 -368
249000 -344
249100 -380
249200 -408
249300 -516
249400 -376
249500 -432
249600 -572
249700 -488
249800 -396
249900 -292
250000 -224
250100 -328
250200 -412
250300 -424
250400 -328
250500 -484
250600 -624
250700 -668
250800 -608
250900 -524
251000 -536
251100 -524
251200 -632
251300 -484
251400 -484
251500 -396
251600 -424
251700 -472
251800 -452
251900 -344
252000 -392
252100 -332
252200 -376
252300 -252
252400 -324
252500 -312
252600 -248
252700 -312
252800 -256
252900 -304
253000 -344
253100 -232
253200 -328
253300 -460
253400 -508
253500 -540
253600 -448
253700 -456
253800 -408
253900 -440
254000 -388
254100 -380
254200 -396
254300 -164
254400 -216
254500 -152
254600 -192
254700 -308
254800 -368
254900 -240
255000 -296
255100 -260
255200 -280
255300 -388
255400 -436
255500 -576
255600 -692
255700 -720
255800 -608
255900 -700
256000 -660
256100 -580
256200 -476
256300 -440
256400 -396
256500 -548
256600 -656
256700 -560
256800 -536
256900 -540
257000 -612
257100 -464
257200 -568
257300 -580
257400 -432
257500 -460
257600 -412
257700 -396
257800 -356
257900 -448
258000 -492
258100 -612
258200 -624
258300 -620
258400 -632
258500 -512
258600 -520
258700 -492
258800 -552
258900 -492
259000 -440
259100 -524
259200 -480
259300 -416
259400 -352
259500 -276
259600 -296
259700 -300
259800 -392
259900 -368
260000 -348
260100 -276
260200 -200
260300 -220
260400 -196
260500 -120
260600 -96
260700 -164
260800 -156
260900 -16
261000 -40
261100 -160
261200 -308
261300 -424
261400 -584
261500 -684
261600 -568
261700 -440
261800 -344
261900 -344
262000 -344
262100 -400
262200 -352
262300 -448
262400 -492
262500 -420
262600 -520
262700 -496
262800 -456
262900 -500
263000 -552
263100 -460
263200 -528
263300 -432
263400 -472
263500 -596
263600 -492
263700 -536
263800 -464
263900 -420
264000 -196
264100 -368
264200 -220
264300 -280
264400 -484
264500 -608
264600 -632
264700 -676
264800 -624
264900 -648
265000 -672
265100 -640
265200 -556
265300 -596
265400 -576
265500 -500
265600 -532
265700 -448
265800 -424
265900 -584
266000 -532
266100 -568
266200 -420
266300 -448
266400 -356
266500 -332
266600 -408
266700 -440
266800 -388
266900 -344
267000 -236
267100 -276
267200 -420
267300 -340
267400 -372
267500 -352
267600 -256
267700 -356
267800 -404
267900 -460
268000 -456
268100 -388
268200 -260
268300 -392
268400 -244
268500 -300
268600 -292
268700 -228
268800 -200
268900 -124
269000 -104
269100 -184
269200 -132
269300 12
269400 -112
269500 -28
269600 -76
269700 -232
269800 -304
269900 -220
270000 -340
270100 -356
270200 -392
270300 -440
270400 -448
270500 -556
270600 -500
270700 -388
270800 -380
270900 -440
271000 -496
271100 -348
271200 -440
271300 -340
271400 -376
271500 -448
271600 -504
271700 -528
271800 -556
271900 -440
272000 -560
272100 -612
272200 -528
272300 -412
272400 -244
272500 -304
272600 -336
272700 -408
272800 -376
272900 -332
273000 -408
273100 -488
273200 -452
273300 -592
273400 -620
273500 -712
273600 -588
273700 -584
273800 -624
273900 -512
274000 -592
274100 -528
274200 -624
274300 -528
274400 -576
274500 -576
274600 -688
274700 -692
274800 -656
274900 -620
275000 -736
275100 -664
275200 -648
275300 -616
275400 -688
275500 -492
275600 -432
275700 -416
275800 -380
275900 -388
276000 -400
276100 -468
276200 -596
276300 -448
276400 -480
276500 -452
276600 -496
276700 -412
276800 -448
276900 -512
277000 -476
277100 -400
277200 -352
277300 -252
277400 -276
277500 -264
277600 -284
277700 -300
277800 -228
277900 -360
278000 -408
278100 -488
278200 -352
278300 -312
278400 -228
278500 -240
278600 -432
278700 -556
278800 -712
278900 -576
279000 -492
279100 -444
279200 -364
279300 -364
279400 -216
279500 -356
279600 -316
279700 -228
279800 -192
279900 -148
280000 -316
280100 -216
280200 -204
280300 -172
280400 -316
280500 -280
280600 -304
280700 -268
280800 -312
280900 -288
281000 -340
281100 -120
281200 -164
281300 -168
281400 -228
281500 -168
281600 -220
281700 -292
281800 -348
281900 -456
282000 -472
282100 -452
282200 -396
282300 -496
282400 -504
282500 -436
282600 -484
282700 -524
282800 -556
282900 -572
283000 -536
283100 -544
283200 -552
283300 -520
283400 -496
283500 -460
283600 -460
283700 -336
283800 -300
283900 -324
284000 -404
284100 -612
284200 -540
284300 -520
284400 -528
284500 -452
284600 -520
284700 -508
284800 -524
284900 -568
285000 -540
285100 -512
285200 -544
285300 -588
285400 -540
285500 -664
285600 -612
285700 -572
285800 -456
285900 -408
286000 -448
286100 -568
286200 -520
286300 -388
286400 -364
286500 -296
286600 -332
286700 -304
286800 -392
286900 -288
287000 -312
287100 -444
287200 -304
287300 -340
287400 -400
287500 -336
287600 -360
287700 -304
287800 -356
287900 -500
288000 -488
288100 -388
288200 -436
288300 -448
288400 -384
288500 -276
288600 -244
288700 -424
288800 -352
288900 -312
289000 -236
289100 -304
289200 -332
289300 -368
289400 -292
289500 -340
289600 -452
289700 -224
289800 -248
289900 -332
290000 -580
290100 -560
290200 -424
290300 -264
290400 -332
290500 -244
290600 -392
290700 -560
290800 -360
290900 -540
291000 -536
291100 -524
291200 -436
291300 -440
291400 -380
291500 -436
291600 -560
291700 -424
291800 -276
291900 -276
292000 -344
292100 -300
292200 -284
292300 -260
292400 -268
292500 -332
292600 -348
292700 -508
292800 -436
292900 -536
293000 -388
293100 -412
293200 -452
293300 -460
293400 -496
293500 -408
293600 -400
293700 -280
293800 -252
293900 -332
294000 -404
294100 -376
294200 -360
294300 -352
294400 -436
294500 -336
294600 -348
294700 -360
294800 -480
294900 -528
295000 -508
295100 -352
295200 -212
295300 -260
295400 -236
295500 -196
295600 -232
295700 -328
295800 -364
295900 -412
296000 -424
296100 -624
296200 -464
296300 -444
296400 -496
296500 -624
296600 -596
296700 -604
296800 -444
296900 -536
297000 -400
297100 -436
297200 -452
297300 -388
297400 -300
297500 -308
297600 -296
297700 -332
297800 -240
297900 -256
298000 -308
298100 -240
298200 -216
298300 -300
298400 -492
298500 -552
298600 -460
298700 -520
298800 -508
298900 -524
299000 -556
299100 -480
299200 -480
299300 -476
299400 -648
299500 -604
299600 -676
299700 -484
299800 -476
299900 -524
300000 -576
300100 -452
300200 -492
300300 -532
300400 -348
300500 -316
300600 -388
300700 -376
300800 -324
300900 -204
301000 -280
301100 -280
301200 -280
301300 -372
301400 -412
301500 -484
301600 -524
301700 -612
301800 -640
301900 -564
302000 -624
302100 -524
302200 -524
302300 -380
302400 -608
302500 -740
302600 -692
302700 -776
302800 -728
302900 -732
303000 -628
303100 -648
303200 -672
303300 -768
303400 -744
303500 -724
303600 -828
303700 -884
303800 -968
303900 -904
304000 -808
304100 -844
304200 -808
304300 -752
304400 -772
304500 -800
304600 -796
304700 -728
304800 -668
304900 -516
305000 -508
305100 -512
305200 -492
305300 -448
305400 -500
305500 -480
305600 -364
305700 -480
305800 -504
305900 -488
306000 -436
306100 -516
306200 -432
306300 -568
306400 -524
306500 -480
306600 -548
306700 -476
306800 -436
306900 -472
307000 -448
307100 -232
307200 -300
307300 -372
307400 -332
307500 -360
307600 -356
307700 -280
307800 -172
307900 -300
308000 -216
308100 -140
308200 -64
308300 -48
308400 -216
308500 -92
308600 -188
308700 -220
308800 -300
308900 -220
309000 -148
309100 -156
309200 -204
309300 -172
309400 -248
309500 -248
309600 -272
309700 -256
309800 -228
309900 -252
310000 -200
310100 -120
310200 -308
310300 -444
310400 -368
310500 -244
310600 -352
310700 -360
310800 -280
310900 -268
311000 -356
311100 -408
311200 -476
311300 -504
311400 -480
311500 -492
311600 -592
311700 -568
311800 -432
311900 -508
312000 -540
312100 -504
312200 -448
312300 -520
312400 -352
312500 -468
312600 -384
312700 -436
312800 -420
312900 -424
313000 -340
313100 -412
313200 -340
313300 -460
313400 -436
313500 -548
313600 -600
313700 -696
313800 -620
313900 -548
314000 -572
314100 -700
314200 -524
314300 -536
314400 -416
314500 -480
314600 -272
314700 -332
314800 -444
314900 -456
315000 -408
315100 -356
315200 -464
315300 -556
315400 -672
315500 -664
315600 -720
315700 -552
315800 -548
315900 -660
316000 -640
316100 -640
316200 -552
316300 -712
316400 -716
316500 -620
316600 -580
316700 -520
316800 -504
316900 -520
317000 -472
317100 -468
317200 -460
317300 -328
317400 -384
317500 -352
317600 -340
317700 -452
317800 -412
317900 -328
318000 -260
318100 -284
318200 -240
318300 -212
318400 -212
318500 -140
318600 -88
318700 -44
318800 -112
318900 -64
319000 -96
319100 20
319200 -128
319300 -40
319400 -72
319500 -28
319600 -264
319700 -268
319800 -324
319900 -236
320000 -256
320100 -104
320200 -80
320300 -20
320400 28
320500 -36
320600 -156
320700 -192
320800 -196
320900 -324
321000 -312
321100 -348
321200 -464
321300 -448
321400 -364
321500 -324
321600 -232
321700 -196
321800 -192
321900 -212
322000 -200
322100 -376
322200 -356
322300 -376
322400 -384
322500 -280
322600 -400
322700 -264
322800 -240
322900 -364
323000 -428
323100 -584
323200 -528
323300 -456
323400 -508
323500 -544
323600 -584
323700 -476
323800 -376
323900 -388
324000 -428
324100 -320
324200 -404
324300 -244
324400 -120
324500 -16
324600 -76
324700 -36
324800 -64
324900 -108
325000 -228
325100 -184
325200 -256
325300 -312
325400 -504
325500 -400
325600 -444
325700 -416
325800 -464
325900 -524
326000 -372
326100 -416
326200 -484
326300 -392
326400 -288
326500 -324
326600 -260
326700 -236
326800 -76
326900 -56
327000 -164
327100 -236
327200 -240
327300 -436
327400 -444
327500 -392
327600 -348
327700 -352
327800 -248
327900 -276
328000 -336
328100 -228
328200 -276
328300 -280
328400 -320
328500 -220
328600 -316
328700 -312
328800 -284
328900 -260
329000 -412
329100 -496
329200 -472
329300 -504
329400 -376
329500 -280
329600 -340
329700 -244
329800 -372
329900 -316
330000 -388
330100 -264
330200 -312
330300 -284
330400 -224
330500 -380
330600 -252
330700 -308
330800 -332
330900 -312
331000 -340
331100 -332
331200 -460
331300 -588
331400 -556
331500 -624
331600 -544
331700 -460
331800 -476
331900 -580
332000 -568
332100 -488
332200 -456
332300 -504
332400 -388
332500 -380
332600 -252
332700 -300
332800 -220
332900 -236
333000 -244
333100 -96
333200 -132
333300 36
333400 -36
333500 80
333600 -116
333700 -64
333800 -108
333900 -96
334000 -16
334100 -20
334200 -68
334300 -100
334400 -164
334500 -520
334600 -528
334700 -360
334800 -436
334900 -472
335000 -544
335100 -504
335200 -656
335300 -656
335400 -528
335500 -540
335600 -544
335700 -396
335800 -468
335900 -476
336000 -456
336100 -308
336200 -292
336300 -320
336400 -356
336500 -532
336600 -552
336700 -476
336800 -488
336900 -348
337000 -328
337100 -452
337200 -428
337300 -648
337400 -608
337500 -660
337600 -700
337700 -584
337800 -388
337900 -504
338000 -460
338100 -444
338200 -472
338300 -512
338400 -460
338500 -436
338600 -444
338700 -476
338800 -544
338900 -588
339000 -648
339100 -584
339200 -480
339300 -432
339400 -468
339500 -372
339600 -340
339700 -380
339800 -544
339900 -396
340000 -332
340100 -408
340200 -512
340300 -408
340400 -476
340500 -316
340600 -260
340700 -280
340800 -308
340900 -292
341000 -372
341100 -420
341200 -452
341300 -544
341400 -588
341500 -612
341600 -472
341700 -436
341800 -556
341900 -572
342000 -628
342100 -620
342200 -764
342300 -608
342400 -548
342500 -420
342600 -404
342700 -484
342800 -480
342900 -456
343000 -480
343100 -448
343200 -396
343300 -400
343400 -348
343500 -388
343600 -256
343700 -404
343800 -408
343900 -500
344000 -492
344100 -408
344200 -300
344300 -412
344400 -380
344500 -380
344600 -400
344700 -388
344800 -376
344900 -472
345000 -288
345100 -228
345200 -324
345300 -404
345400 -396
345500 -348
345600 -360
345700 -404
345800 -316
345900 -356
346000 -304
346100 -520
346200 -564
346300 -620
346400 -612
346500 -480
346600 -472
346700 -392
346800 -352
346900 -200
347000 -280
347100 -128
347200 -72
347300 -72
347400 -64
347500 -80
347600 -76
347700 -44
347800 88
347900 -80
348000 -96
348100 -260
348200 -256
348300 -284
348400 -248
348500 -316
348600 -164
348700 -144
348800 -68
348900 -80
349000 -52
349100 -120
349200 -104
349300 -92
349400 -252
349500 -332
349600 -320
349700 -312
349800 -96
349900 -68
350000 -132
350100 -76
350200 -84
350300 -112
350400 -272
350500 -348
350600 -232
350700 -284
350800 -264
350900 -244
351000 -252
351100 -300
351200 -272
351300 -144
351400 -248
351500 -144
351600 -76
351700 -16
351800 -132
351900 -188
352000 -196
352100 -316
352200 -320
352300 -336
352400 -176
352500 -348
352600 -304
352700 -252
352800 -288
352900 -332
353000 -472
353100 -480
353200 -512
353300 -652
353400 -656
353500 -712
353600 -728
353700 -584
353800 -392
353900 -244
354000 -180
354100 -192
354200 -280
354300 -196
354400 -328
354500 -308
354600 -260
354700 -324
354800 -344
354900 -420
355000 -500
355100 -508
355200 -440
355300 -364
355400 -412
355500 -292
355600 -276
355700 -320
355800 -460
355900 -388
356000 -408
356100 -488
356200 -580
356300 -628
356400 -492
356500 -376
356600 -424
356700 -392
356800 -388
356900 -476
357000 -576
357100 -476
357200 -304
357300 -292
357400 -324
357500 -380
357600 -312
357700 -376
357800 -344
357900 -308
358000 -404
358100 -352
358200 -332
358300 -364
358400 -312
358500 -360
358600 -348
358700 -472
358800 -416
358900 -388
359000 -340
359100 -364
359200 -284
359300 -316
359400 -356
359500 -436
359600 -376
359700 -364
359800 -336
359900 -332
360000 -360
360100 -324
360200 -312
360300 -404
360400 -548
360500 -528
360600 -608
360700 -560
360800 -460
360900 -356
361000 -420
361100 -400
361200 -364
361300 -364
361400 -488
361500 -384
361600 -412
361700 -400
361800 -320
361900 -264
362000 -268
362100 -328
362200 -320
362300 -348
362400 -320
362500 -316
362600 -436
362700 -412
362800 -272
362900 -368
363000 -424
363100 -240
363200 -140
363300 -52
363400 -36
363500 -56
363600 -164
363700 -120
363800 -140
363900 -236
364000 -288
364100 -436
364200 -476
364300 -500
364400 -472
364500 -708
364600 -688
364700 -744
364800 -708
364900 -592
365000 -532
365100 -512
365200 -508
365300 -448
365400 -456
365500 -364
365600 -428
365700 -436
365800 -440
365900 -420
366000 -336
366100 -384
366200 -276
366300 -316
366400 -172
366500 -172
366600 -304
366700 -276
366800 -272
366900 -236
367000 -352
367100 -376
367200 -376
367300 -340
367400 -396
367500 -368
367600 -392
367700 -396
367800 -272
367900 -296
368000 -224
368100 -208
368200 -268
368300 -136
368400 -232
368500 -116
368600 -160
368700 -132
368800 -340
368900 -420
369000 -456
369100 -508
369200 -448
369300 -536
369400 -588
369500 -552
369600 -588
369700 -592
369800 -684
369900 -556
370000 -632
370100 -636
370200 -580
370300 -476
370400 -288
370500 -192
370600 -156
370700 -72
370800 -168
370900 -292
371000 -416
371100 -456
371200 -496
371300 -468
371400 -464
371500 -448
371600 -328
371700 -200
371800 -168
371900 -56
372000 -152
372100 -204
372200 -308
372300 -380
372400 -452
372500 -416
372600 -316
372700 -328
372800 -584
372900 -620
373000 -616
373100 -620
373200 -460
373300 -612
373400 -680
373500 -552
373600 -592
373700 -632
373800 -628
373900 -384
374000 -388
374100 -572
374200 -548
374300 -516
374400 -592
374500 -580
374600 -572
374700 -628
374800 -492
374900 -656
375000 -608
375100 -680
375200 -468
375300 -464
375400 -540
375500 -508
375600 -464
375700 -292
375800 -328
375900 -400
376000 -340
376100 -324
376200 -256
376300 -232
376400 -140
376500 -208
376600 -176
376700 -160
376800 -184
376900 -184
377000 -56
377100 0
377200 -72
377300 -168
377400 -136
377500 -128
377600 -152
377700 -232
377800 -364
377900 -444
378000 -388
378100 -364
378200 -248
378300 -140
378400 -328
378500 -272
378600 -48
378700 -116
378800 -124
378900 -232
379000 -232
379100 -148
379200 -248
379300 -248
379400 -284
379500 -252
379600 -380
379700 -328
379800 -436
379900 -536
380000 -472
380100 -404
380200 -424
380300 -328
380400 -164
380500 -276
380600 -200
380700 -216
380800 -336
380900 -424
381000 -340
381100 -508
381200 -612
381300 -568
381400 -472
381500 -400
381600 -520
381700 -480
381800 -400
381900 -524
382000 -500
382100 -560
382200 -540
382300 -572
382400 -436
382500 -392
382600 -240
382700 -148
382800 -168
382900 -132
383000 -136
383100 -48
383200 52
383300 -68
383400 -132
383500 -208
383600 -196
383700 -324
383800 -312
383900 -484
384000 -584
384100 -540
384200 -488
384300 -436
384400 -408
384500 -580
384600 -600
384700 -480
384800 -472
384900 -404
385000 -436
385100 -360
385200 -360
385300 -352
385400 -172
385500 -256
385600 -296
385700 -396
385800 -372
385900 -480
386000 -408
386100 -356
386200 -308
386300 -324
386400 -320
386500 -364
386600 -412
386700 -332
386800 -356
386900 -316
387000 -376
387100 -272
387200 -416
387300 -260
387400 -276
387500 -380
387600 -464
387700 -476
387800 -408
387900 -388
388000 -424
388100 -448
388200 -424
388300 -416
388400 -412
388500 -528
388600 -588
388700 -508
388800 -480
388900 -456
389000 -468
389100 -500
389200 -524
389300 -500
389400 -564
389500 -576
389600 -536
389700 -620
389800 -452
389900 -440
390000 -392
390100 -436
390200 -384
390300 -288
390400 -328
390500 -228
390600 -148
390700 -168
390800 -192
390900 -268
391000 -184
391100 -96
391200 -268
391300 -312
391400 -292
391500 -272
391600 -224
391700 -196
391800 -24
391900 -20
392000 -288
392100 -316
392200 -152
392300 -168
392400 -328
392500 -260
392600 -344
392700 -352
392800 -440
392900 -444
393000 -536
393100 -528
393200 -524
393300 -496
393400 -644
393500 -660
393600 -688
393700 -576
393800 -692
393900 -724
394000 -596
394100 -564
394200 -484
394300 -548
394400 -564
394500 -560
394600 -564
394700 -524
394800 -484
394900 -404
395000 -416
395100 -440
395200 -464
395300 -572
395400 -532
395500 -492
395600 -576
395700 -404
395800 -508
395900 -552
396000 -536
396100 -656
396200 -740
396300 -704
396400 -656
396500 -480
396600 -672
396700 -572
396800 -584
396900 -436
397000 -480
397100 -456
397200 -484
397300 -544
397400 -548
397500 -616
397600 -644
397700 -624
397800 -588
397900 -584
398000 -544
398100 -728
398200 -688
398300 -584
398400 -568
398500 -568
398600 -544
398700 -580
398800 -608
398900 -688
399000 -616
399100 -552
399200 -400
399300 -344
399400 -444
399500 -248
399600 -284
399700 -240
399800 -208
399900 -264
400000 -284
400100 -200
400200 -152
400300 -292
400400 -296
400500 -352
400600 -396
400700 -488
400800 -472
400900 -500
401000 -576
401100 -468
401200 -552
401300 -496
401400 -500
401500 -584
401600 -492
401700 -208
401800 -372
401900 -292
402000 -344
402100 -304
402200 -332
402300 -284
402400 -180
402500 -260
402600 -248
402700 -276
402800 -332
402900 -304
403000 -252
403100 -300
403200 -324
403300 -284
403400 -236
403500 -332
403600 -384
403700 -268
403800 -336
403900 -328
404000 -332
404100 -332
404200 -424
404300 -520
404400 -504
404500 -520
404600 -568
404700 -548
404800 -544
404900 -388
405000 -256
405100 -104
405200 -164
405300 -160
405400 -108
405500 -304
405600 -368
405700 -372
405800 -436
405900 -488
406000 -596
406100 -604
406200 -496
406300 -516
406400 -552
406500 -464
406600 -556
406700 -560
406800 -652
406900 -600
407000 -556
407100 -488
407200 -544
407300 -596
407400 -592
407500 -528
407600 -612
407700 -460
407800 -500
407900 -540
408000 -440
408100 -296
408200 -424
408300 -392
408400 -420
408500 -548
408600 -528
408700 -572
408800 -484
408900 -464
409000 -484
409100 -432
409200 -292
409300 -228
409400 -96
409500 -216
409600 -288
409700 -260
409800 -300
409900 -444
410000 -288
410100 -308
410200 -460
410300 -608
410400 -452
410500 -280
410600 -432
410700 -368
410800 -340
410900 -368
411000 -348
411100 -516
411200 -408
411300 -188
411400 -200
411500 -324
411600 -212
411700 -228
411800 -388
411900 -396
412000 -516
412100 -444
412200 -568
412300 -632
412400 -724
412500 -604
412600 -664
412700 -480
412800 -528
412900 -372
413000 -552
413100 -632
413200 -640
413300 -532
413400 -656
413500 -648
413600 -616
413700 -504
413800 -432
413900 -496
414000 -396
414100 -352
414200 -332
414300 -192
414400 -272
414500 -340
414600 -288
414700 -260
414800 -176
414900 -272
415000 -304
415100 -444
415200 -508
415300 -584
415400 -504
415500 -480
415600 -456
415700 -524
415800 -524
415900 -440
416000 -436
416100 -444
416200 -408
416300 -356
416400 -264
416500 -252
416600 -284
416700 -304
416800 -476
416900 -472
417000 -448
417100 -452
417200 -468
417300 -412
417400 -336
417500 -340
417600 -352
417700 -328
417800 -200
417900 -164
418000 -244
418100 -192
418200 -440
418300 -424
418400 -604
418500 -628
418600 -500
418700 -532
418800 -540
418900 -596
419000 -588
419100 -636
419200 -724
419300 -608
419400 -444
419500 -352
419600 -204
419700 -304
419800 -544
419900 -364
420000 -336
420100 -348
420200 -344
420300 -368
420400 -436
420500 -528
420600 -640
420700 -364
420800 -452
420900 -540
421000 -440
421100 -360
421200 -348
421300 -512
421400 -564
421500 -580
421600 -568
421700 -352
421800 -252
421900 -244
422000 -300
422100 -320
422200 -404
422300 -444
422400 -440
422500 -320
422600 -212
422700 -244
422800 -260
422900 -220
423000 -304
423100 -448
423200 -344
423300 -344
423400 -180
423500 -180
423600 -228
423700 -332
423800 -472
423900 -476
424000 -476
424100 -468
424200 -492
424300 -504
424400 -520
424500 -560
424600 -552
424700 -628
424800 -600
424900 -440
425000 -436
425100 -416
425200 -532
425300 -488
425400 -540
425500 -524
425600 -560
425700 -480
425800 -432
425900 -384
426000 -332
426100 -348
426200 -312
426300 -424
426400 -592
426500 -528
426600 -496
426700 -500
426800 -636
426900 -572
427000 -576
427100 -608
427200 -676
427300 -580
427400 -632
427500 -556
427600 -648
427700 -608
427800 -688
427900 -676
428000 -688
428100 -640
428200 -764
428300 -848
428400 -788
428500 -740
428600 -636
428700 -656
428800 -816
428900 -756
429000 -696
429100 -604
429200 -508
429300 -488
429400 -544
429500 -492
429600 -412
429700 -496
429800 -452
429900 -388
430000 -504
430100 -548
430200 -628
430300 -540
430400 -448
430500 -372
430600 -264
430700 -268
430800 -408
430900 -476
431000 -396
431100 -312
431200 -288
431300 -456
431400 -348
431500 -504
431600 -600
431700 -636
431800 -784
431900 -760
432000 -736
432100 -700
432200 -564
432300 -536
432400 -500
432500 -640
432600 -724
432700 -800
432800 -716
432900 -668
433000 -740
433100 -660
433200 -716
433300 -804
433400 -808
433500 -644
433600 -468
433700 -552
433800 -660
433900 -596
434000 -784
434100 -800
434200 -836
434300 -752
434400 -720
434500 -668
434600 -700
434700 -752
434800 -656
434900 -596
435000 -460
435100 -524
435200 -408
435300 -480
435400 -516
435500 -548
435600 -484
435700 -652
435800 -596
435900 -552
436000 -560
436100 -564
436200 -632
436300 -652
436400 -696
436500 -736
436600 -836
436700 -600
436800 -536
436900 -536
437000 -504
437100 -572
437200 -688
437300 -524
437400 -508
437500 -636
437600 -656
437700 -600
437800 -508
437900 -424
438000 -444
438100 -352
438200 -388
438300 -440
438400 -380
438500 -532
438600 -572
438700 -472
438800 -428
438900 -292
439000 -316
439100 -392
439200 -312
439300 -300
439400 -272
439500 -256
439600 -344
439700 -208
439800 -288
439900 -44
440000 -168
440100 -192
440200 -136
440300 -224
440400 -400
440500 -476
440600 -444
440700 -552
440800 -468
440900 -316
441000 -268
441100 -292
441200 -272
441300 -204
441400 -144
441500 -172
441600 -124
441700 -312
441800 -200
441900 -268
442000 -276
442100 -296
442200 -344
442300 -408
442400 -240
442500 -312
442600 -432
442700 -284
442800 -256
442900 -276
443000 -196
443100 -320
443200 -136
443300 -216
443400 -204
443500 -332
443600 -452
443700 -464
443800 -532
443900 -392
444000 -460
444100 -400
444200 -488
444300 -484
444400 -380
444500 -412
444600 -240
444700 -408
444800 -384
444900 -320
445000 -392
445100 -324
445200 -372
445300 -324
445400 -256
445500 -100
445600 -104
445700 -56
445800 -164
445900 -92
446000 -148
446100 -184
446200 -328
446300 -320
446400 -284
446500 -456
446600 -416
446700 -436
446800 -536
446900 -584
447000 -524
447100 -492
447200 -664
447300 -720
447400 -640
447500 -760
447600 -784
447700 -736
447800 -732
447900 -576
448000 -716
448100 -788
448200 -780
448300 -884
448400 -780
448500 -692
448600 -612
448700 -628
448800 -620
448900 -520
449000 -508
449100 -492
449200 -332
449300 -452
449400 -592
449500 -692
449600 -780
449700 -716
449800 -756
449900 -608
450000 -604
450100 -676
450200 -668
450300 -652
450400 -520
450500 -564
450600 -440
450700 -412
450800 -248
450900 -308
451000 -216
451100 -272
451200 -212
451300 -156
451400 -188
451500 -244
451600 -372
451700 -368
451800 -368
451900 -412
452000 -408
452100 -360
452200 -248
452300 -160
452400 -128
452500 -164
452600 -204
452700 -332
452800 -204
452900 -276
453000 -360
453100 -560
453200 -488
453300 -448
453400 -416
453500 -412
453600 -348
453700 -384
453800 -448
453900 -464
454000 -504
454100 -404
454200 -412
454300 -352
454400 -524
454500 -436
454600 -320
454700 -328
454800 -428
454900 -364
455000 -300
455100 -268
455200 -348
455300 -160
455400 -176
455500 -276
455600 -296
455700 -384
455800 -292
455900 -168
456000 -96
456100 -276
456200 -320
456300 -292
456400 -324
456500 -352
456600 -324
456700 -532
456800 -492
456900 -424
457000 -420
457100 -452
457200 -460
457300 -548
457400 -400
457500 -404
457600 -488
457700 -508
457800 -248
457900 -264
458000 -328
458100 -260
458200 -116
458300 -328
458400 -116
458500 -124
458600 -20
458700 -168
458800 -132
458900 -112
459000 -28
459100 -128
459200 -440
459300 -300
459400 -324
459500 -300
459600 -364
459700 -240
459800 -236
459900 -300
460000 -576
460100 -508
460200 -444
460300 -368
460400 -288
460500 -300
460600 -308
460700 -400
460800 -420
460900 -420
461000 -536
461100 -664
461200 -476
461300 -460
461400 -416
461500 -388
461600 -428
461700 -460
461800 -444
461900 -536
462000 -612
462100 -584
462200 -464
462300 -440
462400 -316
462500 -184
462600 -324
462700 -380
462800 -280
462900 -280
463000 -348
463100 -328
463200 -240
463300 -232
463400 -260
463500 -248
463600 -304
463700 -368
463800 -432
463900 -532
464000 -520
464100 -584
464200 -468
464300 -472
464400 -444
464500 -436
464600 -348
464700 -344
464800 -288
464900 -360
465000 -424
465100 -408
465200 -624
465300 -588
465400 -564
465500 -404
465600 -464
465700 -448
465800 -468
465900 -392
466000 -500
466100 -596
466200 -440
466300 -560
466400 -548
466500 -556
