#Steps Energy
207200 -1068
207300 -1084
207400 -1084
207500 -1176
207600 -1164
207700 -1204
207800 -1148
207900 -1220
208000 -1256
208100 -1220
208200 -1168
208300 -1136
208400 -1116
208500 -1168
208600 -1156
208700 -1124
208800 -1196
208900 -1180
209000 -1224
209100 -1144
209200 -1044
209300 -1028
209400 -1040
209500 -1100
209600 -1124
209700 -1112
209800 -1084
209900 -1044
210000 -900
210100 -888
210200 -900
210300 -892
210400 -848
210500 -828
210600 -752
210700 -780
210800 -776
210900 -904
211000 -912
211100 -944
211200 -1028
211300 -1104
211400 -1052
211500 -876
211600 -1036
211700 -1080
211800 -1024
211900 -1052
212000 -1004
212100 -1048
212200 -1064
212300 -1076
212400 -1092
212500 -1140
212600 -1124
212700 -1048
212800 -1016
212900 -1060
213000 -1020
213100 -1032
213200 -1124
213300 -1116
213400 -1096
213500 -1120
213600 -1036
213700 -1068
213800 -1136
213900 -1144
214000 -1220
214100 -1240
214200 -1408
214300 -1352
214400 -1308
214500 -1224
214600 -1276
214700 -1180
214800 -1228
214900 -1212
215000 -1260
215100 -1400
215200 -1296
215300 -1120
215400 -1084
215500 -1036
215600 -1008
215700 -872
215800 -964
215900 -984
216000 -928
216100 -1008
216200 -1020
216300 -976
216400 -840
216500 -940
216600 -988
216700 -892
216800 -836
216900 -880
217000 -924
217100 -1024
217200 -980
217300 -920
217400 -876
217500 -892
217600 -824
217700 -864
217800 -968
217900 -960
218000 -964
218100 -912
218200 -880
218300 -872
218400 -996
218500 -1088
218600 -1104
218700 -1060
218800 -1040
218900 -904
219000 -908
219100 -980
219200 -1080
219300 -1240
219400 -1244
219500 -1248
219600 -1136
219700 -1080
219800 -1012
219900 -1040
220000 -1028
220100 -964
220200 -876
220300 -1004
220400 -996
220500 -1056
220600 -1108
220700 -1160
220800 -1136
220900 -1120
221000 -1108
221100 -1084
221200 -1088
221300 -1024
221400 -1016
221500 -932
221600 -924
221700 -912
221800 -856
221900 -972
222000 -1052
222100 -1112
222200 -1132
222300 -1208
222400 -1148
222500 -1140
222600 -1144
222700 -1132
222800 -1184
222900 -1112
223000 -1060
223100 -1184
223200 -1248
223300 -1232
223400 -1184
223500 -1120
223600 -1144
223700 -1056
223800 -928
223900 -892
224000 -916
224100 -944
224200 -1116
224300 -1160
224400 -1076
224500 -1052
224600 -872
224700 -804
224800 -940
224900 -984
225000 -988
225100 -1032
225200 -988
225300 -1060
225400 -1156
225500 -1136
225600 -1192
225700 -1112
225800 -1004
225900 -1024
226000 -980
226100 -932
226200 -1000
226300 -1020
226400 -1052
226500 -1056
226600 -1184
226700 -1252
226800 -1240
226900 -1108
227000 -1012
227100 -1020
227200 -1028
227300 -1108
227400 -1044
227500 -1100
227600 -1060
227700 -1088
227800 -1140
227900 -1108
228000 -1112
228100 -1040
228200 -1044
228300 -1104
228400 -1152
228500 -1188
228600 -1176
228700 -1216
228800 -1220
228900 -1352
229000 -1312
229100 -1248
229200 -1160
229300 -1136
229400 -1032
229500 -1068
229600 -944
229700 -1072
229800 -1020
229900 -1060
230000 -1132
230100 -1136
230200 -1116
230300 -1088
230400 -1176
230500 -1264
230600 -1184
230700 -1164
230800 -1236
230900 -1220
231000 -1100
231100 -1052
231200 -1136
231300 -1204
231400 -1256
231500 -1176
231600 -1144
231700 -984
231800 -920
231900 -980
232000 -1020
232100 -1088
232200 -1056
232300 -1084
232400 -1056
232500 -964
232600 -888
232700 -840
232800 -868
232900 -992
233000 -1040
233100 -964
233200 -908
233300 -804
233400 -852
233500 -984
233600 -1036
233700 -1084
233800 -1092
233900 -988
234000 -1008
234100 -1036
234200 -992
234300 -860
234400 -872
234500 -956
234600 -860
234700 -896
234800 -1016
234900 -900
235000 -884
235100 -892
235200 -992
235300 -860
235400 -964
235500 -976
235600 -932
235700 -1024
235800 -1132
235900 -1168
236000 -1232
236100 -1236
236200 -1224
236300 -1168
236400 -1148
236500 -1180
236600 -1220
236700 -1236
236800 -1140
236900 -1152
237000 -1112
237100 -1132
237200 -1160
237300 -1176
237400 -1160
237500 -1236
237600 -1296
237700 -1292
237800 -1304
237900 -1240
238000 -1292
238100 -1352
238200 -1356
238300 -1384
238400 -1440
238500 -1500
238600 -1416
238700 -1408
238800 -1372
238900 -1448
239000 -1504
239100 -1528
239200 -1504
239300 -1348
239400 -1328
239500 -1228
239600 -1232
239700 -1232
239800 -1176
239900 -1292
240000 -1216
240100 -1080
240200 -1064
240300 -976
240400 -1028
240500 -1000
240600 -1144
240700 -1148
240800 -1216
240900 -1136
241000 -1120
241100 -1076
241200 -912
241300 -988
241400 -1088
241500 -1116
241600 -988
241700 -928
241800 -868
241900 -1008
242000 -960
242100 -884
242200 -944
242300 -1020
242400 -912
242500 -808
242600 -772
242700 -856
242800 -944
242900 -1040
243000 -1148
243100 -1208
243200 -1176
243300 -1192
243400 -1200
243500 -1212
243600 -1240
243700 -1272
243800 -1292
243900 -1384
244000 -1240
244100 -1272
244200 -1212
244300 -1268
244400 -1280
244500 -1228
244600 -1232
244700 -1216
244800 -1272
244900 -1132
245000 -1200
245100 -1124
245200 -1112
245300 -1252
245400 -1248
245500 -1228
245600 -1212
245700 -1300
245800 -1388
245900 -1416
246000 -1460
246100 -1416
246200 -1212
246300 -1196
246400 -1156
246500 -1132
246600 -1012
246700 -1052
246800 -1032
246900 -1136
247000 -1080
247100 -1100
247200 -1220
247300 -1160
247400 -1188
247500 -1160
247600 -1152
247700 -1112
247800 -1044
247900 -1132
248000 -1172
248100 -1128
248200 -1140
248300 -1088
248400 -1104
248500 -1168
248600 -988
248700 -952
248800 -944
248900 -924
249000 -884
249100 -884
249200 -960
249300 -944
249400 -992
249500 -948
249600 -992
249700 -1184
249800 -1104
249900 -1164
250000 -1204
250100 -1144
250200 -1156
250300 -1108
250400 -1040
250500 -980
250600 -868
250700 -868
250800 -960
250900 -964
251000 -912
251100 -948
251200 -868
251300 -948
251400 -1048
251500 -1140
251600 -1196
251700 -1088
251800 -1052
251900 -896
252000 -792
252100 -824
252200 -828
252300 -760
252400 -764
252500 -708
252600 -832
252700 -936
252800 -1008
252900 -1004
253000 -864
253100 -928
253200 -924
253300 -1060
253400 -1060
253500 -1060
253600 -1152
253700 -1060
253800 -1120
253900 -1108
254000 -1004
254100 -976
254200 -888
254300 -944
254400 -988
254500 -880
254600 -840
254700 -848
254800 -1060
254900 -1052
255000 -1064
255100 -1112
255200 -988
255300 -1008
255400 -984
255500 -948
255600 -1024
255700 -1120
255800 -1272
255900 -1152
256000 -1268
256100 -1360
256200 -1424
256300 -1404
256400 -1296
256500 -1264
256600 -1244
256700 -1196
256800 -1132
256900 -1076
257000 -1144
257100 -1088
257200 -916
257300 -916
257400 -960
257500 -928
257600 -1056
257700 -992
257800 -1024
257900 -1064
258000 -1064
258100 -1088
258200 -1236
258300 -1080
258400 -1028
258500 -1020
258600 -1172
258700 -1204
258800 -1200
258900 -1220
259000 -1168
259100 -1160
259200 -1080
259300 -1164
259400 -1160
259500 -1208
259600 -1156
259700 -1136
259800 -1100
259900 -1120
260000 -1212
260100 -1296
260200 -1196
260300 -1124
260400 -1204
260500 -1104
260600 -1076
260700 -1056
260800 -1104
260900 -1092
261000 -1264
261100 -1252
261200 -1156
261300 -1148
261400 -1032
261500 -1020
261600 -1088
261700 -1076
261800 -1116
261900 -1132
262000 -1096
262100 -1128
262200 -1040
262300 -1136
262400 -1144
262500 -1212
262600 -1400
262700 -1456
262800 -1500
262900 -1516
263000 -1444
263100 -1588
263200 -1536
263300 -1596
263400 -1692
263500 -1596
263600 -1528
263700 -1560
263800 -1436
263900 -1376
264000 -1372
264100 -1356
264200 -1212
264300 -1316
264400 -1368
264500 -1464
264600 -1388
264700 -1280
264800 -1188
264900 -1080
265000 -1048
265100 -1100
265200 -1224
265300 -1176
265400 -1136
265500 -1120
265600 -1036
265700 -1104
265800 -1088
265900 -1092
266000 -1168
266100 -1080
266200 -1120
266300 -1108
266400 -1132
266500 -968
266600 -920
266700 -1000
266800 -952
266900 -896
267000 -924
267100 -884
267200 -972
267300 -1052
267400 -1040
267500 -1200
267600 -1188
267700 -1180
267800 -1072
267900 -1080
268000 -1040
268100 -980
268200 -924
268300 -832
268400 -732
268500 -720
268600 -696
268700 -872
268800 -784
268900 -656
269000 -652
269100 -724
269200 -912
269300 -860
269400 -804
269500 -784
269600 -804
269700 -916
269800 -1012
269900 -1016
270000 -1064
270100 -920
270200 -796
270300 -824
270400 -800
270500 -940
270600 -1100
270700 -976
270800 -996
270900 -996
271000 -964
271100 -1064
271200 -1032
271300 -964
271400 -1116
271500 -1060
271600 -1112
271700 -1140
271800 -1264
271900 -1156
272000 -1136
272100 -1172
272200 -1144
272300 -1148
272400 -1112
272500 -1080
272600 -1184
272700 -1260
272800 -1260
272900 -1176
273000 -1124
273100 -1032
273200 -1012
273300 -1008
273400 -1152
273500 -1104
273600 -1012
273700 -936
273800 -1044
273900 -1036
274000 -1024
274100 -1108
274200 -1080
274300 -924
274400 -1052
274500 -1016
274600 -1116
274700 -1072
274800 -1092
274900 -1052
275000 -1092
275100 -1040
275200 -1076
275300 -1156
275400 -1116
275500 -1132
275600 -1172
275700 -1148
275800 -1184
275900 -1200
276000 -1144
276100 -1192
276200 -1016
276300 -1024
276400 -1112
276500 -1104
276600 -1048
276700 -940
276800 -936
276900 -872
277000 -952
277100 -1032
277200 -1092
277300 -1196
277400 -1300
277500 -1212
277600 -1180
277700 -1216
277800 -1160
277900 -1052
278000 -1076
278100 -1076
278200 -1088
278300 -1100
278400 -1024
278500 -1120
278600 -1092
278700 -1056
278800 -1076
278900 -1144
279000 -1068
279100 -1048
279200 -1104
279300 -1056
279400 -900
279500 -916
279600 -972
279700 -976
279800 -1016
279900 -960
280000 -808
280100 -916
280200 -740
280300 -868
280400 -872
280500 -816
280600 -880
280700 -776
280800 -844
280900 -776
281000 -744
281100 -756
281200 -792
281300 -864
281400 -980
281500 -912
281600 -848
281700 -824
281800 -740
281900 -604
282000 -740
282100 -680
282200 -644
282300 -680
282400 -784
282500 -848
282600 -912
282700 -976
282800 -880
282900 -856
283000 -892
283100 -1104
283200 -1144
283300 -1124
283400 -996
283500 -944
283600 -976
283700 -1152
283800 -1168
283900 -1324
284000 -1352
284100 -1396
284200 -1328
284300 -1228
284400 -1312
284500 -1184
284600 -1160
284700 -1212
284800 -1128
284900 -1096
285000 -1076
285100 -984
285200 -912
285300 -948
285400 -964
285500 -888
285600 -960
285700 -1012
285800 -992
285900 -1008
286000 -1032
286100 -1028
286200 -1028
286300 -1072
286400 -988
286500 -1048
286600 -1024
286700 -1112
286800 -1248
286900 -1272
287000 -1364
287100 -1256
287200 -1304
287300 -1404
287400 -1468
287500 -1392
287600 -1272
287700 -1156
287800 -1168
287900 -1164
288000 -1172
288100 -1132
288200 -1048
288300 -916
288400 -948
288500 -1072
288600 -1008
288700 -1076
288800 -1224
288900 -1304
289000 -1304
289100 -1328
289200 -1352
289300 -1324
289400 -1284
289500 -1220
289600 -1140
289700 -1100
289800 -1028
289900 -996
290000 -1052
290100 -960
290200 -1000
290300 -1056
290400 -988
290500 -1076
290600 -984
290700 -1056
290800 -960
290900 -940
291000 -1012
291100 -956
291200 -884
291300 -912
291400 -988
291500 -1020
291600 -1136
291700 -1084
291800 -1128
291900 -1068
292000 -1184
292100 -1300
292200 -1304
292300 -1272
292400 -1148
292500 -1308
292600 -1244
292700 -1168
292800 -1028
292900 -1216
293000 -1216
293100 -1144
293200 -1156
293300 -1104
293400 -1096
293500 -1120
293600 -1304
293700 -1328
293800 -1224
293900 -1208
294000 -1384
294100 -1240
294200 -1168
294300 -1248
294400 -1188
294500 -1172
294600 -1204
294700 -1212
294800 -1236
294900 -1228
295000 -1228
295100 -1168
295200 -1156
295300 -1192
295400 -1212
295500 -1368
295600 -1520
295700 -1456
295800 -1364
295900 -1368
296000 -1408
296100 -1360
296200 -1344
296300 -1304
296400 -1284
296500 -1304
296600 -1408
296700 -1320
296800 -1348
296900 -1376
297000 -1288
297100 -1128
297200 -1100
297300 -1156
297400 -1144
297500 -1220
297600 -1284
297700 -1284
297800 -1288
297900 -1296
298000 -1232
298100 -1224
298200 -1104
298300 -1100
298400 -1156
298500 -1080
298600 -1144
298700 -1104
298800 -980
298900 -932
299000 -1048
299100 -1072
299200 -1124
299300 -1124
299400 -1040
299500 -1044
299600 -1024
299700 -1044
299800 -1048
299900 -1036
300000 -1056
300100 -1072
300200 -984
300300 -980
300400 -940
300500 -868
300600 -876
300700 -900
300800 -820
300900 -852
301000 -872
301100 -912
301200 -868
301300 -900
301400 -888
301500 -876
301600 -692
301700 -652
301800 -696
301900 -876
302000 -812
302100 -852
302200 -812
302300 -864
302400 -1048
302500 -1088
302600 -1012
302700 -1016
302800 -1144
302900 -1148
303000 -1128
303100 -1108
303200 -1280
303300 -1292
303400 -1288
303500 -1212
303600 -1164
303700 -1160
303800 -1216
303900 -1296
304000 -1340
304100 -1284
304200 -1296
304300 -1224
304400 -1344
304500 -1268
304600 -1288
304700 -1400
304800 -1424
304900 -1428
305000 -1416
305100 -1360
305200 -1348
305300 -1352
305400 -1372
305500 -1396
305600 -1436
305700 -1464
305800 -1464
305900 -1360
306000 -1352
306100 -1336
306200 -1352
306300 -1296
306400 -1388
306500 -1364
306600 -1452
306700 -1448
306800 -1300
306900 -1252
307000 -1152
307100 -1220
307200 -1248
307300 -1200
307400 -1088
307500 -1264
307600 -1220
307700 -1196
307800 -1108
307900 -1056
308000 -940
308100 -900
308200 -888
308300 -844
308400 -828
308500 -872
308600 -980
308700 -968
308800 -996
308900 -1112
309000 -1092
309100 -1112
309200 -1064
309300 -1068
309400 -988
309500 -980
309600 -1056
309700 -1040
309800 -1068
309900 -984
310000 -1020
310100 -936
310200 -900
310300 -880
310400 -792
310500 -788
310600 -816
310700 -728
310800 -756
310900 -760
311000 -776
311100 -820
311200 -780
311300 -860
311400 -864
311500 -832
311600 -888
311700 -828
311800 -788
311900 -696
312000 -696
312100 -748
312200 -824
312300 -784
312400 -816
312500 -820
312600 -916
312700 -960
312800 -1004
312900 -1100
313000 -1132
313100 -1176
313200 -1152
313300 -1040
313400 -1092
313500 -1048
313600 -1220
313700 -1124
313800 -1112
313900 -1076
314000 -1196
314100 -1176
314200 -1208
314300 -1240
314400 -1292
314500 -1276
314600 -1200
314700 -1264
314800 -1204
314900 -1188
315000 -1116
315100 -1032
315200 -1076
315300 -1052
315400 -1164
315500 -1168
315600 -1212
315700 -1220
315800 -1288
315900 -1264
316000 -1316
316100 -1308
316200 -1204
316300 -1212
316400 -1268
316500 -1268
316600 -1260
316700 -1140
316800 -1120
316900 -1124
317000 -1004
317100 -1068
317200 -1096
317300 -1020
317400 -1024
317500 -1060
317600 -1120
317700 -1104
317800 -1160
317900 -1064
318000 -1104
318100 -1048
318200 -1080
318300 -968
318400 -852
318500 -828
318600 -860
318700 -924
318800 -884
318900 -864
319000 -992
319100 -988
319200 -1112
319300 -1140
319400 -1240
319500 -1204
319600 -1040
319700 -1000
319800 -1056
319900 -1188
320000 -1268
320100 -1356
320200 -1212
320300 -1256
320400 -1260
320500 -1332
320600 -1208
320700 -1252
320800 -1232
320900 -1240
321000 -1168
321100 -1108
321200 -1212
321300 -1144
321400 -1252
321500 -1200
321600 -1244
321700 -1280
321800 -1208
321900 -1092
322000 -960
322100 -1012
322200 -1020
322300 -936
322400 -940
322500 -940
322600 -1000
322700 -1144
322800 -1172
322900 -1108
323000 -944
323100 -1044
323200 -1044
323300 -920
323400 -964
323500 -884
323600 -892
323700 -936
323800 -992
323900 -1024
324000 -912
324100 -796
324200 -884
324300 -916
324400 -924
324500 -1016
324600 -1076
324700 -1112
324800 -1144
324900 -1144
325000 -1036
325100 -1044
325200 -956
325300 -944
325400 -864
325500 -964
325600 -960
325700 -1104
325800 -1096
325900 -1144
326000 -1172
326100 -1196
326200 -1140
326300 -1076
326400 -1024
326500 -1152
326600 -1124
326700 -1096
326800 -1024
326900 -960
327000 -912
327100 -940
327200 -984
327300 -1048
327400 -1052
327500 -1052
327600 -1000
327700 -976
327800 -988
327900 -888
328000 -952
328100 -884
328200 -932
328300 -928
328400 -868
328500 -880
328600 -868
328700 -856
328800 -952
328900 -1032
329000 -1036
329100 -936
329200 -936
329300 -1104
329400 -1112
329500 -1028
329600 -1092
329700 -1148
329800 -1248
329900 -1208
330000 -1140
330100 -1220
330200 -1280
330300 -1368
330400 -1184
330500 -1100
330600 -1004
330700 -1060
330800 -944
330900 -900
331000 -952
331100 -900
331200 -892
331300 -912
331400 -1056
331500 -1068
331600 -1064
331700 -1112
331800 -1180
331900 -1180
332000 -1128
332100 -1024
332200 -1112
332300 -1080
332400 -1152
332500 -1188
332600 -1216
332700 -1108
332800 -1332
332900 -1292
333000 -1256
333100 -1172
333200 -1084
333300 -1028
333400 -1064
333500 -1048
333600 -956
333700 -1036
333800 -1196
333900 -1144
334000 -1148
334100 -1216
334200 -1272
334300 -1252
334400 -1312
334500 -1284
334600 -1372
334700 -1232
334800 -1352
334900 -1312
335000 -1288
335100 -1300
335200 -1264
335300 -1248
335400 -1284
335500 -1320
335600 -1268
335700 -1300
335800 -1316
335900 -1236
336000 -1208
336100 -1280
336200 -1276
336300 -1452
336400 -1496
336500 -1416
336600 -1392
336700 -1164
336800 -1208
336900 -1176
337000 -1228
337100 -1200
337200 -1288
337300 -1332
337400 -1344
337500 -1328
337600 -1388
337700 -1168
337800 -1044
337900 -1084
338000 -1268
338100 -1288
338200 -1288
338300 -1200
338400 -1204
338500 -1264
338600 -1320
338700 -1288
338800 -1320
338900 -1288
339000 -1248
339100 -1168
339200 -1292
339300 -1356
339400 -1364
339500 -1348
339600 -1264
339700 -1060
339800 -1112
339900 -1132
340000 -1124
340100 -1216
340200 -1168
340300 -1104
340400 -996
340500 -1024
340600 -1048
340700 -1028
340800 -1024
340900 -1080
341000 -1028
341100 -1084
341200 -1036
341300 -1100
341400 -1216
341500 -1248
341600 -1132
341700 -1188
341800 -1236
341900 -1276
342000 -1224
342100 -1164
342200 -1204
342300 -1316
342400 -1244
342500 -1244
342600 -1152
342700 -1028
342800 -996
342900 -916
343000 -928
343100 -988
343200 -816
343300 -996
343400 -940
343500 -1028
343600 -1036
343700 -1152
343800 -1188
343900 -1160
344000 -1192
344100 -1240
344200 -1232
344300 -1184
344400 -1248
344500 -1152
344600 -1248
344700 -1296
344800 -1308
344900 -1356
345000 -1216
345100 -1228
345200 -1208
345300 -1116
345400 -1268
345500 -1156
345600 -1212
345700 -1320
345800 -1332
345900 -1456
346000 -1436
346100 -1404
346200 -1248
346300 -1244
346400 -1260
346500 -1308
346600 -1364
346700 -1188
346800 -1252
346900 -1364
347000 -1448
347100 -1424
347200 -1488
347300 -1368
347400 -1332
347500 -1224
347600 -1188
347700 -1124
347800 -1028
347900 -1128
348000 -1152
348100 -1224
348200 -1300
348300 -1296
348400 -1180
348500 -1220
348600 -1188
348700 -1200
348800 -1244
348900 -1164
349000 -1100
349100 -1060
349200 -1196
349300 -1144
349400 -1204
349500 -1236
349600 -1132
349700 -1108
349800 -1056
349900 -1156
350000 -1244
350100 -1160
350200 -1180
350300 -1172
350400 -1220
350500 -1136
350600 -1080
350700 -1132
350800 -1112
350900 -1232
351000 -1244
351100 -1240
351200 -1296
351300 -1112
351400 -1064
351500 -1124
351600 -1140
351700 -1168
351800 -1164
351900 -1112
352000 -1152
352100 -1168
352200 -1320
352300 -1444
352400 -1448
352500 -1448
352600 -1436
352700 -1440
352800 -1352
352900 -1404
353000 -1324
353100 -1312
353200 -1308
353300 -1276
353400 -1260
353500 -1208
353600 -1260
353700 -1220
353800 -1200
353900 -1100
354000 -956
354100 -988
354200 -932
354300 -916
354400 -940
354500 -996
354600 -1032
354700 -1048
354800 -1016
354900 -1052
355000 -984
355100 -1072
355200 -988
355300 -944
355400 -908
355500 -964
355600 -976
355700 -936
355800 -1044
355900 -1088
356000 -1196
356100 -1068
356200 -1176
356300 -1136
356400 -1200
356500 -1240
356600 -1288
356700 -1244
356800 -1200
356900 -1208
357000 -1316
357100 -1336
357200 -1200
357300 -1044
357400 -1008
357500 -944
357600 -988
357700 -984
357800 -1000
357900 -988
358000 -1064
358100 -976
358200 -992
358300 -936
358400 -848
358500 -856
358600 -988
358700 -1084
358800 -1084
358900 -1164
359000 -1176
359100 -1192
359200 -1236
359300 -1264
359400 -1328
359500 -1388
359600 -1388
359700 -1380
359800 -1352
359900 -1400
360000 -1456
360100 -1484
360200 -1356
360300 -1392
360400 -1328
360500 -1424
360600 -1516
360700 -1444
360800 -1476
360900 -1420
361000 -1404
361100 -1288
361200 -1304
361300 -1248
361400 -1316
361500 -1316
361600 -1328
361700 -1300
361800 -1168
361900 -1160
362000 -948
362100 -1020
362200 -1036
362300 -960
362400 -796
362500 -796
362600 -804
362700 -844
362800 -748
362900 -748
363000 -808
363100 -852
363200 -768
363300 -956
363400 -992
363500 -1088
363600 -1108
363700 -1196
363800 -1268
363900 -1320
364000 -1160
364100 -1084
364200 -936
364300 -992
364400 -924
364500 -996
364600 -1032
364700 -1068
364800 -1096
364900 -1100
365000 -1164
365100 -1320
365200 -1404
365300 -1296
365400 -1268
365500 -1140
365600 -1164
365700 -948
365800 -1060
365900 -1024
366000 -1048
366100 -1024
366200 -1024
366300 -1012
366400 -1000
366500 -1072
366600 -1184
366700 -1128
366800 -1156
366900 -1168
367000 -1020
367100 -1084
367200 -1116
367300 -1068
367400 -1084
367500 -1192
367600 -1300
367700 -1160
367800 -1104
367900 -964
368000 -1004
368100 -1008
368200 -1028
368300 -1076
368400 -1272
368500 -1156
368600 -1236
368700 -1128
368800 -1024
368900 -1012
369000 -1068
369100 -1136
369200 -1144
369300 -1232
369400 -1232
369500 -1236
369600 -1288
369700 -1280
369800 -1264
369900 -1220
370000 -1196
370100 -1040
370200 -1052
370300 -1100
370400 -1136
370500 -1188
370600 -1180
370700 -1156
370800 -1172
370900 -1240
371000 -1096
371100 -1004
371200 -1004
371300 -964
371400 -828
371500 -952
371600 -1020
371700 -1004
371800 -1044
371900 -992
372000 -856
372100 -856
372200 -876
372300 -924
372400 -924
372500 -908
372600 -992
372700 -964
372800 -976
372900 -1024
373000 -992
373100 -976
373200 -980
373300 -956
373400 -944
373500 -1012
373600 -1064
373700 -1144
373800 -1188
373900 -1028
374000 -1084
374100 -1084
374200 -1024
374300 -1020
374400 -944
374500 -1056
374600 -964
374700 -1008
374800 -992
374900 -984
375000 -1044
375100 -1084
375200 -1040
375300 -1052
375400 -972
375500 -908
375600 -964
375700 -852
375800 -872
375900 -960
376000 -868
376100 -848
376200 -920
376300 -888
376400 -800
376500 -772
376600 -752
376700 -764
376800 -780
376900 -768
377000 -912
377100 -1000
377200 -1028
377300 -1176
377400 -1180
377500 -1252
377600 -1128
377700 -1092
377800 -1124
377900 -1128
378000 -1032
378100 -1180
378200 -1196
378300 -1200
378400 -1216
378500 -1264
378600 -1176
378700 -1212
378800 -1196
378900 -1000
379000 -940
379100 -968
379200 -936
379300 -928
379400 -984
379500 -972
379600 -896
379700 -992
379800 -1096
379900 -1204
380000 -1132
380100 -1180
380200 -1168
380300 -1168
380400 -1212
380500 -1168
380600 -1164
380700 -1160
380800 -1260
380900 -1180
381000 -1176
381100 -1140
381200 -1116
381300 -1108
381400 -1112
381500 -1120
381600 -1184
381700 -1100
381800 -1140
381900 -1188
382000 -1052
382100 -1028
382200 -1128
382300 -1100
382400 -1016
382500 -1068
382600 -1076
382700 -1240
382800 -1332
382900 -1344
383000 -1348
383100 -1328
383200 -1368
383300 -1500
383400 -1500
383500 -1416
383600 -1332
383700 -1372
383800 -1288
383900 -1300
384000 -1280
384100 -1180
384200 -1080
384300 -1152
384400 -1132
384500 -1252
384600 -1196
384700 -1216
384800 -1260
384900 -1276
385000 -1296
385100 -1260
385200 -1156
385300 -1196
385400 -1140
385500 -1196
385600 -1180
385700 -1264
385800 -1300
385900 -1348
386000 -1312
386100 -1336
386200 -1192
386300 -1204
386400 -1328
386500 -1280
386600 -1276
386700 -1344
386800 -1416
386900 -1440
387000 -1412
387100 -1368
387200 -1344
387300 -1260
387400 -1280
387500 -1196
387600 -1256
387700 -1144
387800 -1204
387900 -1324
388000 -1300
388100 -1344
388200 -1316
388300 -1172
388400 -1324
388500 -1272
388600 -1292
388700 -1296
388800 -1148
388900 -1180
389000 -1128
389100 -1016
389200 -1040
389300 -972
389400 -916
389500 -832
389600 -728
389700 -728
389800 -800
389900 -932
390000 -840
390100 -948
390200 -1000
390300 -1044
390400 -1056
390500 -1056
390600 -1212
390700 -1064
390800 -1008
390900 -1020
391000 -900
391100 -884
391200 -920
391300 -880
391400 -836
391500 -904
391600 -896
391700 -916
391800 -1092
391900 -1056
392000 -1052
392100 -1036
392200 -1112
392300 -1088
392400 -1112
392500 -972
392600 -888
392700 -1028
392800 -1028
392900 -980
393000 -964
393100 -896
393200 -924
393300 -868
393400 -876
393500 -968
393600 -864
393700 -980
393800 -904
393900 -856
394000 -896
394100 -984
394200 -868
394300 -884
394400 -896
394500 -976
394600 -908
394700 -988
394800 -1056
394900 -976
395000 -1120
395100 -1220
395200 -1400
395300 -1240
395400 -1136
395500 -1172
395600 -1052
395700 -1012
395800 -1204
395900 -1276
396000 -1272
396100 -1304
396200 -1252
396300 -1228
396400 -1300
396500 -1160
396600 -1072
396700 -1100
396800 -1220
396900 -1200
397000 -1060
397100 -996
397200 -908
397300 -888
397400 -912
397500 -900
397600 -880
397700 -796
397800 -868
397900 -832
398000 -904
398100 -1008
398200 -1132
398300 -1188
398400 -1188
398500 -1132
398600 -1164
398700 -1232
398800 -1192
398900 -1172
399000 -1184
399100 -1176
399200 -1140
399300 -1044
399400 -1080
399500 -1148
399600 -1168
399700 -1228
399800 -1072
399900 -932
400000 -1104
400100 -1088
400200 -1216
400300 -1048
400400 -1028
400500 -1072
400600 -1248
400700 -1388
400800 -1328
400900 -1188
401000 -1312
401100 -1224
401200 -1208
401300 -1156
401400 -1120
401500 -1188
401600 -1224
401700 -1136
401800 -1092
401900 -1056
402000 -896
402100 -876
402200 -888
402300 -968
402400 -1064
402500 -1096
402600 -1036
402700 -1076
402800 -1212
402900 -1284
403000 -1168
403100 -1280
403200 -1188
403300 -1304
403400 -1320
403500 -1364
403600 -1400
403700 -1496
403800 -1464
403900 -1456
404000 -1440
404100 -1460
404200 -1504
404300 -1576
404400 -1556
404500 -1500
404600 -1584
404700 -1512
404800 -1452
404900 -1528
405000 -1560
405100 -1456
405200 -1480
405300 -1612
405400 -1472
405500 -1388
405600 -1420
405700 -1304
405800 -1236
405900 -1224
406000 -1224
406100 -1096
406200 -1148
406300 -1172
406400 -1152
406500 -1152
406600 -1048
406700 -1052
406800 -864
406900 -956
407000 -1016
407100 -972
407200 -1136
407300 -1104
407400 -1056
407500 -1052
407600 -988
407700 -948
407800 -980
407900 -1012
408000 -1012
408100 -1044
408200 -1044
408300 -952
408400 -916
408500 -988
408600 -964
408700 -936
408800 -988
408900 -1024
409000 -1076
409100 -1076
409200 -1112
409300 -964
409400 -952
409500 -928
409600 -1012
409700 -1000
409800 -1068
409900 -1172
410000 -1224
410100 -1244
410200 -1152
410300 -1220
410400 -1196
410500 -1096
410600 -1080
410700 -1072
410800 -984
410900 -960
411000 -928
411100 -948
411200 -904
411300 -872
411400 -860
411500 -844
411600 -964
411700 -1020
411800 -988
411900 -924
412000 -920
412100 -976
412200 -1068
412300 -1128
412400 -1224
412500 -1188
412600 -1248
412700 -1028
412800 -1024
412900 -1104
413000 -1108
413100 -1148
413200 -1184
413300 -1236
413400 -1152
413500 -968
413600 -968
413700 -1024
413800 -1088
413900 -1072
414000 -1080
414100 -988
414200 -1008
414300 -956
414400 -908
414500 -892
414600 -884
414700 -920
414800 -920
414900 -920
