#Steps Energy
200000 -6568
200100 -6560
200200 -6568
200300 -6528
200400 -6552
200500 -6568
200600 -6600
200700 -6672
200800 -6632
200900 -6608
201000 -6576
201100 -6568
201200 -6560
201300 -6584
201400 -6592
201500 -6552
201600 -6568
201700 -6544
201800 -6512
201900 -6560
202000 -6536
202100 -6472
202200 -6528
202300 -6512
202400 -6496
202500 -6576
202600 -6616
202700 -6640
202800 -6576
202900 -6504
203000 -6520
203100 -6536
203200 -6544
203300 -6560
203400 -6560
203500 -6520
203600 -6496
203700 -6488
203800 -6480
203900 -6512
204000 -6536
204100 -6512
204200 -6536
204300 -6568
204400 -6592
204500 -6512
204600 -6480
204700 -6528
204800 -6520
204900 -6520
205000 -6504
205100 -6528
205200 -6552
205300 -6560
205400 -6608
205500 -6592
205600 -6528
205700 -6544
205800 -6552
205900 -6544
206000 -6576
206100 -6544
206200 -6528
206300 -6536
206400 -6560
206500 -6560
206600 -6544
206700 -6560
206800 -6576
206900 -6544
207000 -6496
207100 -6472
207200 -6528
207300 -6536
207400 -6544
207500 -6504
207600 -6456
207700 -6440
207800 -6400
207900 -6368
208000 -6312
208100 -6296
208200 -6368
208300 -6400
208400 -6432
208500 -6440
208600 -6432
208700 -6384
208800 -6432
208900 -6480
209000 -6504
209100 -6504
209200 -6480
209300 -6536
209400 -6560
209500 -6584
209600 -6576
209700 -6568
209800 -6536
209900 -6560
210000 -6528
210100 -6456
210200 -6464
210300 -6464
210400 -6496
210500 -6544
210600 -6600
210700 -6552
210800 -6584
210900 -6544
211000 -6552
211100 -6544
211200 -6472
211300 -6464
211400 -6568
211500 -6600
211600 -6616
211700 -6632
211800 -6584
211900 -6608
212000 -6584
212100 -6608
212200 -6640
212300 -6608
212400 -6568
212500 -6616
212600 -6608
212700 -6568
212800 -6584
212900 -6624
213000 -6616
213100 -6592
213200 -6608
213300 -6608
213400 -6632
213500 -6688
213600 -6640
213700 -6648
213800 -6624
213900 -6656
214000 -6664
214100 -6600
214200 -6552
214300 -6592
214400 -6584
214500 -6600
214600 -6568
214700 -6640
214800 -6616
214900 -6648
215000 -6640
215100 -6608
215200 -6568
215300 -6568
215400 -6608
215500 -6536
215600 -6512
215700 -6528
215800 -6456
215900 -6448
216000 -6432
216100 -6448
216200 -6456
216300 -6520
216400 -6552
216500 -6536
216600 -6568
216700 -6600
216800 -6584
216900 -6568
217000 -6608
217100 -6592
217200 -6640
217300 -6656
217400 -6672
217500 -6664
217600 -6656
217700 -6672
217800 -6680
217900 -6616
218000 -6704
218100 -6624
218200 -6592
218300 -6624
218400 -6592
218500 -6544
218600 -6528
218700 -6592
218800 -6544
218900 -6560
219000 -6616
219100 -6672
219200 -6688
219300 -6688
219400 -6672
219500 -6696
219600 -6672
219700 -6672
219800 -6680
219900 -6712
220000 -6712
220100 -6704
220200 -6640
220300 -6672
220400 -6568
220500 -6552
220600 -6624
220700 -6648
220800 -6712
220900 -6680
221000 -6728
221100 -6776
221200 -6816
221300 -6808
221400 -6816
221500 -6704
221600 -6672
221700 -6696
221800 -6672
221900 -6688
222000 -6696
222100 -6696
222200 -6656
222300 -6664
222400 -6680
222500 -6632
222600 -6600
222700 -6608
222800 -6592
222900 -6592
223000 -6536
223100 -6576
223200 -6616
223300 -6624
223400 -6528
223500 -6504
223600 -6464
223700 -6464
223800 -6464
223900 -6480
224000 -6520
224100 -6552
224200 -6584
224300 -6568
224400 -6552
224500 -6560
224600 -6568
224700 -6608
224800 -6568
224900 -6576
225000 -6576
225100 -6608
225200 -6608
225300 -6592
225400 -6568
225500 -6624
225600 -6600
225700 -6552
225800 -6536
225900 -6520
226000 -6512
226100 -6480
226200 -6576
226300 -6576
226400 -6568
226500 -6536
226600 -6544
226700 -6496
226800 -6448
226900 -6480
227000 -6472
227100 -6440
227200 -6464
227300 -6440
227400 -6440
227500 -6416
227600 -6448
227700 -6528
227800 -6520
227900 -6480
228000 -6536
228100 -6512
228200 -6496
228300 -6544
228400 -6520
228500 -6528
228600 -6496
228700 -6496
228800 -6464
228900 -6520
229000 -6552
229100 -6560
229200 -6576
229300 -6616
229400 -6648
229500 -6608
229600 -6624
229700 -6632
229800 -6680
229900 -6648
230000 -6616
230100 -6592
230200 -6640
230300 -6632
230400 -6632
230500 -6624
230600 -6552
230700 -6544
230800 -6528
230900 -6584
231000 -6568
231100 -6536
231200 -6536
231300 -6464
231400 -6504
231500 -6520
231600 -6576
231700 -6608
231800 -6608
231900 -6632
232000 -6600
232100 -6632
232200 -6664
232300 -6648
232400 -6608
232500 -6632
232600 -6600
232700 -6608
232800 -6608
232900 -6528
233000 -6536
233100 -6512
233200 -6544
233300 -6560
233400 -6600
233500 -6544
233600 -6552
233700 -6584
233800 -6600
233900 -6592
234000 -6584
234100 -6568
234200 -6568
234300 -6504
234400 -6472
234500 -6544
234600 -6616
234700 -6584
234800 -6608
234900 -6600
235000 -6616
235100 -6656
235200 -6632
235300 -6584
235400 -6576
235500 -6520
235600 -6584
235700 -6576
235800 -6560
235900 -6584
236000 -6584
236100 -6560
236200 -6536
236300 -6528
236400 -6520
236500 -6464
236600 -6448
236700 -6456
236800 -6384
236900 -6432
237000 -6472
237100 -6440
237200 -6448
237300 -6464
237400 -6448
237500 -6536
237600 -6536
237700 -6544
237800 -6584
237900 -6592
238000 -6592
238100 -6576
238200 -6576
238300 -6528
238400 -6504
238500 -6512
238600 -6536
238700 -6512
238800 -6496
238900 -6584
239000 -6600
239100 -6576
239200 -6568
239300 -6488
239400 -6520
239500 -6512
239600 -6480
239700 -6520
239800 -6480
239900 -6480
240000 -6480
240100 -6520
240200 -6528
240300 -6592
240400 -6552
240500 -6544
240600 -6552
240700 -6624
240800 -6640
240900 -6696
241000 -6664
241100 -6656
241200 -6592
241300 -6648
241400 -6688
241500 -6712
241600 -6696
241700 -6656
241800 -6664
241900 -6656
242000 -6664
242100 -6720
242200 -6704
242300 -6680
242400 -6712
242500 -6664
242600 -6576
242700 -6632
242800 -6648
242900 -6624
243000 -6656
243100 -6680
243200 -6712
243300 -6688
243400 -6656
243500 -6640
243600 -6664
243700 -6640
243800 -6632
243900 -6616
244000 -6624
244100 -6664
244200 -6632
244300 -6616
244400 -6608
244500 -6600
244600 -6584
244700 -6624
244800 -6608
244900 -6616
245000 -6608
245100 -6584
245200 -6648
245300 -6608
245400 -6592
245500 -6584
245600 -6576
245700 -6584
245800 -6568
245900 -6552
246000 -6544
246100 -6584
246200 -6624
246300 -6544
246400 -6584
246500 -6552
246600 -6528
246700 -6528
246800 -6536
246900 -6544
247000 -6560
247100 -6608
247200 -6600
247300 -6608
247400 -6664
247500 -6704
247600 -6696
247700 -6776
247800 -6776
247900 -6768
248000 -6776
248100 -6792
248200 -6776
248300 -6808
248400 -6776
248500 -6800
248600 -6712
248700 -6712
248800 -6656
248900 -6640
249000 -6584
249100 -6528
249200 -6560
249300 -6616
249400 -6576
249500 -6568
249600 -6584
249700 -6632
249800 -6656
249900 -6664
250000 -6648
250100 -6672
250200 -6672
250300 -6664
250400 -6648
250500 -6672
250600 -6608
250700 -6632
250800 -6608
250900 -6632
251000 -6616
251100 -6624
251200 -6664
251300 -6648
251400 -6632
251500 -6560
251600 -6600
251700 -6616
251800 -6592
251900 -6528
252000 -6496
252100 -6504
252200 -6480
252300 -6504
252400 -6504
252500 -6536
252600 -6560
252700 -6504
252800 -6488
252900 -6480
253000 -6504
253100 -6584
253200 -6632
253300 -6616
253400 -6568
253500 -6584
253600 -6568
253700 -6552
253800 -6608
253900 -6568
254000 -6520
254100 -6568
254200 -6600
254300 -6632
254400 -6624
254500 -6616
254600 -6592
254700 -6600
254800 -6616
254900 -6616
255000 -6544
255100 -6584
255200 -6632
255300 -6624
255400 -6600
255500 -6568
255600 -6584
255700 -6568
255800 -6536
255900 -6504
256000 -6520
256100 -6480
256200 -6472
256300 -6480
256400 -6456
256500 -6536
256600 -6544
256700 -6560
256800 -6600
256900 -6576
257000 -6544
257100 -6504
257200 -6544
257300 -6552
257400 -6576
257500 -6592
257600 -6552
257700 -6512
257800 -6608
257900 -6592
258000 -6568
258100 -6584
258200 -6544
258300 -6496
258400 -6544
258500 -6560
258600 -6584
258700 -6552
258800 -6528
258900 -6528
259000 -6576
259100 -6608
259200 -6640
259300 -6672
259400 -6680
259500 -6688
259600 -6704
259700 -6688
259800 -6704
259900 -6696
260000 -6736
260100 -6720
260200 -6720
260300 -6680
260400 -6592
260500 -6592
260600 -6584
260700 -6608
260800 -6600
260900 -6584
261000 -6592
261100 -6552
261200 -6584
261300 -6640
261400 -6656
261500 -6664
261600 -6672
261700 -6632
261800 -6688
261900 -6688
262000 -6664
262100 -6640
262200 -6672
262300 -6616
262400 -6616
262500 -6616
262600 -6608
262700 -6576
262800 -6552
262900 -6576
263000 -6600
263100 -6608
263200 -6624
263300 -6624
263400 -6616
263500 -6568
263600 -6576
263700 -6584
263800 -6568
263900 -6560
264000 -6552
264100 -6568
264200 -6528
264300 -6536
264400 -6560
264500 -6544
264600 -6576
264700 -6568
264800 -6512
264900 -6584
265000 -6528
265100 -6536
265200 -6528
265300 -6488
265400 -6424
265500 -6440
265600 -6448
265700 -6496
265800 -6528
265900 -6488
266000 -6488
266100 -6472
266200 -6504
266300 -6616
266400 -6576
266500 -6568
266600 -6544
266700 -6544
266800 -6520
266900 -6560
267000 -6544
267100 -6544
267200 -6552
267300 -6608
267400 -6688
267500 -6728
267600 -6688
267700 -6752
267800 -6744
267900 -6760
268000 -6744
268100 -6736
268200 -6720
268300 -6704
268400 -6720
268500 -6720
268600 -6648
268700 -6616
268800 -6568
268900 -6600
269000 -6608
269100 -6576
269200 -6584
269300 -6584
269400 -6544
269500 -6512
269600 -6480
269700 -6472
269800 -6448
269900 -6480
270000 -6464
270100 -6400
270200 -6400
270300 -6440
270400 -6424
270500 -6440
270600 -6480
270700 -6480
270800 -6512
270900 -6512
271000 -6504
271100 -6544
271200 -6584
271300 -6552
271400 -6552
271500 -6552
271600 -6528
271700 -6536
271800 -6528
271900 -6496
272000 -6488
272100 -6504
272200 -6520
272300 -6592
272400 -6600
272500 -6600
272600 -6568
272700 -6536
272800 -6536
272900 -6536
273000 -6560
273100 -6560
273200 -6552
273300 -6536
273400 -6608
273500 -6592
273600 -6624
273700 -6568
273800 -6512
273900 -6544
274000 -6496
274100 -6480
274200 -6464
274300 -6480
274400 -6472
274500 -6528
274600 -6520
274700 -6544
274800 -6584
274900 -6560
275000 -6504
275100 -6528
275200 -6552
275300 -6536
275400 -6536
275500 -6552
275600 -6512
275700 -6408
275800 -6480
275900 -6480
276000 -6528
276100 -6544
276200 -6504
276300 -6448
276400 -6504
276500 -6536
276600 -6616
276700 -6632
276800 -6560
276900 -6584
277000 -6584
277100 -6616
277200 -6608
277300 -6608
277400 -6576
277500 -6584
277600 -6632
277700 -6656
277800 -6640
277900 -6664
278000 -6608
278100 -6584
278200 -6536
278300 -6576
278400 -6584
278500 -6512
278600 -6512
278700 -6488
278800 -6512
278900 -6496
279000 -6520
279100 -6528
279200 -6560
279300 -6568
279400 -6552
279500 -6528
279600 -6480
279700 -6512
279800 -6544
279900 -6536
280000 -6568
280100 -6608
280200 -6584
280300 -6576
280400 -6600
280500 -6640
280600 -6640
280700 -6592
280800 -6560
280900 -6568
281000 -6576
281100 -6584
281200 -6560
281300 -6504
281400 -6536
281500 -6560
281600 -6536
281700 -6560
281800 -6592
281900 -6568
282000 -6544
282100 -6520
282200 -6472
282300 -6504
282400 -6512
282500 -6560
282600 -6544
282700 -6568
282800 -6544
282900 -6544
283000 -6520
283100 -6560
283200 -6488
283300 -6480
283400 -6544
283500 -6488
283600 -6504
283700 -6488
283800 -6464
283900 -6400
284000 -6376
284100 -6392
284200 -6368
284300 -6360
284400 -6392
284500 -6512
284600 -6536
284700 -6536
284800 -6528
284900 -6528
285000 -6552
285100 -6536
285200 -6584
285300 -6584
285400 -6632
285500 -6648
285600 -6672
285700 -6688
285800 -6672
285900 -6648
286000 -6640
286100 -6672
286200 -6640
286300 -6608
286400 -6592
286500 -6640
286600 -6672
286700 -6656
286800 -6632
286900 -6616
287000 -6624
287100 -6616
287200 -6616
287300 -6616
287400 -6608
287500 -6640
287600 -6656
287700 -6608
287800 -6656
287900 -6656
288000 -6656
288100 -6616
288200 -6576
288300 -6600
288400 -6488
288500 -6496
288600 -6616
288700 -6616
288800 -6576
288900 -6576
289000 -6600
289100 -6560
289200 -6568
289300 -6544
289400 -6544
289500 -6568
289600 -6592
289700 -6592
289800 -6624
289900 -6592
290000 -6592
290100 -6632
290200 -6632
290300 -6640
290400 -6600
290500 -6560
290600 -6552
290700 -6488
290800 -6512
290900 -6472
291000 -6456
291100 -6504
291200 -6536
291300 -6480
291400 -6496
291500 -6536
291600 -6520
291700 -6504
291800 -6496
291900 -6480
292000 -6520
292100 -6528
292200 -6536
292300 -6568
292400 -6592
292500 -6656
292600 -6600
292700 -6632
292800 -6560
292900 -6576
293000 -6568
293100 -6544
293200 -6520
293300 -6528
293400 -6536
293500 -6456
293600 -6456
293700 -6424
293800 -6448
293900 -6400
294000 -6440
294100 -6456
294200 -6440
294300 -6456
294400 -6464
294500 -6552
294600 -6552
294700 -6632
294800 -6680
294900 -6672
295000 -6688
295100 -6664
295200 -6656
295300 -6592
295400 -6584
295500 -6544
295600 -6504
295700 -6552
295800 -6536
295900 -6496
296000 -6480
296100 -6480
296200 -6504
296300 -6496
296400 -6552
296500 -6568
296600 -6544
296700 -6528
296800 -6472
296900 -6472
297000 -6472
297100 -6512
297200 -6536
297300 -6552
297400 -6528
297500 -6528
297600 -6504
297700 -6520
297800 -6528
297900 -6536
298000 -6536
298100 -6544
298200 -6520
298300 -6536
298400 -6552
298500 -6640
298600 -6624
298700 -6624
298800 -6696
298900 -6664
299000 -6752
299100 -6792
299200 -6792
299300 -6800
299400 -6840
299500 -6784
299600 -6744
299700 -6712
299800 -6704
299900 -6664
300000 -6656
300100 -6640
300200 -6656
300300 -6576
300400 -6544
300500 -6576
300600 -6632
300700 -6592
300800 -6584
300900 -6600
301000 -6552
301100 -6576
301200 -6560
301300 -6568
301400 -6528
301500 -6496
301600 -6520
301700 -6488
301800 -6448
301900 -6416
302000 -6368
302100 -6368
302200 -6408
302300 -6440
302400 -6528
302500 -6552
302600 -6552
302700 -6640
302800 -6656
302900 -6648
303000 -6720
303100 -6712
303200 -6712
303300 -6752
303400 -6712
303500 -6696
303600 -6648
303700 -6656
303800 -6640
303900 -6664
304000 -6592
304100 -6632
304200 -6664
304300 -6696
304400 -6664
304500 -6648
304600 -6616
304700 -6624
304800 -6640
304900 -6632
305000 -6616
305100 -6616
305200 -6624
305300 -6624
305400 -6632
305500 -6616
305600 -6640
305700 -6632
305800 -6616
305900 -6616
306000 -6624
306100 -6584
306200 -6624
306300 -6624
306400 -6600
306500 -6632
306600 -6616
306700 -6616
306800 -6624
306900 -6640
307000 -6600
307100 -6600
307200 -6616
307300 -6680
307400 -6648
307500 -6664
307600 -6656
307700 -6600
307800 -6536
307900 -6568
308000 -6568
308100 -6552
308200 -6488
308300 -6536
308400 -6552
308500 -6552
308600 -6552
308700 -6520
308800 -6552
308900 -6608
309000 -6608
309100 -6560
309200 -6568
309300 -6560
309400 -6640
309500 -6640
309600 -6664
309700 -6648
309800 -6664
309900 -6632
310000 -6608
310100 -6632
310200 -6616
310300 -6600
310400 -6616
310500 -6584
310600 -6576
310700 -6528
310800 -6576
310900 -6584
311000 -6608
311100 -6624
311200 -6600
311300 -6608
311400 -6568
311500 -6520
311600 -6584
311700 -6536
311800 -6512
311900 -6560
312000 -6584
312100 -6576
312200 -6576
312300 -6512
312400 -6504
312500 -6480
312600 -6512
312700 -6536
312800 -6552
312900 -6512
313000 -6528
313100 -6552
313200 -6584
313300 -6520
313400 -6504
313500 -6520
313600 -6480
313700 -6512
313800 -6464
313900 -6520
314000 -6472
314100 -6416
314200 -6408
314300 -6432
314400 -6496
314500 -6504
314600 -6528
314700 -6544
314800 -6568
314900 -6624
315000 -6616
315100 -6672
315200 -6688
315300 -6696
315400 -6704
315500 -6712
315600 -6744
315700 -6752
315800 -6704
315900 -6696
316000 -6696
316100 -6632
316200 -6672
316300 -6632
316400 -6640
316500 -6592
316600 -6536
316700 -6568
316800 -6568
316900 -6544
317000 -6544
317100 -6528
317200 -6520
317300 -6520
317400 -6536
317500 -6512
317600 -6544
317700 -6560
317800 -6512
317900 -6504
318000 -6552
318100 -6592
318200 -6576
318300 -6544
318400 -6560
318500 -6576
318600 -6608
318700 -6616
318800 -6576
318900 -6504
319000 -6512
319100 -6496
319200 -6472
319300 -6512
319400 -6528
319500 -6504
319600 -6576
319700 -6600
319800 -6560
319900 -6608
320000 -6632
320100 -6616
320200 -6584
320300 -6520
320400 -6544
320500 -6504
320600 -6472
320700 -6504
320800 -6560
320900 -6640
321000 -6688
321100 -6616
321200 -6664
321300 -6696
321400 -6672
321500 -6712
321600 -6736
321700 -6672
321800 -6696
321900 -6664
322000 -6680
322100 -6664
322200 -6608
322300 -6632
322400 -6600
322500 -6592
322600 -6560
322700 -6576
322800 -6544
322900 -6520
323000 -6568
323100 -6568
323200 -6608
323300 -6624
323400 -6640
323500 -6656
323600 -6624
323700 -6672
323800 -6600
323900 -6608
324000 -6656
324100 -6616
324200 -6656
324300 -6616
324400 -6600
324500 -6608
324600 -6632
324700 -6608
324800 -6632
324900 -6592
325000 -6576
325100 -6528
325200 -6496
325300 -6472
325400 -6528
325500 -6456
325600 -6472
325700 -6472
325800 -6504
325900 -6496
326000 -6512
326100 -6488
326200 -6456
326300 -6584
326400 -6648
326500 -6632
326600 -6560
326700 -6600
326800 -6584
326900 -6656
327000 -6688
327100 -6720
327200 -6792
327300 -6792
327400 -6760
327500 -6736
327600 -6744
327700 -6744
327800 -6752
327900 -6752
328000 -6736
328100 -6720
328200 -6696
328300 -6648
328400 -6704
328500 -6680
328600 -6616
328700 -6568
328800 -6576
328900 -6512
329000 -6520
329100 -6496
329200 -6528
329300 -6552
329400 -6552
329500 -6528
329600 -6496
329700 -6480
329800 -6496
329900 -6544
330000 -6504
330100 -6456
330200 -6432
330300 -6384
330400 -6352
330500 -6336
330600 -6392
330700 -6352
330800 -6336
330900 -6320
331000 -6384
331100 -6440
331200 -6432
331300 -6472
331400 -6488
331500 -6568
331600 -6544
331700 -6544
331800 -6528
331900 -6488
332000 -6488
332100 -6480
332200 -6552
332300 -6512
332400 -6456
332500 -6480
332600 -6464
332700 -6416
332800 -6424
332900 -6504
333000 -6496
333100 -6528
333200 -6480
333300 -6472
333400 -6480
333500 -6496
333600 -6512
333700 -6472
333800 -6480
333900 -6464
334000 -6456
334100 -6424
334200 -6392
334300 -6376
334400 -6352
334500 -6304
334600 -6344
334700 -6368
334800 -6376
334900 -6440
335000 -6496
335100 -6472
335200 -6464
335300 -6472
335400 -6448
335500 -6504
335600 -6424
335700 -6448
335800 -6464
335900 -6488
336000 -6504
336100 -6528
336200 -6544
336300 -6544
336400 -6504
336500 -6480
336600 -6464
336700 -6464
336800 -6392
336900 -6472
337000 -6488
337100 -6440
337200 -6448
337300 -6456
337400 -6552
337500 -6560
337600 -6520
337700 -6568
337800 -6592
337900 -6624
338000 -6624
338100 -6656
338200 -6648
338300 -6624
338400 -6640
338500 -6624
338600 -6600
338700 -6584
338800 -6616
338900 -6592
339000 -6536
339100 -6600
339200 -6640
339300 -6688
339400 -6704
339500 -6680
339600 -6600
339700 -6640
339800 -6640
339900 -6600
340000 -6656
340100 -6688
340200 -6672
340300 -6624
340400 -6624
340500 -6624
340600 -6648
340700 -6648
340800 -6640
340900 -6600
341000 -6584
341100 -6536
341200 -6560
341300 -6616
341400 -6568
341500 -6616
341600 -6640
341700 -6640
341800 -6624
341900 -6640
342000 -6648
342100 -6616
342200 -6576
342300 -6592
342400 -6624
342500 -6648
342600 -6656
342700 -6744
342800 -6712
342900 -6704
343000 -6664
343100 -6648
343200 -6640
343300 -6640
343400 -6608
343500 -6664
343600 -6648
343700 -6640
343800 -6640
343900 -6648
344000 -6632
344100 -6632
344200 -6720
344300 -6736
344400 -6792
344500 -6744
344600 -6784
344700 -6832
344800 -6768
344900 -6736
345000 -6736
345100 -6744
345200 -6744
345300 -6760
345400 -6784
345500 -6792
345600 -6720
345700 -6672
345800 -6656
345900 -6672
346000 -6688
346100 -6688
346200 -6712
346300 -6672
346400 -6648
346500 -6664
346600 -6656
346700 -6656
346800 -6656
346900 -6696
347000 -6688
347100 -6656
347200 -6680
347300 -6648
347400 -6624
347500 -6608
347600 -6600
347700 -6592
347800 -6552
347900 -6552
348000 -6544
348100 -6576
348200 -6568
348300 -6552
348400 -6584
348500 -6608
348600 -6584
348700 -6536
348800 -6552
348900 -6552
349000 -6560
349100 -6544
349200 -6552
349300 -6536
349400 -6568
349500 -6608
349600 -6688
349700 -6648
349800 -6664
349900 -6656
350000 -6640
350100 -6616
350200 -6584
350300 -6544
350400 -6568
350500 -6536
350600 -6536
350700 -6528
350800 -6560
350900 -6560
351000 -6552
351100 -6528
351200 -6496
351300 -6552
351400 -6576
351500 -6560
351600 -6520
351700 -6536
351800 -6560
351900 -6496
352000 -6496
352100 -6496
352200 -6552
352300 -6560
352400 -6624
352500 -6584
352600 -6600
352700 -6592
352800 -6504
352900 -6536
353000 -6528
353100 -6504
353200 -6464
353300 -6472
353400 -6488
353500 -6560
353600 -6560
353700 -6600
353800 -6600
353900 -6616
354000 -6584
354100 -6520
354200 -6536
354300 -6552
354400 -6584
354500 -6536
354600 -6544
354700 -6536
354800 -6552
354900 -6592
355000 -6568
355100 -6600
355200 -6584
355300 -6568
355400 -6592
355500 -6560
355600 -6640
355700 -6672
355800 -6640
355900 -6656
356000 -6616
356100 -6624
356200 -6616
356300 -6608
356400 -6624
356500 -6592
356600 -6592
356700 -6576
356800 -6560
356900 -6560
357000 -6560
357100 -6584
357200 -6552
357300 -6536
357400 -6536
357500 -6592
357600 -6624
357700 -6568
357800 -6592
357900 -6568
358000 -6632
358100 -6616
358200 -6624
358300 -6632
358400 -6592
358500 -6576
358600 -6576
358700 -6528
358800 -6496
358900 -6544
359000 -6488
359100 -6464
359200 -6488
359300 -6464
359400 -6448
359500 -6464
359600 -6480
359700 -6544
359800 -6520
359900 -6592
360000 -6600
360100 -6608
360200 -6568
360300 -6576
360400 -6616
360500 -6512
360600 -6528
360700 -6592
360800 -6624
360900 -6632
361000 -6640
361100 -6680
361200 -6664
361300 -6672
361400 -6744
361500 -6712
361600 -6648
361700 -6600
361800 -6624
361900 -6656
362000 -6672
362100 -6680
362200 -6736
362300 -6680
362400 -6696
362500 -6624
362600 -6656
362700 -6624
362800 -6648
362900 -6608
363000 -6632
363100 -6696
363200 -6720
363300 -6672
363400 -6672
363500 -6712
363600 -6688
363700 -6680
363800 -6672
363900 -6680
364000 -6632
364100 -6600
364200 -6552
364300 -6584
364400 -6592
364500 -6584
364600 -6624
364700 -6624
364800 -6648
364900 -6624
365000 -6592
365100 -6592
365200 -6560
365300 -6624
365400 -6600
365500 -6576
365600 -6528
365700 -6576
365800 -6648
365900 -6640
366000 -6568
366100 -6568
366200 -6592
366300 -6632
366400 -6640
366500 -6640
366600 -6640
366700 -6608
366800 -6592
366900 -6576
367000 -6608
367100 -6592
367200 -6544
367300 -6600
367400 -6624
367500 -6608
367600 -6552
367700 -6624
367800 -6600
367900 -6624
368000 -6640
368100 -6560
368200 -6608
368300 -6616
368400 -6656
368500 -6608
368600 -6632
368700 -6592
368800 -6584
368900 -6600
369000 -6536
369100 -6536
369200 -6512
369300 -6504
369400 -6464
369500 -6488
369600 -6464
369700 -6520
369800 -6576
369900 -6584
370000 -6560
370100 -6560
370200 -6560
370300 -6568
370400 -6560
370500 -6560
370600 -6520
370700 -6536
370800 -6544
370900 -6544
371000 -6560
371100 -6560
371200 -6576
371300 -6560
371400 -6592
371500 -6640
371600 -6624
371700 -6616
371800 -6624
371900 -6680
372000 -6680
372100 -6688
372200 -6640
372300 -6592
372400 -6592
372500 -6568
372600 -6584
372700 -6576
372800 -6592
372900 -6600
373000 -6568
373100 -6568
373200 -6584
373300 -6560
373400 -6536
373500 -6544
373600 -6552
373700 -6512
373800 -6488
373900 -6472
374000 -6488
374100 -6536
374200 -6536
374300 -6552
374400 -6544
374500 -6568
374600 -6608
374700 -6592
374800 -6544
374900 -6608
375000 -6680
375100 -6656
375200 -6656
375300 -6616
375400 -6608
375500 -6608
375600 -6624
375700 -6624
375800 -6632
375900 -6704
376000 -6672
376100 -6640
376200 -6568
376300 -6544
376400 -6576
376500 -6520
376600 -6528
376700 -6560
376800 -6528
376900 -6512
377000 -6504
377100 -6496
377200 -6528
377300 -6448
377400 -6432
377500 -6528
377600 -6552
377700 -6536
377800 -6528
377900 -6560
378000 -6552
378100 -6608
378200 -6592
378300 -6568
378400 -6584
378500 -6616
378600 -6584
378700 -6584
378800 -6624
378900 -6552
379000 -6552
379100 -6592
379200 -6560
379300 -6496
379400 -6520
379500 -6512
379600 -6552
379700 -6512
379800 -6552
379900 -6640
380000 -6648
380100 -6672
380200 -6648
380300 -6608
380400 -6600
380500 -6608
380600 -6600
380700 -6552
380800 -6600
380900 -6560
381000 -6568
381100 -6544
381200 -6584
381300 -6600
381400 -6616
381500 -6616
381600 -6536
381700 -6504
381800 -6528
381900 -6560
382000 -6544
382100 -6528
382200 -6560
382300 -6600
382400 -6624
382500 -6688
382600 -6720
382700 -6704
382800 -6680
382900 -6688
383000 -6656
383100 -6664
383200 -6672
383300 -6648
383400 -6632
383500 -6576
383600 -6600
383700 -6512
383800 -6480
383900 -6512
384000 -6544
384100 -6544
384200 -6488
384300 -6520
384400 -6560
384500 -6592
384600 -6624
384700 -6600
384800 -6584
384900 -6536
385000 -6576
385100 -6560
385200 -6560
385300 -6536
385400 -6528
385500 -6544
385600 -6568
385700 -6552
385800 -6544
385900 -6544
386000 -6560
386100 -6600
386200 -6600
386300 -6616
386400 -6672
386500 -6688
386600 -6664
386700 -6696
386800 -6704
386900 -6736
387000 -6728
387100 -6688
387200 -6672
387300 -6632
387400 -6648
387500 -6616
387600 -6624
387700 -6560
387800 -6536
387900 -6520
388000 -6504
388100 -6560
388200 -6536
388300 -6528
388400 -6632
388500 -6696
388600 -6696
388700 -6680
388800 -6704
388900 -6696
389000 -6696
389100 -6712
389200 -6712
389300 -6672
389400 -6696
389500 -6720
389600 -6696
389700 -6728
389800 -6736
389900 -6784
390000 -6808
390100 -6792
390200 -6768
390300 -6712
390400 -6672
390500 -6688
390600 -6648
390700 -6720
390800 -6792
390900 -6760
391000 -6768
391100 -6760
391200 -6760
391300 -6760
391400 -6712
391500 -6640
391600 -6656
391700 -6696
391800 -6720
391900 -6672
392000 -6656
392100 -6648
392200 -6672
392300 -6656
392400 -6696
392500 -6696
392600 -6720
392700 -6720
392800 -6800
392900 -6832
393000 -6808
393100 -6784
393200 -6736
393300 -6736
393400 -6728
393500 -6768
393600 -6776
393700 -6720
393800 -6696
393900 -6704
394000 -6640
394100 -6664
394200 -6640
394300 -6608
394400 -6640
394500 -6648
394600 -6640
394700 -6656
394800 -6648
394900 -6568
395000 -6552
395100 -6568
395200 -6576
395300 -6600
395400 -6632
395500 -6688
395600 -6712
395700 -6720
395800 -6736
395900 -6688
396000 -6688
396100 -6632
396200 -6560
396300 -6552
396400 -6496
396500 -6496
396600 -6496
396700 -6488
396800 -6496
396900 -6472
397000 -6464
397100 -6488
397200 -6432
397300 -6504
397400 -6592
397500 -6512
397600 -6472
397700 -6424
397800 -6400
397900 -6368
398000 -6368
398100 -6328
398200 -6312
398300 -6280
398400 -6312
398500 -6296
398600 -6360
398700 -6416
398800 -6432
398900 -6424
399000 -6472
399100 -6480
399200 -6416
399300 -6384
399400 -6400
399500 -6440
399600 -6432
399700 -6472
