#Steps Energy
195100 -409.6
195200 -434.4
195300 -527.2
195400 -383.2
195500 -194.4
195600 -291.2
195700 -213.6
195800 -257.6
195900 -168.8
196000 -242.4
196100 -18.4
196200 -4.8
196300 -3.2
196400 -12.8
196500 12.8
196600 -90.4
196700 -92.8
196800 -10.4
196900 -13.6
197000 71.2
197100 125.6
197200 81.6
197300 60.8
197400 124.8
197500 128
197600 180
197700 150.4
197800 314.4
197900 289.6
198000 218.4
198100 270.4
198200 345.6
198300 368
198400 364.8
198500 283.2
198600 194.4
198700 -4
198800 -120.8
198900 -112
199000 -156.8
199100 -88.8
199200 -0.8
199300 90.4
199400 30.4
199500 88
199600 84.8
199700 85.6
199800 -9.6
199900 -105.6
200000 -72.8
200100 -55.2
200200 -115.2
200300 -325.6
200400 -228
200500 -274.4
200600 -144
200700 -187.2
200800 -92
200900 20
201000 -1.6
201100 26.4
201200 17.6
201300 84
201400 56
201500 108
201600 33.6
201700 13.6
201800 30.4
201900 122.4
202000 68.8
202100 128.8
202200 132
202300 34.4
202400 204
202500 201.6
202600 136.8
202700 206.4
202800 13.6
202900 -155.2
203000 -264
203100 -230.4
203200 -94.4
203300 -63.2
203400 -79.2
203500 61.6
203600 148
203700 301.6
203800 318.4
203900 97.6
204000 44
204100 79.2
204200 144
204300 200.8
204400 185.6
204500 192
204600 157.6
204700 57.6
204800 84.8
204900 -103.2
205000 -224.8
205100 -94.4
205200 -276
205300 -282.4
205400 -332.8
205500 -276
205600 -210.4
205700 -200.8
205800 -328
205900 -154.4
206000 -154.4
206100 -44
206200 -238.4
206300 -228.8
206400 -167.2
206500 -116
206600 -253.6
206700 -43.2
206800 44.8
206900 115.2
207000 -119.2
207100 47.2
207200 62.4
207300 108
207400 5.6
207500 137.6
207600 124.8
207700 313.6
207800 222.4
207900 35.2
208000 -119.2
208100 -192
208200 -175.2
208300 -133.6
208400 -39.2
208500 36
208600 -32.8
208700 -92
208800 -75.2
208900 -42.4
209000 78.4
209100 12.8
209200 -120
209300 -233.6
209400 -164
209500 -62.4
209600 -176.8
209700 -97.6
209800 -93.6
209900 9.6
210000 -0.8
210100 -94.4
210200 -207.2
210300 11.2
210400 -146.4
210500 -286.4
210600 -275.2
210700 -197.6
210800 -249.6
210900 -198.4
211000 -291.2
211100 -240
211200 -244.8
211300 -245.6
211400 -179.2
211500 -349.6
211600 -96
211700 -4.8
211800 -120.8
211900 -142.4
212000 -117.6
212100 -96
212200 -196
212300 -166.4
212400 -112
212500 61.6
212600 28.8
212700 158.4
212800 200.8
212900 266.4
213000 292
213100 131.2
213200 41.6
213300 -1.6
213400 -20
213500 -205.6
213600 -96
213700 -139.2
213800 -155.2
213900 -116
214000 -168
214100 -148
214200 2.4
214300 -3.2
214400 -179.2
214500 -223.2
214600 -92.8
214700 -213.6
214800 -120.8
214900 -52
215000 -96.8
215100 -46.4
215200 -29.6
215300 -148
215400 -201.6
215500 -38.4
215600 -66.4
215700 -165.6
215800 71.2
215900 97.6
216000 55.2
216100 76
216200 147.2
216300 121.6
216400 50.4
216500 -65.6
216600 -1.6
216700 111.2
216800 95.2
216900 45.6
217000 -32
217100 -8
217200 -46.4
217300 30.4
217400 67.2
217500 2.4
217600 -28.8
217700 192
217800 115.2
217900 222.4
218000 80.8
218100 122.4
218200 -30.4
218300 132
218400 151.2
218500 -14.4
218600 -91.2
218700 -211.2
218800 -128.8
218900 -224
219000 -251.2
219100 -368.8
219200 -240
219300 -173.6
219400 -166.4
219500 -167.2
219600 -112
219700 -109.6
219800 -71.2
219900 -24
220000 75.2
220100 68.8
220200 249.6
220300 272.8
220400 128.8
220500 255.2
220600 312.8
220700 322.4
220800 399.2
220900 292.8
221000 325.6
221100 249.6
221200 127.2
221300 129.6
221400 209.6
221500 142.4
221600 101.6
221700 31.2
221800 100
221900 36.8
222000 -41.6
222100 -160
222200 -203.2
222300 -93.6
222400 -130.4
222500 -23.2
222600 -68
222700 35.2
222800 -108
222900 116.8
223000 155.2
223100 36
223200 32.8
223300 -13.6
223400 17.6
223500 -78.4
223600 -14.4
223700 -13.6
223800 237.6
223900 280
224000 120
224100 155.2
224200 36
224300 -41.6
224400 -24.8
224500 -15.2
224600 57.6
224700 107.2
224800 44.8
224900 -24
225000 -59.2
225100 -123.2
225200 -2.4
225300 -24
225400 6.4
225500 28.8
225600 -134.4
225700 1.6
225800 -33.6
225900 26.4
226000 48.8
226100 28
226200 27.2
226300 -72
226400 -83.2
226500 -72
226600 11.2
226700 30.4
226800 24
226900 -40
227000 -17.6
227100 -23.2
227200 60
227300 48.8
227400 43.2
227500 209.6
227600 274.4
227700 347.2
227800 324.8
227900 175.2
228000 228
228100 180.8
228200 151.2
228300 -12
228400 8
228500 79.2
228600 -104.8
228700 57.6
228800 29.6
228900 80
229000 -58.4
229100 -80.8
229200 -18.4
229300 12.8
229400 18.4
229500 -26.4
229600 -0.8
229700 -2.4
229800 130.4
229900 184.8
230000 221.6
230100 173.6
230200 179.2
230300 24
230400 15.2
230500 -26.4
230600 -100
230700 -95.2
230800 -111.2
230900 -10.4
231000 -60.8
231100 -117.6
231200 -72
231300 62.4
231400 204
231500 327.2
231600 289.6
231700 242.4
231800 267.2
231900 120.8
232000 259.2
232100 17.6
232200 -56
232300 112.8
232400 57.6
232500 36
232600 -153.6
232700 8.8
232800 3.2
232900 68
233000 164.8
233100 61.6
233200 -114.4
233300 8
233400 -56
233500 -60
233600 -120.8
233700 -126.4
233800 92
233900 83.2
234000 85.6
234100 83.2
234200 -68.8
234300 -19.2
234400 184
234500 294.4
234600 152
234700 105.6
234800 267.2
234900 260
235000 234.4
235100 213.6
235200 158.4
235300 64.8
235400 52.8
235500 115.2
235600 29.6
235700 -141.6
235800 -251.2
235900 -172
236000 -169.6
236100 -133.6
236200 -50.4
236300 60.8
236400 62.4
236500 16.8
236600 106.4
236700 120.8
236800 66.4
236900 153.6
237000 26.4
237100 56.8
237200 80
237300 115.2
237400 108
237500 208
237600 228
237700 223.2
237800 84.8
237900 333.6
238000 332
238100 292
238200 300.8
238300 243.2
238400 52.8
238500 34.4
238600 104
238700 61.6
238800 -108
238900 -77.6
239000 -3.2
239100 -27.2
239200 3.2
239300 -67.2
239400 37.6
239500 -82.4
239600 -73.6
239700 51.2
239800 65.6
239900 107.2
240000 47.2
240100 31.2
240200 172
240300 143.2
240400 39.2
240500 213.6
240600 232
240700 135.2
240800 -31.2
240900 46.4
241000 -158.4
241100 -128
241200 56.8
241300 36
241400 -134.4
241500 -176.8
241600 -166.4
241700 -267.2
241800 -216.8
241900 -183.2
242000 -47.2
242100 -156
242200 -103.2
242300 -84.8
242400 75.2
242500 116.8
242600 72.8
242700 118.4
242800 72
242900 -21.6
243000 -96.8
243100 -173.6
243200 -62.4
243300 -29.6
243400 -49.6
243500 90.4
243600 100.8
243700 72.8
243800 33.6
243900 72.8
244000 12.8
244100 -106.4
244200 -75.2
244300 -178.4
244400 -8
244500 98.4
244600 21.6
244700 166.4
244800 217.6
244900 67.2
245000 44.8
245100 122.4
245200 28
245300 294.4
245400 154.4
245500 70.4
245600 184
245700 106.4
245800 108.8
245900 103.2
246000 186.4
246100 247.2
246200 296.8
246300 180.8
246400 244
246500 219.2
246600 15.2
246700 20
246800 -41.6
246900 108
247000 145.6
247100 268
247200 81.6
247300 -142.4
247400 -149.6
247500 -24.8
247600 30.4
247700 -123.2
247800 -208.8
247900 -31.2
248000 89.6
248100 118.4
248200 225.6
248300 142.4
248400 125.6
248500 -56.8
248600 -40.8
248700 72
248800 28.8
248900 104
249000 11.2
249100 -68.8
249200 4.8
249300 -162.4
249400 -135.2
249500 -204
249600 -238.4
249700 -152
249800 -70.4
249900 18.4
250000 39.2
250100 141.6
250200 91.2
250300 13.6
250400 -17.6
250500 -40
250600 -112
250700 -115.2
250800 20
250900 84.8
251000 76.8
251100 164
251200 65.6
251300 16
251400 36.8
251500 27.2
251600 24.8
251700 104
251800 -119.2
251900 -120
252000 -24
252100 -23.2
252200 -8
252300 -143.2
252400 -232.8
252500 -36
252600 -116
252700 -107.2
252800 -16
252900 -79.2
253000 -120
253100 -170.4
253200 -261.6
253300 -288.8
253400 -139.2
253500 -26.4
253600 -4
253700 -6.4
253800 16
253900 108.8
254000 20
254100 -9.6
254200 -1.6
254300 -52.8
254400 -95.2
254500 -104
254600 -126.4
254700 -0.8
254800 -124
254900 -126.4
255000 67.2
255100 -34.4
255200 -8.8
255300 13.6
255400 32.8
255500 104
255600 86.4
255700 107.2
255800 105.6
255900 9.6
256000 -59.2
256100 -33.6
256200 57.6
256300 -60.8
256400 -136
256500 -30.4
256600 -2.4
256700 -68.8
256800 -241.6
256900 -25.6
257000 44
257100 40.8
257200 -23.2
257300 -215.2
257400 -252
257500 -396
257600 -428.8
257700 -308.8
257800 -276
257900 -339.2
258000 -323.2
258100 -299.2
258200 -104.8
258300 46.4
258400 180
258500 356.8
258600 402.4
258700 260
258800 389.6
258900 221.6
259000 191.2
259100 262.4
259200 158.4
259300 -6.4
259400 -53.6
259500 0.8
259600 15.2
259700 88
259800 -124
259900 -268
260000 -79.2
260100 -35.2
260200 -49.6
260300 -82.4
260400 86.4
260500 181.6
260600 111.2
260700 141.6
260800 132.8
260900 188.8
261000 190.4
261100 188.8
261200 237.6
261300 120
261400 97.6
261500 164.8
261600 248.8
261700 16
261800 57.6
261900 2.4
262000 -144.8
262100 -33.6
262200 -75.2
262300 80
262400 42.4
262500 44.8
262600 35.2
262700 -70.4
262800 19.2
262900 -148
263000 -83.2
263100 83.2
263200 205.6
263300 80
263400 21.6
263500 -85.6
263600 -44.8
263700 85.6
263800 73.6
263900 35.2
264000 38.4
264100 24.8
264200 -15.2
264300 48
264400 209.6
264500 112.8
264600 11.2
264700 49.6
264800 -13.6
264900 126.4
265000 145.6
265100 91.2
265200 144.8
265300 91.2
265400 27.2
265500 -58.4
265600 -118.4
265700 -248.8
265800 -93.6
265900 -220
266000 -116
266100 -97.6
266200 -251.2
266300 -110.4
266400 12
266500 -96.8
266600 -85.6
266700 -32
266800 -44
266900 5.86198e-014
267000 126.4
267100 105.6
267200 126.4
267300 -1.6
267400 -52
267500 -168.8
267600 -226.4
267700 -137.6
267800 -185.6
267900 -91.2
268000 -49.6
268100 -56
268200 -73.6
268300 33.6
268400 -134.4
268500 -128
268600 -177.6
268700 -245.6
268800 -212
268900 -75.2
269000 121.6
269100 60
269200 -5.6
269300 -116.8
269400 -67.2
269500 -33.6
269600 -210.4
269700 -150.4
269800 -112.8
269900 -66.4
270000 -61.6
270100 -83.2
270200 -26.4
270300 -185.6
270400 -164
270500 -306.4
270600 -83.2
270700 -29.6
270800 -135.2
270900 -43.2
271000 64
271100 -19.2
271200 -14.4
271300 -14.4
271400 -79.2
271500 -56
271600 -121.6
271700 -63.2
271800 -148
271900 -189.6
272000 -122.4
272100 -163.2
272200 -72
272300 -38.4
272400 -82.4
272500 -51.2
272600 -62.4
272700 -61.6
272800 -65.6
272900 -65.6
273000 -106.4
273100 -181.6
273200 -124.8
273300 -200.8
273400 -156
273500 -171.2
273600 -175.2
273700 -237.6
273800 -244
273900 -79.2
274000 -216.8
274100 -88
274200 -134.4
274300 -12.8
274400 59.2
274500 -8.8
274600 238.4
274700 265.6
274800 288
274900 184.8
275000 160
275100 189.6
275200 112.8
275300 179.2
275400 213.6
275500 149.6
275600 76.8
275700 -3.2
275800 -88
275900 -38.4
276000 -82.4
276100 11.2
276200 136
276300 98.4
276400 -32
276500 33.6
276600 73.6
276700 32.8
276800 109.6
276900 128
277000 -39.2
277100 74.4
277200 -32.8
277300 24
277400 36.8
277500 -61.6
277600 -64.8
277700 -177.6
277800 45.6
277900 188.8
278000 57.6
278100 90.4
278200 65.6
278300 1.40332e-013
278400 33.6
278500 -52.8
278600 -6.4
278700 -42.4
278800 58.4
278900 -93.6
279000 52
279100 50.4
279200 141.6
279300 -41.6
279400 -72.8
279500 -118.4
279600 -59.2
279700 -55.2
279800 -132
279900 -114.4
280000 -169.6
280100 -210.4
280200 -32.8
280300 16
280400 -27.2
280500 113.6
280600 -14.4
280700 85.6
280800 183.2
280900 168.8
281000 294.4
281100 357.6
281200 217.6
281300 99.2
281400 261.6
281500 243.2
281600 100
281700 -4
281800 -156
281900 -101.6
282000 -206.4
282100 21.6
282200 -68
282300 58.4
282400 115.2
282500 -31.2
282600 -118.4
282700 -83.2
282800 -88
282900 -26.4
283000 10.4
283100 -128
283200 -158.4
283300 -128
283400 -80
283500 -37.6
283600 48
283700 16
283800 -44
283900 115.2
284000 43.2
284100 -116
284200 -95.2
284300 125.6
284400 110.4
284500 23.2
284600 18.4
284700 76
284800 -48
284900 -128
285000 -64.8
285100 -24.8
285200 -156.8
285300 -31.2
285400 70.4
285500 32
285600 53.6
285700 -84.8
285800 -126.4
285900 -128.8
286000 -104
286100 -13.6
286200 54.4
286300 90.4
286400 128.8
286500 80.8
286600 -29.6
286700 -102.4
286800 72.8
286900 28
287000 -72
287100 -13.6
287200 -142.4
287300 -260.8
287400 -72
287500 -62.4
287600 -1.6
287700 -56.8
287800 -152
287900 -162.4
288000 -115.2
288100 -212
288200 -233.6
288300 -104.8
288400 -189.6
288500 -186.4
288600 -247.2
288700 -272
288800 -234.4
288900 -116
289000 -189.6
289100 -217.6
289200 -99.2
289300 112
289400 -26.4
289500 -44.8
289600 12.8
289700 156.8
289800 198.4
289900 337.6
290000 429.6
290100 417.6
290200 444.8
290300 352
290400 151.2
290500 39.2
290600 129.6
290700 116.8
290800 177.6
290900 88
291000 -2.4
291100 74.4
291200 156
291300 211.2
291400 324
291500 220.8
291600 149.6
291700 188
291800 99.2
291900 184.8
292000 56.8
292100 9.6
292200 -192
292300 27.2
292400 -109.6
292500 -248.8
292600 -277.6
292700 -246.4
292800 -46.4
292900 -72.8
293000 -227.2
293100 -115.2
293200 -157.6
293300 -196.8
293400 -128.8
293500 -175.2
293600 -159.2
293700 -212.8
293800 -162.4
293900 -165.6
294000 -88.8
294100 35.2
294200 78.4
294300 -30.4
294400 40
294500 148.8
294600 245.6
294700 362.4
294800 191.2
294900 158.4
295000 88
295100 0.8
295200 80
295300 119.2
295400 5.6
295500 -231.2
295600 -248.8
295700 -248
295800 -279.2
295900 -270.4
296000 -247.2
296100 -199.2
296200 -76.8
296300 -212
296400 -75.2
296500 -81.6
296600 -43.2
296700 -51.2
296800 -98.4
296900 -58.4
297000 -152.8
297100 -159.2
297200 -80
297300 -28.8
297400 2.4
297500 -133.6
297600 -60
297700 -72.8
297800 -260.8
297900 -111.2
298000 -135.2
298100 -60.8
298200 -55.2
298300 124
298400 37.6
298500 134.4
298600 44
298700 10.4
298800 136.8
298900 194.4
299000 129.6
299100 196
299200 151.2
299300 153.6
299400 47.2
299500 -16
299600 50.4
299700 81.6
299800 121.6
299900 135.2
300000 31.2
300100 214.4
300200 185.6
300300 20.8
300400 -81.6
300500 107.2
300600 120
300700 102.4
300800 28.8
300900 -60
301000 -0.8
301100 -4
301200 -69.6
301300 -148
301400 -76
301500 -43.2
301600 9.6
301700 111.2
301800 -41.6
301900 -12
302000 138.4
302100 25.6
302200 113.6
302300 178.4
302400 247.2
302500 276
302600 168.8
302700 113.6
302800 215.2
302900 302.4
303000 313.6
303100 363.2
303200 536
303300 424.8
303400 376
303500 361.6
303600 276
303700 198.4
303800 59.2
303900 46.4
304000 62.4
304100 149.6
304200 124.8
304300 66.4
304400 192
304500 99.2
304600 -1.6
304700 -88.8
304800 -169.6
304900 -192.8
305000 -194.4
305100 -64
305200 88.8
305300 32
305400 28.8
305500 -32
305600 -28
305700 -67.2
305800 91.2
305900 39.2
306000 48.8
306100 92
306200 19.2
306300 -12
306400 58.4
306500 75.2
306600 157.6
306700 152.8
306800 84.8
306900 -34.4
307000 -224.8
307100 -38.4
307200 52.8
307300 78.4
307400 260
307500 233.6
307600 153.6
307700 184
307800 154.4
307900 206.4
308000 3.2
308100 -10.4
308200 -62.4
308300 -74.4
308400 -164.8
308500 -257.6
308600 -193.6
308700 -134.4
308800 -88.8
308900 -345.6
309000 -298.4
309100 -352
309200 -262.4
309300 -262.4
309400 -308
309500 -328
309600 -179.2
309700 -197.6
309800 -309.6
309900 -121.6
310000 -161.6
310100 -86.4
310200 -24
310300 -15.2
310400 -27.2
310500 -50.4
310600 -152.8
310700 -160
310800 -18.4
310900 16.8
311000 38.4
311100 21.6
311200 84.8
311300 125.6
311400 183.2
311500 164
311600 120.8
311700 197.6
311800 148
311900 8
312000 4.8
312100 -40
312200 -151.2
312300 -206.4
312400 -49.6
312500 -128.8
312600 -246.4
312700 -366.4
312800 -138.4
312900 -10.4
313000 125.6
313100 57.6
313200 54.4
313300 164.8
313400 248.8
313500 400.8
313600 304.8
313700 376
313800 377.6
313900 335.2
314000 245.6
314100 121.6
314200 -19.2
314300 11.2
314400 -64
314500 4
314600 -135.2
314700 -146.4
314800 -156.8
314900 -68
315000 -50.4
315100 -75.2
315200 -63.2
315300 -102.4
315400 -32.8
315500 123.2
315600 35.2
315700 -63.2
315800 -14.4
315900 -77.6
316000 -82.4
316100 -106.4
316200 -102.4
316300 -172
316400 -72.8
316500 2.4
316600 208
316700 160
316800 232.8
316900 285.6
317000 41.6
317100 69.6
317200 -15.2
317300 155.2
317400 37.6
317500 -96
317600 -148
317700 -16.8
317800 -128
317900 -120
318000 -160
318100 -16.8
318200 -71.2
318300 88
318400 106.4
318500 87.2
318600 68.8
318700 21.6
318800 165.6
318900 45.6
319000 -88.8
319100 -113.6
319200 1.6
319300 27.2
319400 -76
319500 75.2
319600 137.6
319700 181.6
319800 83.2
319900 31.2
320000 -166.4
320100 32
320200 59.2
320300 46.4
320400 44.8
320500 -28.8
320600 20
320700 -132
320800 -205.6
320900 -152
321000 -20.8
321100 -117.6
321200 -123.2
321300 -1.6
321400 55.2
321500 34.4
321600 38.4
321700 41.6
321800 218.4
321900 224
322000 152
322100 164.8
322200 91.2
322300 16
322400 -9.6
322500 -30.4
322600 -51.2
322700 -14.4
322800 34.4
322900 182.4
323000 58.4
323100 111.2
323200 17.6
323300 -62.4
323400 53.6
323500 -71.2
323600 -108
323700 8
323800 136
323900 240.8
324000 307.2
324100 217.6
324200 292
324300 423.2
324400 296
324500 249.6
324600 94.4
324700 -105.6
324800 25.6
324900 20.8
325000 74.4
325100 58.4
325200 76.8
325300 12.8
325400 84
325500 73.6
325600 184
325700 222.4
325800 232
325900 115.2
326000 78.4
326100 -8.8
326200 -127.2
326300 -41.6
326400 -175.2
326500 -188.8
326600 -183.2
326700 -316
326800 -304
326900 -208
327000 -104.8
327100 45.6
327200 -34.4
327300 50.4
327400 -6.21725e-015
327500 89.6
327600 184.8
327700 209.6
327800 158.4
327900 146.4
328000 223.2
328100 207.2
328200 218.4
328300 207.2
328400 105.6
328500 54.4
328600 107.2
328700 119.2
328800 133.6
328900 117.6
329000 -30.4
329100 -84
329200 86.4
329300 84
329400 117.6
329500 -3.2
329600 -170.4
329700 -263.2
329800 -225.6
329900 -68.8
330000 -59.2
330100 -212.8
330200 -100
330300 -47.2
330400 -75.2
330500 -26.4
330600 -17.6
330700 81.6
330800 127.2
330900 161.6
331000 108.8
331100 -20.8
331200 -120
331300 50.4
331400 17.6
331500 -38.4
331600 136
331700 101.6
331800 42.4
331900 23.2
332000 35.2
332100 43.2
332200 29.6
332300 -76.8
332400 -67.2
332500 -172
332600 -196
332700 -175.2
332800 -256.8
332900 -12.8
333000 8
333100 -122.4
333200 -138.4
333300 -105.6
333400 -248
333500 -125.6
333600 -156
333700 -111.2
333800 -28
333900 -21.6
334000 73.6
334100 224
334200 288
334300 282.4
334400 190.4
334500 115.2
334600 200
334700 111.2
334800 61.6
334900 -23.2
335000 46.4
335100 86.4
335200 131.2
335300 92
335400 -19.2
335500 -36
335600 -88
335700 -180
335800 -44.8
335900 -227.2
336000 -303.2
336100 -297.6
336200 -290.4
336300 -150.4
336400 -226.4
336500 -91.2
336600 -201.6
336700 -130.4
336800 -50.4
336900 -44
337000 -144.8
337100 -190.4
337200 -223.2
337300 -77.6
337400 -36
337500 18.4
337600 65.6
337700 37.6
337800 93.6
337900 76
338000 117.6
338100 -42.4
338200 144.8
338300 128
338400 -44
338500 144
338600 52
338700 -58.4
338800 -45.6
338900 -80.8
339000 12
339100 28.8
339200 45.6
339300 79.2
339400 50.4
339500 -2.4
339600 45.6
339700 166.4
339800 68
339900 -79.2
340000 -56
340100 31.2
340200 -53.6
340300 -139.2
340400 -120
340500 10.4
340600 -60
340700 -4
340800 16.8
340900 102.4
341000 -138.4
341100 -360
341200 -141.6
341300 -20.8
341400 -130.4
341500 -77.6
341600 39.2
341700 32
341800 84
341900 200.8
342000 64
342100 79.2
342200 231.2
342300 264.8
342400 160.8
342500 171.2
342600 -79.2
342700 -128
342800 -74.4
342900 -237.6
343000 -42.4
343100 2.4
343200 -30.4
343300 -49.6
343400 1.18572e-013
343500 80
343600 -36
343700 67.2
343800 159.2
343900 159.2
344000 172.8
344100 230.4
344200 168.8
344300 -84.8
344400 -187.2
344500 -242.4
344600 -274.4
344700 -32
344800 2.4
344900 157.6
345000 276
345100 83.2
345200 1.5099e-014
345300 192
345400 86.4
345500 67.2
345600 166.4
345700 190.4
345800 138.4
345900 151.2
346000 111.2
346100 183.2
346200 204
346300 70.4
346400 211.2
346500 90.4
346600 -117.6
346700 -159.2
346800 -153.6
346900 -165.6
347000 -60
347100 -268.8
347200 -367.2
347300 -287.2
347400 -406.4
347500 -304
347600 -350.4
347700 -164.8
347800 -57.6
347900 -128.8
348000 -0.8
348100 32
348200 -138.4
348300 -4
348400 -24.8
348500 154.4
348600 193.6
348700 -14.4
348800 -68
348900 -123.2
349000 -143.2
349100 -26.4
349200 135.2
349300 228.8
349400 104.8
349500 72
349600 -17.6
349700 68
349800 79.2
349900 -5.6
350000 -24
350100 63.2
350200 75.2
350300 -18.4
350400 156
350500 80
350600 47.2
350700 -27.2
350800 33.6
350900 -37.6
351000 79.2
351100 -20
351200 -44.8
351300 -40
351400 -105.6
351500 69.6
351600 105.6
351700 47.2
351800 7.2
351900 -96.8
352000 -159.2
352100 -118.4
352200 -97.6
352300 1.6
352400 -128
352500 -103.2
352600 -132.8
352700 -281.6
352800 -196
352900 -196.8
353000 -224.8
353100 -256.8
353200 -210.4
353300 -82.4
353400 8
353500 8
353600 68.8
353700 142.4
353800 178.4
353900 90.4
354000 158.4
354100 219.2
354200 28
354300 -31.2
354400 74.4
354500 41.6
354600 -16.8
354700 132.8
354800 140
354900 149.6
355000 16.8
355100 44
355200 -89.6
355300 -14.4
355400 -69.6
355500 91.2
355600 20.8
355700 -184.8
355800 -133.6
355900 -204
356000 -220.8
356100 -91.2
356200 -24.8
356300 69.6
356400 10.4
356500 -20.8
356600 -80
356700 -81.6
356800 -110.4
356900 -62.4
357000 -116.8
357100 -121.6
357200 -80
357300 -154.4
357400 -96.8
357500 -164
357600 -335.2
357700 -337.6
357800 -170.4
357900 -132.8
358000 43.2
358100 50.4
358200 62.4
358300 87.2
358400 96
358500 8
358600 -41.6
358700 157.6
358800 141.6
358900 300.8
359000 303.2
359100 257.6
359200 125.6
359300 117.6
359400 -54.4
359500 17.6
359600 -21.6
359700 -4
359800 -235.2
359900 -273.6
360000 -219.2
360100 -34.4
360200 -11.2
360300 -230.4
360400 -24
360500 13.6
360600 -80
360700 -26.4
360800 24.8
360900 55.2
361000 -48.8
361100 -147.2
361200 -105.6
361300 85.6
361400 7.2
361500 0.8
361600 24.8
361700 -23.2
361800 49.6
361900 -80.8
362000 -52
362100 44
362200 107.2
362300 91.2
362400 -25.6
362500 -35.2
362600 -13.6
362700 56.8
362800 -43.2
362900 179.2
363000 214.4
363100 93.6
363200 -50.4
363300 113.6
363400 0.8
363500 -20
363600 -21.6
363700 -224.8
363800 -353.6
363900 -264.8
364000 -165.6
364100 -81.6
364200 -60.8
364300 -194.4
364400 -212
364500 -239.2
364600 -42.4
364700 76.8
364800 151.2
364900 287.2
365000 345.6
365100 378.4
365200 188
365300 20
365400 196.8
365500 260
365600 192
365700 142.4
365800 115.2
365900 198.4
366000 3.2
366100 44.8
366200 34.4
366300 -60
366400 39.2
366500 4
366600 -1.6
366700 -124.8
366800 -124
366900 -31.2
367000 -117.6
367100 -130.4
367200 -183.2
367300 -26.4
367400 126.4
367500 -20
367600 -60
367700 -52
367800 -36.8
367900 36.8
368000 88.8
368100 188
368200 36.8
368300 38.4
368400 132
368500 116
368600 74.4
368700 89.6
368800 -4
368900 42.4
369000 188
369100 246.4
369200 328
369300 347.2
369400 415.2
369500 192
369600 110.4
369700 160.8
369800 47.2
369900 -56
370000 8.8
370100 74.4
370200 -73.6
370300 -53.6
370400 94.4
370500 156.8
370600 154.4
370700 119.2
370800 -151.2
370900 -241.6
371000 -21.6
371100 36
371200 62.4
371300 -97.6
371400 -80
371500 -168
371600 -196
371700 167.2
371800 107.2
371900 -24
372000 101.6
372100 145.6
372200 159.2
372300 69.6
372400 -100.8
372500 -95.2
372600 -85.6
372700 4
372800 53.6
372900 127.2
373000 139.2
373100 112.8
373200 153.6
373300 107.2
373400 48
373500 64.8
373600 55.2
373700 145.6
373800 141.6
373900 216.8
374000 92.8
374100 91.2
374200 117.6
374300 170.4
374400 279.2
374500 302.4
374600 158.4
374700 110.4
374800 -32.8
374900 23.2
375000 37.6
375100 36
375200 -112.8
375300 -252
375400 -376
375500 -354.4
375600 -250.4
375700 -150.4
375800 -236.8
375900 -56
376000 -63.2
376100 -56.8
376200 -147.2
376300 -32.8
376400 0.8
376500 -102.4
376600 -129.6
376700 37.6
376800 133.6
376900 104
377000 98.4
377100 47.2
377200 4.8
377300 132
377400 100
377500 -47.2
377600 -52.8
377700 -53.6
377800 -181.6
377900 -193.6
378000 -304
378100 -91.2
378200 -55.2
378300 -153.6
378400 -84
378500 -33.6
378600 -131.2
378700 -267.2
378800 -104
378900 -64.8
379000 121.6
379100 136
379200 109.6
379300 149.6
379400 104
379500 86.4
379600 49.6
379700 -12.8
379800 -72.8
379900 -24.8
380000 35.2
380100 10.4
380200 -277.6
380300 -232
380400 -56
380500 6.4
380600 116.8
380700 267.2
380800 120.8
380900 -26.4
381000 108
381100 44
381200 139.2
381300 182.4
381400 28
381500 -61.6
381600 -70.4
381700 15.2
381800 -1.6
381900 -74.4
382000 8.8
382100 88.8
382200 89.6
382300 135.2
382400 132
382500 36.8
382600 72.8
382700 83.2
382800 -40
382900 -81.6
383000 -265.6
383100 63.2
383200 44.8
383300 -30.4
383400 21.6
383500 -89.6
383600 -53.6
383700 -88.8
383800 8.8
383900 45.6
384000 61.6
384100 -8.8
384200 -120
384300 -117.6
384400 -113.6
384500 -358.4
384600 -348.8
384700 -295.2
384800 -136
384900 -140.8
385000 -123.2
385100 -74.4
385200 -48.8
385300 65.6
385400 89.6
385500 169.6
385600 87.2
385700 136
385800 151.2
385900 210.4
386000 -16.8
386100 -40
386200 -60
386300 -25.6
386400 -8
386500 -73.6
386600 48
386700 -90.4
386800 -9.6
386900 1.6
387000 -82.4
387100 171.2
387200 350.4
387300 325.6
387400 199.2
387500 362.4
387600 156.8
387700 133.6
387800 165.6
387900 117.6
388000 -56.8
388100 32
388200 92.8
388300 348.8
388400 196
388500 192
388600 244.8
388700 140.8
388800 153.6
388900 244.8
389000 243.2
389100 255.2
389200 134.4
389300 205.6
389400 56
389500 -33.6
389600 56
389700 -22.4
389800 -63.2
389900 -149.6
390000 -120
390100 -193.6
390200 -48.8
390300 56
390400 164.8
390500 -64
390600 33.6
390700 -14.4
390800 4.84057e-014
390900 -108.8
391000 112
391100 -68.8
391200 -182.4
391300 -278.4
391400 -352
391500 -276
391600 -112.8
391700 -51.2
391800 -25.6
391900 -34.4
392000 -128.8
392100 18.4
392200 31.2
392300 32.8
392400 -30.4
