#Steps Energy
161300 -8340.8
161400 -8340.8
161500 -8340.8
161600 -8340.8
161700 -8340.8
161800 -8340.8
161900 -8340.8
162000 -8340.8
162100 -8340.8
162200 -8340.8
162300 -8340.8
162400 -8340.8
162500 -8340.8
162600 -8348.8
162700 -8348.8
162800 -8348.8
162900 -8348.8
163000 -8348.8
163100 -8348.8
163200 -8348.8
163300 -8348.8
163400 -8348.8
163500 -8348.8
163600 -8348.8
163700 -8348.8
163800 -8348.8
163900 -8348.8
164000 -8348.8
164100 -8348.8
164200 -8348.8
164300 -8348.8
164400 -8348.8
164500 -8348.8
164600 -8348.8
164700 -8348.8
164800 -8348.8
164900 -8348.8
165000 -8348.8
165100 -8348.8
165200 -8348.8
165300 -8348.8
165400 -8348.8
165500 -8348.8
165600 -8348.8
165700 -8348.8
165800 -8348.8
165900 -8348.8
166000 -8348.8
166100 -8348.8
166200 -8348.8
166300 -8348.8
166400 -8348.8
166500 -8348.8
166600 -8348.8
166700 -8348.8
166800 -8348.8
166900 -8348.8
167000 -8348.8
167100 -8348.8
167200 -8348.8
167300 -8348.8
167400 -8348.8
167500 -8348.8
167600 -8348.8
167700 -8348.8
167800 -8348.8
167900 -8348.8
168000 -8348.8
168100 -8348.8
168200 -8348.8
168300 -8348.8
168400 -8348.8
168500 -8348.8
168600 -8348.8
168700 -8348.8
168800 -8348.8
168900 -8348.8
169000 -8348.8
169100 -8348.8
169200 -8348.8
169300 -8348.8
169400 -8348.8
169500 -8348.8
169600 -8348.8
169700 -8348.8
169800 -8348.8
169900 -8348.8
170000 -8348.8
170100 -8348.8
170200 -8348.8
170300 -8348.8
170400 -8348.8
170500 -8348.8
170600 -8348
170700 -8348
170800 -8348
170900 -8348
171000 -8348
171100 -8348
171200 -8348
171300 -8348.8
171400 -8348.8
171500 -8348.8
171600 -8348.8
171700 -8348.8
171800 -8348.8
171900 -8340.8
172000 -8340.8
172100 -8340.8
172200 -8340.8
172300 -8340.8
172400 -8340.8
172500 -8340.8
172600 -8340.8
172700 -8340.8
172800 -8340.8
172900 -8340.8
173000 -8340
173100 -8340
173200 -8340.8
173300 -8332.8
173400 -8332.8
173500 -8332.8
173600 -8332.8
173700 -8332.8
173800 -8332.8
173900 -8332.8
174000 -8332.8
174100 -8332.8
174200 -8332.8
174300 -8332.8
174400 -8332.8
174500 -8332.8
174600 -8332.8
174700 -8332
174800 -8332
174900 -8332
175000 -8332
175100 -8332
175200 -8332
175300 -8332
175400 -8332
175500 -8324.8
175600 -8324.8
175700 -8324.8
175800 -8324.8
175900 -8325.6
176000 -8325.6
176100 -8325.6
176200 -8325.6
176300 -8325.6
176400 -8325.6
176500 -8325.6
176600 -8325.6
176700 -8326.4
176800 -8326.4
176900 -8326.4
177000 -8326.4
177100 -8326.4
177200 -8326.4
177300 -8326.4
177400 -8326.4
177500 -8326.4
177600 -8326.4
177700 -8326.4
177800 -8325.6
177900 -8325.6
178000 -8318.4
178100 -8318.4
178200 -8324.8
178300 -8324.8
178400 -8324.8
178500 -8332
178600 -8332
178700 -8332
178800 -8332
178900 -8332
179000 -8332
179100 -8332
179200 -8332.8
179300 -8332.8
179400 -8332.8
179500 -8332.8
179600 -8332.8
179700 -8332.8
179800 -8332.8
179900 -8332.8
180000 -8332.8
180100 -8332.8
180200 -8332.8
180300 -8332.8
180400 -8332.8
180500 -8332.8
180600 -8332.8
180700 -8332.8
180800 -8332.8
180900 -8332.8
181000 -8332.8
181100 -8332.8
181200 -8332.8
181300 -8332.8
181400 -8332.8
181500 -8332.8
181600 -8332.8
181700 -8332.8
181800 -8332.8
181900 -8332.8
182000 -8332.8
182100 -8332.8
182200 -8332.8
182300 -8332.8
182400 -8332.8
182500 -8332.8
182600 -8332.8
182700 -8332.8
182800 -8332.8
182900 -8332.8
183000 -8332.8
183100 -8332.8
183200 -8332.8
183300 -8332.8
183400 -8332.8
183500 -8332.8
183600 -8340.8
183700 -8340.8
183800 -8340.8
183900 -8340.8
184000 -8340.8
184100 -8340.8
184200 -8340.8
184300 -8340.8
184400 -8340.8
184500 -8340.8
184600 -8340.8
184700 -8340.8
184800 -8340.8
184900 -8340.8
185000 -8340.8
185100 -8340.8
185200 -8340.8
185300 -8340.8
185400 -8340.8
185500 -8340.8
185600 -8340.8
185700 -8340.8
185800 -8340.8
185900 -8340.8
186000 -8340.8
186100 -8340
186200 -8340
186300 -8340
186400 -8340
186500 -8340
186600 -8340
186700 -8340
186800 -8340
186900 -8340
187000 -8340
187100 -8340
187200 -8340
187300 -8340
187400 -8340
187500 -8340
187600 -8340
187700 -8340
187800 -8332.8
187900 -8332.8
188000 -8332.8
188100 -8332.8
188200 -8332.8
188300 -8332.8
188400 -8332.8
188500 -8332.8
188600 -8332.8
188700 -8332.8
188800 -8333.6
188900 -8334.4
189000 -8334.4
189100 -8334.4
189200 -8334.4
189300 -8334.4
189400 -8334.4
189500 -8334.4
189600 -8333.6
189700 -8333.6
189800 -8333.6
189900 -8333.6
190000 -8333.6
190100 -8333.6
190200 -8333.6
190300 -8332.8
190400 -8332.8
190500 -8333.6
190600 -8333.6
190700 -8340.8
190800 -8340.8
190900 -8340.8
191000 -8340.8
191100 -8340.8
191200 -8340.8
191300 -8340
191400 -8340
191500 -8340
191600 -8340
191700 -8340
191800 -8340
191900 -8340
192000 -8340
192100 -8340.8
192200 -8340.8
192300 -8340.8
192400 -8340.8
192500 -8340.8
192600 -8340.8
192700 -8340.8
192800 -8340.8
192900 -8340.8
193000 -8340.8
193100 -8340.8
193200 -8340.8
193300 -8340.8
193400 -8340
193500 -8340
193600 -8340
193700 -8340
193800 -8340
193900 -8340
194000 -8340.8
194100 -8340.8
194200 -8340.8
194300 -8340.8
194400 -8340.8
194500 -8340.8
194600 -8340
194700 -8347.2
194800 -8347.2
194900 -8347.2
195000 -8347.2
195100 -8347.2
195200 -8347.2
195300 -8347.2
195400 -8347.2
195500 -8347.2
195600 -8347.2
195700 -8347.2
195800 -8347.2
195900 -8347.2
196000 -8347.2
196100 -8347.2
196200 -8347.2
196300 -8347.2
196400 -8347.2
196500 -8347.2
196600 -8347.2
196700 -8347.2
196800 -8347.2
196900 -8347.2
197000 -8347.2
197100 -8347.2
197200 -8347.2
197300 -8347.2
197400 -8347.2
197500 -8347.2
197600 -8347.2
197700 -8347.2
197800 -8347.2
197900 -8347.2
198000 -8347.2
198100 -8347.2
198200 -8347.2
198300 -8347.2
198400 -8347.2
198500 -8347.2
198600 -8347.2
198700 -8347.2
198800 -8347.2
198900 -8347.2
199000 -8347.2
199100 -8347.2
199200 -8347.2
199300 -8347.2
199400 -8347.2
199500 -8347.2
199600 -8347.2
199700 -8347.2
199800 -8347.2
199900 -8347.2
200000 -8347.2
200100 -8347.2
200200 -8347.2
200300 -8347.2
200400 -8347.2
200500 -8347.2
200600 -8347.2
200700 -8347.2
200800 -8347.2
200900 -8347.2
201000 -8347.2
201100 -8347.2
201200 -8347.2
201300 -8347.2
201400 -8347.2
201500 -8347.2
201600 -8347.2
201700 -8347.2
201800 -8347.2
201900 -8347.2
202000 -8347.2
202100 -8347.2
202200 -8347.2
202300 -8347.2
202400 -8347.2
202500 -8347.2
202600 -8347.2
202700 -8347.2
202800 -8355.2
202900 -8355.2
203000 -8355.2
203100 -8355.2
203200 -8355.2
203300 -8355.2
203400 -8355.2
203500 -8355.2
203600 -8355.2
203700 -8355.2
203800 -8355.2
203900 -8355.2
204000 -8355.2
204100 -8355.2
204200 -8355.2
204300 -8355.2
204400 -8355.2
204500 -8355.2
204600 -8355.2
204700 -8355.2
204800 -8355.2
204900 -8355.2
205000 -8355.2
205100 -8355.2
205200 -8355.2
205300 -8355.2
205400 -8355.2
205500 -8355.2
205600 -8355.2
205700 -8355.2
205800 -8355.2
205900 -8355.2
206000 -8355.2
206100 -8355.2
206200 -8355.2
206300 -8355.2
206400 -8355.2
206500 -8355.2
206600 -8355.2
206700 -8355.2
206800 -8355.2
206900 -8355.2
207000 -8355.2
207100 -8355.2
207200 -8355.2
207300 -8355.2
207400 -8355.2
207500 -8355.2
207600 -8355.2
207700 -8355.2
207800 -8355.2
207900 -8355.2
208000 -8355.2
208100 -8355.2
208200 -8355.2
208300 -8355.2
208400 -8355.2
208500 -8355.2
208600 -8355.2
208700 -8355.2
208800 -8355.2
208900 -8355.2
209000 -8355.2
209100 -8355.2
209200 -8355.2
209300 -8355.2
209400 -8355.2
209500 -8355.2
209600 -8355.2
209700 -8355.2
209800 -8355.2
209900 -8355.2
210000 -8355.2
210100 -8355.2
210200 -8355.2
210300 -8355.2
210400 -8355.2
210500 -8355.2
210600 -8355.2
210700 -8355.2
210800 -8355.2
210900 -8355.2
211000 -8355.2
211100 -8355.2
211200 -8355.2
211300 -8355.2
211400 -8355.2
211500 -8355.2
211600 -8355.2
211700 -8355.2
211800 -8355.2
211900 -8355.2
212000 -8355.2
212100 -8355.2
212200 -8355.2
212300 -8355.2
212400 -8355.2
212500 -8355.2
212600 -8355.2
212700 -8355.2
212800 -8355.2
212900 -8355.2
213000 -8355.2
213100 -8355.2
213200 -8355.2
213300 -8355.2
213400 -8355.2
213500 -8355.2
213600 -8355.2
213700 -8355.2
213800 -8355.2
213900 -8355.2
214000 -8355.2
214100 -8355.2
214200 -8355.2
214300 -8355.2
214400 -8355.2
214500 -8355.2
214600 -8355.2
214700 -8355.2
214800 -8355.2
214900 -8355.2
215000 -8355.2
215100 -8355.2
215200 -8355.2
215300 -8355.2
215400 -8355.2
215500 -8355.2
215600 -8347.2
215700 -8347.2
215800 -8347.2
215900 -8347.2
216000 -8347.2
216100 -8347.2
216200 -8347.2
216300 -8347.2
216400 -8347.2
216500 -8347.2
216600 -8347.2
216700 -8347.2
216800 -8347.2
216900 -8347.2
217000 -8347.2
217100 -8347.2
217200 -8355.2
217300 -8355.2
217400 -8355.2
217500 -8355.2
217600 -8355.2
217700 -8355.2
217800 -8355.2
217900 -8355.2
218000 -8355.2
218100 -8355.2
218200 -8355.2
218300 -8355.2
218400 -8355.2
218500 -8355.2
218600 -8355.2
218700 -8355.2
218800 -8355.2
218900 -8355.2
219000 -8355.2
219100 -8355.2
219200 -8355.2
219300 -8355.2
219400 -8355.2
219500 -8355.2
219600 -8355.2
219700 -8355.2
219800 -8355.2
219900 -8355.2
220000 -8355.2
220100 -8355.2
220200 -8355.2
220300 -8355.2
220400 -8355.2
220500 -8355.2
220600 -8355.2
220700 -8355.2
220800 -8355.2
220900 -8355.2
221000 -8355.2
221100 -8355.2
221200 -8355.2
221300 -8355.2
221400 -8355.2
221500 -8355.2
221600 -8355.2
221700 -8355.2
221800 -8355.2
221900 -8355.2
222000 -8355.2
222100 -8355.2
222200 -8355.2
222300 -8355.2
222400 -8355.2
222500 -8355.2
222600 -8355.2
222700 -8355.2
222800 -8355.2
222900 -8355.2
223000 -8355.2
223100 -8355.2
223200 -8355.2
223300 -8355.2
223400 -8355.2
223500 -8355.2
223600 -8355.2
223700 -8355.2
223800 -8355.2
223900 -8355.2
224000 -8355.2
224100 -8355.2
224200 -8355.2
224300 -8355.2
224400 -8355.2
224500 -8355.2
224600 -8355.2
224700 -8355.2
224800 -8355.2
224900 -8355.2
225000 -8355.2
225100 -8355.2
225200 -8355.2
225300 -8355.2
225400 -8355.2
225500 -8355.2
225600 -8355.2
225700 -8355.2
225800 -8355.2
225900 -8355.2
226000 -8355.2
226100 -8355.2
226200 -8355.2
226300 -8355.2
226400 -8355.2
226500 -8355.2
226600 -8355.2
226700 -8355.2
226800 -8355.2
226900 -8355.2
227000 -8355.2
227100 -8355.2
227200 -8355.2
227300 -8355.2
227400 -8355.2
227500 -8355.2
227600 -8355.2
227700 -8355.2
227800 -8355.2
227900 -8355.2
228000 -8355.2
228100 -8355.2
228200 -8355.2
228300 -8355.2
228400 -8355.2
228500 -8355.2
228600 -8355.2
228700 -8355.2
228800 -8355.2
228900 -8355.2
229000 -8355.2
229100 -8346.4
229200 -8346.4
229300 -8346.4
229400 -8346.4
229500 -8346.4
229600 -8346.4
229700 -8346.4
229800 -8346.4
229900 -8346.4
230000 -8345.6
230100 -8344.8
230200 -8344
230300 -8344
230400 -8344.8
230500 -8345.6
230600 -8345.6
230700 -8345.6
230800 -8345.6
230900 -8345.6
231000 -8345.6
231100 -8346.4
231200 -8346.4
231300 -8346.4
231400 -8346.4
231500 -8346.4
231600 -8345.6
231700 -8346.4
231800 -8346.4
231900 -8346.4
232000 -8345.6
232100 -8345.6
232200 -8344.8
232300 -8344.8
232400 -8344
232500 -8344
232600 -8344
232700 -8343.2
232800 -8343.2
232900 -8343.2
233000 -8343.2
233100 -8356.8
233200 -8356.8
233300 -8364
233400 -8364.8
233500 -8364.8
233600 -8364
233700 -8364
233800 -8363.2
233900 -8369.6
234000 -8369.6
234100 -8376.8
234200 -8376.8
234300 -8376.8
234400 -8392
234500 -8399.2
234600 -8399.2
234700 -8399.2
234800 -8399.2
234900 -8422.4
235000 -8422.4
235100 -8421.6
235200 -8428.8
235300 -8428.8
235400 -8428.8
235500 -8428.8
235600 -8428.8
235700 -8428.8
235800 -8444
235900 -8444
236000 -8444
236100 -8444
236200 -8444
236300 -8444
236400 -8444
236500 -8444
236600 -8444
236700 -8444
236800 -8444
236900 -8444
237000 -8444
237100 -8444
237200 -8444
237300 -8444
237400 -8444
237500 -8444
237600 -8444
237700 -8444
237800 -8444
237900 -8444
238000 -8444
238100 -8467.2
238200 -8467.2
238300 -8467.2
238400 -8467.2
238500 -8467.2
238600 -8467.2
238700 -8467.2
238800 -8467.2
238900 -8467.2
239000 -8467.2
239100 -8467.2
239200 -8467.2
239300 -8467.2
239400 -8467.2
239500 -8467.2
239600 -8467.2
239700 -8467.2
239800 -8467.2
239900 -8467.2
240000 -8467.2
240100 -8467.2
240200 -8467.2
240300 -8467.2
240400 -8467.2
240500 -8467.2
240600 -8467.2
240700 -8467.2
240800 -8467.2
240900 -8467.2
241000 -8467.2
241100 -8467.2
241200 -8467.2
241300 -8467.2
241400 -8467.2
241500 -8467.2
241600 -8467.2
241700 -8467.2
241800 -8467.2
241900 -8467.2
242000 -8467.2
242100 -8467.2
242200 -8467.2
242300 -8467.2
242400 -8467.2
242500 -8467.2
242600 -8467.2
242700 -8467.2
242800 -8467.2
242900 -8467.2
243000 -8467.2
243100 -8467.2
243200 -8467.2
243300 -8467.2
243400 -8467.2
243500 -8467.2
243600 -8467.2
243700 -8467.2
243800 -8467.2
243900 -8467.2
244000 -8467.2
244100 -8467.2
244200 -8467.2
244300 -8467.2
244400 -8467.2
244500 -8467.2
244600 -8467.2
244700 -8467.2
244800 -8467.2
244900 -8467.2
245000 -8467.2
245100 -8467.2
245200 -8467.2
245300 -8467.2
245400 -8467.2
245500 -8467.2
245600 -8467.2
245700 -8467.2
245800 -8467.2
245900 -8467.2
246000 -8467.2
246100 -8467.2
246200 -8467.2
246300 -8467.2
246400 -8467.2
246500 -8467.2
246600 -8467.2
246700 -8467.2
246800 -8467.2
246900 -8467.2
247000 -8467.2
247100 -8467.2
247200 -8467.2
247300 -8467.2
247400 -8467.2
247500 -8467.2
247600 -8467.2
247700 -8467.2
247800 -8467.2
247900 -8467.2
248000 -8467.2
248100 -8467.2
248200 -8467.2
248300 -8467.2
248400 -8467.2
248500 -8467.2
248600 -8467.2
248700 -8467.2
248800 -8467.2
248900 -8467.2
249000 -8467.2
249100 -8467.2
249200 -8467.2
249300 -8467.2
249400 -8467.2
249500 -8467.2
249600 -8467.2
249700 -8467.2
249800 -8467.2
249900 -8467.2
250000 -8467.2
250100 -8467.2
250200 -8467.2
250300 -8467.2
250400 -8467.2
250500 -8467.2
250600 -8467.2
250700 -8467.2
250800 -8467.2
250900 -8467.2
251000 -8467.2
251100 -8467.2
251200 -8467.2
251300 -8467.2
251400 -8467.2
251500 -8467.2
251600 -8467.2
251700 -8467.2
251800 -8467.2
251900 -8467.2
252000 -8467.2
252100 -8467.2
252200 -8467.2
252300 -8467.2
252400 -8467.2
252500 -8467.2
252600 -8467.2
252700 -8467.2
252800 -8467.2
252900 -8467.2
253000 -8467.2
253100 -8467.2
253200 -8467.2
253300 -8467.2
253400 -8467.2
253500 -8467.2
253600 -8467.2
253700 -8467.2
253800 -8467.2
253900 -8467.2
254000 -8467.2
254100 -8467.2
254200 -8467.2
254300 -8467.2
254400 -8467.2
254500 -8467.2
254600 -8467.2
254700 -8467.2
254800 -8467.2
254900 -8467.2
255000 -8467.2
255100 -8467.2
255200 -8467.2
255300 -8467.2
255400 -8467.2
255500 -8467.2
255600 -8467.2
255700 -8467.2
255800 -8467.2
255900 -8467.2
256000 -8467.2
256100 -8467.2
256200 -8467.2
256300 -8467.2
256400 -8467.2
256500 -8467.2
256600 -8467.2
256700 -8467.2
256800 -8467.2
256900 -8467.2
257000 -8467.2
257100 -8467.2
257200 -8467.2
257300 -8467.2
257400 -8467.2
257500 -8467.2
257600 -8467.2
257700 -8467.2
257800 -8467.2
257900 -8467.2
258000 -8467.2
258100 -8467.2
258200 -8467.2
258300 -8467.2
258400 -8467.2
258500 -8467.2
258600 -8467.2
258700 -8467.2
258800 -8467.2
258900 -8467.2
259000 -8467.2
259100 -8467.2
259200 -8467.2
259300 -8460
259400 -8460
259500 -8460
259600 -8460
259700 -8460
259800 -8460
259900 -8460
260000 -8460
260100 -8460
260200 -8467.2
260300 -8467.2
260400 -8467.2
260500 -8467.2
260600 -8467.2
260700 -8467.2
260800 -8467.2
260900 -8467.2
261000 -8467.2
261100 -8467.2
261200 -8467.2
261300 -8467.2
261400 -8467.2
261500 -8467.2
261600 -8467.2
261700 -8467.2
261800 -8467.2
261900 -8467.2
262000 -8467.2
262100 -8467.2
262200 -8467.2
262300 -8467.2
262400 -8467.2
262500 -8467.2
262600 -8467.2
262700 -8467.2
262800 -8467.2
262900 -8467.2
263000 -8467.2
263100 -8467.2
263200 -8467.2
263300 -8467.2
263400 -8467.2
263500 -8467.2
263600 -8467.2
263700 -8467.2
263800 -8467.2
263900 -8467.2
264000 -8467.2
264100 -8467.2
264200 -8467.2
264300 -8467.2
264400 -8467.2
264500 -8467.2
264600 -8467.2
264700 -8467.2
264800 -8467.2
264900 -8467.2
265000 -8467.2
265100 -8467.2
265200 -8467.2
265300 -8467.2
265400 -8467.2
265500 -8467.2
265600 -8467.2
265700 -8467.2
265800 -8467.2
265900 -8467.2
266000 -8467.2
266100 -8467.2
266200 -8467.2
266300 -8460
266400 -8460.8
266500 -8460.8
266600 -8460.8
266700 -8460.8
266800 -8460.8
266900 -8460.8
267000 -8460
267100 -8460
267200 -8460
267300 -8460
267400 -8460
267500 -8460
267600 -8467.2
267700 -8467.2
267800 -8467.2
267900 -8467.2
268000 -8467.2
268100 -8467.2
268200 -8467.2
268300 -8467.2
268400 -8467.2
268500 -8467.2
268600 -8467.2
268700 -8467.2
268800 -8467.2
268900 -8467.2
269000 -8467.2
269100 -8467.2
269200 -8467.2
269300 -8467.2
269400 -8467.2
269500 -8467.2
269600 -8467.2
269700 -8467.2
269800 -8467.2
269900 -8467.2
270000 -8467.2
270100 -8467.2
270200 -8467.2
270300 -8467.2
270400 -8467.2
270500 -8467.2
270600 -8467.2
270700 -8467.2
270800 -8467.2
270900 -8467.2
271000 -8467.2
271100 -8467.2
271200 -8467.2
271300 -8467.2
271400 -8467.2
271500 -8467.2
271600 -8467.2
271700 -8467.2
271800 -8467.2
271900 -8467.2
272000 -8467.2
272100 -8467.2
272200 -8467.2
272300 -8467.2
272400 -8467.2
272500 -8467.2
272600 -8467.2
272700 -8467.2
272800 -8467.2
272900 -8467.2
273000 -8467.2
273100 -8467.2
273200 -8467.2
273300 -8467.2
273400 -8467.2
273500 -8467.2
273600 -8467.2
273700 -8467.2
273800 -8467.2
273900 -8467.2
274000 -8467.2
274100 -8467.2
274200 -8467.2
274300 -8467.2
274400 -8467.2
274500 -8467.2
274600 -8467.2
274700 -8467.2
274800 -8467.2
274900 -8467.2
275000 -8467.2
275100 -8467.2
275200 -8467.2
275300 -8467.2
275400 -8467.2
275500 -8467.2
275600 -8467.2
275700 -8467.2
275800 -8467.2
275900 -8467.2
276000 -8467.2
276100 -8467.2
276200 -8467.2
276300 -8467.2
276400 -8467.2
276500 -8467.2
276600 -8467.2
276700 -8467.2
276800 -8467.2
276900 -8467.2
277000 -8467.2
277100 -8467.2
277200 -8467.2
277300 -8467.2
277400 -8467.2
277500 -8467.2
277600 -8467.2
277700 -8467.2
277800 -8467.2
277900 -8467.2
278000 -8467.2
278100 -8467.2
278200 -8467.2
278300 -8467.2
278400 -8467.2
278500 -8467.2
278600 -8467.2
278700 -8467.2
278800 -8467.2
278900 -8467.2
279000 -8467.2
279100 -8467.2
279200 -8467.2
279300 -8467.2
279400 -8467.2
279500 -8467.2
279600 -8467.2
279700 -8467.2
279800 -8467.2
279900 -8467.2
280000 -8467.2
280100 -8467.2
280200 -8467.2
280300 -8467.2
280400 -8460
280500 -8460
280600 -8460
280700 -8460.8
280800 -8460
280900 -8460
281000 -8460
281100 -8460
281200 -8460
281300 -8460
281400 -8460
281500 -8460
281600 -8460
281700 -8460
281800 -8460
281900 -8460
282000 -8460
282100 -8460
282200 -8460
282300 -8460
282400 -8460.8
282500 -8460.8
282600 -8460.8
282700 -8460.8
282800 -8460.8
282900 -8460.8
283000 -8460.8
283100 -8460.8
283200 -8460.8
283300 -8460.8
283400 -8460.8
283500 -8460.8
283600 -8460.8
283700 -8460.8
283800 -8460.8
283900 -8460.8
284000 -8460.8
284100 -8460.8
284200 -8460.8
284300 -8460.8
284400 -8460.8
284500 -8460
284600 -8460
284700 -8460
284800 -8460
284900 -8460.8
285000 -8460.8
285100 -8460.8
285200 -8460.8
285300 -8460.8
285400 -8460.8
285500 -8460.8
285600 -8460.8
285700 -8460.8
285800 -8460.8
285900 -8460.8
286000 -8460.8
286100 -8460.8
286200 -8460.8
286300 -8460.8
286400 -8460.8
286500 -8460.8
286600 -8460.8
286700 -8460.8
286800 -8460
286900 -8467.2
287000 -8467.2
287100 -8467.2
287200 -8467.2
287300 -8467.2
287400 -8467.2
287500 -8467.2
287600 -8467.2
287700 -8467.2
287800 -8467.2
287900 -8467.2
288000 -8467.2
288100 -8467.2
288200 -8467.2
288300 -8467.2
288400 -8467.2
288500 -8467.2
288600 -8467.2
288700 -8467.2
288800 -8467.2
288900 -8467.2
289000 -8467.2
289100 -8467.2
289200 -8467.2
289300 -8467.2
289400 -8467.2
289500 -8467.2
289600 -8467.2
289700 -8467.2
289800 -8467.2
289900 -8467.2
290000 -8467.2
290100 -8467.2
290200 -8467.2
290300 -8467.2
290400 -8467.2
290500 -8467.2
290600 -8467.2
290700 -8467.2
290800 -8467.2
290900 -8467.2
291000 -8467.2
291100 -8467.2
291200 -8467.2
291300 -8467.2
291400 -8467.2
291500 -8467.2
291600 -8467.2
291700 -8467.2
291800 -8467.2
291900 -8467.2
292000 -8467.2
292100 -8467.2
292200 -8467.2
292300 -8467.2
292400 -8467.2
292500 -8467.2
292600 -8467.2
292700 -8467.2
292800 -8467.2
292900 -8467.2
293000 -8467.2
293100 -8467.2
293200 -8467.2
293300 -8467.2
293400 -8467.2
293500 -8467.2
293600 -8467.2
293700 -8467.2
293800 -8467.2
293900 -8467.2
294000 -8460
294100 -8460
294200 -8460
294300 -8460
294400 -8460
294500 -8460
294600 -8460
294700 -8460
294800 -8460
294900 -8460.8
295000 -8460.8
295100 -8460.8
295200 -8460.8
295300 -8460.8
295400 -8460.8
295500 -8460.8
295600 -8460.8
295700 -8460.8
295800 -8460.8
295900 -8460.8
296000 -8460.8
296100 -8460.8
296200 -8460.8
296300 -8460.8
296400 -8460.8
296500 -8460.8
296600 -8460.8
296700 -8460.8
296800 -8460.8
296900 -8460.8
297000 -8460.8
297100 -8460.8
297200 -8460.8
297300 -8460.8
297400 -8460.8
297500 -8460.8
297600 -8460.8
297700 -8460.8
297800 -8460.8
297900 -8460.8
298000 -8460.8
298100 -8460.8
298200 -8460.8
298300 -8460.8
298400 -8460.8
298500 -8460.8
298600 -8460.8
298700 -8460.8
298800 -8460.8
298900 -8460.8
299000 -8460.8
299100 -8460.8
299200 -8460.8
299300 -8460.8
299400 -8460.8
299500 -8460.8
299600 -8460.8
299700 -8460.8
299800 -8460.8
299900 -8460.8
300000 -8460.8
300100 -8460.8
300200 -8460.8
300300 -8460.8
300400 -8460.8
300500 -8460.8
300600 -8460.8
300700 -8460.8
300800 -8460.8
300900 -8460.8
301000 -8460.8
301100 -8460.8
301200 -8460.8
301300 -8460.8
301400 -8460.8
301500 -8460.8
301600 -8460
301700 -8460
301800 -8460
301900 -8460
302000 -8460.8
302100 -8460.8
302200 -8460.8
302300 -8460.8
302400 -8460.8
302500 -8460.8
302600 -8460.8
302700 -8460.8
302800 -8460.8
302900 -8460.8
303000 -8460.8
303100 -8460.8
303200 -8460.8
303300 -8460.8
303400 -8460.8
303500 -8460.8
303600 -8460.8
303700 -8460.8
303800 -8460.8
303900 -8460.8
304000 -8460.8
304100 -8460.8
304200 -8460.8
304300 -8460.8
304400 -8460.8
304500 -8460.8
304600 -8460.8
304700 -8460.8
304800 -8460.8
304900 -8460.8
305000 -8460.8
305100 -8460.8
305200 -8460.8
305300 -8460.8
305400 -8460
305500 -8460
305600 -8460
305700 -8460.8
305800 -8460.8
305900 -8460.8
306000 -8460.8
306100 -8460.8
306200 -8460.8
306300 -8460.8
306400 -8460.8
306500 -8460.8
306600 -8460.8
306700 -8460.8
306800 -8460.8
306900 -8460.8
307000 -8460.8
307100 -8460.8
307200 -8460.8
307300 -8460.8
307400 -8460.8
307500 -8460.8
307600 -8460.8
307700 -8460.8
307800 -8460.8
307900 -8460.8
308000 -8460.8
308100 -8460.8
308200 -8460.8
308300 -8460.8
308400 -8460.8
308500 -8460.8
308600 -8460.8
308700 -8460.8
308800 -8460.8
308900 -8460.8
309000 -8460.8
309100 -8460.8
309200 -8460.8
309300 -8460.8
309400 -8460.8
309500 -8460
309600 -8460
309700 -8460
309800 -8460.8
309900 -8460.8
310000 -8460.8
310100 -8460
310200 -8460
310300 -8460.8
310400 -8460.8
310500 -8460.8
310600 -8460.8
310700 -8460.8
310800 -8460.8
310900 -8460.8
311000 -8460.8
311100 -8460.8
311200 -8460.8
311300 -8460.8
311400 -8460.8
311500 -8460.8
311600 -8460.8
311700 -8460.8
311800 -8460.8
311900 -8460.8
312000 -8460.8
312100 -8460.8
312200 -8460.8
312300 -8460.8
312400 -8460.8
312500 -8460
312600 -8460
312700 -8460.8
312800 -8460.8
312900 -8460.8
313000 -8460.8
313100 -8460.8
313200 -8460.8
313300 -8460.8
313400 -8460.8
313500 -8460.8
313600 -8460.8
313700 -8460.8
313800 -8460.8
313900 -8460.8
314000 -8460.8
314100 -8460
314200 -8460
314300 -8460
314400 -8460
314500 -8460
314600 -8467.2
314700 -8467.2
314800 -8467.2
314900 -8467.2
315000 -8467.2
315100 -8467.2
315200 -8467.2
315300 -8467.2
315400 -8467.2
315500 -8467.2
315600 -8467.2
315700 -8467.2
315800 -8467.2
315900 -8467.2
316000 -8467.2
316100 -8467.2
316200 -8467.2
316300 -8467.2
316400 -8467.2
316500 -8467.2
316600 -8467.2
316700 -8460.8
316800 -8460
316900 -8460
317000 -8460
317100 -8460
317200 -8460
317300 -8460
317400 -8460
317500 -8460
317600 -8460
317700 -8460
317800 -8460
317900 -8460
318000 -8460
318100 -8467.2
318200 -8467.2
318300 -8467.2
318400 -8467.2
318500 -8467.2
318600 -8467.2
318700 -8467.2
318800 -8467.2
318900 -8467.2
319000 -8467.2
319100 -8467.2
319200 -8467.2
319300 -8467.2
319400 -8467.2
319500 -8467.2
319600 -8467.2
319700 -8467.2
319800 -8467.2
319900 -8467.2
320000 -8467.2
320100 -8467.2
320200 -8467.2
320300 -8467.2
320400 -8467.2
