#Steps Energy
184600 -297.6
184700 -419.2
184800 -344.8
184900 -252
185000 -215.2
185100 -108.8
185200 -224
185300 -288.8
185400 -205.6
185500 -344
185600 -385.6
185700 -346.4
185800 -350.4
185900 -257.6
186000 -263.2
186100 -330.4
186200 -240
186300 -66.4
186400 -18.4
186500 -204
186600 -224
186700 -242.4
186800 -283.2
186900 -299.2
187000 -329.6
187100 -433.6
187200 -530.4
187300 -354.4
187400 -401.6
187500 -376.8
187600 -400.8
187700 -364
187800 -304.8
187900 -279.2
188000 -245.6
188100 -233.6
188200 -151.2
188300 -135.2
188400 -128.8
188500 -96
188600 -119.2
188700 -141.6
188800 -157.6
188900 -108.8
189000 -83.2
189100 -269.6
189200 -251.2
189300 -176
189400 -99.2
189500 -184.8
189600 -252.8
189700 -247.2
189800 -84.8
189900 -186.4
190000 -76
190100 -62.4
190200 -39.2
190300 -123.2
190400 -260
190500 -271.2
190600 -238.4
190700 -214.4
190800 -170.4
190900 -84.8
191000 -203.2
191100 -231.2
191200 -350.4
191300 -492
191400 -456
191500 -397.6
191600 -291.2
191700 -363.2
191800 -372
191900 -348
192000 -261.6
192100 -315.2
192200 -440.8
192300 -360.8
192400 -325.6
192500 -398.4
192600 -412
192700 -356.8
192800 -208
192900 -217.6
193000 -210.4
193100 -233.6
193200 -384.8
193300 -416
193400 -316
193500 -387.2
193600 -428
193700 -420
193800 -348
193900 -368
194000 -336
194100 -275.2
194200 -191.2
194300 -128.8
194400 -89.6
194500 -196
194600 -354.4
194700 -224
194800 -281.6
194900 -204
195000 -408.8
195100 -415.2
195200 -236.8
195300 -135.2
195400 -120.8
195500 -270.4
195600 -227.2
195700 -186.4
195800 -212
195900 -215.2
196000 -227.2
196100 -178.4
196200 -208.8
196300 -287.2
196400 -304.8
196500 -220.8
196600 -108.8
196700 -90.4
196800 -169.6
196900 -142.4
197000 -165.6
197100 -268.8
197200 -274.4
197300 -396
197400 -334.4
197500 -268.8
197600 -216
197700 -124.8
197800 -179.2
197900 -111.2
198000 -214.4
198100 -88
198200 -176
198300 -196.8
198400 -72.8
198500 -171.2
198600 -200
198700 -199.2
198800 -148
198900 -73.6
199000 -92
199100 -47.2
199200 -256
199300 -246.4
199400 -167.2
199500 -322.4
199600 -323.2
199700 -338.4
199800 -274.4
199900 -190.4
200000 -341.6
200100 -430.4
200200 -424.8
200300 -404
200400 -404
200500 -335.2
200600 -293.6
200700 -268
200800 -200.8
200900 -268
201000 -271.2
201100 -421.6
201200 -503.2
201300 -396
201400 -421.6
201500 -436
201600 -408.8
201700 -429.6
201800 -292
201900 -169.6
202000 -268.8
202100 -223.2
202200 -288
202300 -411.2
202400 -359.2
202500 -460.8
202600 -455.2
202700 -408
202800 -301.6
202900 -422.4
203000 -260
203100 -228
203200 -169.6
203300 -160
203400 -36.8
203500 -118.4
203600 -101.6
203700 -199.2
203800 -204.8
203900 -352
204000 -451.2
204100 -498.4
204200 -381.6
204300 -380
204400 -421.6
204500 -385.6
204600 -293.6
204700 -290.4
204800 -300
204900 -287.2
205000 -235.2
205100 -202.4
205200 -104
205300 -164.8
205400 -184
205500 -348
205600 -431.2
205700 -384
205800 -385.6
205900 -463.2
206000 -402.4
206100 -383.2
206200 -383.2
206300 -144
206400 -122.4
206500 -183.2
206600 -262.4
206700 -288
206800 -255.2
206900 -320.8
207000 -298.4
207100 -211.2
207200 -146.4
207300 -201.6
207400 -201.6
207500 -88
207600 -186.4
207700 -148
207800 -63.2
207900 -202.4
208000 -252
208100 -312.8
208200 -312
208300 -351.2
208400 -391.2
208500 -435.2
208600 -248
208700 -188
208800 48
208900 43.2
209000 -49.6
209100 52.8
209200 11.2
209300 -142.4
209400 -231.2
209500 -340.8
209600 -325.6
209700 -413.6
209800 -363.2
209900 -467.2
210000 -357.6
210100 -464
210200 -520
210300 -652
210400 -521.6
210500 -516.8
210600 -400.8
210700 -348
210800 -394.4
210900 -332
211000 -233.6
211100 -155.2
211200 -133.6
211300 -35.2
211400 -152
211500 -62.4
211600 -129.6
211700 -260
211800 -380.8
211900 -381.6
212000 -270.4
212100 -210.4
212200 -266.4
212300 -337.6
212400 -302.4
212500 -276
212600 -412.8
212700 -331.2
212800 -370.4
212900 -456
213000 -408.8
213100 -522.4
213200 -405.6
213300 -450.4
213400 -457.6
213500 -466.4
213600 -498.4
213700 -543.2
213800 -385.6
213900 -425.6
214000 -420
214100 -334.4
214200 -456
214300 -579.2
214400 -580.8
214500 -477.6
214600 -506.4
214700 -312.8
214800 -228
214900 -169.6
215000 -138.4
215100 -28
215200 -27.2
215300 -45.6
215400 -116.8
215500 -33.6
215600 -130.4
215700 -172.8
215800 -162.4
215900 -220
216000 -136.8
216100 -65.6
216200 -136.8
216300 -96.8
216400 -70.4
216500 -114.4
216600 -206.4
216700 -152.8
216800 -271.2
216900 -268.8
217000 -383.2
217100 -487.2
217200 -466.4
217300 -362.4
217400 -296
217500 -307.2
217600 -232.8
217700 -246.4
217800 -236
217900 -164.8
218000 -196.8
218100 -200.8
218200 -236.8
218300 -278.4
218400 -274.4
218500 -307.2
218600 -320
218700 -416.8
218800 -446.4
218900 -281.6
219000 -235.2
219100 -301.6
219200 -300
219300 -204
219400 -317.6
219500 -352
219600 -362.4
219700 -386.4
219800 -324.8
219900 -342.4
220000 -292.8
220100 -254.4
220200 -344
220300 -379.2
220400 -375.2
220500 -406.4
220600 -400.8
220700 -432.8
220800 -416.8
220900 -268
221000 -389.6
221100 -401.6
221200 -284.8
221300 -143.2
221400 -260
221500 -196
221600 -273.6
221700 -141.6
221800 -216
221900 -349.6
222000 -279.2
222100 -112.8
222200 -130.4
222300 -240.8
222400 -127.2
222500 -126.4
222600 -285.6
222700 -327.2
222800 -407.2
222900 -356.8
223000 -264.8
223100 -292.8
223200 -232.8
223300 -402.4
223400 -434.4
223500 -570.4
223600 -614.4
223700 -666.4
223800 -743.2
223900 -718.4
224000 -644
224100 -556
224200 -570.4
224300 -406.4
224400 -351.2
224500 -339.2
224600 -352
224700 -490.4
224800 -380
224900 -348
225000 -463.2
225100 -316.8
225200 -282.4
225300 -457.6
225400 -472.8
225500 -467.2
225600 -360.8
225700 -457.6
225800 -474.4
225900 -460.8
226000 -436.8
226100 -606.4
226200 -571.2
226300 -421.6
226400 -504
226500 -544.8
226600 -436.8
226700 -372
226800 -260
226900 -320
227000 -142.4
227100 -214.4
227200 -244
227300 -346.4
227400 -363.2
227500 -384.8
227600 -384
227700 -414.4
227800 -283.2
227900 -229.6
228000 -101.6
228100 -65.6
228200 -164.8
228300 -183.2
228400 -192
228500 -255.2
228600 -258.4
228700 -313.6
228800 -243.2
228900 -306.4
229000 -237.6
229100 -19.2
229200 -60.8
229300 -208
229400 -112
229500 -216.8
229600 -240
229700 -257.6
229800 -205.6
229900 -216.8
230000 -262.4
230100 -247.2
230200 -261.6
230300 -377.6
230400 -308
230500 -302.4
230600 -233.6
230700 -282.4
230800 -416
230900 -399.2
231000 -311.2
231100 -213.6
231200 -203.2
231300 -242.4
231400 -169.6
231500 -125.6
231600 -205.6
231700 -323.2
231800 -324
231900 -154.4
232000 -180
232100 -304.8
232200 -427.2
232300 -435.2
232400 -396
232500 -528
232600 -361.6
232700 -336.8
232800 -300.8
232900 -397.6
233000 -453.6
233100 -494.4
233200 -556.8
233300 -621.6
233400 -535.2
233500 -432
233600 -500
233700 -517.6
233800 -466.4
233900 -512.8
234000 -301.6
234100 -257.6
234200 -309.6
234300 -353.6
234400 -196
234500 -208
234600 -105.6
234700 -104.8
234800 -156
234900 -122.4
235000 -136.8
235100 93.6
235200 4.8
235300 -211.2
235400 -209.6
235500 -204.8
235600 -195.2
235700 -84.8
235800 -110.4
235900 -206.4
236000 -131.2
236100 -82.4
236200 -187.2
236300 -178.4
236400 -288.8
236500 -219.2
236600 -347.2
236700 -190.4
236800 -75.2
236900 -97.6
237000 -114.4
237100 -160
237200 43.2
237300 -41.6
237400 -8.8
237500 -126.4
237600 -201.6
237700 -306.4
237800 -232
237900 -324
238000 -338.4
238100 -363.2
238200 -276.8
238300 -133.6
238400 -168.8
238500 -264.8
238600 -250.4
238700 -71.2
238800 -9.6
238900 -218.4
239000 -296.8
239100 -280
239200 -224
239300 -150.4
239400 -103.2
239500 -84.8
239600 -209.6
239700 -218.4
239800 -271.2
239900 -321.6
240000 -367.2
240100 -331.2
240200 -449.6
240300 -349.6
240400 -268
240500 -290.4
240600 -332
240700 -314.4
240800 -372.8
240900 -314.4
241000 -310.4
241100 -418.4
241200 -373.6
241300 -306.4
241400 -348.8
241500 -283.2
241600 -230.4
241700 -288.8
241800 -303.2
241900 -386.4
242000 -279.2
242100 -267.2
242200 -178.4
242300 -155.2
242400 -31.2
242500 152
242600 105.6
242700 -60
242800 11.2
242900 -60.8
243000 -130.4
243100 -160
243200 -187.2
243300 -109.6
243400 -148.8
243500 -181.6
243600 -197.6
243700 -159.2
243800 -214.4
243900 -153.6
244000 -153.6
244100 -94.4
244200 -81.6
244300 -4.8
244400 -99.2
244500 -151.2
244600 -119.2
244700 -152
244800 -132.8
244900 -254.4
245000 -272
245100 -160
245200 -133.6
245300 -41.6
245400 -102.4
245500 -18.4
245600 -47.2
245700 7.90479e-014
245800 -112
245900 -54.4
246000 -154.4
246100 -256.8
246200 -334.4
246300 -317.6
246400 -288.8
246500 -218.4
246600 -313.6
246700 -208
246800 -199.2
246900 -112.8
247000 -116.8
247100 -132.8
247200 -5.6
247300 -44
247400 -32
247500 -125.6
247600 -30.4
247700 -27.2
247800 -143.2
247900 -51.2
248000 -16
248100 73.6
248200 24
248300 -28
248400 -190.4
248500 -204.8
248600 -280
248700 -248
248800 -434.4
248900 -444.8
249000 -492.8
249100 -292
249200 -413.6
249300 -224.8
249400 -398.4
249500 -443.2
249600 -429.6
249700 -399.2
249800 -314.4
249900 -392.8
250000 -412.8
250100 -275.2
250200 -272.8
250300 -376
250400 -323.2
250500 -371.2
250600 -216.8
250700 -204
250800 -246.4
250900 -283.2
251000 -369.6
251100 -252
251200 -322.4
251300 -381.6
251400 -388.8
251500 -488
251600 -564.8
251700 -387.2
251800 -403.2
251900 -240.8
252000 -320
252100 -318.4
252200 -384
252300 -355.2
252400 -435.2
252500 -362.4
252600 -256.8
252700 -252.8
252800 -315.2
252900 -428.8
253000 -291.2
253100 -140
253200 -264
253300 -228.8
253400 -212.8
253500 -136.8
253600 -299.2
253700 -152
253800 -172
253900 -388.8
254000 -328.8
254100 -487.2
254200 -486.4
254300 -353.6
254400 -367.2
254500 -434.4
254600 -434.4
254700 -365.6
254800 -312.8
254900 -296
255000 -128
255100 -71.2
255200 -219.2
255300 -252.8
255400 -245.6
255500 -286.4
255600 -372.8
255700 -320
255800 -231.2
255900 -200
256000 -305.6
256100 -206.4
256200 -274.4
256300 -306.4
256400 -332.8
256500 -405.6
256600 -484
256700 -266.4
256800 -426.4
256900 -418.4
257000 -318.4
257100 -231.2
257200 -255.2
257300 -326.4
257400 -344
257500 -211.2
257600 -180.8
257700 -180
257800 -250.4
257900 -348
258000 -228
258100 -291.2
258200 -124
258300 -170.4
258400 -120
258500 -191.2
258600 -383.2
258700 -336.8
258800 -412
258900 -300.8
259000 -317.6
259100 -288
259200 -286.4
259300 -420.8
259400 -304.8
259500 -228.8
259600 -196
259700 -160
259800 -245.6
259900 -260.8
260000 -280
260100 -335.2
260200 -395.2
260300 -389.6
260400 -411.2
260500 -377.6
260600 -514.4
260700 -436.8
260800 -423.2
260900 -426.4
261000 -408
261100 -191.2
261200 -260
261300 -387.2
261400 -470.4
261500 -448
261600 -381.6
261700 -384.8
261800 -332
261900 -346.4
262000 -264.8
262100 -220
262200 -240
262300 -169.6
262400 -230.4
262500 -172
262600 -203.2
262700 -128
262800 -129.6
262900 -184
263000 -185.6
263100 -244.8
263200 -269.6
263300 -142.4
263400 -201.6
263500 -214.4
263600 -377.6
263700 -279.2
263800 -227.2
263900 -250.4
264000 -232
264100 -320.8
264200 -117.6
264300 -116
264400 -55.2
264500 -176.8
264600 -204.8
264700 -196
264800 -239.2
264900 -62.4
265000 38.4
265100 -159.2
265200 -120.8
265300 -198.4
265400 -32
265500 -55.2
265600 -124
265700 -53.6
265800 -7.2
265900 -120.8
266000 -205.6
266100 -203.2
266200 -137.6
266300 -159.2
266400 -97.6
266500 -37.6
266600 -92
266700 -268
266800 -179.2
266900 -159.2
267000 -268.8
267100 -187.2
267200 -106.4
267300 6.4
267400 34.4
267500 23.2
267600 -164.8
267700 -220
267800 -286.4
267900 -218.4
268000 -316.8
268100 -353.6
268200 -385.6
268300 -509.6
268400 -492.8
268500 -322.4
268600 -352
268700 -364.8
268800 -391.2
268900 -387.2
269000 -440.8
269100 -503.2
269200 -350.4
269300 -236.8
269400 -237.6
269500 -219.2
269600 -105.6
269700 -42.4
269800 -187.2
269900 -277.6
270000 -404
270100 -386.4
270200 -540.8
270300 -340.8
270400 -182.4
270500 -180.8
270600 -90.4
270700 -15.2
270800 -128
270900 -120
271000 -271.2
271100 -179.2
271200 -325.6
271300 -104
271400 -340
271500 -396.8
271600 -406.4
271700 -380.8
271800 -360
271900 -284
272000 -172
272100 -115.2
272200 -236
272300 -87.2
272400 -173.6
272500 -167.2
272600 -200
272700 -181.6
272800 -309.6
272900 -380
273000 -416.8
273100 -225.6
273200 -128
273300 -284.8
273400 -200.8
273500 -151.2
273600 -216
273700 -391.2
273800 -387.2
273900 -376.8
274000 -308.8
274100 -182.4
274200 -393.6
274300 -468.8
274400 -406.4
274500 -336
274600 -356
274700 -507.2
274800 -468.8
274900 -472
275000 -541.6
275100 -396.8
275200 -274.4
275300 -283.2
275400 -382.4
275500 -419.2
275600 -436
275700 -453.6
275800 -342.4
275900 -302.4
276000 -313.6
276100 -204.8
276200 -232
276300 -183.2
276400 -162.4
276500 -109.6
276600 -29.6
276700 8
276800 -65.6
276900 -97.6
277000 -80
277100 -257.6
277200 -301.6
277300 -332
277400 -482.4
277500 -189.6
277600 -363.2
277700 -365.6
277800 -315.2
277900 -281.6
278000 -436.8
278100 -260.8
278200 -136
278300 -240
278400 -230.4
278500 -420
278600 -235.2
278700 -186.4
278800 -180.8
278900 -211.2
279000 -204
279100 -104.8
279200 -240
279300 -222.4
279400 -146.4
279500 -113.6
279600 6.4
279700 -97.6
279800 -119.2
279900 -245.6
280000 -325.6
280100 -355.2
280200 -389.6
280300 -363.2
280400 -141.6
280500 -217.6
280600 -356.8
280700 -237.6
280800 -295.2
280900 -336
281000 -356.8
281100 -448.8
281200 -378.4
281300 -466.4
281400 -376.8
281500 -375.2
281600 -236.8
281700 -296.8
281800 -259.2
281900 -224.8
282000 -225.6
282100 -107.2
282200 -130.4
282300 -316
282400 -291.2
282500 -216.8
282600 -182.4
282700 -212.8
282800 -288
282900 -392.8
283000 -302.4
283100 -212.8
283200 -119.2
283300 -136.8
283400 -108
283500 -77.6
283600 -61.6
283700 -165.6
283800 -213.6
283900 -222.4
284000 -202.4
284100 -280.8
284200 -348
284300 -177.6
284400 -225.6
284500 -200.8
284600 -297.6
284700 -296.8
284800 -244
284900 -208
285000 -308
285100 -558.4
285200 -451.2
285300 -416.8
285400 -580.8
285500 -521.6
285600 -338.4
285700 -179.2
285800 -65.6
285900 -103.2
286000 -57.6
286100 -96.8
286200 -50.4
286300 -132.8
286400 -151.2
286500 -232.8
286600 -267.2
286700 -277.6
286800 -248
286900 -252
287000 -328
287100 -244
287200 -168
287300 -164
287400 -188
287500 -186.4
287600 -83.2
287700 -251.2
287800 -92
287900 -158.4
288000 -252
288100 -35.2
288200 -61.6
288300 -40.8
288400 -89.6
288500 -114.4
288600 -59.2
288700 -216.8
288800 -290.4
288900 -289.6
289000 -336.8
289100 -456
289200 -700.8
289300 -704
289400 -609.6
289500 -508
289600 -420
289700 -285.6
289800 -362.4
289900 -403.2
290000 -362.4
290100 -323.2
290200 -440
290300 -423.2
290400 -530.4
290500 -607.2
290600 -648.8
290700 -619.2
290800 -452
290900 -544
291000 -374.4
291100 -275.2
291200 -348.8
291300 -379.2
291400 -453.6
291500 -488
291600 -498.4
291700 -582.4
291800 -575.2
291900 -479.2
292000 -389.6
292100 -224
292200 -186.4
292300 -176
292400 -101.6
292500 -128
292600 -126.4
292700 -72
292800 -176
292900 -189.6
293000 -310.4
293100 -200
293200 -363.2
293300 -404
293400 -486.4
293500 -452.8
293600 -348.8
293700 -317.6
293800 -366.4
293900 -256
294000 -211.2
294100 -317.6
294200 -208.8
294300 -328.8
294400 -248
294500 -312.8
294600 -248.8
294700 -337.6
294800 -482.4
294900 -300.8
295000 -349.6
295100 -341.6
295200 -212
295300 -195.2
295400 -180
295500 -308
295600 -364
295700 -311.2
295800 -241.6
295900 -240
296000 -3.2
296100 48
296200 116.8
296300 -25.6
296400 -68.8
296500 -278.4
296600 -167.2
296700 -144
296800 -156
296900 -198.4
297000 -261.6
297100 -216.8
297200 -266.4
297300 -376.8
297400 -361.6
297500 -165.6
297600 -190.4
297700 -224
297800 -288.8
297900 -394.4
298000 -330.4
298100 -446.4
298200 -427.2
298300 -278.4
298400 -332
298500 -247.2
298600 -339.2
298700 -419.2
298800 -304.8
298900 -280
299000 -143.2
299100 -84.8
299200 -236
299300 -264
299400 -298.4
299500 -203.2
299600 -98.4
299700 -212.8
299800 -117.6
299900 8.8
300000 -217.6
300100 -380.8
300200 -270.4
300300 -265.6
300400 -306.4
300500 -383.2
300600 -408
300700 -313.6
300800 -374.4
300900 -516.8
301000 -552
301100 -570.4
301200 -526.4
301300 -589.6
301400 -592
301500 -564
301600 -531.2
301700 -436
301800 -354.4
301900 -205.6
302000 -265.6
302100 -235.2
302200 -140.8
302300 -188.8
302400 -298.4
302500 -294.4
302600 -170.4
302700 -206.4
302800 -209.6
302900 -419.2
303000 -385.6
303100 -388
303200 -387.2
303300 -431.2
303400 -516.8
303500 -408.8
303600 -508
303700 -324.8
303800 -250.4
303900 -240.8
304000 -204.8
304100 -429.6
304200 -492
304300 -372
304400 -388.8
304500 -310.4
304600 -356
304700 -216.8
304800 -369.6
304900 -253.6
305000 -95.2
305100 -89.6
305200 -192.8
305300 -318.4
305400 -377.6
305500 -378.4
305600 -341.6
305700 -354.4
305800 -355.2
305900 -408
306000 -404.8
306100 -431.2
306200 -436
306300 -440.8
306400 -496.8
306500 -548.8
306600 -467.2
306700 -380.8
306800 -333.6
306900 -271.2
307000 -233.6
307100 -268
307200 -353.6
307300 -432.8
307400 -488
307500 -459.2
307600 -214.4
307700 -388.8
307800 -429.6
307900 -399.2
308000 -374.4
308100 -399.2
308200 -471.2
308300 -448.8
308400 -442.4
308500 -445.6
308600 -352.8
308700 -399.2
308800 -292.8
308900 -269.6
309000 -446.4
309100 -277.6
309200 -297.6
309300 -279.2
309400 -271.2
309500 -336.8
309600 -383.2
309700 -304.8
309800 -399.2
309900 -504
310000 -462.4
310100 -486.4
310200 -468.8
310300 -258.4
310400 -158.4
310500 -259.2
310600 -284.8
310700 -352
310800 -344
310900 -444
311000 -344.8
311100 -373.6
311200 -366.4
311300 -232
311400 -205.6
311500 -244
311600 -303.2
311700 -316.8
311800 -416.8
311900 -277.6
312000 -220.8
312100 -220.8
312200 -160
312300 -285.6
312400 -240
312500 -236.8
312600 -226.4
312700 -184
312800 -140.8
312900 -229.6
313000 -236
313100 -314.4
313200 -333.6
313300 -216.8
313400 -291.2
313500 -309.6
313600 -384.8
313700 -457.6
313800 -316
313900 -280
314000 -305.6
314100 -327.2
314200 -275.2
314300 -120
314400 -159.2
314500 -108.8
314600 -111.2
314700 -247.2
314800 -267.2
314900 -180
315000 -208
315100 -216
315200 -226.4
315300 -204
315400 -160
315500 -200
315600 -369.6
315700 -280
315800 -270.4
315900 -191.2
316000 -290.4
316100 -223.2
316200 -102.4
316300 -160
316400 -255.2
316500 -98.4
316600 -108
316700 -75.2
316800 108
316900 156
317000 16.8
317100 64.8
317200 121.6
317300 56
317400 76.8
317500 -70.4
317600 -184.8
317700 -164.8
317800 -166.4
317900 -188
318000 -296
318100 -180
318200 -269.6
318300 -230.4
318400 -206.4
318500 -216.8
318600 -193.6
318700 -21.6
318800 17.6
318900 8.8
319000 -111.2
319100 -124
319200 -156.8
319300 -83.2
319400 -111.2
319500 -136.8
319600 -130.4
319700 -77.6
319800 -384
319900 -397.6
320000 -312
320100 -149.6
320200 -22.4
320300 -6.4
320400 41.6
320500 144.8
320600 124.8
320700 75.2
320800 48
320900 71.2
321000 -65.6
321100 -209.6
321200 27.2
321300 13.6
321400 46.4
321500 79.2
321600 95.2
321700 38.4
321800 -144
321900 -84
322000 -136
322100 -2.4
322200 -111.2
322300 -31.2
322400 -138.4
322500 -96.8
322600 -236
322700 -223.2
322800 -364
322900 -183.2
323000 -187.2
323100 -137.6
323200 -176.8
323300 -173.6
323400 -203.2
323500 -223.2
323600 -191.2
323700 -99.2
323800 -101.6
323900 -84
324000 -260.8
324100 -221.6
324200 -304
324300 -349.6
324400 -300.8
324500 -307.2
324600 -332.8
324700 -234.4
324800 -324
324900 -365.6
325000 -385.6
325100 -279.2
325200 -275.2
325300 -256
325400 -233.6
325500 -163.2
325600 24
325700 -147.2
325800 -66.4
325900 -176
326000 -352.8
326100 -342.4
326200 -319.2
326300 -288
326400 -383.2
326500 -480.8
326600 -437.6
326700 -443.2
326800 -448
326900 -380
327000 -473.6
327100 -477.6
327200 -500.8
327300 -440.8
327400 -341.6
327500 -434.4
327600 -445.6
327700 -306.4
327800 -383.2
327900 -328
328000 -340
328100 -427.2
328200 -456
328300 -355.2
328400 -420
328500 -417.6
328600 -455.2
328700 -387.2
328800 -353.6
328900 -401.6
329000 -346.4
329100 -390.4
329200 -232.8
329300 -195.2
329400 -41.6
329500 -116
329600 -84.8
329700 -150.4
329800 -394.4
329900 -332.8
330000 -275.2
330100 -260
330200 -296.8
330300 -359.2
330400 -420.8
330500 -286.4
330600 -306.4
330700 -256.8
330800 -165.6
330900 -166.4
331000 -256
331100 -70.4
331200 -141.6
331300 -117.6
331400 -142.4
331500 -160.8
331600 -111.2
331700 -114.4
331800 100.8
331900 -7.2
332000 -196
332100 -102.4
332200 -27.2
332300 -148
332400 -137.6
332500 -23.2
332600 -116.8
332700 -140.8
332800 -57.6
332900 -196
333000 -172.8
333100 -155.2
333200 -296
333300 -361.6
333400 -278.4
333500 -201.6
333600 -213.6
333700 -123.2
333800 -214.4
333900 -290.4
334000 -107.2
334100 -91.2
334200 -150.4
334300 -144
334400 -88
334500 -245.6
334600 -268
334700 -379.2
334800 -442.4
334900 -392
335000 -390.4
335100 -347.2
335200 -294.4
335300 -271.2
335400 -301.6
335500 -450.4
335600 -400.8
335700 -381.6
335800 -260
335900 -324
336000 -429.6
336100 -391.2
336200 -416.8
336300 -380
336400 -330.4
336500 -223.2
336600 -210.4
336700 -275.2
336800 -278.4
336900 -304.8
337000 -263.2
337100 -188
337200 -272.8
337300 -136
337400 -88.8
337500 76
337600 -6.4
337700 -212
337800 -189.6
337900 -231.2
338000 -272
338100 -212
338200 -217.6
338300 -280.8
338400 -374.4
338500 -266.4
338600 -97.6
338700 -172
338800 -199.2
338900 -87.2
339000 -228
339100 -272.8
339200 -363.2
339300 -257.6
339400 -359.2
339500 -328.8
339600 -414.4
339700 -356.8
339800 -412.8
339900 -478.4
340000 -660.8
340100 -718.4
340200 -665.6
340300 -548.8
340400 -405.6
340500 -400
340600 -463.2
340700 -488.8
340800 -340
340900 -388
341000 -429.6
341100 -433.6
341200 -388
341300 -504.8
341400 -484.8
341500 -551.2
341600 -537.6
341700 -587.2
341800 -528.8
341900 -527.2
342000 -482.4
342100 -504.8
342200 -569.6
342300 -506.4
342400 -408
342500 -404
342600 -341.6
342700 -359.2
342800 -311.2
342900 -205.6
343000 -394.4
343100 -344.8
343200 -351.2
343300 -292.8
343400 -88.8
343500 -88
343600 -136.8
343700 -354.4
343800 -344
343900 -371.2
344000 -268.8
344100 -298.4
344200 -368.8
344300 -350.4
344400 -388.8
344500 -328
344600 -411.2
344700 -511.2
344800 -496
344900 -412
345000 -377.6
345100 -386.4
345200 -439.2
345300 -318.4
345400 -227.2
345500 -328.8
345600 -387.2
345700 -449.6
345800 -524.8
345900 -520
346000 -370.4
346100 -338.4
346200 -323.2
346300 -310.4
346400 -455.2
346500 -372
346600 -398.4
346700 -476.8
346800 -396.8
346900 -298.4
347000 -277.6
347100 -231.2
347200 -350.4
347300 -325.6
347400 -276
347500 -154.4
347600 -187.2
347700 -120.8
347800 -133.6
347900 -173.6
348000 -228
348100 -234.4
348200 -222.4
348300 -314.4
348400 -356
348500 -284
348600 -224.8
348700 -291.2
348800 -223.2
348900 -297.6
349000 -260
349100 -156
349200 -179.2
349300 -158.4
349400 -388
349500 -397.6
349600 -283.2
349700 -261.6
349800 -248
349900 -229.6
350000 -261.6
350100 -78.4
350200 77.6
350300 -43.2
350400 46.4
350500 -47.2
350600 -189.6
350700 -127.2
350800 -15.2
350900 -178.4
351000 -236
351100 -232.8
351200 -358.4
351300 -304.8
351400 -326.4
351500 -416.8
351600 -401.6
351700 -297.6
351800 -374.4
351900 -316
352000 -224.8
352100 -336
352200 -320.8
352300 -326.4
352400 -440
352500 -487.2
352600 -474.4
352700 -414.4
352800 -372.8
352900 -366.4
353000 -606.4
353100 -556.8
353200 -485.6
353300 -448.8
353400 -503.2
353500 -416
353600 -452
353700 -451.2
353800 -487.2
353900 -508.8
354000 -488
354100 -493.6
354200 -446.4
354300 -523.2
354400 -492.8
354500 -437.6
354600 -456.8
354700 -414.4
354800 -461.6
354900 -442.4
355000 -439.2
355100 -458.4
355200 -500
355300 -430.4
355400 -386.4
355500 -310.4
355600 -154.4
355700 -176.8
355800 -276
355900 -276
356000 -252.8
356100 -235.2
356200 -276
356300 -346.4
356400 -204.8
356500 -196.8
356600 -139.2
356700 -266.4
356800 -129.6
356900 -98.4
357000 -124.8
357100 -64.8
357200 -109.6
357300 -162.4
357400 -1.6
357500 67.2
357600 136
357700 96
357800 51.2
357900 20
358000 -96
358100 -152.8
358200 -234.4
358300 -259.2
358400 -220
358500 -366.4
358600 -481.6
358700 -496
358800 -451.2
358900 -313.6
359000 -403.2
359100 -254.4
359200 -230.4
359300 -157.6
359400 -270.4
359500 -396.8
359600 -328.8
359700 -252
359800 -212.8
359900 -68.8
360000 -294.4
360100 -242.4
360200 -286.4
360300 -228.8
360400 -61.6
360500 -208.8
360600 -153.6
360700 -159.2
360800 -187.2
360900 -164
361000 -196.8
361100 -194.4
361200 -204.8
361300 -102.4
361400 -108
361500 -145.6
361600 -198.4
361700 -378.4
361800 -328
361900 -285.6
362000 -224.8
362100 -228
362200 -124
362300 -138.4
362400 -134.4
362500 -239.2
362600 -280.8
362700 -193.6
362800 -120
362900 34.4
363000 -31.2
363100 -104
363200 -96
363300 -86.4
363400 -155.2
363500 -149.6
363600 -13.6
363700 -25.6
363800 -144.8
363900 -101.6
364000 -320
364100 -227.2
364200 -216.8
364300 -253.6
364400 -333.6
364500 -313.6
364600 -326.4
364700 -189.6
364800 -224.8
364900 -208.8
365000 -143.2
365100 -219.2
365200 -116.8
365300 -90.4
365400 -14.4
365500 -18.4
365600 -133.6
365700 -249.6
365800 -246.4
365900 -322.4
366000 -242.4
366100 -292
366200 -258.4
366300 -141.6
366400 -80.8
366500 -36
366600 -28
366700 -59.2
366800 -62.4
366900 -118.4
367000 -165.6
367100 -208.8
367200 -213.6
367300 -328
367400 -247.2
367500 -108
367600 -177.6
367700 -203.2
367800 -324
367900 -209.6
368000 -225.6
368100 -246.4
368200 -252
368300 -188.8
368400 -288.8
368500 -161.6
368600 -148
368700 -136
368800 -268
368900 -332.8
369000 -337.6
369100 -225.6
369200 -250.4
369300 -221.6
369400 -190.4
369500 -252.8
369600 -186.4
369700 -320.8
369800 -378.4
369900 -522.4
370000 -468.8
