#Steps Energy
184700 -315.2
184800 -304
184900 -296.8
185000 -208.8
185100 -348
185200 -463.2
185300 -422.4
185400 -296.8
185500 -461.6
185600 -548.8
185700 -457.6
185800 -440
185900 -458.4
186000 -440
186100 -516
186200 -530.4
186300 -454.4
186400 -424.8
186500 -264.8
186600 -324.8
186700 -364.8
186800 -359.2
186900 -392
187000 -370.4
187100 -386.4
187200 -548
187300 -609.6
187400 -739.2
187500 -712.8
187600 -634.4
187700 -674.4
187800 -560.8
187900 -606.4
188000 -565.6
188100 -663.2
188200 -752.8
188300 -768
188400 -642.4
188500 -481.6
188600 -583.2
188700 -624.8
188800 -728.8
188900 -856
189000 -762.4
189100 -792
189200 -604.8
189300 -552
189400 -524
189500 -637.6
189600 -552.8
189700 -675.2
189800 -565.6
189900 -636.8
190000 -684
190100 -727.2
190200 -700.8
190300 -469.6
190400 -516
190500 -527.2
190600 -544.8
190700 -471.2
190800 -432.8
190900 -643.2
191000 -704
191100 -772.8
191200 -778.4
191300 -669.6
191400 -691.2
191500 -583.2
191600 -717.6
191700 -595.2
191800 -460
191900 -443.2
192000 -463.2
192100 -478.4
192200 -372.8
192300 -470.4
192400 -576.8
192500 -563.2
192600 -678.4
192700 -616
192800 -625.6
192900 -621.6
193000 -454.4
193100 -467.2
193200 -592
193300 -524
193400 -548
193500 -526.4
193600 -586.4
193700 -640.8
193800 -590.4
193900 -587.2
194000 -625.6
194100 -668.8
194200 -566.4
194300 -464.8
194400 -544.8
194500 -529.6
194600 -509.6
194700 -332
194800 -262.4
194900 -359.2
195000 -458.4
195100 -351.2
195200 -335.2
195300 -270.4
195400 -252.8
195500 -286.4
195600 -237.6
195700 -196
195800 -160
195900 -263.2
196000 -374.4
196100 -404.8
196200 -389.6
196300 -464.8
196400 -427.2
196500 -372
196600 -332.8
196700 -424
196800 -530.4
196900 -440.8
197000 -546.4
197100 -416.8
197200 -441.6
197300 -343.2
197400 -316.8
197500 -388
197600 -352
197700 -348
197800 -320
197900 -386.4
198000 -258.4
198100 -261.6
198200 -85.6
198300 -19.2
198400 -209.6
198500 -224.8
198600 -192.8
198700 -240.8
198800 -256.8
198900 -436.8
199000 -481.6
199100 -353.6
199200 -535.2
199300 -498.4
199400 -363.2
199500 -411.2
199600 -324.8
199700 -344
199800 -351.2
199900 -354.4
200000 -444
200100 -382.4
200200 -396
200300 -472
200400 -544
200500 -464
200600 -567.2
200700 -732.8
200800 -646.4
200900 -728
201000 -661.6
201100 -700.8
201200 -736.8
201300 -671.2
201400 -604.8
201500 -702.4
201600 -798.4
201700 -787.2
201800 -804
201900 -712.8
202000 -847.2
202100 -880
202200 -717.6
202300 -645.6
202400 -625.6
202500 -497.6
202600 -737.6
202700 -566.4
202800 -476
202900 -419.2
203000 -291.2
203100 -230.4
203200 -328
203300 -383.2
203400 -384
203500 -276.8
203600 -295.2
203700 -270.4
203800 -384.8
203900 -364.8
204000 -536
204100 -582.4
204200 -489.6
204300 -427.2
204400 -413.6
204500 -472.8
204600 -524
204700 -366.4
204800 -343.2
204900 -398.4
205000 -550.4
205100 -461.6
205200 -336.8
205300 -377.6
205400 -554.4
205500 -450.4
205600 -641.6
205700 -700.8
205800 -616
205900 -560.8
206000 -479.2
206100 -405.6
206200 -458.4
206300 -507.2
206400 -660.8
206500 -645.6
206600 -632
206700 -541.6
206800 -587.2
206900 -448.8
207000 -340.8
207100 -381.6
207200 -484.8
207300 -468
207400 -613.6
207500 -548
207600 -634.4
207700 -416.8
207800 -430.4
207900 -365.6
208000 -372
208100 -224.8
208200 -164
208300 -158.4
208400 -128.8
208500 -350.4
208600 -304
208700 -209.6
208800 -102.4
208900 -82.4
209000 -80.8
209100 13.6
209200 -109.6
209300 -137.6
209400 -228
209500 -256
209600 -246.4
209700 -321.6
209800 -351.2
209900 -384
210000 -483.2
210100 -527.2
210200 -488
210300 -565.6
210400 -587.2
210500 -561.6
210600 -668
210700 -616.8
210800 -689.6
210900 -604
211000 -521.6
211100 -516.8
211200 -432
211300 -436.8
211400 -497.6
211500 -500
211600 -498.4
211700 -458.4
211800 -504
211900 -590.4
212000 -657.6
212100 -596.8
212200 -648
212300 -529.6
212400 -594.4
212500 -478.4
212600 -298.4
212700 -268
212800 -139.2
212900 -170.4
213000 -270.4
213100 -361.6
213200 -402.4
213300 -540.8
213400 -544
213500 -396.8
213600 -324.8
213700 -393.6
213800 -396
213900 -433.6
214000 -360.8
214100 -320.8
214200 -183.2
214300 -211.2
214400 -316.8
214500 -180
214600 -53.6
214700 -84
214800 -159.2
214900 -232.8
215000 -260
215100 -144.8
215200 -238.4
215300 -272
215400 -384
215500 -459.2
215600 -451.2
215700 -476.8
215800 -477.6
215900 -425.6
216000 -580.8
216100 -656.8
216200 -500
216300 -677.6
216400 -610.4
216500 -430.4
216600 -380.8
216700 -359.2
216800 -452
216900 -476.8
217000 -421.6
217100 -499.2
217200 -451.2
217300 -447.2
217400 -388.8
217500 -384
217600 -353.6
217700 -428
217800 -267.2
217900 -275.2
218000 -302.4
218100 -305.6
218200 -360.8
218300 -260.8
218400 -142.4
218500 -143.2
218600 -112.8
218700 -205.6
218800 -232.8
218900 -207.2
219000 -210.4
219100 -421.6
219200 -457.6
219300 -532
219400 -577.6
219500 -548
219600 -650.4
219700 -676.8
219800 -640.8
219900 -588
220000 -636.8
220100 -510.4
220200 -429.6
220300 -429.6
220400 -347.2
220500 -293.6
220600 -231.2
220700 -312
220800 -315.2
220900 -372
221000 -236.8
221100 -263.2
221200 -186.4
221300 -251.2
221400 -357.6
221500 -360.8
221600 -420
221700 -376.8
221800 -384
221900 -359.2
222000 -336
222100 -374.4
222200 -426.4
222300 -463.2
222400 -516.8
222500 -484.8
222600 -423.2
222700 -325.6
222800 -401.6
222900 -448
223000 -410.4
223100 -353.6
223200 -201.6
223300 -228
223400 -303.2
223500 -272.8
223600 -270.4
223700 -445.6
223800 -552
223900 -622.4
224000 -690.4
224100 -571.2
224200 -697.6
224300 -764.8
224400 -668.8
224500 -691.2
224600 -746.4
224700 -456.8
224800 -459.2
224900 -572.8
225000 -540
225100 -574.4
225200 -620.8
225300 -433.6
225400 -356.8
225500 -308
225600 -300
225700 -329.6
225800 -560.8
225900 -510.4
226000 -471.2
226100 -450.4
226200 -433.6
226300 -500.8
226400 -483.2
226500 -713.6
226600 -644.8
226700 -696.8
226800 -536.8
226900 -506.4
227000 -488
227100 -598.4
227200 -461.6
227300 -397.6
227400 -618.4
227500 -529.6
227600 -548
227700 -391.2
227800 -448
227900 -428
228000 -236
228100 -329.6
228200 -324.8
228300 -399.2
228400 -273.6
228500 -342.4
228600 -396.8
228700 -473.6
228800 -528.8
228900 -498.4
229000 -516.8
229100 -576.8
229200 -506.4
229300 -456
229400 -549.6
229500 -448.8
229600 -355.2
229700 -424
229800 -372.8
229900 -500
230000 -390.4
230100 -381.6
230200 -252.8
230300 -196
230400 -224
230500 -330.4
230600 -388
230700 -403.2
230800 -503.2
230900 -594.4
231000 -572
231100 -512.8
231200 -403.2
231300 -411.2
231400 -513.6
231500 -592.8
231600 -566.4
231700 -457.6
231800 -480
231900 -494.4
232000 -340.8
232100 -376
232200 -428.8
232300 -424.8
232400 -355.2
232500 -326.4
232600 -171.2
232700 -80
232800 -52.8
232900 -202.4
233000 -36.8
233100 -204
233200 -360
233300 -359.2
233400 -372
233500 -507.2
233600 -624.8
233700 -621.6
233800 -751.2
233900 -806.4
234000 -618.4
234100 -541.6
234200 -534.4
234300 -552.8
234400 -477.6
234500 -548.8
234600 -609.6
234700 -592.8
234800 -472
234900 -558.4
235000 -441.6
235100 -448.8
235200 -471.2
235300 -519.2
235400 -716.8
235500 -772
235600 -726.4
235700 -680.8
235800 -638.4
235900 -514.4
236000 -370.4
236100 -396
236200 -298.4
236300 -234.4
236400 -323.2
236500 -244.8
236600 -393.6
236700 -390.4
236800 -319.2
236900 -355.2
237000 -424
237100 -404
237200 -373.6
237300 -420.8
237400 -429.6
237500 -527.2
237600 -433.6
237700 -452
237800 -451.2
237900 -582.4
238000 -593.6
238100 -549.6
238200 -484
238300 -468
238400 -546.4
238500 -401.6
238600 -379.2
238700 -479.2
238800 -448.8
238900 -344
239000 -382.4
239100 -540
239200 -543.2
239300 -620
239400 -518.4
239500 -596
239600 -514.4
239700 -726.4
239800 -572.8
239900 -593.6
240000 -631.2
240100 -492
240200 -546.4
240300 -441.6
240400 -288
240500 -148
240600 -195.2
240700 -329.6
240800 -477.6
240900 -519.2
241000 -540.8
241100 -482.4
241200 -516
241300 -459.2
241400 -378.4
241500 -564.8
241600 -458.4
241700 -546.4
241800 -448.8
241900 -324
242000 -308
242100 -243.2
242200 -262.4
242300 -277.6
242400 -378.4
242500 -318.4
242600 -320
242700 -433.6
242800 -440
242900 -208
243000 -320
243100 -354.4
243200 -252
243300 -188
243400 38.4
243500 -36
243600 -173.6
243700 -394.4
243800 -172
243900 -248
244000 -254.4
244100 -243.2
244200 -293.6
244300 -357.6
244400 -390.4
244500 -388.8
244600 -519.2
244700 -484
244800 -456
244900 -616.8
245000 -533.6
245100 -490.4
245200 -429.6
245300 -415.2
245400 -442.4
245500 -443.2
245600 -469.6
245700 -466.4
245800 -578.4
245900 -472.8
246000 -222.4
246100 -435.2
246200 -502.4
246300 -603.2
246400 -597.6
246500 -576
246600 -740
246700 -781.6
246800 -731.2
246900 -620
247000 -697.6
247100 -692.8
247200 -581.6
247300 -504.8
247400 -684
247500 -675.2
247600 -543.2
247700 -604
247800 -577.6
247900 -561.6
248000 -484.8
248100 -519.2
248200 -426.4
248300 -561.6
248400 -615.2
248500 -582.4
248600 -565.6
248700 -464
248800 -539.2
248900 -597.6
249000 -476.8
249100 -408
249200 -561.6
249300 -560.8
249400 -436
249500 -420
249600 -355.2
249700 -288
249800 -292.8
249900 -197.6
250000 -246.4
250100 -240
250200 -144.8
250300 -144.8
250400 -233.6
250500 -137.6
250600 -250.4
250700 -251.2
250800 -312.8
250900 -370.4
251000 -288.8
251100 -242.4
251200 -292
251300 -395.2
251400 -444.8
251500 -299.2
251600 -237.6
251700 -314.4
251800 -408
251900 -628
252000 -652
252100 -588
252200 -612.8
252300 -573.6
252400 -544.8
252500 -564
252600 -590.4
252700 -612.8
252800 -620
252900 -505.6
253000 -400.8
253100 -336.8
253200 -429.6
253300 -448
253400 -344
253500 -268.8
253600 -276
253700 -303.2
253800 -295.2
253900 -389.6
254000 -343.2
254100 -376
254200 -469.6
254300 -681.6
254400 -746.4
254500 -732
254600 -656
254700 -681.6
254800 -612
254900 -486.4
255000 -650.4
255100 -391.2
255200 -400.8
255300 -434.4
255400 -311.2
255500 -160
255600 -191.2
255700 -258.4
255800 -268
255900 -408.8
256000 -468
256100 -415.2
256200 -364
256300 -417.6
256400 -360.8
256500 -321.6
256600 -360
256700 -366.4
256800 -369.6
256900 -325.6
257000 -220
257100 -289.6
257200 -146.4
257300 -158.4
257400 -249.6
257500 -307.2
257600 -419.2
257700 -348
257800 -388
257900 -332
258000 -325.6
258100 -325.6
258200 -367.2
258300 -380.8
258400 -306.4
258500 -296
258600 -288
258700 -257.6
258800 -297.6
258900 -240
259000 -300
259100 -302.4
259200 -263.2
259300 -265.6
259400 -352.8
259500 -508
259600 -525.6
259700 -634.4
259800 -522.4
259900 -544.8
260000 -486.4
260100 -462.4
260200 -616
260300 -572
260400 -584.8
260500 -542.4
260600 -641.6
260700 -687.2
260800 -617.6
260900 -716.8
261000 -516
261100 -592
261200 -612
261300 -854.4
261400 -730.4
261500 -668.8
261600 -772.8
261700 -691.2
261800 -693.6
261900 -902.4
262000 -961.6
262100 -873.6
262200 -796.8
262300 -756
262400 -649.6
262500 -638.4
262600 -445.6
262700 -411.2
262800 -403.2
262900 -380
263000 -278.4
263100 -372.8
263200 -493.6
263300 -580.8
263400 -405.6
263500 -466.4
263600 -569.6
263700 -535.2
263800 -439.2
263900 -565.6
264000 -400.8
264100 -324.8
264200 -346.4
264300 -454.4
264400 -468.8
264500 -444
264600 -610.4
264700 -484.8
264800 -502.4
264900 -540
265000 -618.4
265100 -656
265200 -678.4
265300 -540.8
265400 -673.6
265500 -658.4
265600 -559.2
265700 -675.2
265800 -586.4
265900 -642.4
266000 -660
266100 -596
266200 -604
266300 -558.4
266400 -679.2
266500 -548
266600 -438.4
266700 -452
266800 -498.4
266900 -654.4
267000 -786.4
267100 -630.4
267200 -588.8
267300 -691.2
267400 -732
267500 -829.6
267600 -621.6
267700 -585.6
267800 -511.2
267900 -474.4
268000 -457.6
268100 -485.6
268200 -421.6
268300 -587.2
268400 -496
268500 -347.2
268600 -262.4
268700 -345.6
268800 -400.8
268900 -462.4
269000 -391.2
269100 -536
269200 -433.6
269300 -402.4
269400 -468
269500 -454.4
269600 -377.6
269700 -459.2
269800 -456
269900 -466.4
270000 -513.6
270100 -597.6
270200 -506.4
270300 -511.2
270400 -568.8
270500 -464.8
270600 -531.2
270700 -564.8
270800 -544.8
270900 -367.2
271000 -458.4
271100 -603.2
271200 -667.2
271300 -451.2
271400 -470.4
271500 -525.6
271600 -555.2
271700 -598.4
271800 -671.2
271900 -627.2
272000 -670.4
272100 -628.8
272200 -410.4
272300 -256.8
272400 -254.4
272500 -358.4
272600 -493.6
272700 -548
272800 -484
272900 -496.8
273000 -512
273100 -526.4
273200 -414.4
273300 -560
273400 -697.6
273500 -832.8
273600 -616
273700 -758.4
273800 -643.2
273900 -583.2
274000 -600
274100 -481.6
274200 -411.2
274300 -282.4
274400 -370.4
274500 -487.2
274600 -432
274700 -398.4
274800 -443.2
274900 -494.4
275000 -468
275100 -502.4
275200 -526.4
275300 -614.4
275400 -568.8
275500 -569.6
275600 -429.6
275700 -478.4
275800 -539.2
275900 -331.2
276000 -215.2
276100 -171.2
276200 -212
276300 -392.8
276400 -72
276500 -72.8
276600 -8
276700 -76.8
276800 -252.8
276900 -81.6
277000 -176.8
277100 -32
277200 -145.6
277300 -71.2
277400 -207.2
277500 -212.8
277600 -142.4
277700 -314.4
277800 -476.8
277900 -596
278000 -587.2
278100 -577.6
278200 -744
278300 -736
278400 -673.6
278500 -681.6
278600 -499.2
278700 -494.4
278800 -466.4
278900 -418.4
279000 -536
279100 -426.4
279200 -608.8
279300 -511.2
279400 -483.2
279500 -556
279600 -568.8
279700 -637.6
279800 -647.2
279900 -661.6
280000 -567.2
280100 -358.4
280200 -333.6
280300 -297.6
280400 -366.4
280500 -359.2
280600 -424
280700 -428
280800 -392
280900 -544.8
281000 -410.4
281100 -534.4
281200 -407.2
281300 -281.6
281400 -205.6
281500 -210.4
281600 -354.4
281700 -336.8
281800 -465.6
281900 -456.8
282000 -329.6
282100 -239.2
282200 -149.6
282300 -131.2
282400 -157.6
282500 -310.4
282600 -436.8
282700 -461.6
282800 -410.4
282900 -401.6
283000 -276.8
283100 -232.8
283200 -208.8
283300 -321.6
283400 -276.8
283500 -176.8
283600 -147.2
283700 -200.8
283800 -296.8
283900 -342.4
284000 -311.2
284100 -383.2
284200 -400.8
284300 -480
284400 -481.6
284500 -473.6
284600 -538.4
284700 -564.8
284800 -574.4
284900 -436.8
285000 -356
285100 -355.2
285200 -573.6
285300 -634.4
285400 -492
285500 -516
285600 -602.4
285700 -652
285800 -741.6
285900 -684
286000 -665.6
286100 -629.6
286200 -635.2
286300 -616.8
286400 -588
286500 -608
286600 -668.8
286700 -623.2
286800 -444
286900 -415.2
287000 -514.4
287100 -404
287200 -366.4
287300 -358.4
287400 -383.2
287500 -323.2
287600 -447.2
287700 -373.6
287800 -330.4
287900 -184
288000 -182.4
288100 -247.2
288200 -306.4
288300 -272.8
288400 -166.4
288500 -294.4
288600 -158.4
288700 -225.6
288800 -205.6
288900 -347.2
289000 -352
289100 -340
289200 -551.2
289300 -515.2
289400 -437.6
289500 -439.2
289600 -354.4
289700 -288
289800 -339.2
289900 -368
290000 -416
290100 -644.8
290200 -635.2
290300 -411.2
290400 -304.8
290500 -504
290600 -598.4
290700 -392.8
290800 -456.8
290900 -481.6
291000 -485.6
291100 -444
291200 -496
291300 -504.8
291400 -449.6
291500 -463.2
291600 -560
291700 -574.4
291800 -613.6
291900 -648
292000 -613.6
292100 -591.2
292200 -496
292300 -577.6
292400 -587.2
292500 -523.2
292600 -509.6
292700 -520
292800 -447.2
292900 -313.6
293000 -457.6
293100 -296.8
293200 -299.2
293300 -279.2
293400 -218.4
293500 -290.4
293600 -243.2
293700 -323.2
293800 -245.6
293900 -251.2
294000 -298.4
294100 -289.6
294200 -328
294300 -368
294400 -456.8
294500 -526.4
294600 -685.6
294700 -635.2
294800 -584.8
294900 -484.8
295000 -715.2
295100 -608
295200 -564
295300 -633.6
295400 -688.8
295500 -692
295600 -623.2
295700 -463.2
295800 -532.8
295900 -454.4
296000 -494.4
296100 -471.2
296200 -406.4
296300 -330.4
296400 -330.4
296500 -476.8
296600 -544
296700 -523.2
296800 -383.2
296900 -495.2
297000 -512
297100 -338.4
297200 -388
297300 -521.6
297400 -675.2
297500 -816.8
297600 -817.6
297700 -744
297800 -698.4
297900 -687.2
298000 -639.2
298100 -748.8
298200 -646.4
298300 -772
298400 -894.4
298500 -722.4
298600 -633.6
298700 -709.6
298800 -692.8
298900 -646.4
299000 -610.4
299100 -463.2
299200 -415.2
299300 -279.2
299400 -195.2
299500 -346.4
299600 -347.2
299700 -401.6
299800 -526.4
299900 -402.4
300000 -519.2
300100 -513.6
300200 -402.4
300300 -472.8
300400 -547.2
300500 -484
300600 -585.6
300700 -468
300800 -414.4
300900 -340.8
301000 -409.6
301100 -500.8
301200 -483.2
301300 -436
301400 -435.2
301500 -488
301600 -427.2
301700 -293.6
301800 -248.8
301900 -420
302000 -282.4
302100 -446.4
302200 -519.2
302300 -555.2
302400 -580
302500 -613.6
302600 -540.8
302700 -588.8
302800 -541.6
302900 -572.8
303000 -680.8
303100 -698.4
303200 -746.4
303300 -640
303400 -630.4
303500 -725.6
303600 -778.4
303700 -616
303800 -644
303900 -688
304000 -662.4
304100 -521.6
304200 -580
304300 -667.2
304400 -524
304500 -593.6
304600 -444.8
304700 -450.4
304800 -415.2
304900 -452
305000 -388
305100 -345.6
305200 -368
305300 -285.6
305400 -257.6
305500 -236
305600 -361.6
305700 -532
305800 -449.6
305900 -427.2
306000 -390.4
306100 -236.8
306200 -157.6
306300 -92
306400 -92
306500 -151.2
306600 -211.2
306700 -134.4
306800 -348.8
306900 -275.2
307000 -372.8
307100 -500.8
307200 -420.8
307300 -347.2
307400 -327.2
307500 -250.4
307600 -376.8
307700 -472.8
307800 -451.2
307900 -485.6
308000 -325.6
308100 -344
308200 -313.6
308300 -308.8
308400 -128.8
308500 -156
308600 -136
308700 -177.6
308800 -24
308900 -247.2
309000 -138.4
309100 -328.8
309200 -399.2
309300 -317.6
309400 -441.6
309500 -356
309600 -365.6
309700 -403.2
309800 -265.6
309900 -260.8
310000 -115.2
310100 -95.2
310200 -90.4
310300 -132
310400 -326.4
310500 -237.6
310600 -448
310700 -391.2
310800 -311.2
310900 -338.4
311000 -332
311100 -259.2
311200 -231.2
311300 -227.2
311400 -204
311500 -148
311600 -177.6
311700 -394.4
311800 -298.4
311900 -239.2
312000 -215.2
312100 -332
312200 -310.4
312300 -245.6
312400 -165.6
312500 -444.8
312600 -337.6
312700 -489.6
312800 -374.4
312900 -460.8
313000 -459.2
313100 -492.8
313200 -621.6
313300 -568.8
313400 -528.8
313500 -362.4
313600 -294.4
313700 -486.4
313800 -336
313900 -371.2
314000 -387.2
314100 -260.8
314200 -310.4
314300 -216
314400 -356.8
314500 -285.6
314600 -361.6
314700 -292.8
314800 -403.2
314900 -389.6
315000 -287.2
315100 -236
315200 -316
315300 -351.2
315400 -342.4
315500 -497.6
315600 -464.8
315700 -483.2
315800 -610.4
315900 -570.4
316000 -496.8
316100 -340.8
316200 -389.6
316300 -366.4
316400 -377.6
316500 -262.4
316600 -151.2
316700 -216
316800 -210.4
316900 -184
317000 -343.2
317100 -273.6
317200 -235.2
317300 -379.2
317400 -563.2
317500 -665.6
317600 -604
317700 -562.4
317800 -581.6
317900 -560
318000 -456
318100 -564.8
318200 -556.8
318300 -377.6
318400 -386.4
318500 -381.6
318600 -519.2
318700 -592.8
318800 -589.6
318900 -573.6
319000 -395.2
319100 -256
319200 -296
319300 -356.8
319400 -255.2
319500 -212.8
319600 -362.4
319700 -407.2
319800 -312.8
319900 -355.2
320000 -405.6
320100 -296.8
320200 -450.4
320300 -382.4
320400 -265.6
320500 -148.8
320600 -171.2
320700 -254.4
320800 -508.8
320900 -552
321000 -580
321100 -436
321200 -454.4
321300 -340
321400 -420.8
321500 -457.6
321600 -656
321700 -555.2
321800 -621.6
321900 -560.8
322000 -535.2
322100 -604.8
322200 -582.4
322300 -521.6
322400 -442.4
322500 -470.4
322600 -403.2
322700 -382.4
322800 -350.4
322900 -400
323000 -366.4
323100 -315.2
323200 -354.4
323300 -528.8
323400 -517.6
323500 -716.8
323600 -588.8
323700 -572
323800 -619.2
323900 -542.4
324000 -508
324100 -571.2
324200 -573.6
324300 -664
324400 -689.6
324500 -530.4
324600 -562.4
324700 -511.2
324800 -533.6
324900 -696
325000 -597.6
325100 -716.8
325200 -680
325300 -717.6
325400 -620.8
325500 -526.4
325600 -528.8
325700 -571.2
325800 -616
325900 -647.2
326000 -490.4
326100 -400
326200 -319.2
326300 -320
326400 -360.8
326500 -464.8
326600 -475.2
326700 -422.4
326800 -549.6
326900 -601.6
327000 -530.4
327100 -472.8
327200 -452
327300 -493.6
327400 -368.8
327500 -360
327600 -341.6
327700 -306.4
327800 -327.2
327900 -289.6
328000 -220.8
328100 -498.4
328200 -500.8
328300 -608.8
328400 -672
328500 -808.8
328600 -780
328700 -738.4
328800 -616
328900 -598.4
329000 -488.8
329100 -494.4
329200 -510.4
329300 -553.6
329400 -664.8
329500 -468
329600 -587.2
329700 -474.4
329800 -410.4
329900 -223.2
330000 -456.8
330100 -455.2
330200 -472
330300 -404
330400 -400.8
330500 -320
330600 -460
330700 -371.2
330800 -349.6
330900 -459.2
331000 -448
331100 -560.8
331200 -641.6
331300 -556
331400 -506.4
331500 -522.4
331600 -482.4
331700 -635.2
331800 -555.2
331900 -489.6
332000 -740
332100 -705.6
332200 -781.6
332300 -772
332400 -711.2
332500 -601.6
332600 -553.6
332700 -552.8
332800 -670.4
332900 -520
333000 -467.2
333100 -443.2
333200 -341.6
333300 -427.2
333400 -470.4
333500 -518.4
333600 -671.2
333700 -660
333800 -648.8
333900 -573.6
334000 -504.8
334100 -632
334200 -650.4
334300 -612.8
334400 -442.4
334500 -486.4
334600 -438.4
334700 -391.2
334800 -352.8
334900 -345.6
335000 -569.6
335100 -494.4
335200 -447.2
335300 -510.4
335400 -424.8
335500 -336
335600 -331.2
335700 -424
335800 -321.6
335900 -344
336000 -257.6
336100 -373.6
336200 -336
336300 -183.2
336400 -152
336500 -108.8
336600 -140
336700 -20
336800 -172
336900 -220.8
337000 -133.6
337100 -124.8
337200 -2.4
337300 -155.2
337400 -392
337500 -248
337600 -204
337700 -265.6
337800 -330.4
337900 -403.2
338000 -272
338100 -147.2
338200 -168
338300 -200
338400 -380.8
338500 -586.4
338600 -504.8
338700 -619.2
338800 -729.6
338900 -627.2
339000 -659.2
339100 -721.6
339200 -693.6
339300 -611.2
339400 -504.8
339500 -525.6
339600 -617.6
339700 -636.8
339800 -870.4
339900 -788
340000 -842.4
340100 -790.4
340200 -664.8
340300 -793.6
340400 -683.2
340500 -752
340600 -784.8
340700 -644
340800 -617.6
340900 -631.2
341000 -712.8
341100 -816.8
341200 -611.2
341300 -605.6
341400 -370.4
341500 -395.2
341600 -354.4
341700 -279.2
341800 -283.2
341900 -403.2
342000 -397.6
342100 -358.4
342200 -476.8
342300 -480.8
342400 -546.4
342500 -503.2
342600 -530.4
342700 -392.8
342800 -512.8
342900 -529.6
343000 -413.6
343100 -515.2
343200 -481.6
343300 -410.4
343400 -603.2
343500 -595.2
343600 -580
343700 -548
343800 -570.4
343900 -515.2
344000 -550.4
344100 -476.8
344200 -379.2
344300 -381.6
344400 -470.4
344500 -404
344600 -336
344700 -434.4
344800 -501.6
344900 -334.4
345000 -332
345100 -300
345200 -371.2
345300 -433.6
345400 -456.8
345500 -604
345600 -608
345700 -433.6
345800 -517.6
345900 -420.8
346000 -370.4
346100 -510.4
346200 -436
346300 -528.8
346400 -568
346500 -629.6
346600 -659.2
346700 -473.6
346800 -491.2
346900 -492.8
347000 -361.6
347100 -340.8
347200 -486.4
347300 -560.8
347400 -475.2
347500 -429.6
347600 -224.8
347700 -240.8
347800 -172
347900 -112
348000 -200.8
348100 -177.6
348200 -141.6
348300 -424.8
348400 -406.4
348500 -403.2
348600 -421.6
348700 -317.6
348800 -203.2
348900 -151.2
349000 -197.6
349100 -324.8
349200 -432.8
349300 -376.8
349400 -333.6
349500 -359.2
349600 -346.4
349700 -459.2
349800 -457.6
349900 -420.8
350000 -352
350100 -392
350200 -513.6
350300 -473.6
350400 -396.8
350500 -368.8
350600 -415.2
350700 -405.6
350800 -345.6
350900 -147.2
351000 -297.6
351100 -245.6
351200 -264
351300 -336.8
351400 -474.4
351500 -623.2
351600 -662.4
351700 -604
351800 -763.2
351900 -816
352000 -908.8
352100 -712
352200 -612.8
352300 -647.2
352400 -801.6
352500 -925.6
352600 -720.8
352700 -629.6
352800 -615.2
352900 -570.4
353000 -497.6
353100 -508.8
353200 -349.6
353300 -260.8
353400 -270.4
353500 -423.2
353600 -493.6
353700 -366.4
353800 -366.4
353900 -354.4
354000 -307.2
354100 -498.4
354200 -500
354300 -507.2
354400 -505.6
354500 -527.2
354600 -392
354700 -464
354800 -469.6
354900 -628
355000 -868
355100 -734.4
355200 -875.2
355300 -861.6
355400 -890.4
355500 -715.2
355600 -573.6
355700 -404
355800 -430.4
355900 -376
356000 -396.8
356100 -325.6
356200 -392.8
356300 -425.6
356400 -302.4
356500 -412.8
356600 -296
356700 -422.4
356800 -477.6
356900 -389.6
357000 -408.8
357100 -586.4
357200 -494.4
357300 -413.6
357400 -472
357500 -365.6
357600 -268
357700 -284
357800 -365.6
357900 -336
358000 -344.8
358100 -472.8
358200 -288.8
358300 -352
358400 -541.6
358500 -543.2
358600 -440.8
358700 -482.4
358800 -456.8
358900 -491.2
359000 -622.4
359100 -553.6
359200 -540.8
359300 -440.8
359400 -458.4
359500 -584
359600 -443.2
359700 -413.6
359800 -336.8
359900 -365.6
360000 -457.6
360100 -549.6
360200 -481.6
360300 -530.4
360400 -507.2
360500 -385.6
360600 -601.6
360700 -731.2
360800 -528.8
360900 -528.8
361000 -528
361100 -444
361200 -461.6
361300 -419.2
361400 -389.6
361500 -317.6
361600 -544.8
361700 -444
361800 -472
361900 -297.6
362000 -305.6
362100 -254.4
362200 -236
362300 -113.6
362400 -204.8
362500 -274.4
362600 -185.6
362700 -196
362800 -239.2
362900 -448.8
363000 -409.6
363100 -407.2
363200 -379.2
363300 -321.6
363400 -372
363500 -516
363600 -516
363700 -516.8
363800 -552
363900 -691.2
364000 -512.8
364100 -636.8
364200 -563.2
364300 -457.6
364400 -552.8
364500 -603.2
364600 -602.4
364700 -539.2
364800 -584
364900 -428.8
365000 -269.6
365100 -519.2
365200 -396
365300 -371.2
365400 -436.8
365500 -455.2
365600 -252
365700 -432.8
365800 -607.2
365900 -712
366000 -793.6
366100 -790.4
366200 -813.6
366300 -886.4
366400 -872
366500 -876
366600 -822.4
366700 -836
366800 -863.2
366900 -676
367000 -644
367100 -708.8
367200 -583.2
367300 -653.6
367400 -680
367500 -612.8
367600 -660
367700 -692
367800 -688
367900 -612
368000 -598.4
368100 -548.8
368200 -503.2
368300 -712.8
368400 -627.2
368500 -734.4
368600 -688.8
368700 -730.4
368800 -653.6
368900 -593.6
369000 -339.2
369100 -400
369200 -376.8
369300 -426.4
