#Steps Energy
184000 -476
184100 -452.8
184200 -447.2
184300 -551.2
184400 -504
184500 -274.4
184600 -324
184700 -453.6
184800 -449.6
184900 -512
185000 -612.8
185100 -681.6
185200 -710.4
185300 -567.2
185400 -427.2
185500 -396
185600 -450.4
185700 -430.4
185800 -369.6
185900 -393.6
186000 -487.2
186100 -528.8
186200 -430.4
186300 -387.2
186400 -261.6
186500 -338.4
186600 -435.2
186700 -321.6
186800 -314.4
186900 -300
187000 -381.6
187100 -292.8
187200 -263.2
187300 -313.6
187400 -276.8
187500 -284.8
187600 -248
187700 -395.2
187800 -500
187900 -500
188000 -360.8
188100 -395.2
188200 -466.4
188300 -375.2
188400 -452
188500 -396.8
188600 -480.8
188700 -427.2
188800 -477.6
188900 -492
189000 -543.2
189100 -606.4
189200 -489.6
189300 -543.2
189400 -539.2
189500 -541.6
189600 -648
189700 -532.8
189800 -613.6
189900 -673.6
190000 -656
190100 -594.4
190200 -472.8
190300 -400.8
190400 -464
190500 -463.2
190600 -412
190700 -426.4
190800 -451.2
190900 -598.4
191000 -474.4
191100 -421.6
191200 -452
191300 -464
191400 -381.6
191500 -441.6
191600 -532.8
191700 -584.8
191800 -554.4
191900 -481.6
192000 -500.8
192100 -485.6
192200 -368.8
192300 -315.2
192400 -353.6
192500 -283.2
192600 -170.4
192700 -211.2
192800 -58.4
192900 -113.6
193000 -112.8
193100 -288
193200 -220
193300 -128
193400 -88.8
193500 -112
193600 -248.8
193700 -356.8
193800 -379.2
193900 -511.2
194000 -600.8
194100 -523.2
194200 -592
194300 -528
194400 -587.2
194500 -701.6
194600 -672
194700 -732
194800 -768.8
194900 -722.4
195000 -584.8
195100 -380
195200 -458.4
195300 -629.6
195400 -506.4
195500 -563.2
195600 -518.4
195700 -566.4
195800 -456.8
195900 -444.8
196000 -514.4
196100 -396.8
196200 -502.4
196300 -500
196400 -692
196500 -712.8
196600 -610.4
196700 -497.6
196800 -359.2
196900 -447.2
197000 -489.6
197100 -383.2
197200 -335.2
197300 -313.6
197400 -268.8
197500 -330.4
197600 -329.6
197700 -338.4
197800 -268.8
197900 -423.2
198000 -299.2
198100 -307.2
198200 -457.6
198300 -564
198400 -593.6
198500 -447.2
198600 -352.8
198700 -478.4
198800 -406.4
198900 -314.4
199000 -401.6
199100 -486.4
199200 -460
199300 -323.2
199400 -244.8
199500 -181.6
199600 -11.2
199700 12
199800 122.4
199900 -57.6
200000 -159.2
200100 -101.6
200200 -145.6
200300 -228.8
200400 -143.2
200500 -22.4
200600 -98.4
200700 -205.6
200800 -191.2
200900 -125.6
201000 -113.6
201100 -176.8
201200 -157.6
201300 -108
201400 -196.8
201500 -258.4
201600 -190.4
201700 -292
201800 -241.6
201900 -256.8
202000 -237.6
202100 -101.6
202200 -169.6
202300 -146.4
202400 -240.8
202500 -397.6
202600 -638.4
202700 -701.6
202800 -712
202900 -638.4
203000 -607.2
203100 -460
203200 -402.4
203300 -384
203400 -356.8
203500 -296.8
203600 -271.2
203700 -386.4
203800 -502.4
203900 -526.4
204000 -323.2
204100 -366.4
204200 -434.4
204300 -406.4
204400 -425.6
204500 -443.2
204600 -304.8
204700 -156
204800 -154.4
204900 -199.2
205000 -253.6
205100 -258.4
205200 -378.4
205300 -393.6
205400 -336.8
205500 -202.4
205600 -308
205700 -276.8
205800 -445.6
205900 -510.4
206000 -517.6
206100 -456.8
206200 -328
206300 -384.8
206400 -455.2
206500 -480.8
206600 -527.2
206700 -626.4
206800 -620.8
206900 -615.2
207000 -502.4
207100 -564.8
207200 -484
207300 -408
207400 -338.4
207500 -440.8
207600 -476
207700 -398.4
207800 -372.8
207900 -483.2
208000 -215.2
208100 -70.4
208200 -126.4
208300 -228
208400 -428.8
208500 -446.4
208600 -277.6
208700 -189.6
208800 -127.2
208900 -104
209000 -99.2
209100 -249.6
209200 -352
209300 -380
209400 -218.4
209500 -142.4
209600 -206.4
209700 -169.6
209800 -241.6
209900 -355.2
210000 -367.2
210100 -408
210200 -292
210300 -456
210400 -357.6
210500 -475.2
210600 -508.8
210700 -333.6
210800 -350.4
210900 -385.6
211000 -247.2
211100 -372.8
211200 -346.4
211300 -415.2
211400 -531.2
211500 -616.8
211600 -545.6
211700 -480
211800 -471.2
211900 -566.4
212000 -534.4
212100 -763.2
212200 -781.6
212300 -812.8
212400 -671.2
212500 -659.2
212600 -696
212700 -685.6
212800 -613.6
212900 -634.4
213000 -561.6
213100 -512.8
213200 -557.6
213300 -373.6
213400 -387.2
213500 -424
213600 -488
213700 -504
213800 -382.4
213900 -486.4
214000 -487.2
214100 -434.4
214200 -431.2
214300 -409.6
214400 -331.2
214500 -530.4
214600 -684.8
214700 -544.8
214800 -626.4
214900 -510.4
215000 -437.6
215100 -450.4
215200 -472
215300 -518.4
215400 -412
215500 -519.2
215600 -522.4
215700 -356.8
215800 -402.4
215900 -417.6
216000 -348.8
216100 -340.8
216200 -454.4
216300 -392.8
216400 -486.4
216500 -592
216600 -538.4
216700 -602.4
216800 -633.6
216900 -617.6
217000 -655.2
217100 -626.4
217200 -616.8
217300 -608.8
217400 -455.2
217500 -481.6
217600 -463.2
217700 -395.2
217800 -400
217900 -395.2
218000 -354.4
218100 -246.4
218200 -345.6
218300 -390.4
218400 -440.8
218500 -393.6
218600 -378.4
218700 -364.8
218800 -424.8
218900 -444.8
219000 -484
219100 -593.6
219200 -569.6
219300 -516.8
219400 -516
219500 -683.2
219600 -676
219700 -585.6
219800 -500.8
219900 -470.4
220000 -372
220100 -360
220200 -379.2
220300 -459.2
220400 -195.2
220500 -300
220600 -401.6
220700 -394.4
220800 -451.2
220900 -540
221000 -564.8
221100 -539.2
221200 -379.2
221300 -252.8
221400 -211.2
221500 -261.6
221600 -279.2
221700 -299.2
221800 -474.4
221900 -377.6
222000 -380.8
222100 -424.8
222200 -416.8
222300 -314.4
222400 -437.6
222500 -362.4
222600 -546.4
222700 -360.8
222800 -442.4
222900 -451.2
223000 -367.2
223100 -403.2
223200 -405.6
223300 -518.4
223400 -542.4
223500 -456.8
223600 -508.8
223700 -667.2
223800 -619.2
223900 -609.6
224000 -352.8
224100 -318.4
224200 -399.2
224300 -281.6
224400 -260
224500 -366.4
224600 -554.4
224700 -676.8
224800 -448.8
224900 -467.2
225000 -265.6
225100 -196.8
225200 -224
225300 -396
225400 -329.6
225500 -204
225600 -273.6
225700 -184
225800 -203.2
225900 -322.4
226000 -398.4
226100 -612
226200 -620
226300 -574.4
226400 -644.8
226500 -662.4
226600 -732.8
226700 -604
226800 -551.2
226900 -310.4
227000 -403.2
227100 -444.8
227200 -512.8
227300 -477.6
227400 -466.4
227500 -345.6
227600 -319.2
227700 -572
227800 -677.6
227900 -509.6
228000 -606.4
228100 -543.2
228200 -447.2
228300 -499.2
228400 -417.6
228500 -516.8
228600 -563.2
228700 -525.6
228800 -519.2
228900 -389.6
229000 -465.6
229100 -689.6
229200 -652.8
229300 -702.4
229400 -615.2
229500 -730.4
229600 -676.8
229700 -568
229800 -464
229900 -365.6
230000 -512
230100 -659.2
230200 -753.6
230300 -632
230400 -649.6
230500 -613.6
230600 -644.8
230700 -590.4
230800 -646.4
230900 -586.4
231000 -604
231100 -722.4
231200 -632
231300 -581.6
231400 -489.6
231500 -536
231600 -529.6
231700 -503.2
231800 -637.6
231900 -484
232000 -512
232100 -420.8
232200 -363.2
232300 -391.2
232400 -382.4
232500 -464
232600 -346.4
232700 -544.8
232800 -640
232900 -745.6
233000 -668.8
233100 -704.8
233200 -613.6
233300 -590.4
233400 -573.6
233500 -341.6
233600 -350.4
233700 -354.4
233800 -481.6
233900 -520.8
234000 -472.8
234100 -332.8
234200 -311.2
234300 -290.4
234400 -206.4
234500 -279.2
234600 -292
234700 -243.2
234800 -394.4
234900 -561.6
235000 -404
235100 -364.8
235200 -308
235300 -228
235400 -311.2
235500 -400
235600 -389.6
235700 -445.6
235800 -392.8
235900 -363.2
236000 -328.8
236100 -369.6
236200 -474.4
236300 -432
236400 -541.6
236500 -588.8
236600 -509.6
236700 -295.2
236800 -315.2
236900 -369.6
237000 -464.8
237100 -432
237200 -384.8
237300 -420.8
237400 -384.8
237500 -432
237600 -312
237700 -460.8
237800 -415.2
237900 -419.2
238000 -472.8
238100 -348
238200 -309.6
238300 -306.4
238400 -535.2
238500 -720
238600 -840.8
238700 -695.2
238800 -773.6
238900 -733.6
239000 -697.6
239100 -831.2
239200 -812
239300 -646.4
239400 -698.4
239500 -664.8
239600 -730.4
239700 -567.2
239800 -424.8
239900 -491.2
240000 -717.6
240100 -571.2
240200 -556.8
240300 -476.8
240400 -527.2
240500 -494.4
240600 -573.6
240700 -626.4
240800 -784
240900 -724
241000 -705.6
241100 -596
241200 -511.2
241300 -638.4
241400 -563.2
241500 -512.8
241600 -594.4
241700 -452
241800 -403.2
241900 -356
242000 -496
242100 -474.4
242200 -515.2
242300 -670.4
242400 -405.6
242500 -276
242600 -248
242700 -410.4
242800 -436.8
242900 -362.4
243000 -403.2
243100 -583.2
243200 -487.2
243300 -432.8
243400 -368.8
243500 -413.6
243600 -416
243700 -295.2
243800 -216.8
243900 -140
244000 -74.4
244100 -88.8
244200 -84.8
244300 -96.8
244400 -19.2
244500 -24
244600 -283.2
244700 -253.6
244800 -336.8
244900 -494.4
245000 -556
245100 -461.6
245200 -579.2
245300 -572
245400 -592.8
245500 -684
245600 -772
245700 -708
245800 -543.2
245900 -602.4
246000 -568
246100 -624
246200 -656.8
246300 -708
246400 -713.6
246500 -812
246600 -668.8
246700 -654.4
246800 -815.2
246900 -764
247000 -854.4
247100 -765.6
247200 -753.6
247300 -792.8
247400 -633.6
247500 -648.8
247600 -631.2
247700 -504
247800 -576.8
247900 -487.2
248000 -483.2
248100 -602.4
248200 -492
248300 -451.2
248400 -492.8
248500 -415.2
248600 -346.4
248700 -417.6
248800 -478.4
248900 -429.6
249000 -432.8
249100 -370.4
249200 -480.8
249300 -448
249400 -557.6
249500 -502.4
249600 -616.8
249700 -558.4
249800 -580.8
249900 -612
250000 -471.2
250100 -484.8
250200 -348
250300 -404
250400 -300
250500 -378.4
250600 -428.8
250700 -492.8
250800 -402.4
250900 -572
251000 -447.2
251100 -452.8
251200 -508
251300 -639.2
251400 -628.8
251500 -607.2
251600 -741.6
251700 -581.6
251800 -548.8
251900 -542.4
252000 -495.2
252100 -635.2
252200 -664
252300 -630.4
252400 -667.2
252500 -641.6
252600 -651.2
252700 -726.4
252800 -708
252900 -775.2
253000 -827.2
253100 -868.8
253200 -841.6
253300 -726.4
253400 -653.6
253500 -701.6
253600 -652
253700 -662.4
253800 -656.8
253900 -692.8
254000 -697.6
254100 -639.2
254200 -488
254300 -488.8
254400 -600.8
254500 -589.6
254600 -628
254700 -497.6
254800 -668
254900 -704.8
255000 -804.8
255100 -718.4
255200 -631.2
255300 -736.8
255400 -617.6
255500 -476
255600 -448.8
255700 -431.2
255800 -518.4
255900 -630.4
256000 -602.4
256100 -499.2
256200 -480
256300 -412
256400 -484.8
256500 -452
256600 -339.2
256700 -268
256800 -330.4
256900 -471.2
257000 -575.2
257100 -660
257200 -584.8
257300 -497.6
257400 -368
257500 -256.8
257600 -212.8
257700 -437.6
257800 -447.2
257900 -632
258000 -556.8
258100 -513.6
258200 -378.4
258300 -500
258400 -502.4
258500 -592
258600 -440.8
258700 -552
258800 -492
258900 -456.8
259000 -418.4
259100 -381.6
259200 -531.2
259300 -544.8
259400 -268.8
259500 -340
259600 -225.6
259700 -68
259800 -238.4
259900 -277.6
260000 -273.6
260100 -191.2
260200 -304
260300 -331.2
260400 -474.4
260500 -616.8
260600 -700.8
260700 -748.8
260800 -573.6
260900 -467.2
261000 -566.4
261100 -442.4
261200 -408
261300 -534.4
261400 -440
261500 -318.4
261600 -377.6
261700 -379.2
261800 -392.8
261900 -240
262000 -215.2
262100 -156
262200 -103.2
262300 -111.2
262400 -77.6
262500 -69.6
262600 -163.2
262700 -188
262800 -440.8
262900 -327.2
263000 -360
263100 -450.4
263200 -462.4
263300 -560
263400 -488.8
263500 -492
263600 -503.2
263700 -398.4
263800 -463.2
263900 -556
264000 -584.8
264100 -580.8
264200 -615.2
264300 -559.2
264400 -548.8
264500 -420.8
264600 -340.8
264700 -338.4
264800 -185.6
264900 -358.4
265000 -357.6
265100 -408
265200 -508
265300 -528
265400 -576.8
265500 -484.8
265600 -502.4
265700 -566.4
265800 -581.6
265900 -723.2
266000 -688.8
266100 -663.2
266200 -560
266300 -559.2
266400 -365.6
266500 -308.8
266600 -315.2
266700 -290.4
266800 -299.2
266900 -408
267000 -280
267100 -242.4
267200 -216
267300 -287.2
267400 -485.6
267500 -256
267600 -216
267700 -226.4
267800 -294.4
267900 -296.8
268000 -233.6
268100 -231.2
268200 -344.8
268300 -473.6
268400 -516.8
268500 -481.6
268600 -499.2
268700 -359.2
268800 -368
268900 -576
269000 -609.6
269100 -463.2
269200 -429.6
269300 -328
269400 -345.6
269500 -296
269600 -379.2
269700 -365.6
269800 -356
269900 -600.8
270000 -633.6
270100 -416.8
270200 -318.4
270300 -520
270400 -466.4
270500 -437.6
270600 -500
270700 -274.4
270800 -150.4
270900 -165.6
271000 -185.6
271100 -221.6
271200 -262.4
271300 -229.6
271400 -244.8
271500 -166.4
271600 -105.6
271700 -282.4
271800 -342.4
271900 -368
272000 -343.2
272100 -248.8
272200 -273.6
272300 -368
272400 -225.6
272500 -359.2
272600 -349.6
272700 -396
272800 -380.8
272900 -368.8
273000 -305.6
273100 -316
273200 -364
273300 -458.4
273400 -527.2
273500 -565.6
273600 -597.6
273700 -656.8
273800 -652.8
273900 -663.2
274000 -677.6
274100 -649.6
274200 -576.8
274300 -523.2
274400 -396
274500 -462.4
274600 -494.4
274700 -514.4
274800 -506.4
274900 -616.8
275000 -594.4
275100 -652.8
275200 -564
275300 -610.4
275400 -605.6
275500 -560
275600 -615.2
275700 -610.4
275800 -590.4
275900 -515.2
276000 -469.6
276100 -469.6
276200 -359.2
276300 -453.6
276400 -490.4
276500 -490.4
276600 -495.2
276700 -548.8
276800 -515.2
276900 -301.6
277000 -419.2
277100 -527.2
277200 -331.2
277300 -376.8
277400 -420
277500 -288
277600 -369.6
277700 -383.2
277800 -348
277900 -317.6
278000 -380.8
278100 -486.4
278200 -470.4
278300 -468
278400 -438.4
278500 -544.8
278600 -488
278700 -476
278800 -505.6
278900 -520.8
279000 -588
279100 -630.4
279200 -464.8
279300 -317.6
279400 -202.4
279500 -107.2
279600 -184
279700 -141.6
279800 -162.4
279900 -276
280000 -333.6
280100 -368.8
280200 -422.4
280300 -188.8
280400 -194.4
280500 -209.6
280600 -148.8
280700 -228.8
280800 -432
280900 -332
281000 -322.4
281100 -372
281200 -332
281300 -374.4
281400 -481.6
281500 -520.8
281600 -408.8
281700 -415.2
281800 -517.6
281900 -533.6
282000 -635.2
282100 -506.4
282200 -427.2
282300 -414.4
282400 -358.4
282500 -464.8
282600 -556.8
282700 -628
282800 -637.6
282900 -679.2
283000 -556.8
283100 -554.4
283200 -544
283300 -613.6
283400 -554.4
283500 -488.8
283600 -535.2
283700 -616
283800 -551.2
283900 -452
284000 -466.4
284100 -348
284200 -365.6
284300 -565.6
284400 -544
284500 -348
284600 -365.6
284700 -282.4
284800 -323.2
284900 -498.4
285000 -621.6
285100 -522.4
285200 -345.6
285300 -418.4
285400 -489.6
285500 -452
285600 -376.8
285700 -286.4
285800 -443.2
285900 -544.8
286000 -650.4
286100 -692.8
286200 -770.4
286300 -762.4
286400 -588
286500 -644.8
286600 -627.2
286700 -568.8
286800 -633.6
286900 -597.6
287000 -605.6
287100 -492.8
287200 -515.2
287300 -565.6
287400 -534.4
287500 -541.6
287600 -513.6
287700 -530.4
287800 -469.6
287900 -476.8
288000 -512.8
288100 -527.2
288200 -428
288300 -491.2
288400 -330.4
288500 -405.6
288600 -443.2
288700 -389.6
288800 -335.2
288900 -350.4
289000 -244
289100 -180.8
289200 -277.6
289300 -474.4
289400 -435.2
289500 -545.6
289600 -489.6
289700 -568
289800 -489.6
289900 -543.2
290000 -631.2
290100 -658.4
290200 -584.8
290300 -672
290400 -636.8
290500 -614.4
290600 -579.2
290700 -633.6
290800 -607.2
290900 -630.4
291000 -558.4
291100 -536
291200 -491.2
291300 -350.4
291400 -244.8
291500 -300
291600 -426.4
291700 -456
291800 -505.6
291900 -608.8
292000 -539.2
292100 -641.6
292200 -696
292300 -632
292400 -608.8
292500 -600.8
292600 -546.4
292700 -348.8
292800 -351.2
292900 -352.8
293000 -397.6
293100 -312
293200 -316
293300 -418.4
293400 -302.4
293500 -400.8
293600 -317.6
293700 -477.6
293800 -483.2
293900 -413.6
294000 -536
294100 -596.8
294200 -780
294300 -672.8
294400 -659.2
294500 -644
294600 -559.2
294700 -424.8
294800 -349.6
294900 -479.2
295000 -537.6
295100 -331.2
295200 -320
295300 -278.4
295400 -306.4
295500 -373.6
295600 -512
295700 -438.4
295800 -333.6
295900 -379.2
296000 -277.6
296100 -355.2
296200 -381.6
296300 -465.6
296400 -524.8
296500 -704
296600 -529.6
296700 -519.2
296800 -465.6
296900 -303.2
297000 -280
297100 -271.2
297200 -436
297300 -285.6
297400 -300
297500 -330.4
297600 -439.2
297700 -577.6
297800 -586.4
297900 -440
298000 -324
298100 -192.8
298200 -265.6
298300 -288
298400 -285.6
298500 -268
298600 -222.4
298700 -392
298800 -357.6
298900 -377.6
299000 -380
299100 -464
299200 -322.4
299300 -330.4
299400 -408.8
299500 -327.2
299600 -427.2
299700 -499.2
299800 -490.4
299900 -492.8
300000 -388.8
300100 -371.2
300200 -401.6
300300 -532.8
300400 -648.8
300500 -586.4
300600 -510.4
300700 -436
300800 -321.6
300900 -337.6
301000 -236
301100 -323.2
301200 -328.8
301300 -293.6
301400 -305.6
301500 -386.4
301600 -514.4
301700 -543.2
301800 -556.8
301900 -684
302000 -635.2
302100 -606.4
302200 -808.8
302300 -792.8
302400 -852.8
302500 -749.6
302600 -765.6
302700 -682.4
302800 -634.4
302900 -642.4
303000 -548.8
303100 -587.2
303200 -383.2
303300 -295.2
303400 -467.2
303500 -612.8
303600 -632.8
303700 -360
303800 -294.4
303900 -388
304000 -431.2
304100 -435.2
304200 -412
304300 -392.8
304400 -503.2
304500 -388.8
304600 -549.6
304700 -644
304800 -536.8
304900 -418.4
305000 -303.2
305100 -225.6
305200 -304
305300 -211.2
305400 -307.2
305500 -176
305600 -292.8
305700 -272
305800 -333.6
305900 -426.4
306000 -339.2
306100 -422.4
306200 -397.6
306300 -297.6
306400 -188
306500 -220.8
306600 -312.8
306700 -426.4
306800 -404.8
306900 -480
307000 -401.6
307100 -301.6
307200 -349.6
307300 -338.4
307400 -305.6
307500 -349.6
307600 -441.6
307700 -478.4
307800 -596
307900 -608
308000 -528
308100 -638.4
308200 -592.8
308300 -612.8
308400 -708
308500 -790.4
308600 -611.2
308700 -504.8
308800 -423.2
308900 -480
309000 -477.6
309100 -476.8
309200 -498.4
309300 -415.2
309400 -587.2
309500 -676
309600 -641.6
309700 -474.4
309800 -512.8
309900 -441.6
310000 -655.2
310100 -579.2
310200 -587.2
310300 -628
310400 -620
310500 -623.2
310600 -624.8
310700 -702.4
310800 -680
310900 -645.6
311000 -620
311100 -752
311200 -860.8
311300 -656.8
311400 -684.8
311500 -476
311600 -514.4
311700 -321.6
311800 -427.2
311900 -424
312000 -425.6
312100 -420.8
312200 -420
312300 -392.8
312400 -322.4
312500 -326.4
312600 -323.2
312700 -417.6
312800 -498.4
312900 -281.6
313000 -324
313100 -544.8
313200 -516
313300 -551.2
313400 -432
313500 -383.2
313600 -469.6
313700 -491.2
313800 -424.8
313900 -474.4
314000 -440
314100 -416
314200 -288
314300 -198.4
314400 -143.2
314500 -300.8
314600 -304.8
314700 -371.2
314800 -381.6
314900 -641.6
315000 -590.4
315100 -555.2
315200 -680
315300 -610.4
315400 -632
315500 -552
315600 -449.6
315700 -493.6
315800 -504.8
315900 -383.2
316000 -429.6
316100 -555.2
316200 -640
316300 -617.6
316400 -545.6
316500 -649.6
316600 -650.4
316700 -705.6
316800 -680.8
316900 -547.2
317000 -596.8
317100 -609.6
317200 -541.6
317300 -542.4
317400 -526.4
317500 -508.8
317600 -466.4
317700 -348
317800 -263.2
317900 -259.2
318000 -355.2
318100 -340
318200 -308.8
318300 -426.4
318400 -402.4
318500 -569.6
318600 -440
318700 -593.6
318800 -465.6
318900 -276
319000 -294.4
319100 -264.8
319200 -309.6
319300 -298.4
319400 -310.4
319500 -251.2
319600 -367.2
319700 -355.2
319800 -384.8
319900 -325.6
320000 -353.6
320100 -559.2
320200 -580.8
320300 -568.8
320400 -539.2
320500 -428
320600 -370.4
320700 -344.8
320800 -507.2
320900 -614.4
321000 -596.8
321100 -666.4
321200 -712.8
321300 -639.2
321400 -480.8
321500 -272
321600 -150.4
321700 -31.2
321800 -214.4
321900 -528.8
322000 -204.8
322100 -326.4
322200 -507.2
322300 -480.8
322400 -465.6
322500 -404.8
322600 -446.4
322700 -438.4
322800 -472
322900 -473.6
323000 -373.6
323100 -432.8
323200 -472
323300 -440
323400 -608
323500 -626.4
323600 -690.4
323700 -668.8
323800 -539.2
323900 -560.8
324000 -450.4
324100 -302.4
324200 -303.2
324300 -417.6
324400 -469.6
324500 -537.6
324600 -548
324700 -453.6
324800 -421.6
324900 -366.4
325000 -335.2
325100 -398.4
325200 -399.2
325300 -312
325400 -324.8
325500 -551.2
325600 -493.6
325700 -424.8
325800 -371.2
325900 -475.2
326000 -459.2
326100 -417.6
326200 -430.4
326300 -301.6
326400 -455.2
326500 -637.6
326600 -522.4
326700 -480.8
326800 -549.6
326900 -556
327000 -394.4
327100 -332.8
327200 -321.6
327300 -350.4
327400 -517.6
327500 -496
327600 -436.8
327700 -465.6
327800 -501.6
327900 -403.2
328000 -337.6
328100 -382.4
328200 -396.8
328300 -422.4
328400 -494.4
328500 -452.8
328600 -476
328700 -428.8
328800 -460.8
328900 -462.4
329000 -360
329100 -380
329200 -408
329300 -561.6
329400 -464
329500 -348.8
329600 -512.8
329700 -394.4
329800 -441.6
329900 -656.8
330000 -608.8
330100 -628.8
330200 -676
330300 -688.8
330400 -685.6
330500 -634.4
330600 -577.6
330700 -575.2
330800 -624.8
330900 -561.6
331000 -414.4
331100 -576.8
331200 -483.2
331300 -429.6
331400 -520.8
331500 -374.4
331600 -336.8
331700 -296
331800 -424
331900 -458.4
332000 -388
332100 -324
332200 -574.4
332300 -596.8
332400 -510.4
332500 -574.4
332600 -470.4
332700 -628.8
332800 -498.4
332900 -603.2
333000 -546.4
333100 -408
333200 -521.6
333300 -502.4
333400 -539.2
333500 -443.2
333600 -455.2
333700 -491.2
333800 -368.8
333900 -373.6
334000 -427.2
334100 -348
334200 -394.4
334300 -253.6
334400 -289.6
334500 -383.2
334600 -389.6
334700 -412.8
334800 -506.4
334900 -470.4
335000 -347.2
335100 -361.6
335200 -601.6
335300 -606.4
335400 -594.4
335500 -484.8
335600 -444.8
335700 -442.4
335800 -474.4
335900 -378.4
336000 -428
336100 -303.2
336200 -338.4
336300 -280.8
336400 -334.4
336500 -383.2
336600 -360
336700 -478.4
336800 -515.2
336900 -487.2
337000 -502.4
337100 -414.4
337200 -405.6
337300 -456
337400 -500.8
337500 -456
337600 -560
337700 -671.2
337800 -675.2
337900 -500
338000 -428
338100 -420.8
338200 -276.8
338300 -323.2
338400 -572.8
338500 -522.4
338600 -605.6
338700 -436.8
338800 -420.8
338900 -504.8
339000 -354.4
339100 -407.2
339200 -512.8
339300 -325.6
339400 -318.4
339500 -216
339600 -252.8
339700 -349.6
339800 -424.8
339900 -485.6
340000 -576
340100 -700
340200 -776
340300 -815.2
340400 -740
340500 -767.2
340600 -614.4
340700 -540.8
340800 -515.2
340900 -280.8
341000 -288.8
341100 -412
341200 -490.4
341300 -354.4
341400 -224.8
341500 -331.2
341600 -592.8
341700 -534.4
341800 -479.2
341900 -418.4
342000 -289.6
342100 -272.8
342200 -248
342300 -255.2
342400 -260
342500 -476.8
342600 -490.4
342700 -351.2
342800 -500
342900 -607.2
343000 -756
343100 -856.8
343200 -832
343300 -837.6
343400 -677.6
343500 -739.2
343600 -652
343700 -660.8
343800 -571.2
343900 -543.2
344000 -440.8
344100 -473.6
344200 -439.2
344300 -474.4
344400 -592
344500 -453.6
344600 -307.2
344700 -224
344800 -451.2
344900 -339.2
345000 -244
345100 -284
345200 -300.8
345300 -308.8
345400 -458.4
345500 -483.2
345600 -460
345700 -436
345800 -576
345900 -648.8
346000 -627.2
346100 -531.2
346200 -412.8
346300 -363.2
346400 -413.6
346500 -360.8
346600 -187.2
346700 -317.6
346800 -310.4
346900 -236.8
347000 -282.4
347100 -368
347200 -441.6
347300 -387.2
347400 -336.8
347500 -393.6
347600 -404.8
347700 -330.4
347800 -335.2
347900 -317.6
348000 -393.6
348100 -434.4
348200 -449.6
348300 -357.6
348400 -382.4
348500 -555.2
348600 -533.6
348700 -580
348800 -534.4
348900 -478.4
349000 -551.2
349100 -555.2
349200 -470.4
349300 -523.2
349400 -556
349500 -444.8
349600 -426.4
349700 -360
349800 -391.2
349900 -392
350000 -396.8
350100 -313.6
350200 -308
350300 -175.2
350400 -309.6
350500 -329.6
350600 -449.6
350700 -529.6
350800 -424
350900 -461.6
351000 -531.2
351100 -335.2
351200 -260
351300 -299.2
351400 -182.4
351500 -312
351600 -275.2
351700 -395.2
351800 -472
351900 -386.4
352000 -436.8
352100 -365.6
352200 -408.8
352300 -270.4
352400 -178.4
352500 -130.4
352600 -179.2
352700 -304
352800 -356.8
352900 -441.6
353000 -377.6
353100 -396.8
353200 -364
353300 -116.8
353400 4
353500 -55.2
353600 -11.2
353700 -184
353800 -316
353900 -356
354000 -413.6
354100 -217.6
354200 -378.4
354300 -344.8
354400 -328.8
354500 -337.6
354600 -384
354700 -326.4
354800 -414.4
354900 -424.8
355000 -399.2
355100 -546.4
355200 -523.2
355300 -526.4
355400 -583.2
355500 -637.6
355600 -681.6
355700 -510.4
355800 -451.2
355900 -520
356000 -517.6
356100 -557.6
356200 -397.6
356300 -459.2
356400 -300.8
356500 -358.4
356600 -553.6
356700 -612.8
356800 -598.4
356900 -604.8
357000 -614.4
357100 -547.2
357200 -496
357300 -441.6
357400 -553.6
357500 -536.8
357600 -465.6
357700 -548
357800 -433.6
357900 -480.8
358000 -531.2
358100 -732
358200 -676.8
358300 -484.8
358400 -654.4
358500 -660.8
358600 -695.2
358700 -847.2
358800 -640.8
358900 -679.2
359000 -736.8
359100 -640
359200 -576.8
359300 -525.6
359400 -363.2
359500 -362.4
359600 -209.6
359700 -288.8
359800 -266.4
359900 -247.2
360000 -360
360100 -462.4
360200 -528.8
360300 -532
360400 -661.6
360500 -669.6
360600 -779.2
360700 -632.8
360800 -488.8
360900 -516.8
361000 -557.6
361100 -381.6
361200 -240.8
361300 -360.8
361400 -286.4
361500 -273.6
361600 -352
361700 -312
361800 -431.2
361900 -684
362000 -581.6
362100 -585.6
362200 -508.8
362300 -356.8
362400 -440.8
362500 -515.2
362600 -568.8
362700 -536
362800 -524.8
362900 -531.2
363000 -460
363100 -416
363200 -424
363300 -447.2
363400 -519.2
363500 -602.4
363600 -643.2
363700 -678.4
363800 -820.8
363900 -740.8
364000 -652.8
364100 -733.6
364200 -885.6
364300 -748
364400 -720.8
364500 -556.8
364600 -565.6
364700 -469.6
364800 -335.2
364900 -306.4
365000 -453.6
365100 -401.6
365200 -388.8
365300 -421.6
365400 -456
365500 -347.2
365600 -503.2
365700 -448
365800 -395.2
365900 -448
366000 -555.2
366100 -536
366200 -624
366300 -624.8
366400 -507.2
366500 -454.4
366600 -443.2
366700 -409.6
366800 -442.4
366900 -452.8
367000 -431.2
367100 -380
367200 -445.6
367300 -640
367400 -605.6
367500 -645.6
367600 -518.4
367700 -360
367800 -492
