#Steps Energy
162800 -1440.8
162900 -1527.2
163000 -1535.2
163100 -1512.8
163200 -1515.2
163300 -1606.4
163400 -1626.4
163500 -1699.2
163600 -1688.8
163700 -1617.6
163800 -1716
163900 -1716
164000 -1632.8
164100 -1652
164200 -1662.4
164300 -1660
164400 -1606.4
164500 -1684.8
164600 -1684
164700 -1700.8
164800 -1726.4
164900 -1700
165000 -1663.2
165100 -1591.2
165200 -1611.2
165300 -1657.6
165400 -1669.6
165500 -1716
165600 -1707.2
165700 -1641.6
165800 -1719.2
165900 -1617.6
166000 -1612
166100 -1620.8
166200 -1711.2
166300 -1628.8
166400 -1722.4
166500 -1790.4
166600 -1786.4
166700 -1635.2
166800 -1542.4
166900 -1694.4
167000 -1739.2
167100 -1644.8
167200 -1592.8
167300 -1532.8
167400 -1515.2
167500 -1553.6
167600 -1511.2
167700 -1575.2
167800 -1500
167900 -1536.8
168000 -1503.2
168100 -1456
168200 -1372.8
168300 -1435.2
168400 -1387.2
168500 -1468
168600 -1424.8
168700 -1420.8
168800 -1434.4
168900 -1380
169000 -1427.2
169100 -1483.2
169200 -1499.2
169300 -1544.8
169400 -1649.6
169500 -1659.2
169600 -1793.6
169700 -1711.2
169800 -1919.2
169900 -1827.2
170000 -1829.6
170100 -1665.6
170200 -1672
170300 -1677.6
170400 -1623.2
170500 -1692
170600 -1634.4
170700 -1632
170800 -1671.2
170900 -1763.2
171000 -1744
171100 -1721.6
171200 -1751.2
171300 -1714.4
171400 -1668.8
171500 -1656.8
171600 -1684.8
171700 -1705.6
171800 -1723.2
171900 -1612
172000 -1684.8
172100 -1597.6
172200 -1579.2
172300 -1482.4
172400 -1599.2
172500 -1606.4
172600 -1584
172700 -1513.6
172800 -1571.2
172900 -1612
173000 -1577.6
173100 -1572
173200 -1501.6
173300 -1409.6
173400 -1448.8
173500 -1421.6
173600 -1414.4
173700 -1596.8
173800 -1570.4
173900 -1482.4
174000 -1529.6
174100 -1499.2
174200 -1489.6
174300 -1588.8
174400 -1620
174500 -1654.4
174600 -1570.4
174700 -1648
174800 -1644
174900 -1654.4
175000 -1700.8
175100 -1760
175200 -1802.4
175300 -1802.4
175400 -1762.4
175500 -1832.8
175600 -1797.6
175700 -1640.8
175800 -1705.6
175900 -1620.8
176000 -1696.8
176100 -1653.6
176200 -1744
176300 -1811.2
176400 -1784
176500 -1756.8
176600 -1697.6
176700 -1630.4
176800 -1656.8
176900 -1620.8
177000 -1535.2
177100 -1498.4
177200 -1511.2
177300 -1482.4
177400 -1552.8
177500 -1596.8
177600 -1579.2
177700 -1621.6
177800 -1636
177900 -1571.2
178000 -1470.4
178100 -1472
178200 -1393.6
178300 -1282.4
178400 -1440.8
178500 -1382.4
178600 -1460.8
178700 -1500.8
178800 -1552
178900 -1516
179000 -1525.6
179100 -1441.6
179200 -1380.8
179300 -1445.6
179400 -1420.8
179500 -1453.6
179600 -1436
179700 -1532.8
179800 -1574.4
179900 -1504
180000 -1449.6
180100 -1496.8
180200 -1480.8
180300 -1545.6
180400 -1583.2
180500 -1508
180600 -1445.6
180700 -1496.8
180800 -1391.2
180900 -1528.8
181000 -1508
181100 -1438.4
181200 -1422.4
181300 -1388.8
181400 -1477.6
181500 -1547.2
181600 -1570.4
181700 -1629.6
181800 -1604.8
181900 -1721.6
182000 -1851.2
182100 -1740
182200 -1716
182300 -1674.4
182400 -1659.2
182500 -1719.2
182600 -1789.6
182700 -1728.8
182800 -1764
182900 -1696
183000 -1676
183100 -1724
183200 -1762.4
183300 -1619.2
183400 -1732
183500 -1786.4
183600 -1794.4
183700 -1855.2
183800 -1755.2
183900 -1922.4
184000 -1785.6
184100 -1756.8
184200 -1651.2
184300 -1556
184400 -1535.2
184500 -1531.2
184600 -1534.4
184700 -1628.8
184800 -1520
184900 -1468.8
185000 -1590.4
185100 -1512.8
185200 -1473.6
185300 -1388.8
185400 -1363.2
185500 -1382.4
185600 -1269.6
185700 -1276
185800 -1300.8
185900 -1401.6
186000 -1484
186100 -1526.4
186200 -1579.2
186300 -1596
186400 -1755.2
186500 -1652.8
186600 -1664
186700 -1592.8
186800 -1547.2
186900 -1571.2
187000 -1516.8
187100 -1486.4
187200 -1460
187300 -1428.8
187400 -1488
187500 -1416
187600 -1406.4
187700 -1368.8
187800 -1369.6
187900 -1377.6
188000 -1377.6
188100 -1400
188200 -1440
188300 -1422.4
188400 -1624.8
188500 -1707.2
188600 -1588.8
188700 -1674.4
188800 -1804
188900 -1880.8
189000 -1924
189100 -1848.8
189200 -1900.8
189300 -1903.2
189400 -1826.4
189500 -1833.6
189600 -1896.8
189700 -1805.6
189800 -1862.4
189900 -1735.2
190000 -1911.2
190100 -1914.4
190200 -1909.6
190300 -1945.6
190400 -1956.8
190500 -1993.6
190600 -1986.4
190700 -1979.2
190800 -2070.4
190900 -1964.8
191000 -2009.6
191100 -1944.8
191200 -1834.4
191300 -1742.4
191400 -1882.4
191500 -1834.4
191600 -1772
191700 -1714.4
191800 -1693.6
191900 -1762.4
192000 -1781.6
192100 -1793.6
192200 -1764
192300 -1707.2
192400 -1732.8
192500 -1648.8
192600 -1720
192700 -1754.4
192800 -1699.2
192900 -1612
193000 -1564.8
193100 -1624
193200 -1645.6
193300 -1730.4
193400 -1644
193500 -1661.6
193600 -1583.2
193700 -1632
193800 -1655.2
193900 -1613.6
194000 -1759.2
194100 -1660.8
194200 -1635.2
194300 -1699.2
194400 -1614.4
194500 -1683.2
194600 -1501.6
194700 -1398.4
194800 -1424.8
194900 -1412
195000 -1415.2
195100 -1459.2
195200 -1452
195300 -1473.6
195400 -1540
195500 -1523.2
195600 -1584
195700 -1660
195800 -1602.4
195900 -1540
196000 -1511.2
196100 -1559.2
196200 -1455.2
196300 -1430.4
196400 -1451.2
196500 -1344.8
196600 -1430.4
196700 -1352.8
196800 -1306.4
196900 -1299.2
197000 -1348.8
197100 -1367.2
197200 -1431.2
197300 -1424
197400 -1509.6
197500 -1597.6
197600 -1562.4
197700 -1476
197800 -1528.8
197900 -1475.2
198000 -1292
198100 -1248
198200 -1399.2
198300 -1411.2
198400 -1444
198500 -1418.4
198600 -1579.2
198700 -1640.8
198800 -1679.2
198900 -1779.2
199000 -1588.8
199100 -1511.2
199200 -1573.6
199300 -1603.2
199400 -1644
199500 -1536
199600 -1497.6
199700 -1508
199800 -1481.6
199900 -1509.6
200000 -1602.4
200100 -1653.6
200200 -1720.8
200300 -1500.8
200400 -1504.8
200500 -1509.6
200600 -1510.4
200700 -1464.8
200800 -1472.8
200900 -1434.4
201000 -1513.6
201100 -1503.2
201200 -1608.8
201300 -1594.4
201400 -1549.6
201500 -1636
201600 -1658.4
201700 -1619.2
201800 -1588
201900 -1518.4
202000 -1586.4
202100 -1641.6
202200 -1594.4
202300 -1568
202400 -1528
202500 -1441.6
202600 -1471.2
202700 -1564.8
202800 -1508
202900 -1600.8
203000 -1552
203100 -1556
203200 -1491.2
203300 -1552
203400 -1455.2
203500 -1451.2
203600 -1464.8
203700 -1473.6
203800 -1432
203900 -1434.4
204000 -1441.6
204100 -1448
204200 -1483.2
204300 -1455.2
204400 -1368.8
204500 -1423.2
204600 -1400.8
204700 -1365.6
204800 -1342.4
204900 -1214.4
205000 -1231.2
205100 -1264.8
205200 -1435.2
205300 -1453.6
205400 -1496.8
205500 -1602.4
205600 -1644.8
205700 -1705.6
205800 -1684.8
205900 -1628
206000 -1582.4
206100 -1601.6
206200 -1540
206300 -1576
206400 -1633.6
206500 -1609.6
206600 -1713.6
206700 -1762.4
206800 -1772.8
206900 -1814.4
207000 -1679.2
207100 -1648
207200 -1597.6
207300 -1580
207400 -1542.4
207500 -1503.2
207600 -1636
207700 -1691.2
207800 -1699.2
207900 -1764
208000 -1732
208100 -1806.4
208200 -1848
208300 -1770.4
208400 -1662.4
208500 -1648
208600 -1615.2
208700 -1576.8
208800 -1678.4
208900 -1676.8
209000 -1700.8
209100 -1786.4
209200 -1758.4
209300 -1824
209400 -1785.6
209500 -1893.6
209600 -1865.6
209700 -1714.4
209800 -1552.8
209900 -1600
210000 -1494.4
210100 -1594.4
210200 -1582.4
210300 -1556
210400 -1706.4
210500 -1700.8
210600 -1723.2
210700 -1674.4
210800 -1685.6
210900 -1744.8
211000 -1621.6
211100 -1644
211200 -1561.6
211300 -1726.4
211400 -1724.8
211500 -1724.8
211600 -1617.6
211700 -1634.4
211800 -1713.6
211900 -1634.4
212000 -1649.6
212100 -1629.6
212200 -1547.2
212300 -1529.6
212400 -1549.6
212500 -1624.8
212600 -1680
212700 -1668
212800 -1648
212900 -1580.8
213000 -1562.4
213100 -1782.4
213200 -1897.6
213300 -1813.6
213400 -1822.4
213500 -1807.2
213600 -1736.8
213700 -1658.4
213800 -1656.8
213900 -1631.2
214000 -1562.4
214100 -1451.2
214200 -1516
214300 -1602.4
214400 -1585.6
214500 -1590.4
214600 -1842.4
214700 -1871.2
214800 -1967.2
214900 -1976
215000 -1936.8
215100 -1888.8
215200 -1860.8
215300 -1888.8
215400 -1864.8
215500 -1801.6
215600 -1612
215700 -1736.8
215800 -1663.2
215900 -1584.8
216000 -1609.6
216100 -1685.6
216200 -1812
216300 -1638.4
216400 -1633.6
216500 -1660.8
216600 -1600
216700 -1570.4
216800 -1512.8
216900 -1592
217000 -1579.2
217100 -1536
217200 -1576
217300 -1432.8
217400 -1470.4
217500 -1492
217600 -1611.2
217700 -1655.2
217800 -1769.6
217900 -1686.4
218000 -1672
218100 -1679.2
218200 -1735.2
218300 -1656.8
218400 -1642.4
218500 -1581.6
218600 -1426.4
218700 -1408
218800 -1408
218900 -1458.4
219000 -1423.2
219100 -1548
219200 -1565.6
219300 -1506.4
219400 -1646.4
219500 -1651.2
219600 -1618.4
219700 -1461.6
219800 -1285.6
219900 -1409.6
220000 -1504
220100 -1506.4
220200 -1516
220300 -1534.4
220400 -1528
220500 -1556
220600 -1576.8
220700 -1630.4
220800 -1699.2
220900 -1750.4
221000 -1782.4
221100 -1760.8
221200 -1735.2
221300 -1667.2
221400 -1624
221500 -1618.4
221600 -1612.8
221700 -1744.8
221800 -1813.6
221900 -1941.6
222000 -1857.6
222100 -1863.2
222200 -1833.6
222300 -1735.2
222400 -1654.4
222500 -1666.4
222600 -1666.4
222700 -1584
222800 -1468
222900 -1437.6
223000 -1582.4
223100 -1532
223200 -1456.8
223300 -1471.2
223400 -1396
223500 -1299.2
223600 -1420
223700 -1432.8
223800 -1340.8
223900 -1250.4
224000 -1203.2
224100 -1226.4
224200 -1280
224300 -1289.6
224400 -1255.2
224500 -1308.8
224600 -1445.6
224700 -1537.6
224800 -1568.8
224900 -1664.8
225000 -1736
225100 -1742.4
225200 -1788.8
225300 -1870.4
225400 -1827.2
225500 -1821.6
225600 -1744.8
225700 -1876
225800 -1839.2
225900 -1794.4
226000 -1797.6
226100 -1700.8
226200 -1660
226300 -1688.8
226400 -1674.4
226500 -1656.8
226600 -1665.6
226700 -1622.4
226800 -1699.2
226900 -1672.8
227000 -1671.2
227100 -1612.8
227200 -1636.8
227300 -1554.4
227400 -1590.4
227500 -1628
227600 -1654.4
227700 -1682.4
227800 -1760
227900 -1612
228000 -1649.6
228100 -1698.4
228200 -1539.2
228300 -1564.8
228400 -1623.2
228500 -1696.8
228600 -1628
228700 -1660.8
228800 -1727.2
228900 -1704
229000 -1612
229100 -1587.2
229200 -1694.4
229300 -1691.2
229400 -1674.4
229500 -1695.2
229600 -1637.6
229700 -1700
229800 -1610.4
229900 -1596
230000 -1676
230100 -1780
230200 -1712
230300 -1658.4
230400 -1604.8
230500 -1576.8
230600 -1585.6
230700 -1523.2
230800 -1560
230900 -1502.4
231000 -1476.8
231100 -1400.8
231200 -1440
231300 -1336
231400 -1368
231500 -1329.6
231600 -1452
231700 -1364.8
231800 -1347.2
231900 -1365.6
232000 -1417.6
232100 -1365.6
232200 -1444
232300 -1453.6
232400 -1459.2
232500 -1497.6
232600 -1472.8
232700 -1378.4
232800 -1543.2
232900 -1468
233000 -1472
233100 -1441.6
233200 -1476.8
233300 -1520
233400 -1493.6
233500 -1523.2
233600 -1508.8
233700 -1526.4
233800 -1435.2
233900 -1491.2
234000 -1516.8
234100 -1516.8
234200 -1478.4
234300 -1420.8
234400 -1392.8
234500 -1391.2
234600 -1544.8
234700 -1572
234800 -1493.6
234900 -1525.6
235000 -1458.4
235100 -1484
235200 -1427.2
235300 -1563.2
235400 -1597.6
235500 -1644.8
235600 -1676.8
235700 -1729.6
235800 -1671.2
235900 -1696.8
236000 -1824.8
236100 -1814.4
236200 -1802.4
236300 -1860.8
236400 -1792
236500 -1780
236600 -1740.8
236700 -1760
236800 -1692
236900 -1796
237000 -1738.4
237100 -1748.8
237200 -1855.2
237300 -1819.2
237400 -1903.2
237500 -1848
237600 -1808
237700 -1844.8
237800 -1844.8
237900 -1816
238000 -1862.4
238100 -1933.6
238200 -1840
238300 -1755.2
238400 -1782.4
238500 -1860
238600 -1888
238700 -1870.4
238800 -1884
238900 -1970.4
239000 -1924
239100 -1916
239200 -1952.8
239300 -1863.2
239400 -1730.4
239500 -1785.6
239600 -1813.6
239700 -1705.6
239800 -1748.8
239900 -1820
240000 -1784
240100 -1829.6
240200 -1772
240300 -1713.6
240400 -1618.4
240500 -1578.4
240600 -1640
240700 -1580
240800 -1629.6
240900 -1484
241000 -1487.2
241100 -1625.6
241200 -1706.4
241300 -1738.4
241400 -1704.8
241500 -1580
241600 -1556.8
241700 -1673.6
241800 -1656
241900 -1718.4
242000 -1676.8
242100 -1628.8
242200 -1591.2
242300 -1632
242400 -1554.4
242500 -1628
242600 -1614.4
242700 -1547.2
242800 -1534.4
242900 -1484.8
243000 -1444
243100 -1388.8
243200 -1353.6
243300 -1304
243400 -1294.4
243500 -1298.4
243600 -1290.4
243700 -1338.4
243800 -1345.6
243900 -1362.4
244000 -1410.4
244100 -1432.8
244200 -1456
244300 -1457.6
244400 -1420
244500 -1508.8
244600 -1498.4
244700 -1563.2
244800 -1466.4
244900 -1638.4
245000 -1722.4
245100 -1685.6
245200 -1760.8
245300 -1846.4
245400 -1960.8
245500 -1940
245600 -1894.4
245700 -1836
245800 -1912.8
245900 -1951.2
246000 -1868.8
246100 -1843.2
246200 -1874.4
246300 -1776.8
246400 -1764.8
246500 -1781.6
246600 -1780.8
246700 -1657.6
246800 -1642.4
246900 -1504.8
247000 -1593.6
247100 -1738.4
247200 -1804.8
247300 -1877.6
247400 -1839.2
247500 -1816
247600 -1889.6
247700 -1965.6
247800 -1911.2
247900 -1938.4
248000 -1867.2
248100 -1973.6
248200 -1904
248300 -1859.2
248400 -1796
248500 -1764.8
248600 -1772.8
248700 -1936
248800 -1980
248900 -2053.6
249000 -2038.4
249100 -2102.4
249200 -2052
249300 -2111.2
249400 -2124.8
249500 -2077.6
249600 -2097.6
249700 -1977.6
249800 -1942.4
249900 -1863.2
250000 -1914.4
250100 -1929.6
250200 -1968
250300 -1932.8
250400 -2006.4
250500 -1971.2
250600 -1906.4
250700 -1817.6
250800 -1844.8
250900 -1857.6
251000 -1786.4
251100 -1828.8
251200 -1826.4
251300 -1836
251400 -1751.2
251500 -1776.8
251600 -1804.8
251700 -1809.6
251800 -1877.6
251900 -1856.8
252000 -1812.8
252100 -1724
252200 -1756.8
252300 -1759.2
252400 -1794.4
252500 -1784
252600 -1630.4
252700 -1551.2
252800 -1637.6
252900 -1608
253000 -1580.8
253100 -1620
253200 -1672
253300 -1657.6
253400 -1600.8
253500 -1523.2
253600 -1600.8
253700 -1496.8
253800 -1471.2
253900 -1612
254000 -1642.4
254100 -1621.6
254200 -1586.4
254300 -1548.8
254400 -1527.2
254500 -1735.2
254600 -1733.6
254700 -1791.2
254800 -1880.8
254900 -1844.8
255000 -1684
255100 -1756.8
255200 -1641.6
255300 -1733.6
255400 -1756
255500 -1856.8
255600 -1820
255700 -1764.8
255800 -1684
255900 -1836
256000 -1812.8
256100 -1716.8
256200 -1800
256300 -1691.2
256400 -1809.6
256500 -1780.8
256600 -1839.2
256700 -1900.8
256800 -1988
256900 -1972
257000 -1932
257100 -1920.8
257200 -1799.2
257300 -1851.2
257400 -1769.6
257500 -1850.4
257600 -1835.2
257700 -1833.6
257800 -1843.2
257900 -1932
258000 -1984.8
258100 -2034.4
258200 -2005.6
258300 -2028.8
258400 -2025.6
258500 -2032.8
258600 -1958.4
258700 -1802.4
258800 -1767.2
258900 -1904
259000 -2011.2
259100 -1909.6
259200 -1732
259300 -1668
259400 -1649.6
259500 -1714.4
259600 -1651.2
259700 -1696.8
259800 -1726.4
259900 -1689.6
260000 -1577.6
260100 -1513.6
260200 -1516.8
260300 -1600.8
260400 -1569.6
260500 -1553.6
260600 -1436.8
260700 -1420.8
260800 -1480
260900 -1464.8
261000 -1406.4
261100 -1399.2
261200 -1492.8
261300 -1420
261400 -1396.8
261500 -1388
261600 -1386.4
261700 -1371.2
261800 -1487.2
261900 -1500
262000 -1680
262100 -1584
262200 -1588
262300 -1720
262400 -1688
262500 -1751.2
262600 -1768
262700 -1702.4
262800 -1660.8
262900 -1721.6
263000 -1735.2
263100 -1782.4
263200 -1681.6
263300 -1727.2
263400 -1700
263500 -1675.2
263600 -1716
263700 -1765.6
263800 -1777.6
263900 -1765.6
264000 -1724.8
264100 -1778.4
264200 -1808
264300 -1764.8
264400 -1689.6
264500 -1713.6
264600 -1722.4
264700 -1861.6
264800 -1898.4
264900 -1935.2
265000 -1816.8
265100 -1742.4
265200 -1666.4
265300 -1592
265400 -1588
265500 -1692.8
265600 -1661.6
265700 -1757.6
265800 -1840.8
265900 -1896
266000 -1928
266100 -1967.2
266200 -1986.4
266300 -2126.4
266400 -2106.4
266500 -2179.2
266600 -2188.8
266700 -2224
266800 -2203.2
266900 -2193.6
267000 -2135.2
267100 -2111.2
267200 -2086.4
267300 -2064.8
267400 -2169.6
267500 -2100.8
267600 -2085.6
267700 -2168.8
267800 -2156
267900 -2117.6
268000 -1985.6
268100 -2008.8
268200 -2061.6
268300 -2107.2
268400 -2045.6
268500 -2003.2
268600 -1975.2
268700 -2067.2
268800 -2016.8
268900 -1942.4
269000 -1942.4
269100 -1946.4
269200 -1951.2
269300 -1938.4
269400 -1852.8
269500 -1738.4
269600 -1744.8
269700 -1752
269800 -1851.2
269900 -1848.8
270000 -1848.8
270100 -1811.2
270200 -1750.4
270300 -1798.4
270400 -1795.2
270500 -1798.4
270600 -1820
270700 -1713.6
270800 -1651.2
270900 -1649.6
271000 -1764
271100 -1904
271200 -1852.8
271300 -1787.2
271400 -1898.4
271500 -1885.6
271600 -1856.8
271700 -1838.4
271800 -1820.8
271900 -1781.6
272000 -1813.6
272100 -1798.4
272200 -1920
272300 -1852.8
272400 -1756
272500 -1698.4
272600 -1704
272700 -1824.8
272800 -1717.6
272900 -1800.8
273000 -1768.8
273100 -1829.6
273200 -1829.6
273300 -1890.4
273400 -1889.6
273500 -1843.2
273600 -1694.4
273700 -1660
273800 -1651.2
273900 -1577.6
274000 -1647.2
274100 -1606.4
274200 -1612.8
274300 -1689.6
274400 -1705.6
274500 -1624.8
274600 -1754.4
274700 -1807.2
274800 -1758.4
274900 -1747.2
275000 -1658.4
275100 -1702.4
275200 -1660
275300 -1677.6
275400 -1788
275500 -1781.6
275600 -1767.2
275700 -1692.8
275800 -1867.2
275900 -1885.6
276000 -1842.4
276100 -1768.8
276200 -1838.4
276300 -1857.6
276400 -1861.6
276500 -1843.2
276600 -1837.6
276700 -1836.8
276800 -1790.4
276900 -1713.6
277000 -1666.4
277100 -1652
277200 -1664.8
277300 -1582.4
277400 -1603.2
277500 -1653.6
277600 -1673.6
277700 -1739.2
277800 -1712
277900 -1601.6
278000 -1632
278100 -1583.2
278200 -1643.2
278300 -1642.4
278400 -1503.2
278500 -1421.6
278600 -1312.8
278700 -1433.6
278800 -1493.6
278900 -1480.8
279000 -1414.4
279100 -1461.6
279200 -1531.2
279300 -1458.4
279400 -1443.2
279500 -1441.6
279600 -1560
279700 -1490.4
279800 -1564
279900 -1675.2
280000 -1706.4
280100 -1700
280200 -1768
280300 -1709.6
280400 -1759.2
280500 -1720.8
280600 -1680
280700 -1700
280800 -1728
280900 -1730.4
281000 -1771.2
281100 -1866.4
281200 -1797.6
281300 -1779.2
281400 -1787.2
281500 -1796
281600 -1700
281700 -1850.4
281800 -1937.6
281900 -1879.2
282000 -1944.8
282100 -1994.4
282200 -2038.4
282300 -2125.6
282400 -2141.6
282500 -2173.6
282600 -2102.4
282700 -2118.4
282800 -2022.4
282900 -1979.2
283000 -2016
283100 -2027.2
283200 -2044.8
283300 -2045.6
283400 -2035.2
283500 -2156.8
283600 -2190.4
283700 -2264
283800 -2244
283900 -2304
284000 -2220
284100 -2168.8
284200 -2196
284300 -2166.4
284400 -2054.4
284500 -1996.8
284600 -1946.4
284700 -1880
284800 -1816
284900 -1801.6
285000 -1744
285100 -1696.8
285200 -1599.2
285300 -1599.2
285400 -1578.4
285500 -1592.8
285600 -1542.4
285700 -1588.8
285800 -1598.4
285900 -1632
286000 -1688.8
286100 -1728.8
286200 -1615.2
286300 -1648.8
286400 -1589.6
286500 -1692.8
286600 -1756.8
286700 -1713.6
286800 -1743.2
286900 -1873.6
287000 -1816
287100 -1793.6
287200 -1757.6
287300 -1770.4
287400 -1782.4
287500 -1747.2
287600 -1714.4
287700 -1597.6
287800 -1634.4
287900 -1648.8
288000 -1628
288100 -1706.4
288200 -1680
288300 -1636
288400 -1738.4
288500 -1651.2
288600 -1703.2
288700 -1670.4
288800 -1745.6
288900 -1620.8
289000 -1635.2
289100 -1804
289200 -1760
289300 -1696.8
289400 -1588
289500 -1549.6
289600 -1576
289700 -1575.2
289800 -1596.8
289900 -1599.2
290000 -1679.2
290100 -1732
290200 -1904.8
290300 -1914.4
290400 -1945.6
290500 -1906.4
290600 -1836
290700 -1697.6
290800 -1635.2
290900 -1623.2
291000 -1609.6
291100 -1570.4
291200 -1536.8
291300 -1584
291400 -1629.6
291500 -1680
291600 -1762.4
291700 -1897.6
291800 -1839.2
291900 -1733.6
292000 -1748.8
292100 -1837.6
292200 -1709.6
292300 -1660
292400 -1540
292500 -1522.4
292600 -1388.8
292700 -1285.6
292800 -1356
292900 -1380.8
293000 -1171.2
293100 -1381.6
293200 -1444
293300 -1463.2
293400 -1411.2
293500 -1446.4
293600 -1466.4
293700 -1396.8
293800 -1424.8
293900 -1524
294000 -1673.6
294100 -1554.4
294200 -1573.6
294300 -1574.4
294400 -1565.6
294500 -1544
294600 -1533.6
294700 -1623.2
294800 -1605.6
294900 -1598.4
295000 -1554.4
295100 -1533.6
295200 -1448.8
295300 -1388.8
295400 -1422.4
295500 -1432
295600 -1317.6
295700 -1384.8
295800 -1431.2
295900 -1494.4
296000 -1519.2
296100 -1605.6
296200 -1529.6
296300 -1460.8
296400 -1518.4
296500 -1576
296600 -1539.2
296700 -1554.4
296800 -1764.8
296900 -1769.6
297000 -1781.6
297100 -1775.2
297200 -1736
297300 -1753.6
297400 -1858.4
297500 -1778.4
297600 -1857.6
297700 -1834.4
297800 -1765.6
297900 -1738.4
298000 -1725.6
298100 -1767.2
298200 -1683.2
298300 -1622.4
298400 -1700
298500 -1779.2
298600 -1654.4
298700 -1750.4
298800 -1640
298900 -1652
299000 -1784
299100 -1790.4
299200 -1767.2
299300 -1833.6
299400 -1844.8
299500 -1820.8
299600 -1888
299700 -1875.2
299800 -1944
299900 -1967.2
300000 -1872
300100 -1910.4
300200 -1908
300300 -1935.2
300400 -1917.6
300500 -1882.4
300600 -1955.2
300700 -1921.6
300800 -1956
300900 -1925.6
301000 -1936
301100 -2012
301200 -2100
301300 -2051.2
301400 -2013.6
301500 -1978.4
301600 -1878.4
301700 -1830.4
301800 -1854.4
301900 -1864
302000 -1792.8
302100 -1697.6
302200 -1632
302300 -1606.4
302400 -1557.6
302500 -1712.8
302600 -1754.4
302700 -1696.8
302800 -1746.4
302900 -1859.2
303000 -1913.6
303100 -1966.4
303200 -1881.6
303300 -1872
303400 -1943.2
303500 -1848
303600 -1949.6
303700 -1844
303800 -1792
303900 -1817.6
304000 -1708.8
304100 -1736.8
304200 -1725.6
304300 -1746.4
304400 -1827.2
304500 -1776.8
304600 -1684
304700 -1750.4
304800 -1789.6
304900 -1800
305000 -1683.2
305100 -1753.6
305200 -1789.6
305300 -1748.8
305400 -1545.6
305500 -1500
305600 -1476
305700 -1549.6
305800 -1451.2
305900 -1550.4
306000 -1566.4
306100 -1662.4
306200 -1596
306300 -1696.8
306400 -1669.6
306500 -1553.6
306600 -1571.2
306700 -1451.2
306800 -1527.2
306900 -1439.2
307000 -1484.8
307100 -1635.2
307200 -1668.8
307300 -1603.2
307400 -1493.6
307500 -1549.6
307600 -1724.8
307700 -1738.4
307800 -1745.6
307900 -1798.4
308000 -1808
308100 -1876
308200 -1896.8
308300 -1836.8
308400 -1944.8
308500 -1966.4
308600 -1849.6
308700 -1800
308800 -1788
308900 -1821.6
309000 -1885.6
309100 -1838.4
309200 -1800
309300 -1830.4
309400 -1718.4
309500 -1661.6
309600 -1602.4
309700 -1672
309800 -1727.2
309900 -1568
310000 -1556
310100 -1518.4
310200 -1593.6
310300 -1532.8
310400 -1600
310500 -1638.4
310600 -1724
310700 -1620
310800 -1663.2
310900 -1812
311000 -1708.8
311100 -1771.2
311200 -1816.8
311300 -1813.6
311400 -1864.8
311500 -1804
311600 -1870.4
311700 -1876.8
311800 -1840.8
311900 -1958.4
312000 -1858.4
312100 -1812
312200 -1877.6
312300 -1808
312400 -1843.2
312500 -1756
312600 -1770.4
312700 -1808.8
312800 -1718.4
312900 -1754.4
313000 -1688.8
313100 -1581.6
313200 -1653.6
313300 -1688
313400 -1665.6
313500 -1444.8
313600 -1446.4
313700 -1428
313800 -1548
313900 -1703.2
314000 -1776.8
314100 -1761.6
314200 -1672
314300 -1601.6
314400 -1452
314500 -1501.6
314600 -1628
314700 -1601.6
314800 -1536.8
314900 -1474.4
315000 -1431.2
315100 -1505.6
315200 -1516
315300 -1511.2
315400 -1640.8
315500 -1664
315600 -1674.4
315700 -1708.8
315800 -1703.2
315900 -1665.6
316000 -1735.2
316100 -1750.4
316200 -1736
316300 -1710.4
316400 -1691.2
316500 -1705.6
316600 -1674.4
316700 -1613.6
316800 -1631.2
316900 -1631.2
317000 -1644
317100 -1712
317200 -1716.8
317300 -1737.6
317400 -1748.8
317500 -1689.6
317600 -1668
317700 -1643.2
317800 -1760
317900 -1788
318000 -1743.2
318100 -1783.2
318200 -1732.8
318300 -1788
318400 -1896
318500 -2009.6
318600 -1998.4
318700 -1931.2
318800 -1950.4
318900 -1888
319000 -1809.6
319100 -1839.2
319200 -1881.6
319300 -1890.4
319400 -1885.6
319500 -1881.6
319600 -1809.6
319700 -1800.8
319800 -1794.4
319900 -1762.4
320000 -1757.6
320100 -1647.2
320200 -1739.2
320300 -1639.2
320400 -1559.2
320500 -1581.6
320600 -1580.8
320700 -1603.2
320800 -1432.8
320900 -1440.8
321000 -1417.6
321100 -1425.6
321200 -1454.4
321300 -1446.4
321400 -1487.2
321500 -1479.2
321600 -1449.6
321700 -1553.6
321800 -1539.2
321900 -1533.6
322000 -1533.6
322100 -1440
322200 -1435.2
322300 -1381.6
322400 -1478.4
322500 -1448.8
322600 -1480.8
322700 -1339.2
322800 -1417.6
322900 -1361.6
323000 -1359.2
323100 -1480.8
323200 -1514.4
323300 -1529.6
323400 -1612
323500 -1615.2
323600 -1614.4
323700 -1696
323800 -1654.4
323900 -1607.2
324000 -1781.6
324100 -1773.6
324200 -1851.2
324300 -1977.6
324400 -2029.6
324500 -2013.6
324600 -1955.2
324700 -1891.2
324800 -1753.6
324900 -1692.8
325000 -1721.6
325100 -1616
325200 -1612.8
325300 -1524.8
325400 -1702.4
325500 -1656
325600 -1679.2
325700 -1693.6
