#Steps Energy
197800 -59.2
197900 -105.6
198000 -60.8
198100 -166.4
198200 -97.6
198300 -59.2
198400 -59.2
198500 -34.4
198600 -68
198700 39.2
198800 -84.8
198900 -28
199000 78.4
199100 12.8
199200 -56.8
199300 -82.4
199400 -69.6
199500 7.2
199600 156.8
199700 302.4
199800 369.6
199900 212
200000 303.2
200100 140.8
200200 28
200300 -67.2
200400 -184
200500 -192
200600 -138.4
200700 -105.6
200800 -32
200900 -61.6
201000 -213.6
201100 -216.8
201200 -115.2
201300 -253.6
201400 -6.96665e-014
201500 29.6
201600 21.6
201700 39.2
201800 78.4
201900 -89.6
202000 -64.8
202100 -65.6
202200 -87.2
202300 -178.4
202400 -195.2
202500 -186.4
202600 -96.8
202700 -4
202800 24.8
202900 54.4
203000 92
203100 -65.6
203200 -17.6
203300 -220.8
203400 -249.6
203500 -260.8
203600 -279.2
203700 -251.2
203800 -328
203900 -285.6
204000 -279.2
204100 -265.6
204200 -167.2
204300 -158.4
204400 -34.4
204500 -17.6
204600 150.4
204700 154.4
204800 -43.2
204900 -96.8
205000 -71.2
205100 104.8
205200 -161.6
205300 -234.4
205400 -43.2
205500 7.2
205600 18.4
205700 108
205800 215.2
205900 234.4
206000 199.2
206100 97.6
206200 50.4
206300 -12
206400 16
206500 163.2
206600 87.2
206700 -56
206800 38.4
206900 64.8
207000 103.2
207100 -21.6
207200 -153.6
207300 -162.4
207400 -42.4
207500 -72.8
207600 -2.4
207700 7.2
207800 158.4
207900 161.6
208000 100
208100 194.4
208200 88.8
208300 225.6
208400 9.6
208500 88
208600 -58.4
208700 71.2
208800 59.2
208900 -13.6
209000 85.6
209100 61.6
209200 92
209300 24
209400 -28.8
209500 48.8
209600 -72
209700 -27.2
209800 45.6
209900 -41.6
210000 -180.8
210100 -5.6
210200 120
210300 69.6
210400 -189.6
210500 -264.8
210600 -198.4
210700 -220.8
210800 -60.8
210900 75.2
211000 158.4
211100 37.6
211200 112
211300 145.6
211400 136.8
211500 -34.4
211600 -75.2
211700 -16
211800 23.2
211900 92
212000 129.6
212100 75.2
212200 140.8
212300 42.4
212400 44.8
212500 -4.8
212600 -140.8
212700 -236.8
212800 -301.6
212900 -157.6
213000 -116
213100 -147.2
213200 -237.6
213300 -203.2
213400 -224
213500 -366.4
213600 -277.6
213700 -240.8
213800 -168.8
213900 -81.6
214000 -7.2
214100 23.2
214200 -189.6
214300 -260
214400 -241.6
214500 -215.2
214600 -221.6
214700 -292.8
214800 -152
214900 12
215000 -85.6
215100 -76.8
215200 -71.2
215300 24
215400 160
215500 106.4
215600 -84
215700 -98.4
215800 -104
215900 -26.4
216000 -28
216100 -56
216200 56.8
216300 84.8
216400 -52.8
216500 -75.2
216600 123.2
216700 121.6
216800 164.8
216900 178.4
217000 210.4
217100 296
217200 347.2
217300 198.4
217400 143.2
217500 72.8
217600 -44.8
217700 73.6
217800 178.4
217900 148.8
218000 50.4
218100 216.8
218200 86.4
218300 63.2
218400 48
218500 60
218600 157.6
218700 91.2
218800 -67.2
218900 58.4
219000 61.6
219100 223.2
219200 250.4
219300 261.6
219400 216
219500 40.8
219600 95.2
219700 119.2
219800 64.8
219900 -26.4
220000 -31.2
220100 -13.6
220200 -96
220300 -36
220400 158.4
220500 55.2
220600 33.6
220700 108
220800 61.6
220900 -45.6
221000 57.6
221100 28.8
221200 96.8
221300 -8
221400 52.8
221500 48.8
221600 8
221700 27.2
221800 57.6
221900 220.8
222000 227.2
222100 144.8
222200 164
222300 200
222400 215.2
222500 138.4
222600 216.8
222700 207.2
222800 140.8
222900 -0.8
223000 -136.8
223100 -197.6
223200 -168.8
223300 -109.6
223400 -24.8
223500 90.4
223600 -64.8
223700 131.2
223800 304.8
223900 308.8
224000 135.2
224100 56.8
224200 124
224300 248
224400 -54.4
224500 -62.4
224600 -72
224700 -124
224800 -168
224900 -133.6
225000 -74.4
225100 -244
225200 -304
225300 -406.4
225400 -355.2
225500 -169.6
225600 -161.6
225700 -16.8
225800 80.8
225900 -13.6
226000 -32.8
226100 -165.6
226200 -65.6
226300 20
226400 44
226500 18.4
226600 -41.6
226700 72
226800 48
226900 218.4
227000 120
227100 127.2
227200 129.6
227300 142.4
227400 109.6
227500 23.2
227600 19.2
227700 72
227800 168
227900 104
228000 8
228100 -47.2
228200 -76.8
228300 24
228400 152
228500 140.8
228600 163.2
228700 4
228800 -102.4
228900 -49.6
229000 -102.4
229100 92.8
229200 -4
229300 -14.4
229400 -86.4
229500 -60
229600 31.2
229700 -68.8
229800 -70.4
229900 -80.8
230000 -27.2
230100 -84.8
230200 -10.4
230300 52.8
230400 87.2
230500 135.2
230600 232
230700 116
230800 128.8
230900 10.4
231000 -61.6
231100 19.2
231200 4
231300 -23.2
231400 -40.8
231500 -77.6
231600 -115.2
231700 131.2
231800 102.4
231900 6.4
232000 52
232100 152
232200 157.6
232300 115.2
232400 94.4
232500 106.4
232600 165.6
232700 54.4
232800 129.6
232900 65.6
233000 16
233100 -15.2
233200 126.4
233300 188
233400 76
233500 82.4
233600 1.6
233700 41.6
233800 172
233900 210.4
234000 225.6
234100 130.4
234200 39.2
234300 4
234400 -103.2
234500 -88.8
234600 -100
234700 -114.4
234800 -131.2
234900 -124
235000 -67.2
235100 -46.4
235200 -103.2
235300 -13.6
235400 -106.4
235500 28
235600 -3.2
235700 -83.2
235800 -58.4
235900 124
236000 76.8
236100 104
236200 144
236300 38.4
236400 -57.6
236500 -44.8
236600 32
236700 -40
236800 -76
236900 -148
237000 -240.8
237100 -164
237200 -14.4
237300 85.6
237400 63.2
237500 84
237600 40
237700 -108.8
237800 -44
237900 -71.2
238000 -238.4
238100 -226.4
238200 -332
238300 -284
238400 -261.6
238500 -298.4
238600 -434.4
238700 -206.4
238800 -167.2
238900 -104
239000 -56
239100 -230.4
239200 -255.2
239300 -255.2
239400 -213.6
239500 -99.2
239600 24.8
239700 -83.2
239800 7.2
239900 26.4
240000 -7.2
240100 -28
240200 -76
240300 66.4
240400 -77.6
240500 -66.4
240600 117.6
240700 96
240800 64
240900 -152
241000 -224.8
241100 -138.4
241200 -117.6
241300 -237.6
241400 -260.8
241500 -132
241600 -80.8
241700 100
241800 -26.4
241900 12.8
242000 132.8
242100 199.2
242200 104.8
242300 44
242400 21.6
242500 5.6
242600 24
242700 39.2
242800 154.4
242900 71.2
243000 68
243100 12
243200 -123.2
243300 7.2
243400 -67.2
243500 -192
243600 -285.6
243700 -397.6
243800 -466.4
243900 -335.2
244000 -270.4
244100 -224.8
244200 -237.6
244300 -232
244400 -182.4
244500 -70.4
244600 -40
244700 58.4
244800 193.6
244900 256.8
245000 259.2
245100 292.8
245200 348.8
245300 309.6
245400 219.2
245500 210.4
245600 150.4
245700 129.6
245800 96
245900 49.6
246000 12.8
246100 -14.4
246200 -26.4
246300 -51.2
246400 56
246500 -113.6
246600 -164
246700 18.4
246800 -65.6
246900 -110.4
247000 -5.6
247100 46.4
247200 36.8
247300 114.4
247400 139.2
247500 -46.4
247600 34.4
247700 73.6
247800 138.4
247900 194.4
248000 80
248100 206.4
248200 -57.6
248300 -46.4
248400 -5.6
248500 -32
248600 -186.4
248700 -153.6
248800 -176
248900 -92.8
249000 -268
249100 -217.6
249200 -16.8
249300 -56.8
249400 -132.8
249500 -127.2
249600 -184.8
249700 -268.8
249800 -201.6
249900 -156.8
250000 -25.6
250100 10.4
250200 -52
250300 38.4
250400 115.2
250500 23.2
250600 79.2
250700 192.8
250800 220
250900 77.6
251000 -27.2
251100 -46.4
251200 -44
251300 17.6
251400 -18.4
251500 67.2
251600 46.4
251700 -27.2
251800 68
251900 56.8
252000 102.4
252100 -76
252200 -58.4
252300 24
252400 -27.2
252500 107.2
252600 16
252700 13.6
252800 -2.4
252900 31.2
253000 17.6
253100 -68
253200 -135.2
253300 -50.4
253400 -7.2
253500 10.4
253600 116.8
253700 84.8
253800 51.2
253900 -59.2
254000 80
254100 -173.6
254200 44.8
254300 -12.8
254400 -31.2
254500 -27.2
254600 44
254700 54.4
254800 -31.2
254900 56
255000 -17.6
255100 65.6
255200 -12
255300 -91.2
255400 -33.6
255500 -67.2
255600 38.4
255700 -30.4
255800 -138.4
255900 -265.6
256000 -228
256100 -260.8
256200 -93.6
256300 75.2
256400 24
256500 92
256600 161.6
256700 219.2
256800 14.4
256900 -31.2
257000 -134.4
257100 -158.4
257200 -92.8
257300 -104
257400 64
257500 -39.2
257600 -50.4
257700 -73.6
257800 -99.2
257900 -141.6
258000 -186.4
258100 -230.4
258200 -320.8
258300 -172.8
258400 -148
258500 -24.8
258600 64
258700 104.8
258800 135.2
258900 0.8
259000 134.4
259100 217.6
259200 206.4
259300 92.8
259400 126.4
259500 215.2
259600 124.8
259700 187.2
259800 21.6
259900 -114.4
260000 -24.8
260100 -16.8
260200 38.4
260300 32.8
260400 -8
260500 14.4
260600 36.8
260700 -144.8
260800 -177.6
260900 52
261000 59.2
261100 144.8
261200 44.8
261300 -3.2
261400 43.2
261500 102.4
261600 148.8
261700 65.6
261800 54.4
261900 -33.6
262000 11.2
262100 -32
262200 -171.2
262300 -306.4
262400 -221.6
262500 -156.8
262600 -112
262700 60
262800 138.4
262900 204
263000 128
263100 266.4
263200 84.8
263300 56
263400 -80.8
263500 6.4
263600 18.4
263700 -34.4
263800 38.4
263900 11.2
264000 36.8
264100 6.4
264200 34.4
264300 -1.6
264400 -127.2
264500 -85.6
264600 5.6
264700 -56.8
264800 -27.2
264900 -74.4
265000 -33.6
265100 -36
265200 -132.8
265300 -156.8
265400 -36
265500 -62.4
265600 -168
265700 -108
265800 -143.2
265900 15.2
266000 11.2
266100 -28.8
266200 -64.8
266300 -188
266400 -165.6
266500 -87.2
266600 -239.2
266700 8
266800 -40
266900 -42.4
267000 -12.8
267100 107.2
267200 144
267300 -2.4
267400 11.2
267500 -10.4
267600 67.2
267700 38.4
267800 -53.6
267900 -46.4
268000 108.8
268100 14.4
268200 -35.2
268300 -86.4
268400 -108
268500 -94.4
268600 -72
268700 -36.8
268800 96.8
268900 -129.6
269000 -28.8
269100 131.2
269200 -44.8
269300 152
269400 117.6
269500 121.6
269600 4
269700 -16.8
269800 -108.8
269900 -64
270000 -35.2
270100 11.2
270200 85.6
270300 -259.2
270400 -213.6
270500 -129.6
270600 -56
270700 -160.8
270800 -326.4
270900 -264.8
271000 -116
271100 -63.2
271200 -192
271300 -44
271400 32
271500 129.6
271600 144.8
271700 48.8
271800 23.2
271900 7.2
272000 27.2
272100 -33.6
272200 -180.8
272300 6.4
272400 -80.8
272500 -55.2
272600 -143.2
272700 -86.4
272800 -43.2
272900 -62.4
273000 -238.4
273100 -246.4
273200 -270.4
273300 -185.6
273400 -75.2
273500 -57.6
273600 -81.6
273700 -44.8
273800 179.2
273900 136.8
274000 80
274100 97.6
274200 27.2
274300 -9.6
274400 -108
274500 -327.2
274600 -208
274700 -170.4
274800 -139.2
274900 -44.8
275000 -131.2
275100 -156.8
275200 37.6
275300 -72
275400 -101.6
275500 -175.2
275600 -156.8
275700 -64.8
275800 -100
275900 54.4
276000 163.2
276100 111.2
276200 55.2
276300 120.8
276400 97.6
276500 81.6
276600 175.2
276700 132.8
276800 176.8
276900 137.6
277000 159.2
277100 192.8
277200 203.2
277300 136.8
277400 150.4
277500 58.4
277600 96.8
277700 148
277800 190.4
277900 174.4
278000 77.6
278100 107.2
278200 94.4
278300 64.8
278400 278.4
278500 291.2
278600 199.2
278700 182.4
278800 117.6
278900 134.4
279000 4
279100 71.2
279200 44
279300 -40.8
279400 28
279500 -5.6
279600 -12
279700 -130.4
279800 -106.4
279900 -182.4
280000 -288
280100 -324
280200 -172
280300 -154.4
280400 -221.6
280500 -17.6
280600 0.8
280700 43.2
280800 -84
280900 48.8
281000 132
281100 96.8
281200 13.6
281300 -197.6
281400 -162.4
281500 -135.2
281600 -42.4
281700 -127.2
281800 -59.2
281900 -12.8
282000 -77.6
282100 -78.4
282200 -188
282300 11.2
282400 30.4
282500 -2.4
282600 108.8
282700 36.8
282800 43.2
282900 86.4
283000 -144
283100 -328
283200 -279.2
283300 -273.6
283400 -384
283500 -273.6
283600 -70.4
283700 -20
283800 -174.4
283900 -272
284000 -176.8
284100 -144.8
284200 -188.8
284300 -184.8
284400 -109.6
284500 -176.8
284600 -118.4
284700 90.4
284800 116.8
284900 126.4
285000 196.8
285100 -87.2
285200 54.4
285300 98.4
285400 63.2
285500 8.8
285600 28
285700 -9.6
285800 113.6
285900 43.2
286000 80.8
286100 1.6
286200 -110.4
286300 -168.8
286400 25.6
286500 128.8
286600 172
286700 95.2
286800 107.2
286900 -37.6
287000 -14.4
287100 -75.2
287200 1.6
287300 56
287400 -74.4
287500 -181.6
287600 -126.4
287700 4
287800 -13.6
287900 40
288000 83.2
288100 60.8
288200 118.4
288300 96.8
288400 63.2
288500 6.4
288600 -2.4
288700 11.2
288800 -101.6
288900 -125.6
289000 -122.4
289100 -4.8
289200 -64.8
289300 -48
289400 -16.8
289500 -11.2
289600 51.2
289700 84.8
289800 48.8
289900 173.6
290000 232.8
290100 6.4
290200 -99.2
290300 -131.2
290400 -200.8
290500 -261.6
290600 -226.4
290700 -156
290800 -209.6
290900 -73.6
291000 -130.4
291100 -131.2
291200 -144.8
291300 -211.2
291400 -202.4
291500 -38.4
291600 31.2
291700 93.6
291800 -48.8
291900 116
292000 200
292100 160
292200 95.2
292300 21.6
292400 96
292500 95.2
292600 161.6
292700 28.8
292800 -64
292900 -259.2
293000 -236.8
293100 -216
293200 -187.2
293300 -10.4
293400 32.8
293500 112.8
293600 -60.8
293700 -72.8
293800 -21.6
293900 -115.2
294000 -171.2
294100 -381.6
294200 -303.2
294300 -199.2
294400 -76
294500 -96.8
294600 44.8
294700 65.6
294800 -72
294900 -16
295000 -194.4
295100 -148
295200 -242.4
295300 -79.2
295400 -73.6
295500 -150.4
295600 -50.4
295700 -147.2
295800 -96
295900 -4
296000 -179.2
296100 -236.8
296200 -105.6
296300 -145.6
296400 -124
296500 -45.6
296600 47.2
296700 -149.6
296800 -170.4
296900 32
297000 13.6
297100 -5.6
297200 -16
297300 2.4
297400 -71.2
297500 -129.6
297600 -43.2
297700 -25.6
297800 -145.6
297900 -12
298000 -171.2
298100 -141.6
298200 -175.2
298300 -118.4
298400 -4.8
298500 12
298600 38.4
298700 -24
298800 -107.2
298900 -62.4
299000 -6.4
299100 -83.2
299200 -100
299300 -24
299400 66.4
299500 57.6
299600 65.6
299700 168
299800 224
299900 196.8
300000 181.6
300100 194.4
300200 36.8
300300 -62.4
300400 86.4
300500 32
300600 5.6
300700 -103.2
300800 -39.2
300900 24
301000 -113.6
301100 -79.2
301200 -130.4
301300 -233.6
301400 -186.4
301500 -153.6
301600 16
301700 16
301800 210.4
301900 229.6
302000 178.4
302100 74.4
302200 204.8
302300 240
302400 328
302500 487.2
302600 379.2
302700 520
302800 416.8
302900 221.6
303000 142.4
303100 29.6
303200 75.2
303300 352
303400 109.6
303500 -17.6
303600 -27.2
303700 98.4
303800 167.2
303900 204.8
304000 272.8
304100 232.8
304200 259.2
304300 257.6
304400 277.6
304500 176
304600 43.2
304700 -20
304800 76.8
304900 30.4
305000 163.2
305100 76
305200 4
305300 -46.4
305400 -20
305500 14.4
305600 -79.2
305700 -94.4
305800 149.6
305900 173.6
306000 105.6
306100 -25.6
306200 -43.2
306300 -41.6
306400 94.4
306500 36.8
306600 -73.6
306700 -56.8
306800 -39.2
306900 1.6
307000 28.8
307100 48.8
307200 -190.4
307300 -101.6
307400 -112
307500 -36
307600 -139.2
307700 90.4
307800 92
307900 97.6
308000 70.4
308100 68
308200 69.6
308300 -66.4
308400 76
308500 29.6
308600 -162.4
308700 -305.6
308800 -225.6
308900 -228.8
309000 -251.2
309100 -259.2
309200 -272
309300 -455.2
309400 -305.6
309500 -135.2
309600 -183.2
309700 -50.4
309800 74.4
309900 -131.2
310000 -2.4
310100 -83.2
310200 -80
310300 -55.2
310400 86.4
310500 100
310600 66.4
310700 116
310800 -26.4
310900 16
311000 -4.8
311100 -36
311200 -68
311300 -2.66454e-014
311400 -2.4
311500 -42.4
311600 -15.2
311700 192
311800 168.8
311900 68
312000 54.4
312100 39.2
312200 -58.4
312300 -10.4
312400 -97.6
312500 -51.2
312600 -58.4
312700 -13.6
312800 64.8
312900 -154.4
313000 -181.6
313100 -231.2
313200 -178.4
313300 -259.2
313400 -204.8
313500 -73.6
313600 -136
313700 44
313800 0.8
313900 85.6
314000 92.8
314100 231.2
314200 -11.2
314300 80
314400 36.8
314500 153.6
314600 152
314700 136
314800 153.6
314900 159.2
315000 68
315100 -6.4
315200 -146.4
315300 56.8
315400 -80.8
315500 -160
315600 -238.4
315700 -319.2
315800 -376
315900 -384
316000 -403.2
316100 -370.4
316200 -264
316300 -88
316400 -1.6
316500 -20
316600 45.6
316700 80
316800 31.2
316900 22.4
317000 -147.2
317100 -159.2
317200 -180
317300 -156.8
317400 -104
317500 -2.4
317600 -30.4
317700 -92
317800 -81.6
317900 -125.6
318000 -220
318100 -179.2
318200 -102.4
318300 -42.4
318400 -18.4
318500 -42.4
318600 -156.8
318700 -219.2
318800 -165.6
318900 -140
319000 -14.4
319100 -52
319200 -90.4
319300 -81.6
319400 6.4
319500 -74.4
319600 -48.8
319700 -279.2
319800 -212
319900 -158.4
320000 -129.6
320100 20.8
320200 0.8
320300 -116.8
320400 -159.2
320500 -62.4
320600 -43.2
320700 41.6
320800 87.2
320900 90.4
321000 139.2
321100 6.4
321200 -99.2
321300 -86.4
321400 24
321500 66.4
321600 182.4
321700 63.2
321800 -28
321900 9.6
322000 13.6
322100 76.8
322200 160.8
322300 136.8
322400 48
322500 -43.2
322600 -147.2
322700 7.2
322800 42.4
322900 96.8
323000 167.2
323100 207.2
323200 252.8
323300 127.2
323400 18.4
323500 81.6
323600 76
323700 97.6
323800 -36.8
323900 -20.8
324000 -139.2
324100 -173.6
324200 17.6
324300 65.6
324400 -21.6
324500 -76.8
324600 -233.6
324700 -166.4
324800 -108
324900 -29.6
325000 37.6
325100 -93.6
325200 20.8
325300 112.8
325400 126.4
325500 8.8
325600 28.8
325700 59.2
325800 113.6
325900 228.8
326000 66.4
326100 -60.8
326200 37.6
326300 137.6
326400 252
326500 309.6
326600 374.4
326700 348
326800 59.2
326900 239.2
327000 176.8
327100 210.4
327200 13.6
327300 78.4
327400 34.4
327500 80.8
327600 42.4
327700 19.2
327800 83.2
327900 98.4
328000 88
328100 37.6
328200 176
328300 217.6
328400 116.8
328500 105.6
328600 103.2
328700 80
328800 123.2
328900 193.6
329000 -12.8
329100 50.4
329200 149.6
329300 122.4
329400 136
329500 159.2
329600 141.6
329700 258.4
329800 251.2
329900 92
330000 88.8
330100 111.2
330200 60
330300 1.6
330400 65.6
330500 189.6
330600 196.8
330700 170.4
330800 192
330900 136
331000 249.6
331100 107.2
331200 -20
331300 -150.4
331400 -202.4
331500 -176.8
331600 -203.2
331700 -142.4
331800 -110.4
331900 -134.4
332000 -235.2
332100 -214.4
332200 -212.8
332300 -87.2
332400 42.4
332500 -5.6
332600 20
332700 46.4
332800 -64.8
332900 -85.6
333000 -303.2
333100 -381.6
333200 -348.8
333300 -355.2
333400 -339.2
333500 -145.6
333600 -225.6
333700 -344
333800 -245.6
333900 -152
334000 -71.2
334100 27.2
334200 39.2
334300 71.2
334400 97.6
334500 116
334600 32.8
334700 -152.8
334800 -51.2
334900 5.6
335000 -32.8
335100 74.4
335200 208.8
335300 279.2
335400 397.6
335500 439.2
335600 363.2
335700 272.8
335800 113.6
335900 77.6
336000 -116
336100 -16.8
336200 16
336300 42.4
336400 14.4
336500 -95.2
336600 -16.8
336700 -129.6
336800 -64
336900 2.4
337000 -50.4
337100 -64.8
337200 -36.8
337300 -194.4
337400 -312
337500 -432
337600 -328
337700 -296.8
337800 -284
337900 -89.6
338000 6.4
338100 16.8
338200 80
338300 32.8
338400 -138.4
338500 49.6
338600 -48
338700 20.8
338800 52.8
338900 -31.2
339000 7.2
339100 37.6
339200 38.4
339300 46.4
339400 216.8
339500 15.2
339600 -70.4
339700 3.2
339800 -59.2
339900 -130.4
340000 -164.8
340100 24
340200 47.2
340300 84
340400 7.2
340500 -11.2
340600 -90.4
340700 -22.4
340800 1.6
340900 -18.4
341000 78.4
341100 -131.2
341200 -20
341300 84
341400 106.4
341500 104.8
341600 130.4
341700 144
341800 148.8
341900 -47.2
342000 -232
342100 -145.6
342200 -50.4
342300 -0.8
342400 -58.4
342500 -164.8
342600 -148.8
342700 -310.4
342800 -200.8
342900 -133.6
343000 -188
343100 -179.2
343200 -7.2
343300 44
343400 -172.8
343500 -150.4
343600 -31.2
343700 -28
343800 24.8
343900 106.4
344000 269.6
344100 201.6
344200 46.4
344300 110.4
344400 253.6
344500 348
344600 272.8
344700 103.2
344800 63.2
344900 176.8
345000 40
345100 28.8
345200 40
345300 -9.6
345400 -194.4
345500 -116.8
345600 -209.6
345700 -133.6
345800 -100
345900 -260.8
346000 -276
346100 -165.6
346200 -166.4
346300 -131.2
346400 -24.8
346500 96
346600 -48
346700 41.6
346800 83.2
346900 11.2
347000 26.4
347100 -192
347200 -126.4
347300 -194.4
347400 -229.6
347500 -164.8
347600 -25.6
347700 92.8
347800 -8.8
347900 44
348000 111.2
348100 114.4
348200 88
348300 -4
348400 -30.4
348500 -72
348600 -132.8
348700 -95.2
348800 32.8
348900 -40
349000 -65.6
349100 47.2
349200 -73.6
349300 4
349400 -90.4
349500 -47.2
349600 56
349700 -52
349800 -164.8
349900 -126.4
350000 -193.6
350100 -167.2
350200 16
350300 -68
350400 -111.2
350500 -27.2
350600 -25.6
350700 -46.4
350800 94.4
350900 136.8
351000 110.4
351100 9.6
351200 -89.6
351300 -12
351400 44.8
351500 -107.2
351600 -133.6
351700 -107.2
351800 -48.8
351900 22.4
352000 -30.4
352100 -181.6
352200 -105.6
352300 -48.8
352400 -116
352500 -24.8
352600 25.6
352700 -88.8
352800 -162.4
352900 20.8
353000 -20.8
353100 -43.2
353200 35.2
353300 5.6
353400 78.4
353500 236.8
353600 290.4
353700 195.2
353800 136.8
353900 129.6
354000 80
354100 28
354200 -83.2
354300 -141.6
354400 -102.4
354500 -40
354600 -201.6
354700 -174.4
354800 -148
354900 -308.8
355000 -171.2
355100 -159.2
355200 -104.8
355300 -116
355400 -237.6
355500 -114.4
355600 -68
355700 -21.6
355800 56
355900 69.6
356000 -105.6
356100 -92
356200 -208.8
356300 -129.6
356400 119.2
356500 132
356600 155.2
356700 95.2
356800 -33.6
356900 213.6
357000 295.2
357100 155.2
357200 -70.4
357300 -211.2
357400 -32
357500 26.4
357600 -128
357700 -192.8
357800 -219.2
357900 -107.2
358000 -44.8
358100 -11.2
358200 45.6
358300 219.2
358400 220
358500 200
358600 180.8
358700 228
358800 234.4
358900 133.6
359000 118.4
359100 88
359200 115.2
359300 72
359400 158.4
359500 49.6
359600 146.4
359700 73.6
359800 14.4
359900 10.4
360000 -9.6
360100 5.6
360200 -76.8
360300 -227.2
360400 -324.8
360500 -256.8
360600 -168.8
360700 -148
360800 -49.6
360900 -108.8
361000 -74.4
361100 -96
361200 -78.4
361300 -36.8
361400 -5.6
361500 -176
361600 -104.8
361700 -30.4
361800 -51.2
361900 140.8
362000 110.4
362100 168
362200 97.6
362300 72.8
362400 81.6
362500 5.6
362600 -16.8
362700 -137.6
362800 -194.4
362900 -164
363000 -110.4
363100 -167.2
363200 -184
363300 -56.8
363400 -99.2
363500 -320
363600 -244.8
363700 -133.6
363800 -152
363900 -115.2
364000 -140.8
364100 -106.4
364200 -242.4
364300 -214.4
364400 -289.6
364500 -295.2
364600 -310.4
364700 -344
364800 -434.4
364900 -275.2
365000 -185.6
365100 -364
365200 -276
365300 -169.6
365400 -88
365500 -69.6
365600 -43.2
365700 -144.8
365800 4
365900 29.6
366000 -47.2
366100 -42.4
366200 -106.4
366300 -58.4
366400 30.4
366500 140
366600 8.8
366700 169.6
366800 195.2
366900 9.6
367000 -120
367100 -205.6
367200 -280
367300 -192
367400 -168
367500 -125.6
367600 -108
367700 -176
367800 -178.4
367900 -260.8
368000 -400
368100 -381.6
368200 -454.4
368300 -492.8
368400 -343.2
368500 -286.4
368600 -304
368700 -103.2
368800 -164.8
368900 -231.2
369000 -295.2
369100 -191.2
369200 -216
369300 -268
369400 -302.4
369500 -356.8
369600 -420.8
369700 -344
369800 -202.4
369900 -168.8
370000 -144
370100 -120.8
370200 -185.6
370300 -182.4
370400 -8
370500 -70.4
370600 -29.6
370700 -12.8
370800 88.8
370900 237.6
371000 21.6
371100 4
371200 62.4
371300 181.6
371400 115.2
371500 5.6
371600 -44.8
371700 4
371800 176
371900 138.4
372000 116.8
372100 152.8
372200 64
372300 44.8
372400 -85.6
372500 -95.2
372600 33.6
372700 137.6
372800 22.4
372900 -56.8
373000 -61.6
373100 -48
373200 -48.8
373300 -104
373400 -136.8
373500 -56
373600 -168
373700 -237.6
373800 -44
373900 -89.6
374000 4
374100 53.6
374200 -65.6
374300 -81.6
374400 -166.4
374500 -17.6
374600 0.8
374700 6.4
374800 -5.6
374900 -69.6
375000 -20
375100 57.6
375200 15.2
375300 -177.6
375400 -136
375500 -137.6
375600 -184
375700 -212
375800 -223.2
375900 -199.2
376000 -68.8
376100 -44
376200 -58.4
376300 -56
376400 78.4
376500 14.4
376600 160
376700 108.8
376800 321.6
376900 299.2
377000 176
377100 119.2
377200 111.2
377300 -0.8
377400 117.6
377500 -86.4
377600 -12.8
377700 -2.4
377800 -43.2
377900 -83.2
378000 18.4
378100 194.4
378200 141.6
378300 144
378400 103.2
378500 165.6
378600 67.2
378700 90.4
378800 -144
378900 -187.2
379000 -406.4
379100 -230.4
379200 -168.8
379300 -150.4
379400 -186.4
379500 -188.8
379600 -234.4
379700 -142.4
379800 -49.6
379900 -69.6
380000 43.2
380100 84
380200 66.4
380300 -132
380400 -204.8
380500 -60
380600 -36
380700 -125.6
380800 -73.6
380900 -125.6
381000 -270.4
381100 -152.8
381200 -107.2
381300 -108
381400 -197.6
381500 -73.6
381600 -22.4
381700 -69.6
381800 -25.6
381900 13.6
382000 101.6
382100 23.2
382200 56
382300 110.4
382400 133.6
382500 -30.4
382600 -23.2
382700 -137.6
382800 -141.6
382900 -88.8
383000 -98.4
383100 -16.8
383200 20.8
383300 111.2
383400 153.6
383500 192
383600 279.2
383700 329.6
383800 228.8
383900 249.6
384000 104
384100 270.4
384200 200.8
384300 58.4
384400 -36
384500 -84.8
384600 -141.6
384700 -104
384800 -96.8
384900 -146.4
385000 -131.2
385100 -166.4
385200 -314.4
385300 -327.2
385400 -261.6
385500 -161.6
385600 -160.8
385700 -200
385800 -61.6
385900 -5.6
386000 -205.6
386100 -22.4
386200 -86.4
386300 -11.2
386400 53.6
386500 -52.8
386600 143.2
386700 183.2
386800 76
386900 158.4
387000 41.6
387100 65.6
387200 31.2
387300 4.8
387400 -8
387500 -98.4
387600 -82.4
387700 -99.2
387800 -42.4
387900 -67.2
388000 -152.8
388100 -238.4
388200 -262.4
388300 -138.4
388400 -280.8
388500 -222.4
388600 -188
388700 -181.6
388800 -68
388900 -127.2
389000 -106.4
389100 -159.2
389200 -6.4
389300 84.8
389400 77.6
389500 184.8
389600 193.6
389700 308
389800 278.4
389900 173.6
390000 213.6
390100 230.4
390200 203.2
390300 65.6
390400 4
390500 18.4
390600 98.4
390700 31.2
390800 118.4
390900 116.8
391000 -24.8
391100 18.4
391200 120
391300 61.6
391400 82.4
391500 -60.8
391600 -49.6
391700 96.8
391800 65.6
391900 -23.2
392000 166.4
392100 38.4
392200 71.2
392300 -24.8
392400 -88
392500 -42.4
392600 -121.6
392700 -22.4
392800 34.4
392900 104.8
393000 73.6
393100 39.2
393200 -24.8
393300 58.4
393400 19.2
393500 98.4
393600 12.8
393700 -35.2
