#Steps Energy
184800 -393.6
184900 -348.8
185000 -495.2
185100 -438.4
185200 -346.4
185300 -144
185400 -297.6
185500 -260
185600 -443.2
185700 -570.4
185800 -564
185900 -533.6
186000 -399.2
186100 -322.4
186200 -252.8
186300 -255.2
186400 -234.4
186500 -330.4
186600 -392
186700 -201.6
186800 -164.8
186900 -192
187000 -222.4
187100 -189.6
187200 -344.8
187300 -273.6
187400 -198.4
187500 -266.4
187600 -239.2
187700 -232
187800 -152.8
187900 -145.6
188000 24
188100 56.8
188200 39.2
188300 -63.2
188400 -54.4
188500 -74.4
188600 -216.8
188700 -299.2
188800 -138.4
188900 -48
189000 -135.2
189100 -148.8
189200 -154.4
189300 -132.8
189400 -351.2
189500 -405.6
189600 -348
189700 -393.6
189800 -267.2
189900 -263.2
190000 -274.4
190100 -296
190200 -188.8
190300 -208
190400 -276.8
190500 -440.8
190600 -589.6
190700 -605.6
190800 -633.6
190900 -600.8
191000 -578.4
191100 -454.4
191200 -493.6
191300 -436.8
191400 -420
191500 -525.6
191600 -460
191700 -487.2
191800 -512.8
191900 -468.8
192000 -469.6
192100 -501.6
192200 -494.4
192300 -621.6
192400 -552.8
192500 -553.6
192600 -588.8
192700 -632
192800 -645.6
192900 -595.2
193000 -611.2
193100 -531.2
193200 -284
193300 -327.2
193400 -404.8
193500 -508.8
193600 -412
193700 -335.2
193800 -409.6
193900 -380.8
194000 -454.4
194100 -316.8
194200 -350.4
194300 -380.8
194400 -290.4
194500 -266.4
194600 -329.6
194700 -286.4
194800 -203.2
194900 -377.6
195000 -393.6
195100 -392
195200 -357.6
195300 -334.4
195400 -301.6
195500 -286.4
195600 -148.8
195700 -328
195800 -304.8
195900 -213.6
196000 -299.2
196100 -273.6
196200 -280.8
196300 -259.2
196400 -401.6
196500 -364
196600 -488
196700 -644.8
196800 -720.8
196900 -792.8
197000 -772.8
197100 -799.2
197200 -798.4
197300 -821.6
197400 -812
197500 -845.6
197600 -692
197700 -665.6
197800 -479.2
197900 -301.6
198000 -316
198100 -332.8
198200 -524
198300 -389.6
198400 -419.2
198500 -446.4
198600 -344.8
198700 -468.8
198800 -514.4
198900 -698.4
199000 -682.4
199100 -547.2
199200 -558.4
199300 -611.2
199400 -489.6
199500 -441.6
199600 -463.2
199700 -508
199800 -517.6
199900 -428
200000 -435.2
200100 -358.4
200200 -431.2
200300 -462.4
200400 -311.2
200500 -372
200600 -456
200700 -361.6
200800 -408.8
200900 -350.4
201000 -245.6
201100 -353.6
201200 -436
201300 -535.2
201400 -412
201500 -414.4
201600 -412
201700 -369.6
201800 -427.2
201900 -312.8
202000 -212
202100 -357.6
202200 -312.8
202300 -252.8
202400 -241.6
202500 -218.4
202600 -184.8
202700 -259.2
202800 -254.4
202900 -368.8
203000 -381.6
203100 -349.6
203200 -345.6
203300 -297.6
203400 -349.6
203500 -388
203600 -411.2
203700 -468.8
203800 -400.8
203900 -450.4
204000 -497.6
204100 -536.8
204200 -356.8
204300 -306.4
204400 -371.2
204500 -404
204600 -465.6
204700 -456.8
204800 -503.2
204900 -370.4
205000 -462.4
205100 -435.2
205200 -356.8
205300 -344
205400 -340.8
205500 -415.2
205600 -445.6
205700 -509.6
205800 -448
205900 -478.4
206000 -461.6
206100 -664
206200 -513.6
206300 -328
206400 -320
206500 -333.6
206600 -292
206700 -305.6
206800 -392
206900 -258.4
207000 -439.2
207100 -580
207200 -584
207300 -565.6
207400 -560
207500 -588
207600 -564
207700 -537.6
207800 -548
207900 -326.4
208000 -344.8
208100 -468.8
208200 -493.6
208300 -490.4
208400 -484
208500 -516
208600 -476
208700 -296
208800 -246.4
208900 -280
209000 -283.2
209100 -310.4
209200 -372.8
209300 -328.8
209400 -393.6
209500 -431.2
209600 -501.6
209700 -490.4
209800 -353.6
209900 -320
210000 -328.8
210100 -333.6
210200 -348
210300 -289.6
210400 -533.6
210500 -456
210600 -419.2
210700 -352.8
210800 -383.2
210900 -380
211000 -260
211100 -354.4
211200 -251.2
211300 -484.8
211400 -409.6
211500 -377.6
211600 -331.2
211700 -252.8
211800 -292
211900 -312
212000 -400.8
212100 -307.2
212200 -355.2
212300 -344
212400 -316.8
212500 -161.6
212600 -280.8
212700 -229.6
212800 -293.6
212900 -498.4
213000 -460.8
213100 -392.8
213200 -360.8
213300 -354.4
213400 -312
213500 -390.4
213600 -459.2
213700 -356
213800 -494.4
213900 -446.4
214000 -618.4
214100 -578.4
214200 -568
214300 -520
214400 -424
214500 -435.2
214600 -409.6
214700 -379.2
214800 -348.8
214900 -373.6
215000 -354.4
215100 -324.8
215200 -422.4
215300 -491.2
215400 -636
215500 -714.4
215600 -572
215700 -616.8
215800 -735.2
215900 -483.2
216000 -366.4
216100 -324
216200 -364.8
216300 -275.2
216400 -288
216500 -241.6
216600 -236
216700 -196.8
216800 -384
216900 -409.6
217000 -370.4
217100 -453.6
217200 -443.2
217300 -397.6
217400 -301.6
217500 -352.8
217600 -393.6
217700 -238.4
217800 -364
217900 -368.8
218000 -321.6
218100 -379.2
218200 -404
218300 -352
218400 -293.6
218500 -226.4
218600 -330.4
218700 -300.8
218800 -453.6
218900 -308
219000 -167.2
219100 -160
219200 -165.6
219300 -171.2
219400 -131.2
219500 -35.2
219600 -159.2
219700 -175.2
219800 -128
219900 -247.2
220000 -294.4
220100 -367.2
220200 -336
220300 -264.8
220400 -381.6
220500 -448
220600 -493.6
220700 -499.2
220800 -415.2
220900 -476
221000 -576
221100 -579.2
221200 -664
221300 -524
221400 -612
221500 -374.4
221600 -344.8
221700 -288.8
221800 -361.6
221900 -392
222000 -384
222100 -500.8
222200 -433.6
222300 -268.8
222400 -289.6
222500 -314.4
222600 -337.6
222700 -192
222800 -199.2
222900 -201.6
223000 -153.6
223100 -204.8
223200 -254.4
223300 -281.6
223400 -366.4
223500 -378.4
223600 -420
223700 -301.6
223800 -348
223900 -456.8
224000 -469.6
224100 -464.8
224200 -515.2
224300 -641.6
224400 -615.2
224500 -543.2
224600 -424
224700 -384
224800 -388
224900 -367.2
225000 -467.2
225100 -426.4
225200 -298.4
225300 -93.6
225400 -116
225500 -108.8
225600 -100
225700 -64.8
225800 -101.6
225900 -209.6
226000 -208.8
226100 -195.2
226200 -294.4
226300 -208.8
226400 -303.2
226500 -101.6
226600 -108.8
226700 -4
226800 -238.4
226900 -144.8
227000 -177.6
227100 -264
227200 -376
227300 -420.8
227400 -321.6
227500 -316.8
227600 -320
227700 -344
227800 -491.2
227900 -490.4
228000 -356
228100 -343.2
228200 -368
228300 -367.2
228400 -269.6
228500 -208.8
228600 -285.6
228700 -294.4
228800 -343.2
228900 -480
229000 -302.4
229100 -297.6
229200 -324.8
229300 -180
229400 -233.6
229500 -184
229600 -105.6
229700 -171.2
229800 -267.2
229900 -178.4
230000 -224.8
230100 -315.2
230200 -262.4
230300 -257.6
230400 -186.4
230500 -200
230600 -191.2
230700 -85.6
230800 -163.2
230900 -64.8
231000 -243.2
231100 -188
231200 -154.4
231300 -214.4
231400 -223.2
231500 -182.4
231600 -108
231700 -116.8
231800 -105.6
231900 -144
232000 -142.4
232100 -324.8
232200 -337.6
232300 -329.6
232400 -512
232500 -484
232600 -550.4
232700 -560.8
232800 -670.4
232900 -576.8
233000 -487.2
233100 -356
233200 -364.8
233300 -514.4
233400 -573.6
233500 -632.8
233600 -556.8
233700 -530.4
233800 -464
233900 -462.4
234000 -592
234100 -512.8
234200 -433.6
234300 -468.8
234400 -464.8
234500 -492
234600 -503.2
234700 -490.4
234800 -463.2
234900 -360.8
235000 -389.6
235100 -352.8
235200 -427.2
235300 -382.4
235400 -396
235500 -387.2
235600 -495.2
235700 -445.6
235800 -522.4
235900 -404
236000 -306.4
236100 -291.2
236200 -195.2
236300 -191.2
236400 -260.8
236500 -312.8
236600 -216
236700 -315.2
236800 -316.8
236900 -428
237000 -438.4
237100 -280
237200 -95.2
237300 -193.6
237400 -314.4
237500 -168
237600 -192.8
237700 -204.8
237800 -265.6
237900 -308.8
238000 -402.4
238100 -480
238200 -452.8
238300 -504.8
238400 -590.4
238500 -637.6
238600 -512.8
238700 -489.6
238800 -472.8
238900 -538.4
239000 -473.6
239100 -288
239200 -296.8
239300 -479.2
239400 -476
239500 -455.2
239600 -462.4
239700 -419.2
239800 -380.8
239900 -466.4
240000 -601.6
240100 -664.8
240200 -481.6
240300 -552
240400 -370.4
240500 -375.2
240600 -340
240700 -388
240800 -332.8
240900 -358.4
241000 -293.6
241100 -239.2
241200 -387.2
241300 -312.8
241400 -388.8
241500 -366.4
241600 -354.4
241700 -379.2
241800 -437.6
241900 -408.8
242000 -374.4
242100 -360.8
242200 -357.6
242300 -160.8
242400 -249.6
242500 -267.2
242600 -148
242700 -216
242800 -317.6
242900 -351.2
243000 -479.2
243100 -548.8
243200 -408.8
243300 -302.4
243400 -261.6
243500 -273.6
243600 -391.2
243700 -300
243800 -460.8
243900 -521.6
244000 -545.6
244100 -520
244200 -541.6
244300 -572.8
244400 -462.4
244500 -460
244600 -468
244700 -318.4
244800 -258.4
244900 -275.2
245000 -304
245100 -308
245200 -256.8
245300 -192
245400 -171.2
245500 -166.4
245600 -274.4
245700 -229.6
245800 -352
245900 -303.2
246000 -344.8
246100 -458.4
246200 -468.8
246300 -400
246400 -292
246500 -140
246600 -289.6
246700 -372
246800 -349.6
246900 -275.2
247000 -376.8
247100 -444
247200 -415.2
247300 -527.2
247400 -537.6
247500 -478.4
247600 -407.2
247700 -378.4
247800 -311.2
247900 -188
248000 -76
248100 -110.4
248200 -233.6
248300 -62.4
248400 -112.8
248500 -168.8
248600 -218.4
248700 -153.6
248800 -214.4
248900 -356
249000 -408.8
249100 -340.8
249200 -416
249300 -396.8
249400 -282.4
249500 -360
249600 -458.4
249700 -460
249800 -408.8
249900 -280.8
250000 -237.6
250100 -182.4
250200 -227.2
250300 -303.2
250400 -192.8
250500 -51.2
250600 -56
250700 -112
250800 -164
250900 -134.4
251000 -111.2
251100 -47.2
251200 -86.4
251300 11.2
251400 -136.8
251500 -214.4
251600 -201.6
251700 -49.6
251800 -28.8
251900 64
252000 -62.4
252100 -246.4
252200 -348.8
252300 -475.2
252400 -556.8
252500 -539.2
252600 -428
252700 -471.2
252800 -488.8
252900 -565.6
253000 -425.6
253100 -384
253200 -228.8
253300 -342.4
253400 -189.6
253500 -248.8
253600 -211.2
253700 -359.2
253800 -166.4
253900 -271.2
254000 -370.4
254100 -400.8
254200 -466.4
254300 -611.2
254400 -373.6
254500 -392
254600 -369.6
254700 -396.8
254800 -567.2
254900 -546.4
255000 -488
255100 -509.6
255200 -320.8
255300 -263.2
255400 -276.8
255500 -417.6
255600 -396
255700 -279.2
255800 -308
255900 -302.4
256000 -356.8
256100 -334.4
256200 -329.6
256300 -419.2
256400 -382.4
256500 -394.4
256600 -404
256700 -400
256800 -400
256900 -352
257000 -304
257100 -373.6
257200 -319.2
257300 -214.4
257400 -365.6
257500 -475.2
257600 -482.4
257700 -298.4
257800 -334.4
257900 -339.2
258000 -314.4
258100 -231.2
258200 -257.6
258300 -334.4
258400 -375.2
258500 -365.6
258600 -404
258700 -360
258800 -410.4
258900 -404
259000 -446.4
259100 -468
259200 -297.6
259300 -278.4
259400 -305.6
259500 -361.6
259600 -271.2
259700 -319.2
259800 -375.2
259900 -391.2
260000 -409.6
260100 -463.2
260200 -367.2
260300 -372.8
260400 -292
260500 -296.8
260600 -427.2
260700 -334.4
260800 -131.2
260900 -221.6
261000 -171.2
261100 -237.6
261200 -179.2
261300 -232
261400 -345.6
261500 -331.2
261600 -412
261700 -458.4
261800 -494.4
261900 -470.4
262000 -398.4
262100 -428.8
262200 -579.2
262300 -547.2
262400 -575.2
262500 -494.4
262600 -351.2
262700 -328.8
262800 -368
262900 -455.2
263000 -388.8
263100 -483.2
263200 -408
263300 -452.8
263400 -404.8
263500 -401.6
263600 -321.6
263700 -387.2
263800 -444
263900 -410.4
264000 -336
264100 -420
264200 -369.6
264300 -309.6
264400 -426.4
264500 -448
264600 -396
264700 -212
264800 -311.2
264900 -350.4
265000 -277.6
265100 -529.6
265200 -514.4
265300 -408
265400 -285.6
265500 -274.4
265600 -335.2
265700 -449.6
265800 -554.4
265900 -530.4
266000 -493.6
266100 -396
266200 -368
266300 -492
266400 -561.6
266500 -508.8
266600 -515.2
266700 -491.2
266800 -449.6
266900 -418.4
267000 -549.6
267100 -572
267200 -539.2
267300 -513.6
267400 -561.6
267500 -492.8
267600 -452.8
267700 -457.6
267800 -579.2
267900 -564.8
268000 -468.8
268100 -494.4
268200 -379.2
268300 -244.8
268400 -297.6
268500 -265.6
268600 -306.4
268700 -439.2
268800 -535.2
268900 -564
269000 -509.6
269100 -507.2
269200 -467.2
269300 -287.2
269400 -128
269500 -294.4
269600 -268.8
269700 -179.2
269800 -197.6
269900 -184
270000 -206.4
270100 -314.4
270200 -255.2
270300 -200.8
270400 -233.6
270500 -300.8
270600 -372
270700 -508
270800 -378.4
270900 -431.2
271000 -412.8
271100 -380
271200 -443.2
271300 -539.2
271400 -554.4
271500 -563.2
271600 -692.8
271700 -665.6
271800 -726.4
271900 -520.8
272000 -276.8
272100 -227.2
272200 -152.8
272300 -123.2
272400 -104
272500 -162.4
272600 -348.8
272700 -279.2
272800 -298.4
272900 -448.8
273000 -681.6
273100 -520
273200 -594.4
273300 -647.2
273400 -576
273500 -678.4
273600 -819.2
273700 -813.6
273800 -788.8
273900 -672.8
274000 -676
274100 -636.8
274200 -608
274300 -479.2
274400 -499.2
274500 -429.6
274600 -385.6
274700 -416
274800 -401.6
274900 -368
275000 -516.8
275100 -511.2
275200 -402.4
275300 -317.6
275400 -276
275500 -302.4
275600 -333.6
275700 -316.8
275800 -296.8
275900 -400
276000 -444.8
276100 -500
276200 -473.6
276300 -371.2
276400 -189.6
276500 -373.6
276600 -503.2
276700 -445.6
276800 -372.8
276900 -510.4
277000 -379.2
277100 -296
277200 -237.6
277300 -296
277400 -362.4
277500 -408
277600 -433.6
277700 -371.2
277800 -530.4
277900 -412
278000 -380.8
278100 -505.6
278200 -380.8
278300 -475.2
278400 -376.8
278500 -436
278600 -564.8
278700 -450.4
278800 -577.6
278900 -520.8
279000 -463.2
279100 -430.4
279200 -522.4
279300 -430.4
279400 -452
279500 -312
279600 -364
279700 -386.4
279800 -427.2
279900 -512
280000 -369.6
280100 -166.4
280200 -84
280300 -239.2
280400 -272.8
280500 -256.8
280600 -410.4
280700 -570.4
280800 -446.4
280900 -316
281000 -121.6
281100 -211.2
281200 -393.6
281300 -411.2
281400 -433.6
281500 -488
281600 -388.8
281700 -375.2
281800 -513.6
281900 -421.6
282000 -478.4
282100 -449.6
282200 -434.4
282300 -361.6
282400 -495.2
282500 -574.4
282600 -638.4
282700 -688.8
282800 -664.8
282900 -622.4
283000 -567.2
283100 -504
283200 -456.8
283300 -445.6
283400 -484.8
283500 -432
283600 -367.2
283700 -337.6
283800 -511.2
283900 -357.6
284000 -281.6
284100 -332
284200 -416
284300 -241.6
284400 -226.4
284500 -234.4
284600 -292.8
284700 -188.8
284800 -270.4
284900 -50.4
285000 -107.2
285100 -190.4
285200 -252
285300 -309.6
285400 -224
285500 -381.6
285600 -308
285700 -184.8
285800 -230.4
285900 -393.6
286000 -434.4
286100 -369.6
286200 -388.8
286300 -384
286400 -398.4
286500 -448
286600 -491.2
286700 -447.2
286800 -357.6
286900 -304.8
287000 -89.6
287100 -7.2
287200 7.2
287300 -212.8
287400 -289.6
287500 -277.6
287600 -240.8
287700 -260
287800 -205.6
287900 -264.8
288000 -230.4
288100 -174.4
288200 -240.8
288300 -240.8
288400 -268
288500 -332
288600 -328.8
288700 -209.6
288800 -173.6
288900 -196.8
289000 -7.2
289100 -30.4
289200 -32
289300 -46.4
289400 -82.4
289500 -226.4
289600 -350.4
289700 -377.6
289800 -417.6
289900 -339.2
290000 -415.2
290100 -282.4
290200 -225.6
290300 -181.6
290400 -245.6
290500 -176
290600 -201.6
290700 -268.8
290800 -434.4
290900 -328.8
291000 -334.4
291100 -281.6
291200 -353.6
291300 -267.2
291400 -124
291500 -277.6
291600 -505.6
291700 -571.2
291800 -557.6
291900 -451.2
292000 -479.2
292100 -380.8
292200 -378.4
292300 -399.2
292400 -347.2
292500 -223.2
292600 -116.8
292700 -269.6
292800 -331.2
292900 -386.4
293000 -421.6
293100 -484
293200 -566.4
293300 -613.6
293400 -626.4
293500 -554.4
293600 -585.6
293700 -492.8
293800 -534.4
293900 -487.2
294000 -381.6
294100 -242.4
294200 -328
294300 -218.4
294400 -151.2
294500 -268
294600 -150.4
294700 -116
294800 -71.2
294900 -107.2
295000 -82.4
295100 -231.2
295200 -252
295300 -298.4
295400 -371.2
295500 -306.4
295600 -252.8
295700 -342.4
295800 -492.8
295900 -458.4
296000 -420.8
296100 -403.2
296200 -417.6
296300 -422.4
296400 -408.8
296500 -540
296600 -323.2
296700 -333.6
296800 -278.4
296900 -297.6
297000 -276.8
297100 -359.2
297200 -333.6
297300 -380
297400 -364.8
297500 -348
297600 -278.4
297700 -346.4
297800 -68.8
297900 -120
298000 -148.8
298100 -228.8
298200 -143.2
298300 -173.6
298400 -286.4
298500 -272
298600 -360.8
298700 -290.4
298800 -381.6
298900 -387.2
299000 -321.6
299100 -121.6
299200 -212.8
299300 -132
299400 -176
299500 -300
299600 -379.2
299700 -481.6
299800 -514.4
299900 -484.8
300000 -527.2
300100 -580
300200 -475.2
300300 -467.2
300400 -458.4
300500 -593.6
300600 -514.4
300700 -480.8
300800 -606.4
300900 -498.4
301000 -420
301100 -270.4
301200 -191.2
301300 -100.8
301400 -65.6
301500 -183.2
301600 -223.2
301700 -279.2
301800 -328
301900 -381.6
302000 -293.6
302100 -261.6
302200 -276.8
302300 -301.6
302400 -227.2
302500 -343.2
302600 -457.6
302700 -615.2
302800 -743.2
302900 -464
303000 -488
303100 -419.2
303200 -282.4
303300 -317.6
303400 -363.2
303500 -176
303600 -221.6
303700 -257.6
303800 -256.8
303900 -283.2
304000 -241.6
304100 -275.2
304200 -385.6
304300 -465.6
304400 -562.4
304500 -449.6
304600 -459.2
304700 -528
304800 -420
304900 -611.2
305000 -634.4
305100 -480.8
305200 -464.8
305300 -412
305400 -485.6
305500 -356
305600 -437.6
305700 -356.8
305800 -420.8
305900 -372
306000 -365.6
306100 -439.2
306200 -413.6
306300 -410.4
306400 -285.6
306500 -384.8
306600 -280
306700 -180.8
306800 -293.6
306900 -263.2
307000 -260.8
307100 -234.4
307200 -265.6
307300 -252
307400 -355.2
307500 -410.4
307600 -178.4
307700 -127.2
307800 -342.4
307900 -379.2
308000 -438.4
308100 -419.2
308200 -516
308300 -456.8
308400 -448
308500 -500
308600 -471.2
308700 -292.8
308800 -421.6
308900 -479.2
309000 -502.4
309100 -504
309200 -640
309300 -602.4
309400 -469.6
309500 -468
309600 -485.6
309700 -443.2
309800 -458.4
309900 -540.8
310000 -543.2
310100 -360
310200 -300
310300 -350.4
310400 -412
310500 -327.2
310600 -288.8
310700 -332.8
310800 -320.8
310900 -354.4
311000 -272
311100 -267.2
311200 -266.4
311300 -352.8
311400 -390.4
311500 -435.2
311600 -375.2
311700 -425.6
311800 -419.2
311900 -312.8
312000 -180
312100 -130.4
312200 -106.4
312300 -157.6
312400 -138.4
312500 -329.6
312600 -328.8
312700 -388.8
312800 -428.8
312900 -563.2
313000 -459.2
313100 -392.8
313200 -513.6
313300 -376
313400 -487.2
313500 -434.4
313600 -327.2
313700 -176
313800 -217.6
313900 -261.6
314000 -329.6
314100 -256.8
314200 -330.4
314300 -320.8
314400 -468
314500 -278.4
314600 -272
314700 -373.6
314800 -402.4
314900 -459.2
315000 -448
315100 -341.6
315200 -214.4
315300 -177.6
315400 -263.2
315500 -284
315600 -315.2
315700 -371.2
315800 -296
315900 -287.2
316000 -252.8
316100 -151.2
316200 -197.6
316300 -267.2
316400 -305.6
316500 -240
316600 -398.4
316700 -336.8
316800 -305.6
316900 -368
317000 -367.2
317100 -343.2
317200 -342.4
317300 -375.2
317400 -351.2
317500 -378.4
317600 -472
317700 -441.6
317800 -484
317900 -481.6
318000 -431.2
318100 -345.6
318200 -486.4
318300 -510.4
318400 -400.8
318500 -457.6
318600 -284.8
318700 -367.2
318800 -438.4
318900 -476.8
319000 -591.2
319100 -579.2
319200 -552.8
319300 -543.2
319400 -469.6
319500 -548
319600 -465.6
319700 -456.8
319800 -535.2
319900 -462.4
320000 -395.2
320100 -416
320200 -468
320300 -515.2
320400 -488.8
320500 -280.8
320600 -282.4
320700 -324
320800 -353.6
320900 -316
321000 -238.4
321100 -101.6
321200 -204.8
321300 -340
321400 -156
321500 -301.6
321600 -347.2
321700 -410.4
321800 -338.4
321900 -248
322000 -318.4
322100 -311.2
322200 -220
322300 -130.4
322400 -145.6
322500 -352.8
322600 -389.6
322700 -458.4
322800 -524
322900 -500.8
323000 -488
323100 -371.2
323200 -454.4
323300 -393.6
323400 -300
323500 -173.6
323600 -164.8
323700 -115.2
323800 40.8
323900 -1.6
324000 -38.4
324100 -141.6
324200 -143.2
324300 -65.6
324400 -59.2
324500 -227.2
324600 -291.2
324700 -408.8
324800 -362.4
324900 -359.2
325000 -237.6
325100 -236
325200 -352.8
325300 -225.6
325400 -211.2
325500 -270.4
325600 -273.6
325700 -384.8
325800 -350.4
325900 -209.6
326000 -136.8
326100 -125.6
326200 -16.8
326300 -0.8
326400 -85.6
326500 -143.2
326600 -200.8
326700 -349.6
326800 -373.6
326900 -418.4
327000 -401.6
327100 -449.6
327200 -492
327300 -511.2
327400 -456
327500 -370.4
327600 -354.4
327700 -305.6
327800 -284
327900 -375.2
328000 -412
328100 -406.4
328200 -416.8
328300 -344.8
328400 -195.2
328500 -215.2
328600 -180
328700 -132.8
328800 -144.8
328900 -213.6
329000 -48
329100 -24
329200 -59.2
329300 -144.8
329400 -224.8
329500 -259.2
329600 -261.6
329700 -254.4
329800 -227.2
329900 -162.4
330000 -17.6
330100 53.6
330200 -56
330300 -170.4
330400 -239.2
330500 -194.4
330600 -260
330700 -360.8
330800 -573.6
330900 -488
331000 -440
331100 -433.6
331200 -488.8
331300 -424
331400 -393.6
331500 -461.6
331600 -462.4
331700 -392
331800 -447.2
331900 -292
332000 -181.6
332100 -115.2
332200 -249.6
332300 -266.4
332400 -232.8
332500 -308.8
332600 -342.4
332700 -136
332800 -108
332900 52
333000 -38.4
333100 -86.4
333200 -217.6
333300 -142.4
333400 -247.2
333500 -265.6
333600 -64.8
333700 -34.4
333800 -62.4
333900 -164.8
334000 -141.6
334100 -104.8
334200 -101.6
334300 -14.4
334400 -48
334500 124
334600 -76.8
334700 -148.8
334800 -102.4
334900 -277.6
335000 -206.4
335100 -198.4
335200 -224.8
335300 -153.6
335400 -184
335500 -83.2
335600 -128.8
335700 24.8
335800 -20
335900 -108
336000 -167.2
336100 -317.6
336200 -314.4
336300 -298.4
336400 -248
336500 -334.4
336600 -318.4
336700 -313.6
336800 -205.6
336900 -357.6
337000 -416.8
337100 -334.4
337200 -284
337300 -362.4
337400 -476.8
337500 -252
337600 -306.4
337700 -471.2
337800 -508.8
337900 -600.8
338000 -532
338100 -492
338200 -474.4
338300 -462.4
338400 -371.2
338500 -313.6
338600 -256.8
338700 -299.2
338800 -311.2
338900 -401.6
339000 -320
339100 -361.6
339200 -206.4
339300 -248.8
339400 -248
339500 -185.6
339600 -232
339700 -253.6
339800 -156.8
339900 -151.2
340000 -195.2
340100 -161.6
340200 -219.2
340300 -381.6
340400 -421.6
340500 -463.2
340600 -479.2
340700 -431.2
340800 -585.6
340900 -515.2
341000 -393.6
341100 -512.8
341200 -504.8
341300 -528.8
341400 -524
341500 -544
341600 -507.2
341700 -396.8
341800 -329.6
341900 -360
342000 -352
342100 -371.2
342200 -414.4
342300 -389.6
342400 -305.6
342500 -453.6
342600 -283.2
342700 -344
342800 -267.2
342900 -347.2
343000 -272.8
343100 -339.2
343200 -406.4
343300 -305.6
343400 -368.8
343500 -347.2
343600 -457.6
343700 -289.6
343800 -360
343900 -346.4
344000 -397.6
344100 -372
344200 -407.2
344300 -356
344400 -392.8
344500 -428.8
344600 -464.8
344700 -440.8
344800 -588.8
344900 -488
345000 -356
345100 -380
345200 -356
345300 -404
345400 -268
345500 -326.4
345600 -305.6
345700 -326.4
345800 -300.8
345900 -350.4
346000 -330.4
346100 -364
346200 -403.2
346300 -370.4
346400 -455.2
346500 -479.2
346600 -323.2
346700 -104
346800 -36
346900 -68.8
347000 -200
347100 -128
347200 -74.4
347300 -78.4
347400 -124
347500 -145.6
347600 -8.8
347700 -127.2
347800 -52
347900 -175.2
348000 -113.6
348100 -264.8
348200 -283.2
348300 -276
348400 -326.4
348500 -316
348600 -374.4
348700 -400
348800 -469.6
348900 -360.8
349000 -453.6
349100 -386.4
349200 -448.8
349300 -139.2
349400 -53.6
349500 -138.4
349600 -94.4
349700 -181.6
349800 -263.2
349900 -352.8
350000 -213.6
350100 -220
350200 -224.8
350300 -157.6
350400 -43.2
350500 -77.6
350600 -61.6
350700 -122.4
350800 -140.8
350900 -208
351000 -157.6
351100 -205.6
351200 -284
351300 -362.4
351400 -392.8
351500 -404.8
351600 -449.6
351700 -325.6
351800 -380.8
351900 -314.4
352000 -379.2
352100 -356
352200 -391.2
352300 -426.4
352400 -551.2
352500 -540
352600 -642.4
352700 -640
352800 -651.2
352900 -608
353000 -414.4
353100 -461.6
353200 -479.2
353300 -435.2
353400 -448
353500 -392.8
353600 -436
353700 -424
353800 -435.2
353900 -493.6
354000 -472.8
354100 -532.8
354200 -417.6
354300 -428.8
354400 -445.6
354500 -348
354600 -420
354700 -391.2
354800 -254.4
354900 -259.2
355000 -360.8
355100 -267.2
355200 -171.2
355300 -125.6
355400 -215.2
355500 -209.6
355600 -144
355700 -59.2
355800 -120
355900 -144
356000 -96.8
356100 -90.4
356200 -96.8
356300 -100.8
356400 -246.4
356500 -75.2
356600 -200.8
356700 -260
356800 -242.4
356900 -220.8
357000 -116.8
357100 -190.4
357200 -315.2
357300 -328.8
357400 -229.6
357500 -555.2
357600 -573.6
357700 -456
357800 -572.8
357900 -651.2
358000 -683.2
358100 -555.2
358200 -498.4
358300 -475.2
358400 -472
358500 -456
358600 -387.2
358700 -438.4
358800 -480.8
358900 -498.4
359000 -407.2
359100 -422.4
359200 -524
359300 -517.6
359400 -580
359500 -435.2
359600 -309.6
359700 -299.2
359800 -218.4
359900 -172
360000 -238.4
360100 -224.8
360200 -97.6
360300 -121.6
360400 -222.4
360500 -314.4
360600 -285.6
360700 -307.2
360800 -306.4
360900 -379.2
361000 -456.8
361100 -363.2
361200 -409.6
361300 -307.2
361400 -376
361500 -397.6
361600 -360.8
361700 -368.8
361800 -297.6
361900 -159.2
362000 -217.6
362100 -304.8
362200 -319.2
362300 -434.4
362400 -387.2
362500 -444
362600 -386.4
362700 -521.6
362800 -549.6
362900 -474.4
363000 -466.4
363100 -385.6
363200 -224
363300 -320
363400 -389.6
363500 -432
363600 -344.8
363700 -340.8
363800 -297.6
363900 -425.6
364000 -456
364100 -436.8
364200 -564.8
364300 -529.6
364400 -498.4
364500 -417.6
364600 -324
364700 -402.4
364800 -297.6
364900 -356
365000 -382.4
365100 -124.8
365200 -285.6
365300 -329.6
365400 -344
365500 -408.8
365600 -423.2
365700 -397.6
365800 -283.2
365900 -211.2
366000 -306.4
366100 -212.8
366200 -261.6
366300 -298.4
366400 -411.2
366500 -446.4
366600 -524.8
366700 -484
366800 -319.2
366900 -345.6
367000 -263.2
367100 -266.4
367200 -328
367300 -307.2
367400 -447.2
367500 -614.4
367600 -559.2
367700 -403.2
367800 -417.6
367900 -422.4
368000 -361.6
368100 -298.4
368200 -274.4
368300 -232.8
368400 -93.6
368500 -147.2
368600 -120
368700 -91.2
368800 -265.6
368900 -275.2
369000 -336
369100 -349.6
