#Steps Energy
197400 -101.6
197500 -136
197600 -189.6
197700 -330.4
197800 -324
197900 -127.2
198000 -51.2
198100 -154.4
198200 -164.8
198300 -179.2
198400 -282.4
198500 -192
198600 -215.2
198700 -220
198800 3.2
198900 118.4
199000 111.2
199100 77.6
199200 -23.2
199300 20.8
199400 -16
199500 -84
199600 -158.4
199700 -51.2
199800 -72
199900 -202.4
200000 -290.4
200100 -309.6
200200 -300.8
200300 -237.6
200400 -421.6
200500 -444
200600 -182.4
200700 -15.2
200800 28.8
200900 112.8
201000 15.2
201100 -83.2
201200 -148.8
201300 -160
201400 -165.6
201500 -4
201600 67.2
201700 160
201800 143.2
201900 153.6
202000 174.4
202100 345.6
202200 268.8
202300 227.2
202400 184
202500 62.4
202600 -69.6
202700 -301.6
202800 -263.2
202900 -192.8
203000 -293.6
203100 -115.2
203200 -104.8
203300 -124
203400 97.6
203500 90.4
203600 118.4
203700 -4
203800 -6.4
203900 -31.2
204000 161.6
204100 94.4
204200 172.8
204300 76.8
204400 75.2
204500 76
204600 178.4
204700 120
204800 58.4
204900 -107.2
205000 -209.6
205100 19.2
205200 -68
205300 -109.6
205400 -76.8
205500 6.4
205600 -146.4
205700 -150.4
205800 42.4
205900 -109.6
206000 -99.2
206100 -208
206200 -277.6
206300 -193.6
206400 -236.8
206500 -159.2
206600 -166.4
206700 -149.6
206800 -150.4
206900 -90.4
207000 -145.6
207100 -142.4
207200 -140.8
207300 14.4
207400 42.4
207500 59.2
207600 61.6
207700 89.6
207800 155.2
207900 191.2
208000 26.4
208100 -68.8
208200 -101.6
208300 -211.2
208400 -149.6
208500 -169.6
208600 -363.2
208700 -289.6
208800 -244.8
208900 -166.4
209000 -244.8
209100 -229.6
209200 -372.8
209300 -120.8
209400 -262.4
209500 -372.8
209600 -406.4
209700 -367.2
209800 -188
209900 -6.4
210000 77.6
210100 31.2
210200 -8.8
210300 -60
210400 -86.4
210500 -78.4
210600 123.2
210700 27.2
210800 -16.8
210900 -162.4
211000 -209.6
211100 -264.8
211200 -259.2
211300 -61.6
211400 -181.6
211500 -144.8
211600 -297.6
211700 -191.2
211800 -68
211900 -156
212000 -51.2
212100 -40
212200 -0.8
212300 88
212400 -92.8
212500 27.2
212600 202.4
212700 29.6
212800 -45.6
212900 -200.8
213000 -80
213100 -32.8
213200 -239.2
213300 -158.4
213400 -174.4
213500 -200
213600 -142.4
213700 -45.6
213800 81.6
213900 -24
214000 43.2
214100 146.4
214200 157.6
214300 320
214400 409.6
214500 237.6
214600 36
214700 9.6
214800 -177.6
214900 -304
215000 -208.8
215100 -120.8
215200 44
215300 -52.8
215400 -34.4
215500 90.4
215600 130.4
215700 242.4
215800 344
215900 224
216000 214.4
216100 253.6
216200 274.4
216300 218.4
216400 150.4
216500 79.2
216600 84
216700 120.8
216800 97.6
216900 -31.2
217000 -123.2
217100 -18.4
217200 -91.2
217300 2.4
217400 -142.4
217500 -172
217600 -23.2
217700 17.6
217800 82.4
217900 53.6
218000 138.4
218100 176.8
218200 78.4
218300 380
218400 399.2
218500 233.6
218600 389.6
218700 222.4
218800 238.4
218900 92.8
219000 180
219100 55.2
219200 104
219300 144.8
219400 328.8
219500 376
219600 258.4
219700 180
219800 284.8
219900 264
220000 228.8
220100 424
220200 376
220300 419.2
220400 373.6
220500 202.4
220600 138.4
220700 242.4
220800 252
220900 289.6
221000 351.2
221100 270.4
221200 220
221300 43.2
221400 -16
221500 8.8
221600 -32
221700 -120.8
221800 -214.4
221900 -160
222000 -128.8
222100 -178.4
222200 -215.2
222300 -316
222400 -300
222500 -178.4
222600 -147.2
222700 -86.4
222800 -172
222900 -60
223000 -161.6
223100 -251.2
223200 -220
223300 -96
223400 -124
223500 -96
223600 49.6
223700 23.2
223800 50.4
223900 42.4
224000 17.6
224100 162.4
224200 248
224300 58.4
224400 -15.2
224500 20
224600 52.8
224700 -44.8
224800 -45.6
224900 140
225000 31.2
225100 -4.8
225200 -76
225300 -155.2
225400 42.4
225500 -72.8
225600 -165.6
225700 -380
225800 -319.2
225900 -376.8
226000 -357.6
226100 -200
226200 -99.2
226300 56.8
226400 20.8
226500 -55.2
226600 -85.6
226700 -13.6
226800 -6.4
226900 79.2
227000 93.6
227100 228.8
227200 249.6
227300 198.4
227400 276.8
227500 19.2
227600 128.8
227700 -25.6
227800 -32.8
227900 40
228000 -1.6
228100 76
228200 -22.4
228300 -102.4
228400 103.2
228500 290.4
228600 161.6
228700 234.4
228800 349.6
228900 153.6
229000 137.6
229100 74.4
229200 157.6
229300 77.6
229400 57.6
229500 -43.2
229600 40.8
229700 -4
229800 21.6
229900 -159.2
230000 -130.4
230100 -92.8
230200 -109.6
230300 51.2
230400 59.2
230500 -94.4
230600 -57.6
230700 -72.8
230800 24
230900 6.4
231000 -63.2
231100 -55.2
231200 -215.2
231300 -232
231400 -178.4
231500 -177.6
231600 32
231700 74.4
231800 97.6
231900 -33.6
232000 -131.2
232100 -178.4
232200 -23.2
232300 -1.6
232400 -178.4
232500 -184.8
232600 -176.8
232700 -254.4
232800 -197.6
232900 -142.4
233000 -75.2
233100 -109.6
233200 -74.4
233300 -280.8
233400 -332
233500 -164.8
233600 -97.6
233700 43.2
233800 -72
233900 -53.6
234000 -50.4
234100 -162.4
234200 -44
234300 -48
234400 -67.2
234500 113.6
234600 141.6
234700 -24.8
234800 -23.2
234900 -42.4
235000 -35.2
235100 -1.6
235200 -95.2
235300 8.8
235400 18.4
235500 -179.2
235600 -12
235700 -215.2
235800 -118.4
235900 6.4
236000 -26.4
236100 8.8
236200 -20
236300 2.4
236400 -22.4
236500 -56
236600 -83.2
236700 54.4
236800 -36
236900 2.4
237000 -204.8
237100 -315.2
237200 -295.2
237300 -273.6
237400 -373.6
237500 -443.2
237600 -267.2
237700 32.8
237800 26.4
237900 117.6
238000 250.4
238100 233.6
238200 212
238300 176
238400 74.4
238500 -17.6
238600 -48.8
238700 -160
238800 -109.6
238900 -170.4
239000 -80.8
239100 -128.8
239200 -185.6
239300 140.8
239400 164.8
239500 32.8
239600 -68
239700 -11.2
239800 10.4
239900 -52
240000 -154.4
240100 -58.4
240200 27.2
240300 242.4
240400 316.8
240500 379.2
240600 484
240700 411.2
240800 464
240900 311.2
241000 247.2
241100 255.2
241200 192
241300 92
241400 100.8
241500 93.6
241600 28.8
241700 -45.6
241800 60.8
241900 -132
242000 -79.2
242100 -52
242200 -53.6
242300 -124
242400 -152
242500 -199.2
242600 -63.2
242700 -10.4
242800 -136
242900 80
243000 135.2
243100 158.4
243200 252.8
243300 250.4
243400 217.6
243500 318.4
243600 152
243700 189.6
243800 272
243900 164.8
244000 64.8
244100 152.8
244200 -20.8
244300 23.2
244400 -18.4
244500 -23.2
244600 -120.8
244700 37.6
244800 43.2
244900 -77.6
245000 -115.2
245100 89.6
245200 158.4
245300 127.2
245400 316
245500 224
245600 139.2
245700 206.4
245800 217.6
245900 341.6
246000 212
246100 32.8
246200 -111.2
246300 -116
246400 42.4
246500 -54.4
246600 -84
246700 -197.6
246800 -235.2
246900 -149.6
247000 -157.6
247100 -170.4
247200 -192.8
247300 98.4
247400 -52.8
247500 294.4
247600 270.4
247700 348.8
247800 332.8
247900 155.2
248000 259.2
248100 285.6
248200 348
248300 363.2
248400 239.2
248500 286.4
248600 292.8
248700 79.2
248800 60.8
248900 250.4
249000 73.6
249100 0.8
249200 168.8
249300 131.2
249400 102.4
249500 -32
249600 -145.6
249700 -230.4
249800 -248.8
249900 -216.8
250000 -180.8
250100 -272.8
250200 -289.6
250300 -309.6
250400 -258.4
250500 -211.2
250600 -217.6
250700 -176.8
250800 -163.2
250900 -130.4
251000 -106.4
251100 12
251200 -143.2
251300 -9.6
251400 4
251500 100.8
251600 192
251700 80.8
251800 225.6
251900 72
252000 132.8
252100 -1.6
252200 -72.8
252300 -6.4
252400 -112
252500 -260
252600 -84.8
252700 -136.8
252800 -155.2
252900 -82.4
253000 115.2
253100 14.4
253200 40
253300 35.2
253400 -83.2
253500 -96
253600 -189.6
253700 -223.2
253800 -350.4
253900 -202.4
254000 -165.6
254100 -204.8
254200 -373.6
254300 -459.2
254400 -445.6
254500 -460
254600 -337.6
254700 -102.4
254800 -95.2
254900 -28
255000 -134.4
255100 -195.2
255200 -141.6
255300 44
255400 42.4
255500 -49.6
255600 -17.6
255700 -17.6
255800 -33.6
255900 -48
256000 111.2
256100 206.4
256200 112.8
256300 12.8
256400 -46.4
256500 -32.8
256600 -76
256700 -26.4
256800 24
256900 136
257000 143.2
257100 17.6
257200 34.4
257300 14.4
257400 112
257500 128.8
257600 86.4
257700 -30.4
257800 -168
257900 -167.2
258000 -265.6
258100 -232
258200 -162.4
258300 -112
258400 -176.8
258500 62.4
258600 24
258700 5.6
258800 -58.4
258900 -85.6
259000 -68.8
259100 -159.2
259200 -175.2
259300 -117.6
259400 99.2
259500 11.2
259600 0.8
259700 61.6
259800 129.6
259900 80
260000 40.8
260100 -14.4
260200 -82.4
260300 114.4
260400 201.6
260500 264.8
260600 280
260700 252
260800 198.4
260900 56
261000 32
261100 -60
261200 -64
261300 -38.4
261400 28
261500 99.2
261600 6.4
261700 38.4
261800 32
261900 44.8
262000 24.8
262100 62.4
262200 76.8
262300 30.4
262400 126.4
262500 -37.6
262600 289.6
262700 359.2
262800 351.2
262900 259.2
263000 161.6
263100 -10.4
263200 -52.8
263300 -184.8
263400 -174.4
263500 -155.2
263600 -155.2
263700 -9.6
263800 27.2
263900 144.8
264000 174.4
264100 404.8
264200 337.6
264300 163.2
264400 187.2
264500 136.8
264600 85.6
264700 86.4
264800 80
264900 32.8
265000 -52.8
265100 -113.6
265200 -84.8
265300 -185.6
265400 -185.6
265500 -210.4
265600 -68.8
265700 13.6
265800 26.4
265900 39.2
266000 109.6
266100 92
266200 86.4
266300 42.4
266400 11.2
266500 185.6
266600 -0.8
266700 -102.4
266800 -180.8
266900 -81.6
267000 -14.4
267100 -22.4
267200 -102.4
267300 82.4
267400 -14.4
267500 -86.4
267600 -64.8
267700 66.4
267800 -166.4
267900 -80
268000 140
268100 142.4
268200 172
268300 -66.4
268400 40.8
268500 -48
268600 -306.4
268700 -252.8
268800 -60.8
268900 4.79616e-014
269000 -91.2
269100 -100.8
269200 -6.4
269300 -27.2
269400 56.8
269500 19.2
269600 -3.2
269700 -32
269800 -151.2
269900 -114.4
270000 -210.4
270100 -239.2
270200 -148
270300 -210.4
270400 -33.6
270500 -96.8
270600 -96
270700 -126.4
270800 -66.4
270900 -52.8
271000 -153.6
271100 -93.6
271200 -148
271300 -185.6
271400 -134.4
271500 -214.4
271600 -229.6
271700 -28.8
271800 -87.2
271900 -158.4
272000 -246.4
272100 -76.8
272200 -128
272300 -150.4
272400 -8
272500 -19.2
272600 -117.6
272700 -68
272800 -57.6
272900 62.4
273000 30.4
273100 128.8
273200 151.2
273300 248.8
273400 108.8
273500 109.6
273600 44.8
273700 -5.6
273800 -69.6
273900 51.2
274000 49.6
274100 113.6
274200 167.2
274300 70.4
274400 35.2
274500 -68
274600 -196
274700 -2.4
274800 -56.8
274900 128.8
275000 204
275100 342.4
275200 192
275300 139.2
275400 136.8
275500 228.8
275600 8.8
275700 -76.8
275800 -84
275900 -43.2
276000 -68.8
276100 -84.8
276200 25.6
276300 32.8
276400 36.8
276500 0.8
276600 -76
276700 -151.2
276800 -196.8
276900 104
277000 -46.4
277100 -91.2
277200 -212
277300 -148
277400 -127.2
277500 -175.2
277600 -317.6
277700 -128.8
277800 -24
277900 8.8
278000 70.4
278100 -7.2
278200 37.6
278300 -111.2
278400 -93.6
278500 -108.8
278600 -21.6
278700 -147.2
278800 -72
278900 69.6
279000 132.8
279100 68
279200 35.2
279300 -106.4
279400 -104.8
279500 -26.4
279600 -72
279700 123.2
279800 79.2
279900 104
280000 210.4
280100 259.2
280200 11.2
280300 62.4
280400 -99.2
280500 261.6
280600 68.8
280700 88.8
280800 176.8
280900 168.8
281000 165.6
281100 -26.4
281200 -65.6
281300 -24.8
281400 -112.8
281500 104
281600 -15.2
281700 81.6
281800 192
281900 24.8
282000 6.4
282100 55.2
282200 -92.8
282300 -56.8
282400 -3.2
282500 64
282600 93.6
282700 40
282800 -41.6
282900 -69.6
283000 -44.8
283100 68.8
283200 188
283300 298.4
283400 196
283500 91.2
283600 42.4
283700 17.6
283800 20.8
283900 -122.4
284000 19.2
284100 218.4
284200 65.6
284300 -9.6
284400 -28.8
284500 -149.6
284600 -104.8
284700 -87.2
284800 -75.2
284900 -109.6
285000 -24
285100 81.6
285200 191.2
285300 66.4
285400 188.8
285500 64.8
285600 216.8
285700 258.4
285800 187.2
285900 38.4
286000 57.6
286100 96.8
286200 73.6
286300 160.8
286400 30.4
286500 -19.2
286600 -7.2
286700 37.6
286800 39.2
286900 -36.8
287000 -63.2
287100 -91.2
287200 -55.2
287300 -96
287400 -168.8
287500 -75.2
287600 10.4
287700 14.4
287800 96
287900 -7.2
288000 40.8
288100 -79.2
288200 45.6
288300 71.2
288400 20.8
288500 -58.4
288600 8
288700 78.4
288800 17.6
288900 51.2
289000 46.4
289100 132.8
289200 129.6
289300 163.2
289400 -22.4
289500 64.8
289600 136
289700 134.4
289800 45.6
289900 -37.6
290000 -99.2
290100 63.2
290200 -98.4
290300 -47.2
290400 -23.2
290500 8.8
290600 128.8
290700 40
290800 -2.4
290900 -36.8
291000 -306.4
291100 -201.6
291200 -169.6
291300 -61.6
291400 -48
291500 34.4
291600 219.2
291700 236
291800 151.2
291900 113.6
292000 105.6
292100 -52
292200 78.4
292300 -231.2
292400 -159.2
292500 -78.4
292600 19.2
292700 75.2
292800 104
292900 165.6
293000 65.6
293100 104
293200 16
293300 -58.4
293400 12.8
293500 -12.8
293600 124
293700 108.8
293800 213.6
293900 261.6
294000 268
294100 127.2
294200 62.4
294300 -52
294400 -190.4
294500 -24
294600 -0.8
294700 -99.2
294800 -145.6
294900 -340
295000 -161.6
295100 -190.4
295200 -213.6
295300 -164.8
295400 -5.6
295500 102.4
295600 96
295700 -34.4
295800 -92
295900 -111.2
296000 -24
296100 -120
296200 -184.8
296300 -120
296400 -168
296500 -202.4
296600 -198.4
296700 -295.2
296800 -193.6
296900 -140.8
297000 -84
297100 -143.2
297200 -228.8
297300 -150.4
297400 -92.8
297500 -40.8
297600 27.2
297700 88
297800 -51.2
297900 59.2
298000 -45.6
298100 -45.6
298200 -16.8
298300 28.8
298400 -47.2
298500 -217.6
298600 -208
298700 -156
298800 -166.4
298900 -151.2
299000 -30.4
299100 -48
299200 2.4
299300 69.6
299400 207.2
299500 111.2
299600 54.4
299700 -39.2
299800 -84
299900 -167.2
300000 -113.6
300100 -271.2
300200 -46.4
300300 56.8
300400 45.6
300500 -16
300600 -101.6
300700 -28.8
300800 68
300900 132.8
301000 27.2
301100 46.4
301200 2.4
301300 8.8
301400 87.2
301500 163.2
301600 -33.6
301700 -202.4
301800 -184
301900 -35.2
302000 -48
302100 -12
302200 -105.6
302300 -98.4
302400 -36
302500 -132
302600 -164.8
302700 -26.4
302800 27.2
302900 68.8
303000 -24.8
303100 9.6
303200 -52
303300 -15.2
303400 -30.4
303500 50.4
303600 -198.4
303700 -140.8
303800 -152
303900 -159.2
304000 -26.4
304100 89.6
304200 258.4
304300 288
304400 182.4
304500 122.4
304600 156
304700 149.6
304800 97.6
304900 32.8
305000 17.6
305100 112
305200 132.8
305300 240
305400 201.6
305500 87.2
305600 75.2
305700 -28
305800 -24.8
305900 -122.4
306000 -81.6
306100 13.6
306200 153.6
306300 152.8
306400 25.6
306500 -130.4
306600 -116
306700 -120
306800 -154.4
306900 -91.2
307000 -225.6
307100 -165.6
307200 -191.2
307300 30.4
307400 135.2
307500 141.6
307600 136.8
307700 212.8
307800 60
307900 -68.8
308000 -195.2
308100 -63.2
308200 25.6
308300 148
308400 102.4
308500 -128
308600 -277.6
308700 -44.8
308800 160
308900 137.6
309000 71.2
309100 3.2
309200 -54.4
309300 42.4
309400 109.6
309500 94.4
309600 35.2
309700 -2.33591e-013
309800 191.2
309900 167.2
310000 167.2
310100 267.2
310200 326.4
310300 299.2
310400 258.4
310500 283.2
310600 436.8
310700 408.8
310800 471.2
310900 356.8
311000 343.2
311100 205.6
311200 8
311300 -52.8
311400 30.4
311500 -87.2
311600 -98.4
311700 -120
311800 -60.8
311900 -200.8
312000 -64.8
312100 21.6
312200 -52.8
312300 34.4
312400 -77.6
312500 -16
312600 17.6
312700 68
312800 95.2
312900 -131.2
313000 -209.6
313100 -212
313200 -224
313300 -2.4
313400 198.4
313500 40
313600 -28.8
313700 25.6
313800 76.8
313900 28
314000 -155.2
314100 -132
314200 -55.2
314300 -44.8
314400 32
314500 204.8
314600 122.4
314700 60
314800 -165.6
314900 -304.8
315000 -198.4
315100 -60.8
315200 13.6
315300 146.4
315400 100
315500 210.4
315600 141.6
315700 372.8
315800 138.4
315900 128.8
316000 108
316100 146.4
316200 -33.6
316300 86.4
316400 73.6
316500 -121.6
316600 -271.2
316700 -242.4
316800 -324
316900 -475.2
317000 -248.8
317100 -214.4
317200 -159.2
317300 -224.8
317400 -268.8
317500 -306.4
317600 -62.4
317700 188.8
317800 127.2
317900 -48.8
318000 -224
318100 -206.4
318200 -187.2
318300 -58.4
318400 -93.6
318500 -180.8
318600 -245.6
318700 -161.6
318800 -144.8
318900 -136
319000 74.4
319100 168.8
319200 95.2
319300 102.4
319400 101.6
319500 64
319600 166.4
319700 196.8
319800 -8.8
319900 -9.6
320000 -21.6
320100 143.2
320200 -10.4
320300 6.4
320400 92
320500 -13.6
320600 -119.2
320700 -32.8
320800 -102.4
320900 -184.8
321000 -67.2
321100 -64
321200 6.4
321300 112
321400 183.2
321500 204.8
321600 110.4
321700 -112
321800 14.4
321900 42.4
322000 198.4
322100 216
322200 256.8
322300 94.4
322400 20.8
322500 -42.4
322600 -105.6
322700 -75.2
322800 -139.2
322900 -213.6
323000 -63.2
323100 16
323200 -76.8
323300 14.4
323400 -50.4
323500 112.8
323600 -90.4
323700 -88
323800 -295.2
323900 -280.8
324000 -346.4
324100 -304
324200 -196
324300 -144
324400 -33.6
324500 28.8
324600 5.6
324700 -12
324800 -148
324900 -144
325000 -57.6
325100 68.8
325200 94.4
325300 -122.4
325400 -113.6
325500 -257.6
325600 -44.8
325700 19.2
325800 -31.2
325900 -158.4
326000 -80
326100 -37.6
326200 -63.2
326300 127.2
326400 -41.6
326500 -2.4
326600 63.2
326700 76
326800 108.8
326900 208.8
327000 64
327100 -83.2
327200 116
327300 93.6
327400 139.2
327500 268
327600 66.4
327700 -91.2
327800 -55.2
327900 -20
328000 -151.2
328100 -174.4
328200 38.4
328300 74.4
328400 83.2
328500 -25.6
328600 -65.6
328700 -24
328800 -56.8
328900 -60.8
329000 113.6
329100 152.8
329200 215.2
329300 69.6
329400 -150.4
329500 -148
329600 -148.8
329700 -235.2
329800 -228
329900 -212.8
330000 -300
330100 -184
330200 -20
330300 97.6
330400 147.2
330500 175.2
330600 195.2
330700 306.4
330800 302.4
330900 213.6
331000 339.2
331100 273.6
331200 106.4
331300 91.2
331400 -40
331500 80.8
331600 139.2
331700 -199.2
331800 -193.6
331900 -204.8
332000 -142.4
332100 -35.2
332200 -56.8
332300 139.2
332400 142.4
332500 122.4
332600 142.4
332700 12.8
332800 -56
332900 68.8
333000 -138.4
333100 -103.2
333200 39.2
333300 32.8
333400 80
333500 157.6
333600 -44.8
333700 -115.2
333800 -119.2
333900 -188.8
334000 -23.2
334100 104
334200 79.2
334300 248
334400 165.6
334500 42.4
334600 152
334700 22.4
334800 208.8
334900 303.2
335000 325.6
335100 170.4
335200 256.8
335300 299.2
335400 36
335500 -17.6
335600 -147.2
335700 -201.6
335800 -54.4
335900 122.4
336000 109.6
336100 -16
336200 -164.8
336300 26.4
336400 68.8
336500 18.4
336600 -83.2
336700 69.6
336800 80
336900 -34.4
337000 -37.6
337100 -137.6
337200 38.4
337300 52
337400 -30.4
337500 -80
337600 -128
337700 -4
337800 -2.4
337900 -8.8
338000 6.4
338100 179.2
338200 384
338300 286.4
338400 294.4
338500 295.2
338600 196.8
338700 88
338800 91.2
338900 103.2
339000 126.4
339100 176
339200 192
339300 -197.6
339400 -148
339500 -188.8
339600 -161.6
339700 -94.4
339800 -163.2
339900 -164.8
340000 -137.6
340100 -103.2
340200 -64.8
340300 -109.6
340400 -86.4
340500 -90.4
340600 -104
340700 -52.8
340800 -86.4
340900 -181.6
341000 -319.2
341100 -268
341200 -228.8
341300 -85.6
341400 -196.8
341500 -44
341600 68
341700 73.6
341800 92.8
341900 -7.2
342000 61.6
342100 -25.6
342200 5.6
342300 11.2
342400 -11.2
342500 -96.8
342600 -228
342700 -111.2
342800 -65.6
342900 -155.2
343000 -171.2
343100 -77.6
343200 -25.6
343300 18.4
343400 137.6
343500 -9.6
343600 -10.4
343700 48
343800 -39.2
343900 -24.8
344000 25.6
344100 119.2
344200 14.4
344300 -3.2
344400 222.4
344500 128.8
344600 303.2
344700 432.8
344800 276.8
344900 66.4
345000 191.2
345100 186.4
345200 -32
345300 1.6
345400 -128.8
345500 -28
345600 -26.4
345700 58.4
345800 10.4
345900 32
346000 41.6
346100 32.8
346200 -112.8
346300 33.6
346400 -97.6
346500 101.6
346600 46.4
346700 -33.6
346800 80.8
346900 2.4
347000 -58.4
347100 102.4
347200 -91.2
347300 -71.2
347400 -184
347500 -215.2
347600 -184.8
347700 -280
347800 -212.8
347900 -132.8
348000 22.4
348100 -10.4
348200 84.8
348300 -51.2
348400 -0.8
348500 -127.2
348600 -141.6
348700 -40
348800 -74.4
348900 -37.6
349000 -204
349100 -201.6
349200 -117.6
349300 172
349400 16.8
349500 148
349600 216
349700 136.8
349800 34.4
349900 125.6
350000 215.2
350100 378.4
350200 498.4
350300 363.2
350400 266.4
350500 88
350600 17.6
350700 128
350800 204
350900 90.4
351000 -107.2
351100 -240
351200 -173.6
351300 -95.2
351400 -204
351500 -79.2
351600 -76
351700 -137.6
351800 48
351900 -136.8
352000 -73.6
352100 -87.2
352200 66.4
352300 192.8
352400 -0.8
352500 16.8
352600 -66.4
352700 39.2
352800 42.4
352900 55.2
353000 -4.8
353100 -100
353200 8.8
353300 -184.8
353400 -217.6
353500 -27.2
353600 131.2
353700 98.4
353800 128.8
353900 -100.8
354000 141.6
354100 32.8
354200 40.8
354300 22.4
354400 255.2
354500 342.4
354600 279.2
354700 154.4
354800 48.8
354900 109.6
355000 103.2
355100 -16
355200 66.4
355300 44
355400 -38.4
355500 24.8
355600 7.2
355700 24.8
355800 60
355900 25.6
356000 187.2
356100 180
356200 79.2
356300 -65.6
356400 66.4
356500 161.6
356600 20.8
356700 -148.8
356800 -40
356900 -66.4
357000 123.2
357100 186.4
357200 130.4
357300 -7.68274e-014
357400 193.6
357500 238.4
357600 100
357700 64.8
357800 -98.4
357900 -252.8
358000 -155.2
358100 -209.6
358200 -206.4
358300 -16
358400 -172.8
358500 -139.2
358600 -126.4
358700 -129.6
358800 -118.4
358900 -104
359000 -1.6
359100 50.4
359200 162.4
359300 104
359400 86.4
359500 133.6
359600 -117.6
359700 -145.6
359800 -153.6
359900 -69.6
360000 10.4
360100 -32
360200 -80
360300 -84.8
360400 -51.2
360500 -19.2
360600 31.2
360700 -133.6
360800 -132.8
360900 -193.6
361000 -52
361100 -37.6
361200 -79.2
361300 -61.6
361400 42.4
361500 2.4
361600 101.6
361700 131.2
361800 219.2
361900 151.2
362000 276.8
362100 224
362200 276
362300 17.6
362400 136
362500 53.6
362600 30.4
362700 -98.4
362800 -24
362900 28.8
363000 -72.8
363100 -163.2
363200 -335.2
363300 -320
363400 -161.6
363500 -152
363600 -287.2
363700 -382.4
363800 -383.2
363900 -256.8
364000 -190.4
364100 -324
364200 -322.4
364300 -198.4
364400 -120.8
364500 -140.8
364600 -247.2
364700 -203.2
364800 -207.2
364900 -136
365000 -177.6
365100 -48.8
365200 100.8
365300 404.8
365400 500.8
365500 548.8
365600 449.6
365700 387.2
365800 148.8
365900 120.8
366000 59.2
366100 20
366200 3.2
366300 -149.6
366400 -54.4
366500 14.4
366600 -81.6
366700 22.4
366800 -57.6
366900 -1.6
367000 -16
367100 -206.4
367200 -12.8
367300 8
367400 -51.2
367500 -28.8
367600 109.6
367700 -40
367800 -76.8
367900 -10.4
368000 -256
368100 -306.4
368200 -180.8
368300 -77.6
368400 -78.4
368500 -160.8
368600 -256.8
368700 -184.8
368800 -55.2
368900 74.4
369000 -52.8
369100 4.8
369200 75.2
369300 148.8
369400 -18.4
369500 83.2
369600 -12
369700 -60.8
369800 -108.8
369900 -174.4
370000 -155.2
370100 -17.6
370200 29.6
370300 -11.2
370400 -190.4
370500 -130.4
370600 -220.8
370700 -39.2
370800 7.2
370900 46.4
371000 112
371100 -92
371200 96
371300 52.8
371400 138.4
371500 236
371600 222.4
371700 214.4
371800 286.4
371900 253.6
372000 123.2
372100 -35.2
372200 10.4
372300 67.2
372400 -61.6
372500 -183.2
372600 -165.6
372700 -143.2
372800 -8
372900 -106.4
373000 -54.4
373100 -202.4
373200 -187.2
373300 -295.2
373400 -192
373500 -68.8
373600 -19.2
373700 -60
373800 49.6
373900 64
374000 166.4
374100 120
374200 55.2
374300 160
374400 136
374500 38.4
374600 158.4
374700 194.4
374800 87.2
374900 80
375000 35.2
375100 -48
375200 48.8
375300 -29.6
375400 39.2
375500 76.8
375600 19.2
375700 -90.4
375800 93.6
375900 201.6
376000 111.2
376100 61.6
376200 -61.6
376300 32.8
376400 168.8
376500 105.6
376600 120
376700 130.4
376800 80.8
376900 199.2
377000 241.6
377100 209.6
377200 264.8
377300 143.2
377400 153.6
377500 40.8
377600 117.6
377700 33.6
377800 54.4
377900 -17.6
378000 -107.2
378100 -262.4
378200 -171.2
378300 -236
378400 -212.8
378500 -136.8
378600 -21.6
378700 -102.4
378800 -25.6
378900 -103.2
379000 -184.8
379100 -127.2
379200 -95.2
379300 -64
379400 -112
379500 -96
379600 -16.8
379700 -232.8
379800 -236.8
379900 -118.4
380000 -4.8
380100 -160
380200 24
380300 -191.2
380400 -91.2
380500 -261.6
380600 -175.2
380700 -297.6
380800 -197.6
380900 -88.8
381000 -255.2
381100 -328
381200 -182.4
381300 -106.4
381400 40
381500 -16
381600 32.8
381700 0.8
381800 -63.2
381900 -53.6
382000 -264
382100 -268
382200 -92.8
382300 -135.2
382400 -269.6
382500 -215.2
382600 -28
382700 -17.6
382800 -40
382900 -219.2
383000 -166.4
383100 -5.6
383200 -255.2
383300 -260
383400 -232.8
383500 -288
383600 -138.4
383700 20
383800 68
383900 124
384000 -27.2
384100 -32.8
384200 102.4
384300 340.8
384400 456.8
384500 271.2
384600 146.4
384700 66.4
384800 -23.2
384900 -134.4
385000 19.2
385100 -7.2
385200 154.4
385300 96
385400 175.2
385500 52
385600 -12
385700 -101.6
385800 -71.2
385900 -0.8
386000 93.6
386100 40.8
386200 -16
386300 -64.8
386400 43.2
386500 9.6
386600 114.4
386700 -138.4
386800 -164
386900 -117.6
387000 43.2
387100 65.6
387200 133.6
387300 -50.4
387400 -4.8
387500 -47.2
387600 -172
387700 -125.6
387800 -48
387900 -96
388000 -43.2
388100 -154.4
388200 -151.2
388300 -46.4
388400 -72.8
388500 -25.6
388600 36
388700 1.06581e-014
388800 -87.2
388900 -32
389000 -30.4
389100 28.8
389200 -68
389300 -36
389400 4.8
389500 -70.4
389600 -62.4
389700 70.4
389800 -12.8
389900 24
390000 40
390100 -23.2
390200 22.4
390300 85.6
390400 84.8
390500 39.2
390600 77.6
390700 -110.4
390800 6.4
390900 -88
391000 -53.6
391100 93.6
391200 151.2
391300 239.2
391400 61.6
391500 -8.8
391600 -120
391700 -252
391800 -216
391900 -111.2
392000 -116
392100 -154.4
392200 -72
392300 133.6
392400 220
392500 97.6
392600 384.8
392700 315.2
